,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
155,BPFHW,"Boston Private Financial Holdings, Inc.",5.093999999999999,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfhw,
156,BLVD,Boulevard Acquisition Corp.,9.93,273695625.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/blvd,
157,BLVDU,Boulevard Acquisition Corp.,10.41,286925625.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/blvdu,
158,BLVDW,Boulevard Acquisition Corp.,0.75,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/blvdw,
159,BDGE,"Bridge Bancorp, Inc.",26.06,305011035.04,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bdge,
160,BBNK,Bridge Capital Holdings,26.28,419383624.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbnk,
161,BYFC,Broadway Financial Corporation,1.2999,37796812.7292,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/byfc,
162,BPY,Brookfield Property Partners L.P.,24.38,6233419571.06,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/bpy,
163,BRKL,"Brookline Bancorp, Inc.",10.36,725605863.36,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/brkl,
164,BRO,"Brown & Brown, Inc.",33.13,4753700390.14,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/bro,
165,BMTC,Bryn Mawr Bank Corporation,30.86,546468478.82,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmtc,
166,BLMT,"BSB Bancorp, Inc.",19.82,179763594.56,n/a,2011,Finance,Major Banks,http://www.nasdaq.com/symbol/blmt,
167,CFFI,C&F Financial Corporation,34.5,117090757.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cffi,
168,BNK,"C1 Financial, Inc.",18.69,300927054.54,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bnk,
169,GYB,CABCO Series 2004-101 Trust,20.505,0.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyb,
170,PFH,CABCO Series 2004-101 Trust,18.4001,0.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pfh,
171,CLMS,"Calamos Asset Management, Inc.",13.41,275299656.3,n/a,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/clms,
172,CFNB,California First National Bancorp,13.808,144430630.592,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnb,
173,CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,10.04,105767635.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/camb,
174,CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,10.73,0.0,n/a,2013,Finance,Business Services,http://www.nasdaq.com/symbol/cambu,
175,CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,0.38,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cambw,
176,CAC,Camden National Corporation,40.7,302379022.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cac,
177,CCG,"Campus Crest Communities, Inc.",6.85,443449854.25,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/ccg,
178,CM,Canadian Imperial Bank of Commerce,73.17,29062581151.77,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cm,
179,CBNJ,"Cape Bancorp, Inc.",9.7,111398641.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbnj,
180,CBF,Capital Bank Financial Corp.,27.57,1312136831.97,n/a,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/cbf,
181,CCBG,Capital City Bank Group,16.24,284534154.24,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccbg,
182,COF,Capital One Financial Corporation,80.31,44126985311.46,n/a,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/cof,
183,COF^C,Capital One Financial Corporation,25.72,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cof^c,
184,CLAC,Capitol Acquisition Corp. II,10.2999,257497500.0,n/a,2013,Finance,Business Services,http://www.nasdaq.com/symbol/clac,
185,CLACU,Capitol Acquisition Corp. II,10.75,268750000.0,n/a,2013,Finance,Business Services,http://www.nasdaq.com/symbol/clacu,
186,CLACW,Capitol Acquisition Corp. II,1.25,0.0,n/a,2013,Finance,Business Services,http://www.nasdaq.com/symbol/clacw,
187,CFFN,"Capitol Federal Financial, Inc.",12.535,1763089842.53,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cffn,
188,CFNL,Cardinal Financial Corporation,20.41,655891698.41,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnl,
189,CLBH,Carolina Bank Holdings Inc.,10.208,35061213.44,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/clbh,
190,CARO,Carolina Financial Corporation,13.499,109672814.486,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caro,
191,CARV,"Carver Bancorp, Inc.",4.64,17149843.68,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/carv,
192,CACB,Cascade Bancorp,4.88,353731284.72,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cacb,
193,CTRX,Catamaran Corporation,59.26,12296037313.36,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ctrx,
194,CATY,Cathay General Bancorp,28.57,2280495426.67,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caty,
195,CATYW,Cathay General Bancorp,8.14,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/catyw,
196,CBFV,"CB Financial Services, Inc.",19.7143,80266023.3066,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbfv,
197,CNLM,CB Pharma Acquisition Corp.,9.82,54363520.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlm,
198,CNLMR,CB Pharma Acquisition Corp.,0.29,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlmr,
199,CNLMW,CB Pharma Acquisition Corp.,0.24,0.0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/cnlmw,
200,CBOE,"CBOE Holdings, Inc.",56.02,4705861560.82,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cboe,
201,CBG,"CBRE Group, Inc.",38.89,12951316621.49,n/a,2004,Finance,Real Estate,http://www.nasdaq.com/symbol/cbg,
202,CSFL,"CenterState Banks, Inc.",12.0,544706880.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/csfl,
203,CFBK,Central Federal Corporation,1.409,22295607.39,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cfbk,
204,CVCY,Central Valley Community Bancorp,11.27,123745896.05,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvcy,
205,CNBKA,"Century Bancorp, Inc.",39.26,218596107.34,n/a,1987,Finance,Major Banks,http://www.nasdaq.com/symbol/cnbka,
206,CHFN,Charter Financial Corp.,12.05,203198005.25,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/chfn,
207,CHFC,Chemical Financial Corporation,31.35,1027936874.25,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chfc,
208,CHMG,Chemung Financial Corp,27.2001,126407568.73200001,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chmg,
209,CHEV,Cheviot Financial Corp,15.44,104151909.6,n/a,2004,Finance,Savings Institutions,http://www.nasdaq.com/symbol/chev,
210,CBNK,"Chicopee Bancorp, Inc.",17.1,90128457.0,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/cbnk,
211,CCCR,"China Commercial Credit, Inc.",2.9801,36521310.2662,n/a,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/cccr,
212,CO,China Cord Blood Corporation,5.69,415388481.12,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/co,
213,HGSH,"China HGS Real Estate, Inc.",2.58,116229000.0,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/hgsh,
214,LFC,China Life Insurance Company Limited,68.14,128397133201.24,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc,
215,CNR,China Metro-Rural Holdings Limited,0.89,65453965.98,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cnr,
216,CB,Chubb Corporation (The),101.33,23392726839.76,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb,
217,CIFC,CIFC Corp.,7.87,199063457.33,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cifc,
218,CINF,Cincinnati Financial Corporation,53.47,8782986317.19,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cinf,
219,CIT,CIT Group Inc (DEL),45.32,7976105319.16,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit,
220,BLW,Citigroup Inc.,15.9,588277978.5,n/a,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw,
221,C,Citigroup Inc.,51.86,157391686471.08,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c,
222,C^K,Citigroup Inc.,27.28,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k,
223,C^N,Citigroup Inc.,26.5,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n,
224,CZNC,Citizens & Northern Corp,20.41,250288381.07,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cznc,
225,CZWI,"Citizens Community Bancorp, Inc.",9.1999,47783093.8129,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/czwi,
226,CFG,"Citizens Financial Group, Inc.",24.62,13473453725.14,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg,
227,CZFC,Citizens First Corporation,12.27,24156893.79,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/czfc,
228,CIZN,Citizens Holding Company,18.0,87797052.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cizn,
229,CIA,"Citizens, Inc.",6.01,300991786.28,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia,
230,CHCO,City Holding Company,47.8,727149087.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chco,
231,CYN,City National Corporation,89.81,4965615107.25,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cyn,
232,CSBK,Clifton Bancorp Inc.,14.08,382305510.4,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/csbk,
233,CME,CME Group Inc.,92.91,31361690225.76,n/a,2002,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cme,
234,CMSB,"CMS Bancorp, Inc.",13.15,24495859.45,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/cmsb,
235,CNA,CNA Financial Corporation,41.47,11200065197.75,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna,
236,CCNE,CNB Financial Corporation,17.24,249156203.84,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccne,
237,CISG,CNinsure Inc.,9.01,316689507.69,35148669,2007,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/cisg,
238,CNO,"CNO Financial Group, Inc.",17.79,3557533492.83,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno,
239,CWAY,"Coastway Bancorp, Inc.",11.0501,54674557.7379,n/a,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cway,
240,COBZ,CoBiz Financial Inc.,12.23,498760692.43,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cobz,
241,CVLY,"Codorus Valley Bancorp, Inc",20.68,120741276.04,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cvly,
242,CNS,Cohn & Steers Inc,41.07,1864078465.59,n/a,2004,Finance,Investment Managers,http://www.nasdaq.com/symbol/cns,
243,CBAN,"Colony Bankcorp, Inc.",8.1,68357989.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cban,
244,COLB,"Columbia Banking System, Inc.",29.08,1676597600.04,n/a,1992,Finance,Major Banks,http://www.nasdaq.com/symbol/colb,
245,CMA,Comerica Incorporated,45.63,8125290477.72,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cma,
246,CBSH,"Commerce Bancshares, Inc.",42.32,4087665016.16,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbsh,
247,CBSHP,"Commerce Bancshares, Inc.",25.85,2368904443.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbshp,
248,CBIN,"Community Bank Shares of Indiana, Inc.",27.55,148164726.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbin,
249,CBU,"Community Bank System, Inc.",35.31,1440390519.48,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu,
250,ESXB,Community Bankers Trust Corporation.,4.37,95245343.01,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/esxb,
251,CTBI,"Community Trust Bancorp, Inc.",33.49,585379613.64,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ctbi,
252,CWBC,Community West Bancshares,6.6,54144142.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cwbc,
253,COB,CommunityOne Bancorp,10.44,252498238.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cob,
254,CTO,Consolidated-Tomoka Land Co.,59.42,350911999.82,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cto,
255,CPSS,"Consumer Portfolio Services, Inc.",7.15,183057446.0,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cpss,
256,BCA,Corpbanca,16.73,3796128379.26,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca,
257,GYC,Corporate Asset Backed Corp CABCO,21.61,0.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc,
258,CRVL,CorVel Corp.,35.59,725708607.59,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crvl,
259,COWN,"Cowen Group, Inc.",5.28,586971163.68,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cown,
260,COWNL,"Cowen Group, Inc.",26.49,0.0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cownl,
261,CPF,CPB Inc.,23.27,809729284.91,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf,
262,CRD/A,Crawford & Company,7.59,0.0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a,
263,CRD/B,Crawford & Company,8.62,0.0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b,
264,BAP,Credicorp Ltd.,150.88,12034188800.0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap,
265,CACC,Credit Acceptance Corporation,198.58,4090233876.38,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cacc,
266,GLDI,Credit Suisse AG,11.8899,160815677.2398,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gldi,
267,CS,Credit Suisse Group,27.63,44194248245.07,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs,
268,SLVO,Credit Suisse Silver Shares Covered Call ETN,11.57,9834500.0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/slvo,
269,CRESW,Cresud S.A.C.I.F. y A.,0.016,0.0,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cresw,
270,CRESY,Cresud S.A.C.I.F. y A.,13.71,649126657.08,47346948,1997,Finance,Real Estate,http://www.nasdaq.com/symbol/cresy,
271,CUNB,CU Bancorp (CA),22.69,379650464.09,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cunb,
272,CFR,"Cullen/Frost Bankers, Inc.",68.72,4340238238.56,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr,
273,CUBI,"Customers Bancorp, Inc",24.73,662943391.42,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi,
274,CUBS,"Customers Bancorp, Inc",26.6,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs,
275,CVBF,CVB Financial Corporation,15.91,1686959828.56,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvbf,
276,DB,Deutsche Bank AG,35.7,49231083579.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/db,
277,DTK,Deutsche Bank AG,28.27,0.0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk,
278,DXB,Deutsche Bank AG,26.73,0.0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb,
279,DHIL,"Diamond Hill Investment Group, Inc.",164.8,550556094.4,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/dhil,
280,DCOM,"Dime Community Bancshares, Inc.",16.38,603599642.1,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/dcom,
281,DFS,Discover Financial Services,58.2,25965067068.6,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs,
282,DNBF,DNB Financial Corp,25.52,71134779.76,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dnbf,
283,DGICA,"Donegal Group, Inc.",15.77,427539697.27,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/dgica,
284,DGICB,"Donegal Group, Inc.",18.9999,515105357.9049,n/a,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/dgicb,
285,CADT,DT Asia Investments Limited,9.82,87666390.42,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cadt,
286,CADTR,DT Asia Investments Limited,0.16,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cadtr,
287,CADTU,DT Asia Investments Limited,10.06,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cadtu,
288,CADTW,DT Asia Investments Limited,0.10099999999999999,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/cadtw,
289,DNB,Dun & Bradstreet Corporation (The),129.08,4650913620.92,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb,
290,DFT,"Dupont Fabros Technology, Inc.",32.93,2176007945.72,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft,
291,ETFC,E*TRADE Financial Corporation,28.465,8249844088.17,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/etfc,
292,EBMT,"Eagle Bancorp Montana, Inc.",10.8501,42085161.7281,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ebmt,
293,EGBN,"Eagle Bancorp, Inc.",37.81,1152561435.99,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/egbn,
294,EWBC,"East West Bancorp, Inc.",40.73,5857790921.61,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ewbc,
295,EVBS,"Eastern Virginia Bankshares, Inc.",6.07,72298962.69,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbs,
296,EV,Eaton Vance Corporation,42.06,4981086937.5,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev,
297,EHTH,"eHealth, Inc.",9.68,172601718.08,n/a,2006,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ehth,
298,EJ,E-House (China) Holdings Limited,5.59,788594201.72,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/ej,
299,EFC,Ellington Financial LLC,19.87,664645101.86,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc,
300,ESBK,Elmira Savings Bank NY (The),20.08,50253071.44,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/esbk,
301,EMCI,EMC Insurance Group Inc.,34.55,470986740.15,n/a,1982,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/emci,
302,EMCF,Emclaire Financial Corp,24.9001,44374667.4108,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/emcf,
303,EIG,Employers Holdings Inc,26.96,849073602.88,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig,
304,ECPG,Encore Capital Group Inc,41.81,1078868459.37,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/ecpg,
305,ENH,Endurance Specialty Holdings Ltd,61.94,2773157425.62,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh,
306,ENVA,"Enova International, Inc.",20.82,687060000.0,n/a,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/enva,
307,ESGR,Enstar Group Limited,142.9,2749919585.6,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esgr,
308,ENFC,Entegra Financial Corp.,15.52,101599740.0,n/a,2014,Finance,Banks,http://www.nasdaq.com/symbol/enfc,
309,EBTC,Enterprise Bancorp Inc,21.9,224599370.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ebtc,
310,EFSC,Enterprise Financial Services Corporation,21.29,426278322.43,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/efsc,
311,EFX,"Equifax, Inc.",93.47,11154410602.53,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx,
312,ERIE,Erie Indemnity Company,86.47,3994188516.7,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/erie,
313,ESSA,"ESSA Bancorp, Inc.",12.85,146931757.3,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/essa,
314,ESNT,Essent Group Ltd.,23.94,2218348629.0,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esnt,
315,EEFT,"Euronet Worldwide, Inc.",56.92,2942068096.08,n/a,1997,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/eeft,
316,EVBN,"Evans Bancorp, Inc.",24.26,102197797.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbn,
317,EVER,EverBank Financial Corp.,18.16,2254091985.28,n/a,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever,
318,EVR,Evercore Partners Inc,50.66,1868713201.66,n/a,2006,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr,
319,RE,"Everest Re Group, Ltd.",173.9,7733934520.1,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re,
320,FNB,F.N.B. Corporation,13.18,2293068644.22,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb,
321,FFKT,Farmers Capital Bank Corporation,23.39,175194795.62,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffkt,
322,FMNB,Farmers National Banc Corp.,8.37,154080082.44,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmnb,
323,FBSS,"Fauquier Bankshares, Inc.",17.36,65005596.32,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbss,
324,FFG,"FBL Financial Group, Inc.",62.98,1559276159.5,n/a,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg,
325,FBRC,FBR & Co,22.25,186135445.5,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fbrc,
326,FCB,"FCB Financial Holdings, Inc.",27.06,1121087627.88,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/fcb,
327,AGM,Federal Agricultural Mortgage Corporation,32.39,354264750.47,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm,
328,AGM/A,Federal Agricultural Mortgage Corporation,25.74,0.0,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm/a,
