Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
LEC.V,LIGNOL ENERGY CORPORATION,VAN,-0.067,None,0.000,0.000,None,None,None,0.080,0.010,0.015
LGF.V,LAURENTIAN GOLDFIELDS LTD.,VAN,-0.06,None,6.40,0.14,None,45.28M,139529,0.58,0.21,0.42
LXV.V,LX VENTURES INC,VAN,-0.081,None,0.000,0.069,None,7.68M,1302410,0.960,0.070,0.075
BV-H.V,ARBITRAGE EXPLORATION INC,VAN,None,None,0.00,0.00,None,2.67M,None,0.62,0.04,0.24
VG.TO,VERIS GOLD CORP,TOR,-0.502,None,0.000,0.000,None,None,106932,0.950,0.100,0.145
EM.V,EMPEROR OIL LTD,VAN,-0.017,None,0.000,-0.018,None,11.55M,41432,0.135,0.050,0.055
RBI.TO,RB ENERGY INC,TOR,-0.365,None,0.000,0.000,0.100,None,1659180,1.150,0.040,0.075
OXF,Oxford Resource Partners LP Co,NYQ,-1,None,0,0,0,None,88766,2,1,None
FRF,Fortegra Financial Corporation,NYQ,1,None,0,0,None,None,None,10,6,None
MVE-H.V,MARCHWELL VENTURES LTD,VAN,None,None,0.000,0.000,None,1.29M,None,0.450,0.040,0.055
TVN-H.V,GRENVILLE STRATEGIC REALTY CORP,VAN,None,None,0.00,0.00,None,8.68M,None,0.50,0.26,0.31
OAU.V,OREMEX GOLD INC,VAN,None,None,0.00,0.00,None,None,None,0.02,0.02,0.02
GMC.TO,GEOVIC MINING CORP,TOR,-0.07,None,0.00,0.00,None,None,18321,0.06,0.01,0.02
WHR-P.V,WESTHAM RESOURCES CORP,VAN,None,None,0.000,0.000,None,29400.00,None,0.150,0.010,0.015
VVN.V,VICTORY VENTURES INC,VAN,-0.016,None,0.000,0.009,None,405525.00,16030,0.040,0.010,0.015
FITBI,Fifth Third Bancorp,NMS,1.74,16.13,0.00,17.85,None,22.90B,21197,28.65,26.10,28.09
FSCFL,Fifth Street Finance Corp.,NMS,0.33,75.26,0.00,9.17,None,3.82B,10552,27.65,23.21,24.91
CSRE,CSR plc,NMS,2.20,24.08,2.30,16.34,0.38,2.15B,2548,55.17,33.88,52.98
LMP.TO,LUMENPULSE INC,TOR,-1.41,None,0.00,3.77,None,334.13M,27129,23.95,13.06,14.25
GRC,Gorman-Rupp Company (The) Commo,ASE,1.38,19.85,10.90,10.74,0.40,717.16M,37632,39.36,26.72,27.31
DCUB,Dominion Resources Inc. Corpor,NYQ,2.24,25.44,3.20,19.75,3.00,33.52B,29948,62.96,53.92,56.99
CD.V,Cantex Mine Development Corp,VAN,-0.03,None,0.00,-0.03,None,3.75M,4340,0.09,0.03,0.04
SHGT,SUCCESS HOLDING GRP,OBB,0.11,None,0.00,0.00,None,None,1330,10.25,1.05,7.80
CHUM,CHUMA HOLDINGS INC,OBB,-0.0210,None,0.0000,0.0000,None,None,9463,2.0000,0.2000,0.2199
RCK.V,ROCK TECH LITHIUM INC,VAN,-0.35,None,0.00,0.10,None,538600.00,7784,0.20,0.01,0.05
BML-PH,Bank of America Corporation Ban,NYQ,None,None,0.00,0.00,None,408.49M,None,19.41,19.30,19.40
BBC,BioShares Biotechnology Clinica,NGM,None,None,0.000,0.000,None,None,34108,37.668,25.500,31.072
FCH-PA,FelCor Lodging Trust Incorporat,NYQ,None,None,0.00,0.00,None,None,None,25.87,25.56,25.63
MHO-PA,M/I Homes Inc. M/I Homes Inc.,NYQ,None,None,0.00,0.00,None,51.92M,None,25.96,25.96,25.96
GST-PB,Gastar Exploration Inc. Pfd Ser,ASE,None,None,0.00,0.00,None,None,None,25.00,24.95,24.96
NUVI,EMO CAPITAL CORP.,OBB,-0.00000,None,0.00000,-0.00200,None,149455.00,98156,0.01250,0.00110,0.00421
MXX.V,MATRRIX ENERGY TECHNOLOGIES INC,VAN,0.02,29.41,0.00,0.67,None,16.09M,3022,0.99,0.14,0.50
ABR.V,ASHBURTON VENTURES INC.,VAN,-0.006,None,0.000,-0.009,None,1.37M,54789,0.065,0.010,0.025
FV.V,FIRESTONE VENTURES INC,VAN,-0.005,None,0.000,0.012,None,184115.00,53581,0.040,0.005,0.005
KAT.TO,KATANGA MINING LIMITED,TOR,0.07,4.08,0.00,1.05,None,553.14M,104229,0.54,0.24,0.29
TSD.V,TSODILO RESOURCES LTD,VAN,-0.03,None,0.00,0.40,None,24.62M,2262,1.53,0.71,0.76
LORL,Loral Space and Communications,NMS,-0.84,None,6.40,5.68,0.00,2.13B,48057,81.53,64.23,69.05
KS.V,KLONDIKE SILVER CORP,VAN,-0.01,None,6.90,0.18,None,869500.00,19400,0.08,0.01,0.02
ARCPP,American Realty Capital Propert,NMS,-1.36,None,0.00,10.14,None,21.42B,165465,24.35,20.00,23.72
MIX.V,Micrex Development Corp,VAN,-0.015,None,0.000,0.006,None,884055.00,10162,0.050,0.010,0.015
GSJ,Goldman Sachs Group Inc. (The),NYQ,18.98,1.40,0.00,162.99,None,11.94B,30005,27.23,26.12,26.49
IFP.TO,INTERFOR CORPORATION,TOR,0.50,34.42,0.00,7.77,None,1.15B,329557,23.61,14.15,17.28
CET,Central Securities Corporation,ASE,1.2140,17.9984,0.1000,26.1800,3.1000,542.30M,24124,24.1300,20.7100,21.8501
SHOO,Steven Madden Ltd.,NMS,1.76,22.34,4.60,10.52,0.00,2.50B,570813,43.00,28.02,39.32
M.V,MOSAIC CAPITAL CORPORATION,VAN,0.34,31.87,1.80,0.17,None,958.70M,2927,14.95,9.25,10.90
NRCIB,National Research Corporation,NMS,0.74,46.75,29.40,3.62,1.44,836.97M,3000,44.95,30.20,34.50
GCBC,Greene County Bancorp Inc.,NCM,1.56,18.27,4.70,15.28,0.72,120.33M,362,30.87,25.25,28.50
TBR.V,TIMBERLINE RESOURCES CORPORATIO,VAN,-0.39,None,0.00,1.85,None,7.50M,5557,1.92,0.42,0.75
BRT,BRT Realty Trust Common Stock,NYQ,-0.64,None,19.30,8.68,0.00,96.87M,6865,7.76,6.75,6.87
AFSD,Aflac Incorporated 5.50% Subord,NYQ,6.50,3.85,0.00,41.47,None,10.98B,33321,25.68,23.53,25.02
TX.TO,TUCKAMORE CAPITAL MANAGEMENT IN,TOR,-0.16,None,0.60,0.44,None,43.98M,66118,0.88,0.19,0.40
QQ.V,QUIZAM MEDIA CORPORATION,VAN,-0.044,None,0.000,-0.008,None,1.48M,85702,0.140,0.030,0.045
SCG.V,SELECTCORE LTD.,VAN,-0.01,None,0.00,-0.04,None,1.87M,181425,0.05,0.01,0.01
OUBS,UBS AG,PNK,1.051,15.568,0.700,15.838,0.280,62.82B,895374,21.500,15.040,16.736
NXI-H.V,NXA INC,VAN,None,None,0.000,0.000,None,112030.00,None,0.450,0.005,0.005
EC.V,ECOMETALS LIMITED,VAN,-0.133,None,0.000,0.000,None,None,None,0.050,0.030,0.045
NLY-PD,Annaly Capital Management Inc P,NYQ,None,None,0.00,0.00,None,455.40M,None,25.17,24.75,24.75
VASO.OB,VASOMEDICAL INC,OBB,-0.0520,None,0.0000,0.0000,None,38.87M,None,0.5000,0.1640,0.2499
FAU.V,FIRE RIVER GOLD CORP.,VAN,-0.06,None,0.00,-0.01,None,31610.00,None,0.01,0.01,0.01
ROZ.V,RODINIA OIL CORP.,VAN,-0.27,None,0.00,0.00,None,None,None,0.03,0.01,0.01
VST.V,ARHT MEDIA INC.,VAN,-0.096,None,0.000,0.000,None,None,None,0.180,0.080,0.145
QRL-P.V,QUARTET RESOURCES LIMITED,VAN,None,None,0.00,0.00,None,160000.00,None,0.08,0.08,0.08
ECX-H.V,EASTCOAL INC,VAN,None,None,0.000,0.000,None,780400.00,None,0.100,0.005,0.005
YSC-H.V,YONGSHENG CAPITAL INC,VAN,None,None,0.000,0.000,None,10000.00,None,0.010,0.005,0.005
NRF-PC,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,131.75M,None,26.45,26.35,26.35
ZN.V,ZINCCORP RESOURCES INC.,VAN,-0.038,None,0.000,0.000,None,None,None,0.025,0.020,0.025
WBI.V,WELICHEM BIOTECH INC.,VAN,-0.13,None,0.00,0.00,None,None,None,0.39,0.21,0.28
NV.V,CMQ RESOURCES INC.,VAN,-0.19,None,0.00,0.00,None,None,86,0.07,0.01,0.02
TRI-PB.TO,THOMSON REUTERS CORPORATION PR,TOR,1.08,None,0.00,0.00,None,None,8029,18.67,13.62,15.00
QTN-H.V,QUENTIN VENTURES LTD,VAN,None,None,0.00,0.00,None,1.92M,None,0.25,0.03,0.25
HE-PU,Hawaiian Electric Industries I,NYQ,None,None,0.00,0.00,None,None,None,25.92,25.92,25.92
BPFHW,Boston Private Financial Holdin,NMS,-0.31,None,0.00,0.00,None,None,271,7.06,4.64,5.80
DVHI,ETRACS Diversified High Income,PCX,None,None,0.00,0.00,None,None,102,27.55,19.88,24.90
PUK,Prudential Public Limited Compa,NYQ,2.59,19.13,2.60,13.79,1.54,63.40B,231359,52.60,41.88,49.58
LGI,Lazard Global Total Return and,NYQ,-0.88,None,0.00,17.82,0.17,158.96M,21959,18.82,15.08,16.55
TDF,Templeton Dragon Fund Inc. Com,NYQ,2.10,13.18,0.00,26.35,0.05,971.73M,68032,28.25,22.37,27.68
GMT.V,MERCATOR TRANSPORT GROUP CORPOR,VAN,-0.13,None,0.00,0.00,None,None,None,0.02,0.01,0.01
VGREF,VIASPACE GREEN ENERG,OBB,-0.05,None,0.00,0.00,None,None,3,1.50,0.85,0.85
SWR.V,SWIFT RESOURCES INC,VAN,-0.04,None,0.00,-0.04,None,262440.00,5481,0.06,0.01,0.04
TCF.V,CBM ASIA DEVELOPMENT CORP.,VAN,-0.05,None,0.00,0.00,None,None,None,0.06,0.01,0.01
PSSS,PUISSANT INDS INC,PNK,-0.00,None,0.00,0.00,None,None,1059,0.51,0.05,0.05
GCX.V,GRANITE CREEK GOLD LTD,VAN,-0.09,None,0.00,0.00,None,None,2330,0.20,0.01,0.03
KORX,KORE RESOURCES INC,PNK,-0.00,None,0.00,0.00,None,25.50M,1608,0.24,0.11,0.20
SVO.V,SAVOY VENTURES INC,VAN,-0.02,None,0.00,0.00,None,None,None,0.25,0.15,0.16
AGN.V,AEGEAN METALS GROUP INC,VAN,-0.02,None,0.00,0.00,None,None,10373,0.11,0.02,0.03
ATHL,ATHLON ENERGY INC.,NYQ,1,None,0,0,None,None,None,58,34,None
CAPP,CAPSTONE FINANCIAL,OBB,0.42,None,0.00,0.00,None,None,None,7.00,1.00,5.00
REMI,REMEDENT INC,PNK,0.03,None,0.00,0.00,None,None,2775,0.50,0.15,0.31
XHR,Xenia Hotels & Resorts Inc. Co,NYQ,0.98,22.31,1.00,13.59,0.58,2.45B,1152070,24.24,20.12,21.93
AMSE,AMERICAN SANDS ENE,PNK,-0.12,None,0.00,0.00,None,None,5400,0.99,0.02,0.30
GUL.V,Gulf Shores Resources Ltd.,VAN,-0.12,None,0.00,-0.07,None,110070.00,1154,0.30,0.03,0.03
GR.V,GREAT ATLANTIC RESOURCES CORP,VAN,-0.21,None,9.30,-0.04,None,303180.00,1819,0.40,0.05,0.06
UNC-PC.TO,UNITED CORP 63 PR,TOR,None,None,0.00,0.00,None,None,None,40.00,28.76,30.00
TGTX,TG Therapeutics Inc.,NCM,-1.64,None,5.50,1.78,None,642.08M,564895,20.00,4.42,14.29
LGCYO,Legacy Reserves LP,NMS,-4.92,None,0.00,5.92,None,1.52B,30111,25.10,15.53,21.95
BCF,Blackrock Real Asset Equity Tru,NYQ,None,None,0,0,0,None,None,None,None,None
MTO.V,METANOR RES INC.,VAN,-0.02,None,0.00,0.15,None,11.86M,611271,0.17,0.04,0.04
ABI.V,Abcourt Mines Inc.,VAN,-0.001,None,0.000,0.086,None,13.68M,106016,0.080,0.040,0.065
BNNP,BANK OF NAPA NA (CA),OBB,0.54,13.98,0.00,9.86,None,19.23M,978,8.90,8.00,8.40
PBCP,Polonia Bancorp Inc.,NCM,0.00,2568.00,2.50,12.31,None,40.47M,3102,13.75,9.40,12.84
SRX.V,STORM RESOURCES LTD,VAN,0.03,136.36,0.00,2.35,None,500.94M,208173,6.16,3.02,4.50
DEQ.V,DEQ SYSTEMS CORP,VAN,-0.02,None,0.00,0.08,None,13.62M,15197,0.33,0.11,0.19
EVGN,Evogene Ltd Ordinary shares (Is,NYQ,-0.58,None,15.70,4.58,None,253.50M,5224,17.48,8.07,10.00
NYNY,Empire Resorts Inc.,NGM,-0.62,None,12.20,-0.43,None,250.69M,96114,9.00,4.00,5.37
RUG.V,RUGBY MINING LIMITED,VAN,-0.05,None,0.00,0.02,None,5.52M,11141,0.26,0.09,0.12
PLG,Platinum Group Metals Ltd. Ordi,ASE,-0.01,None,1.00,0.62,None,346.02M,315075,1.23,0.41,0.45
EMB.V,EMBERCLEAR CORP.,VAN,-0.300,None,7.100,-0.069,5.450,6.16M,21825,0.220,0.040,0.085
KEN,Kenon Holdings Ltd. Ordinary Sh,NYQ,8.76,2.49,0.20,23.30,None,1.16B,3919,21.90,16.01,21.80
INNL,Innocoll AG,NGM,-2.28,None,0.70,1.86,None,210.07M,11746,10.46,4.45,10.11
PRH,Prudential Financial Inc. 5.70,NYQ,2.97,8.55,0.00,91.84,None,11.53B,54318,25.99,23.74,25.40
IDSA,Industrial Services of America,NCM,-0.9620,None,25.0000,2.0740,0.0000,30.39M,4297,6.9900,3.3600,3.8199
LEN-B,Lennar Corporation Class B,NYQ,2.95,12.60,0.80,24.13,0.16,7.64B,23559,42.59,30.06,37.24
ENI,Enersis S A Common Stock,NYQ,1.00,18.09,3.10,10.25,0.13,17.76B,701503,18.55,14.91,18.09
INZ,Ing Groep NV Perpetual Debt Sec,NYQ,0.14,189.11,0.00,14.05,None,98.41B,63335,26.20,25.21,25.53
QADB,QAD Inc.,NMS,0.77,25.83,4.50,6.18,0.24,368.78M,1181,21.98,14.51,19.86
NSU,Nevsun Resources Ltd Ordinary S,ASE,0.47,8.58,1.10,3.39,0.16,798.63M,173503,4.51,3.17,4.00
XNY,China Xiniya Fashion Limited Am,NYQ,-0.00,None,3.70,0.06,None,6.89B,9283,4.76,1.66,1.89
ALC.TO,ALGOMA CENTRAL,TOR,1.07,15.89,0.00,12.72,None,661.50M,8337,17.43,15.05,17.00
ATL.TO,ATLATSA RESOURCES CORPORATION,TOR,-0.041,None,0.000,0.343,None,90.72M,7486,0.520,0.140,0.165
IDG,ING GROEP N V PREF CTF 7.3750%,NYQ,0.14,188.89,0.00,14.05,None,98.29B,76481,26.88,25.45,25.50
CLV,Cliffs Natural Resources Inc. D,NYQ,-47.52,None,0.40,-14.11,1.75,913.54M,102333,19.73,4.64,5.96
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,163.24M,8462,27.43,25.16,26.76
GWO.TO,GREAT-WEST LIFECO INC,TOR,2.08,17.89,0.20,13.69,None,37.00B,526311,37.50,28.61,37.12
ATN.TO,ATNA RES J,TOR,-0.08,None,0.00,0.30,None,20.84M,147863,0.17,0.06,0.10
TDA,Telephone and Data Systems Inc,NYQ,-1.26,None,0.00,36.39,None,2.63B,43351,24.49,21.00,24.40
BAF,BlackRock Municipal Income Inve,NYQ,2.97,4.95,0.00,15.97,0.82,128.35M,19373,15.29,13.73,14.67
PNC-B.TO,POSTMEDIA NETWORK CANADA CORP C,TOR,None,None,0.00,0.00,None,238.20M,None,10.00,0.80,0.85
TRTL,Terrapin 3 Acquisition Corporat,NCM,None,None,0.00,0.00,None,None,3327,10.02,9.40,10.00
SAQ,Saratoga Investment Corp 7.50%,NYQ,2.25,11.46,0.00,22.74,None,139.08M,7165,26.64,25.00,25.75
BIE,BlackRock Municipal Bond Invest,NYQ,2.913,5.099,0.000,16.272,0.910,49.58M,6370,15.700,14.260,14.852
DNT.TO,CANDENTE COPPER CORP,TOR,-0.01,None,0.00,0.43,None,14.89M,40305,0.29,0.08,0.10
NJ,Nidec Corporation (Nihon Densan,NYQ,0.54,35.53,0.70,5.41,0.13,21.93B,77752,19.19,12.50,19.06
URC.V,URACAN RESOURCES LTD.,VAN,-0.06,None,0.00,0.02,None,2.16M,57484,0.10,0.03,0.03
MFI,MicroFinancial Incorporated,NGM,0.68,None,0.00,0.00,0.32,None,84105,10.49,7.40,10.43
OFG-PB,OFG Bancorp 7.0% Non Cumulative,NYQ,None,None,0.00,0.00,None,None,None,23.00,22.57,22.57
WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.,TOR,None,None,0.00,0.00,None,None,2466,10.26,9.71,10.09
VLY,Valley National Bancorp Common,NYQ,0.56,16.75,9.60,8.03,0.44,2.18B,1526990,10.21,8.80,9.38
BSE,Blackrock New York Municipal In,NYQ,2.76,4.81,0.00,14.92,0.72,86.57M,12971,13.85,12.79,13.28
HEO.V,H2O INNOVATION INC.,VAN,-0.00,None,0.00,0.96,None,25.53M,10781,1.98,1.22,1.22
WINH,Winha International Group Ltd,PNK,0.02,None,0.00,0.00,None,137.47M,27,4.00,2.10,2.75
MXG.TO,MAXIM POWER CORP.,TOR,-0.14,None,0.00,4.01,None,145.30M,6686,3.36,2.27,2.68
NVG,Nuveen Dividend Advantage Munic,ASE,2.57,5.54,0.30,16.24,0.73,379.96M,40868,14.83,13.74,14.25
NXTDW,NXT-ID Inc.,NCM,None,None,0.00,0.00,None,None,None,1.00,0.89,1.00
JML.V,JAG LTEE LES MINES,VAN,-0.004,None,0.000,0.045,None,2.20M,32516,0.060,0.030,0.035
RHC.V,ROCKEFELLER HUGHES CORPORATION,VAN,-0.03,None,0.00,0.17,None,63.21M,17821,0.70,0.19,0.25
PNQI,PowerShares NASDAQ Internet Por,NGM,None,None,0.00,0.00,None,None,26803,75.83,58.68,72.69
TC.TO,TUCOWS INC.,TOR,0.54,40.80,24.70,3.15,None,244.11M,910,24.87,12.51,22.03
FTS.TO,FORTIS INC,TOR,1.14,34.18,0.00,20.29,None,10.80B,704295,42.23,31.26,39.07
AZA.V,AZABACHE ENERGY INC.,VAN,-0.03,None,0.00,0.07,None,7.48M,18618,0.12,0.03,0.04
KTF,Deutsche Municiple Income Trust,NYQ,1.99,6.84,0.00,13.84,0.84,535.28M,71719,14.29,12.92,13.63
NTT,Nippon Telegraph and Telephone,NYQ,2.07,16.47,0.70,33.49,0.74,73.15B,358006,35.27,25.07,34.17
MHR-PC,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,None,19.94,19.47,19.62
EDE,Empire District Electric Compan,NYQ,1.55,15.17,7.60,18.01,1.04,1.02B,245713,31.49,23.23,23.52
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,-0.95,None,0.00,6.79,None,28.59M,4170,12.50,9.11,9.26
NOV.V,NOVX21 INC,VAN,-0.012,None,0.000,0.108,None,7.67M,195506,0.160,0.050,0.075
AFW,American Financial Group Inc.,NYQ,4.97,5.33,0.00,55.63,None,2.31B,12078,27.24,25.00,26.51
UBIC,UBIC Inc.,NMS,0.05,307.69,0.00,2.42,None,283.28M,583,33.50,7.50,16.00
MAB,Eaton Vance Massachusetts Munic,ASE,2.42,5.95,0.40,15.19,0.76,25.51M,2810,16.52,13.00,14.43
JSM,SLM Corporation,NGM,2.93,7.64,0.00,10.22,None,8.95B,26260,23.09,20.15,22.37
ODC,Oil-Dri Corporation Of America,NYQ,0.85,38.25,11.80,15.10,0.80,230.77M,5557,34.90,24.02,32.59
DUKH,Duke Energy Corporation 5.125%,NYQ,2.64,9.49,0.00,57.81,None,17.75B,42197,25.34,22.63,25.09
PML,Pimco Municipal Income Fund II,NYQ,2.08,5.99,0.00,12.23,0.78,761.84M,123230,12.85,11.50,12.45
MHR-PE,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,None,16.60,16.02,16.02
CVU,CPI Aerostructures Inc. Common,ASE,-2.980,None,14.300,7.625,None,94.65M,12382,13.640,8.160,11.135
CEMI,Chembio Diagnostics Inc.,NCM,-0.12,None,5.00,2.05,None,45.25M,15176,5.20,2.83,4.70
NEA,Nuveen AMT-Free Municipal Incom,NYQ,2.21,6.29,0.10,15.12,0.82,1.10B,149727,14.36,13.01,13.92
SNHN,Senior Housing Properties Trust,NYQ,0.80,30.88,0.00,14.48,None,5.77B,38411,25.08,22.08,24.55
TRC,Tejon Ranch Co Common Stock,NYQ,0.27,90.44,8.50,13.79,0.00,504.15M,37857,33.46,23.57,24.42
CBSHP,Commerce Bancshares Inc.,NMS,2.58,9.99,0.40,23.37,1.50,2.49B,14832,27.89,24.40,25.78
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.00,0.00,None,None,12043,19.02,15.71,17.52
KOSS,Koss Corporation,NCM,-0.27,None,0.60,2.12,0.00,17.20M,17095,4.78,1.26,2.33
TLR.V,TESLIN RIVER RESOURCES CORP.,VAN,-0.01,None,6.30,0.04,None,2.54M,1808,0.30,0.06,0.13
TMD.TO,TITAN MEDICAL INC,TOR,-0.14,None,0.00,0.29,None,161.01M,52251,2.74,1.12,1.57
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,98156,18.07,15.57,16.24
DCM,NTT DOCOMO Inc American Deposi,NYQ,0.85,20.91,2.10,11.54,0.51,69.78B,239248,19.22,14.42,17.75
RFTA,RAIT Financial Trust 7.125% Sen,NYQ,-3.9200,None,0.0000,4.5260,None,2.07B,7097,25.2190,24.0500,24.9488
JASN,Jason Industries Inc.,NCM,-0.611,None,15.100,4.853,None,163.06M,66933,11.160,6.560,7.415
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,None,0.00,0.00,None,None,1483,12.65,11.41,12.02
UNF,Unifirst Corporation Common Sto,NYQ,6.08,18.96,3.20,58.88,0.15,2.32B,80800,124.61,92.65,115.24
DFVL,iPath US Treasury 5 Year Bull E,PCX,None,None,None,0.00,None,None,56,93.51,55.52,66.35
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.00,0.00,None,None,6135,52.68,48.68,48.91
PWF-PS.TO,POWER FINANCIAL CORP PREF SERIE,TOR,None,None,0.00,0.00,None,297.60M,9684,25.50,23.15,24.80
HLAN,HEARTLAND BANCCORP,OBB,3.87,None,0.00,0.00,1.49,None,283,50.00,36.30,45.02
BPMX,BIOPHARMX CORP,PNK,-0.80,None,0.00,0.00,None,None,3133,3.50,0.15,3.00
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,57859,27.03,25.64,26.15
AFMD,Affimed N.V.,NGM,-0.02,None,1.00,1.42,None,198.11M,156462,11.77,3.55,8.26
NXQ,Nuveen Select Tax Free Income P,NYQ,1.59,8.67,0.00,14.38,0.55,244.62M,26384,14.29,13.09,13.81
MBLX,Metabolix Inc.,NCM,-0.4850,None,12.3000,0.1390,None,102.88M,172800,1.5100,0.2500,0.7601
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,5047,26.76,25.46,25.78
BVA,Cordia Bancorp Inc.,NCM,-0.09,None,0.00,4.17,None,23.67M,2497,4.69,3.32,3.64
BDE,Black Diamond Inc.,NMS,0.43,20.98,3.90,7.86,None,294.99M,377968,12.60,6.25,9.02
RPM.V,RYE PATCH GOLD CORP,VAN,-0.02,None,1.40,0.06,None,21.97M,81962,0.21,0.11,0.15
HMPR,Hampton Roads Bankshares Inc,NMS,0.05,36.40,31.80,1.15,0.00,310.44M,28262,1.98,1.48,1.82
EARS,Auris Medical Holding AG,NGM,-0.69,None,11.00,1.92,None,160.72M,19254,7.58,3.30,5.54
WRP.V,WESTERN PACIFIC RESOURCES CORP,VAN,-0.145,None,0.000,-0.063,None,1.83M,21879,0.180,0.030,0.035
CMCSK,Comcast Corporation,NMS,3.20,18.17,10.00,20.74,1.00,147.76B,2951460,60.24,48.63,58.15
KTN,Structured Products Corp 8.205%,NYQ,None,None,0.00,0.00,None,None,2076,33.95,29.19,29.60
CLD.V,CANGOLD LTD.,VAN,-0.036,None,0.000,-0.001,None,1.07M,34040,0.150,0.025,0.025
WLRHU,WL Ross Holding Corp.,NCM,None,None,0.00,0.00,None,None,103200,12.13,10.06,11.65
ETV,Eaton Vance Corporation Eaton V,NYQ,1.33,11.27,0.00,14.84,0.10,954.21M,148786,15.54,12.86,14.98
ESBA,Empire State Realty OP L.P. Se,PCX,0.27,None,0.00,0.00,0.34,None,16036,19.00,13.62,17.84
AAXJ,iShares MSCI All Country Asia e,NGM,None,None,None,0.00,0.71,None,1171190,69.94,58.35,68.51
E,ENI S.p.A. Common Stock,NYQ,0.77,50.36,1.20,35.65,2.47,69.65B,388135,55.70,31.65,38.68
CNDO,Coronado Biosciences Inc.,NCM,-0.56,None,1.60,1.52,None,159.95M,1033240,5.35,1.45,3.44
ECC,Eagle Point Credit Company Inc.,NYQ,None,None,0.00,19.08,1.31,286.72M,13881,21.82,18.88,20.76
JCO.V,JERICHO OIL CORPORATION,VAN,-0.055,None,0.000,0.143,None,21.62M,8613,0.790,0.350,0.475
BCS,Barclays PLC Common Stock,NYQ,-0.04,None,1.50,21.57,0.86,64.45B,2705900,17.90,13.27,15.63
AGND,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.0000,0.0000,0.8400,None,9405,48.5200,43.8300,44.9701
RUF-U.V,PURE MULTI FAMILY REIT LP,VAN,None,3.28,0.00,0.00,None,179.40M,None,7.26,4.80,5.15
NLNK,NewLink Genetics Corporation,NGM,3.32,14.05,7.60,7.28,None,1.33B,566443,58.73,17.32,46.64
CFD,Nuveen Diversified Commodity Fu,ASE,-0.76,None,0.00,0.00,None,None,38749,16.51,11.46,12.33
PHG,Koninklijke Philips N.V. NY Reg,NYQ,0.48,60.06,1.30,12.77,0.91,26.31B,1038890,32.78,26.34,28.77
VTHR,Vanguard Russell 3000 Index Fun,NGM,None,None,0.00,0.00,None,None,6144,98.99,83.93,97.45
VCV,Invesco California Value Munici,NYQ,2.68,4.91,0.00,13.63,0.79,629.78M,103922,13.70,12.03,13.16
BKN,BlackRock Investment Quality Mu,NYQ,2.8550,5.4365,0.0000,16.1780,0.9200,266.44M,32387,16.8400,14.7400,15.5212
ROIQU,ROI Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,3649,10.70,9.81,10.16
NMA,Nuveen Municipal Advantage Fund,NYQ,2.34,5.84,0.00,15.41,0.80,536.81M,71018,14.41,12.97,13.65
VPV,Invesco Pennsylvania Value Muni,NYQ,2.2700,5.7533,0.0000,14.5040,0.7800,311.21M,43522,14.2300,12.8900,13.0601
BBN,BlackRock Build America Bond Tr,NYQ,None,None,0.0000,0.0000,1.0700,None,156702,23.4800,20.5700,22.2832
BVFL,BV FINANCIAL INC MD,OBB,0.31,None,0.00,0.00,0.00,None,429,7.39,6.25,7.39
EMO,ClearBridge Energy MLP Opportun,NYQ,None,None,0.00,0.00,1.38,None,90459,25.76,19.68,22.21
OMI.TO,OROSUR MINING INC,TOR,-0.020,None,26.600,0.861,None,14.01M,111681,0.320,0.120,0.145
NQU,Nuveen Quality Income Municipal,NYQ,2.51,5.51,0.00,15.69,0.82,675.88M,124694,14.75,13.20,13.81
CPL,CPFL Energia S.A. CPFL Energia,NYQ,0.64,20.36,6.20,4.75,0.71,6.25B,362329,20.39,10.88,12.99
EXFO,EXFO Inc,NMS,0.08,42.53,2.70,3.28,None,180.98M,15922,4.98,3.08,3.36
PSCT,PowerShares S&P SmallCap Inform,NGM,None,None,0.00,0.00,None,None,19102,54.07,41.03,52.15
MZF,Managed Duration Investment Gra,NYQ,2.494,5.358,0.000,15.603,0.700,90.86M,24703,14.060,13.180,13.362
PROP,PROPELL CORP,OBB,-0.0290,None,0.0000,0.0000,None,None,187390,0.2650,0.1050,0.1551
NQS,Nuveen Select Quality Municipal,NYQ,2.27,6.14,0.00,15.68,0.81,490.64M,54222,14.65,13.38,13.93
