Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
PRY,** SEE<PRY-CL>,NYQ,None,None,0.00,0.00,None,None,8087,26.40,24.98,24.98
ACTL,ARTEC GLOBAL MEDIA,OBB,-0.10,None,0.00,0.00,None,None,934,5.00,0.75,0.90
JLS,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,2.07,None,42489,24.86,22.22,22.92
BMRC,Bank of Marin Bancorp,NCM,3.27,15.29,11.50,34.54,0.88,295.99M,6966,53.63,42.52,49.99
CFC-PB,Countrywide Capital V (New) 7.0,NYQ,None,None,0.00,0.00,None,1.55B,97929,26.24,25.30,25.92
BUI,BlackRock Utility and Infrastru,NYQ,None,None,0.00,0.00,None,None,46318,21.08,17.79,19.73
CTF,Nuveen Long/Short Commodity Tot,ASE,None,None,0.00,0.00,None,None,48476,17.25,14.19,16.70
MEN,Blackrock MuniEnhanced Fund In,NYQ,1.85,6.16,0.00,12.37,0.73,335.86M,74423,12.14,10.86,11.36
POW-PD.TO,POWER CORP  NON-CUM 1ST PFD SHS,TOR,1.89,None,0.00,0.00,None,None,10860,25.69,23.68,24.80
CHMT,Chemtura Corp. Common Stock,NYQ,9.20,3.15,7.50,13.68,0.00,1.95B,722634,31.10,21.02,28.96
BPK,Blackrock Municipal 2018 Term T,NYQ,0.87,17.73,0.00,15.76,0.64,245.14M,26094,16.75,15.38,15.41
EIA,Eaton Vance California Municipa,ASE,2.24,5.84,0.70,13.28,0.73,50.74M,8665,13.69,12.00,13.06
PUGB,PUGET SOUND BANK WA,OBB,1.07,17.35,0.00,15.88,None,46.19M,3353,15.60,13.60,15.60
MPA,Blackrock MuniYield Pennsylvani,NYQ,2.28,6.11,0.00,16.46,0.89,160.25M,22984,15.31,13.81,13.93
TQQQ,ProShares UltraPro QQQ,NGM,None,None,0.00,0.00,None,None,2967520,119.43,62.93,116.97
HQY,HealthEquity Inc.,NMS,0.21,120.71,2.50,2.63,None,1.40B,311647,27.89,16.11,25.35
CJT-A.TO,CARGOJET INC. VARIABLE VOTING S,TOR,None,None,0.00,0.00,None,8.53M,40,30.00,20.00,26.75
DMB,Dreyfus Municipal Bond Infrastr,NYQ,None,None,0.00,0.00,None,216.91M,63805,13.14,11.36,11.80
XIV,VelocityShares Daily Inverse VI,PCX,None,None,None,0.00,None,None,15039200,47.66,24.67,46.18
GFY,Western Asset Variable Rate Str,NYQ,1.01,16.12,0.00,18.85,0.87,108.57M,14642,17.64,16.16,16.28
TFSC,1347 Capital Corp.,NCM,None,None,0.00,0.00,None,None,602,9.85,9.35,9.85
AL,Air Lease Corporation Class A C,NYQ,1.99,19.22,5.10,27.16,0.16,3.93B,615237,42.89,30.55,38.29
TRH-UN.TO,TRIAX DIVERSIF UN,TOR,-0.09,None,0.00,7.44,None,11.86M,544,19.99,8.01,9.30
QQQ,PowerShares QQQ Trust Ser 1,NGM,23.58,None,None,0.00,1.49,None,27267600,111.16,88.80,110.58
KMPR,Kemper Corporation,NYQ,2.12,17.09,7.40,39.88,0.96,1.88B,131152,40.13,31.82,36.15
VMO,Invesco Municipal Opportunity T,NYQ,2.40,5.25,0.00,14.01,0.79,848.48M,136553,13.43,12.06,12.59
CPLP,Capital Product Partners L.P.,NMS,0.32,28.24,0.80,8.22,0.94,939.82M,637936,11.63,6.54,9.01
ARG,Airgas Inc. Common Stock,NYQ,4.85,21.44,1.80,28.61,2.40,7.82B,602040,119.00,99.61,104.00
RGC,Regal Entertainment Group Class,NYQ,0.83,25.62,17.10,-5.76,0.88,3.32B,846392,24.52,17.87,21.39
C,Citigroup Inc. Common Stock,NYQ,2.47,22.16,2.10,66.79,0.20,166.39B,17817100,56.95,46.55,54.84
YPF,YPF Sociedad Anonima Common Sto,NYQ,2.35,12.19,1.10,21.99,0.29,11.24B,1167670,41.74,20.83,28.65
HEI,Heico Corporation Common Stock,NYQ,1.80,33.94,14.30,10.60,0.14,4.07B,174605,63.73,46.03,61.09
ENDP,Endo International plc,NMS,-4.91,None,5.60,15.43,None,15.09B,2467100,96.58,57.14,85.00
FGP,Ferrellgas Partners L.P. Commo,NYQ,0.60,40.91,2.90,-0.83,2.00,2.04B,235550,28.70,21.86,24.63
ENP.V,ENPAR TECH INC.,VAN,-0.02,None,0.00,0.00,None,8.29M,49305,0.15,0.05,0.09
SCL,Stepan Company Common Stock,NYQ,2.85,17.99,2.20,23.75,0.72,1.14B,91821,54.29,36.34,51.25
CYOU,Changyou.com Limited,NMS,1.22,27.08,1.70,17.79,0.00,1.74B,170574,35.27,17.13,33.01
PKK.V,PEAK POSITIONING TECHNOLOGIES I,VAN,-0.011,None,0.000,-0.004,None,1.72M,1138430,0.060,0.005,0.015
HIE,Miller/Howard High Income Equit,NYQ,None,None,0.00,0.00,1.39,None,58855,22.50,16.30,17.44
VXUS,Vanguard Total International St,PCX,None,None,None,0.00,None,None,497542,55.22,46.61,53.82
EVY,Eaton Vance New York Municipal,ASE,2.18,6.25,1.20,14.59,0.82,74.68M,9121,14.54,13.29,13.64
MGIC,Magic Software Enterprises Ltd.,NMS,0.356,18.301,1.500,4.187,0.160,287.52M,23898,8.090,5.340,6.515
CATI,CLONE ALGO TECHNOLOG,OBB,-0.00,None,0.00,0.00,None,71.39M,17,16.00,12.00,12.00
EGRW,iShares MSCI Emerging Markets G,PCX,None,None,None,0.00,None,None,1511,62.67,50.00,59.60
EIX,Edison International Common Sto,NYQ,5.27,11.55,2.00,33.99,1.67,19.82B,2334560,69.59,53.73,60.83
IRDMZ,Iridium Communications Inc,NMS,0.3100,None,0.0000,0.0000,None,None,31081,0.9000,0.0200,0.0441
GEQ,Guggenheim Equal Weight Enhance,NYQ,None,None,0.00,0.00,0.04,None,33898,20.79,16.93,20.48
TVIZ,VelocityShares Daily 2x VIX Med,PCX,None,None,None,0.00,None,None,1306,31.10,15.19,15.19
MIY,Blackrock MuniYield Michigan Qu,NYQ,2.61,5.28,0.00,16.19,0.86,251.09M,34334,14.67,13.31,13.76
SQQQ,ProShares UltraPro Short QQQ,NGM,None,None,0.00,0.00,None,None,4454580,51.62,22.80,22.95
NEV,Nuveen Enhanced Municipal Value,NYQ,None,None,0.00,0.00,None,None,43819,16.04,14.42,15.36
USLV,VS 3X SILVER,PCX,None,None,None,0.00,None,None,472063,56.46,16.25,21.75
BTA,BlackRock Long-Term Municipal A,NYQ,1.97,5.64,0.00,12.55,0.70,149.25M,35264,11.77,10.86,11.12
BTUI,BTU International Inc.,NGM,-0.44,None,0.00,0.00,None,None,None,4.00,2.33,2.62
BBF,BlackRock Municipal Income Inve,NYQ,2.47,5.60,0.00,15.85,0.87,92.85M,14086,14.88,13.36,13.85
TKMR,Tekmira Pharmaceuticals Corp,NCM,-1.36,None,4.10,10.98,None,751.38M,757781,29.93,8.86,13.89
GYC,Corporate Asset Backed Corp CAB,NYQ,None,None,0.00,0.00,None,None,2035,23.15,20.77,21.70
TVIX,VelocityShares Daily 2x VIX Sho,PCX,None,None,None,0.00,None,None,25155900,6.15,0.87,0.88
DTF,DTF Tax-Free Income Inc. Commo,NYQ,1.80,8.15,0.00,16.69,0.84,125.14M,14586,16.40,14.69,14.69
K.TO,KINROSS GOLD CORP.,TOR,None,None,0.00,0.00,None,None,2771790,4.81,2.27,2.98
NPF,Nuveen Premier Municipal Income,NYQ,2.22,5.97,0.00,15.34,0.86,263.32M,36014,14.49,13.19,13.24
DEAC,ELITE DATA SERVICES,OBB,-0.14,None,0.00,0.00,None,None,39668,7.50,0.17,0.29
MQY,Blackrock MuniYield Quality Fun,NYQ,2.55,5.90,0.00,16.35,0.96,461.06M,52313,16.20,14.65,15.03
SGYPU,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,202,14.00,4.76,9.81
MQT,Blackrock MuniYield Quality Fun,NYQ,2.22,5.85,0.00,14.35,0.85,293.03M,41781,14.18,12.54,12.99
SLNR,SEALAND NATURAL RESO,OBB,-1.40,None,0.00,0.00,None,None,1992,13.00,0.76,1.00
MULT,AdvisorShares Sunrise Global Mu,NGM,-0.00,None,0.00,0.00,None,None,210,25.35,22.71,24.36
HPF,John Hancock Pfd Income Fund II,NYQ,3.99,5.15,0.00,22.04,1.68,436.65M,36360,21.45,19.37,20.55
CXE,MFS High Income Municipal Trust,NYQ,0.7600,6.2653,0.0000,5.3940,0.3100,150.00M,75368,5.0700,4.6600,4.7616
PMO,Putnam Municipal Opportunities,NYQ,1.88,6.34,0.00,13.28,0.71,476.32M,66273,12.62,11.39,11.91
GIC.V,GENTERRA CAPITAL INC,VAN,0.02,88.75,0.00,3.82,None,11.81M,197,3.95,1.20,1.42
JPC,Nuveen  Preferred Income Opport,NYQ,1.18,8.10,0.00,10.47,0.76,923.34M,196245,9.78,8.96,9.53
IGI,Western Asset Investment Grade,NYQ,None,None,0.000,0.000,1.200,None,25211,21.880,20.020,20.679
LOR,Lazard World Dividend & Income,NYQ,-0.76,None,0.00,14.12,0.92,87.65M,22308,16.40,12.26,12.74
QQQC,Global X NASDAQ China Technolog,PCX,None,None,None,0.00,None,None,9874,28.95,20.40,28.72
GYB,CABCO Series 2004-101 Trust Gol,NYQ,None,None,0.00,0.00,None,None,10447,23.40,19.67,20.69
ENX,Eaton Vance New York Municipal,ASE,1.99,6.38,0.40,14.04,0.72,198.68M,28866,13.16,12.08,12.67
HYT,Blackrock Corporate High Yield,NYQ,1.44,7.84,0.00,13.47,1.70,1.43B,322116,12.31,10.62,11.28
JMT,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,2.00,None,11140,24.06,22.08,22.51
CTU,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.000,0.000,None,None,21426,26.750,25.080,26.206
BOI,Brookfield Mortgage Opportunity,NYQ,2.63,None,0.00,0.00,None,None,54308,17.78,16.01,16.16
NMY,Nuveen Maryland Premium Income,NYQ,1.46,8.56,0.00,14.73,0.67,295.35M,40347,13.06,12.41,12.46
AIF,Apollo Tactical Income Fund Inc,NYQ,None,None,0.00,0.00,None,None,47850,18.44,14.72,16.42
KYE,Kayne Anderson Total Energy Ret,NYQ,2.21,11.02,0.00,29.17,1.77,879.17M,119832,34.20,22.80,24.42
NXK,Nuveen New York Dividend Advant,ASE,1.59,8.43,0.50,15.12,0.66,86.81M,11221,13.80,12.95,13.39
SPXX,Nuveen S&P 500 Dynamic Overwrit,NYQ,0.97,14.69,0.00,15.61,0.20,231.14M,45856,14.88,13.04,14.31
POW-PC.TO,POWER CORP OF CANADA 5.80%,TOR,1.89,None,0.00,0.00,None,None,2957,25.73,25.12,25.41
SKOR,FlexShares Credit-Scored US Cor,NGM,None,None,0.00,0.00,None,None,1008,51.97,49.99,50.86
GDV-PA,Gabelli Dividend & Income Tr Pr,NYQ,None,None,0.00,0.00,None,None,4403,27.07,24.53,25.65
MTS,Montgomery Street Income Securi,NYQ,1.02,16.16,0.00,17.97,1.07,170.79M,8542,17.04,16.09,16.47
CTY,Qwest Corporation 6.125% Notes,NYQ,None,None,0.00,0.00,None,None,113202,25.45,22.67,25.32
PIKE,Pike Corp,NYQ,0,None,0,0,0,None,None,12,8,None
GLADO,Gladstone Capital Corporation,NMS,0.05,507.80,0.00,9.31,None,533.19M,2421,26.79,25.11,25.39
MIW,Eaton Vance Michigan Municipal,ASE,2.425,5.685,0.100,14.855,0.790,20.87M,1753,14.370,12.880,13.785
INB,Cohen & Steers Global Income Bu,NYQ,None,None,0.00,0.00,0.14,None,49947,13.24,10.73,11.99
EQB.TO,EQUITABLE GROUP INC,TOR,None,None,0.00,0.00,None,None,13460,72.49,54.01,64.00
GJP,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,8.50M,366,23.67,18.24,22.30
AWF,Alliancebernstein Global High I,NYQ,1.23,10.06,0.00,14.90,3.36,1.07B,152918,15.00,12.29,12.39
OSBCP,Old Second Bancorp Inc.,NMS,None,None,0.00,0.00,None,None,7202,13.59,9.60,10.00
IGR,CBRE Clarion Global Real Estate,NYQ,1.66,5.17,0.00,10.16,0.23,1.00B,270227,9.47,8.04,8.61
BAC-PL,Bank of America Corporation Non,NYQ,None,None,0.00,0.00,None,3.53B,4513,1200.00,1123.00,1145.00
FT,Franklin Universal Trust Common,NYQ,1.21,5.85,0.00,8.34,0.47,177.42M,32842,7.56,6.63,7.06
EOI,Eaton Vance Enhance Equity Inco,NYQ,1.28,10.73,0.00,14.60,0.08,540.20M,87056,14.30,12.12,13.79
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,None,None,0.00,0.00,None,None,28581,25.77,25.00,25.37
MGU,Macquarie Global Infrastructure,NYQ,5.01,5.24,0.00,28.58,0.40,327.16M,37776,26.90,22.11,26.24
BNJ,BlackRock New Jersey Municipal,NYQ,2.6140,5.7284,0.0000,16.4990,0.9000,114.64M,11153,17.4900,14.1200,14.9741
SRV,The Cushing MLP Total Return Fu,NYQ,0.98,None,0.00,0.00,0.00,None,208655,9.24,3.95,4.15
EMZ,Entergy Mississippi Inc. First,NYQ,None,None,0.00,0.00,None,155.52M,4987,28.00,24.87,25.92
SKYY,First Trust ISE Cloud Computing,PCX,None,None,None,0.0000,None,None,76189,31.1100,24.8200,30.9153
EVM,Eaton Vance California Municipa,ASE,2.04,5.86,0.70,12.90,0.68,255.92M,52700,12.41,11.30,11.96
NKG,Nuveen Georgia Dividend Advanta,NYQ,1.44,8.82,0.90,14.10,0.64,134.07M,11653,13.41,12.38,12.71
VKI,Invesco Advantage Municipal Inc,ASE,2.19,5.15,0.30,12.60,0.78,501.49M,80956,12.20,11.09,11.30
IRL,New Ireland Fund Inc (The) Com,NYQ,0.31,45.74,0.00,14.17,0.00,70.24M,8463,14.24,10.95,13.95
EIP,Eaton Vance Pennsylvania Munici,ASE,2.26,5.69,1.20,14.20,0.77,38.10M,4305,13.90,12.57,12.87
HPS,John Hancock Preferred Income F,NYQ,3.45,5.19,0.00,19.43,1.47,564.98M,49363,18.77,16.91,17.90
PFO,Flaherty & Crumrine Preferred I,NYQ,1.77,6.82,0.00,11.58,0.88,148.44M,19964,12.76,10.45,12.04
CXH,MFS Investment Grade Municipal,NYQ,1.49,6.16,0.00,10.57,0.50,106.36M,22652,9.87,8.96,9.18
PNF,PIMCO New York Municipal Income,NYQ,2.0130,5.7077,0.0000,11.8890,0.6800,88.52M,15539,12.1000,11.2600,11.4896
JHP,Nuveen Quality Preferred Income,NYQ,1.24,6.83,0.00,9.64,0.67,200.72M,58426,8.78,8.10,8.48
NBB,Nuveen Build America Bond Fund,NYQ,None,None,0.00,0.00,1.40,None,73989,21.94,19.78,20.14
MIE,Cohen & Steers MLP Income and E,NYQ,0.03,None,0.00,0.00,0.00,None,76811,22.35,17.10,19.76
CIO,City Office REIT Inc. Common S,NYQ,-0.5910,None,0.6000,6.5240,0.9400,156.56M,37466,13.7700,11.9100,12.7505
NMI,Nuveen Municipal Income Fund I,NYQ,1.27,9.44,0.00,11.52,0.51,99.36M,9710,12.39,10.87,11.99
FBPI,FIRST BNCP  IND,OBB,0.81,None,0.00,0.00,0.62,None,315,17.00,13.51,15.50
NXP,Nuveen Select Tax Free Income P,NYQ,1.63,8.52,0.00,15.02,0.58,230.65M,28082,14.96,13.61,13.92
USATP,USA Technologies Inc.,NGM,-0.288,None,0.000,0.000,None,None,1039,21.000,15.600,19.175
ETX,Eaton Vance Municipal Income 20,NYQ,None,None,0.00,0.00,None,None,35205,18.55,16.42,17.29
SRF,The Cushing Royalty & Income Fu,NYQ,None,None,0.00,0.00,None,None,64384,21.19,5.12,5.26
NUW,Nuveen AMT-Free Municipal Value,NYQ,None,None,0.00,0.00,0.90,223.11M,26274,17.97,15.92,16.91
DPD,Dow 30 Premium & Dividend Incom,NYQ,2,None,0,0,1,None,None,None,None,None
MUS,Blackrock MuniHoldings Quality,NYQ,2.23,5.84,0.00,14.76,0.81,169.64M,28981,13.97,12.65,13.04
GCV,Gabelli Convertible and Income,NYQ,0.12,52.87,0.00,6.09,0.00,84.91M,16390,6.76,5.55,6.08
DBL,DoubleLine Opportunistic Credit,NYQ,None,None,0.00,0.00,7.85,None,57636,26.51,22.51,24.25
NZH,Nuveen California Dividend Adva,ASE,2.83,4.76,0.60,14.37,0.80,325.07M,42445,14.28,12.36,13.46
VIIZ,VelocityShares Daily Long VIX M,PCX,None,None,None,0.00,None,None,774,21.51,15.45,15.45
MUA,Blackrock MuniAssets Fund Inc,NYQ,1.86,7.41,0.00,14.05,0.75,493.09M,67879,14.34,12.61,13.78
GSKNF,GENCO SHIPPING & TRA,OBB,10.95,None,0.00,0.00,None,None,88739,21.75,6.65,6.90
MRKT,Markit Ltd.,NMS,0.90,29.09,1.80,12.24,None,4.78B,417852,27.63,20.99,26.18
POW.TO,POWER CORPORATION OF CANADA SV,TOR,2.75,11.90,0.00,23.85,None,15.11B,586406,34.79,27.60,32.75
SQBK,Square 1 Financial Inc.,NMS,1.14,23.26,2.30,10.71,None,790.35M,230866,28.75,16.92,26.56
TTGT,TechTarget Inc.,NGM,0.12,75.68,4.70,4.87,None,312.97M,91969,12.63,6.51,9.46
CRJ.TO,CLAUDE RES,TOR,0.02,36.00,0.00,0.69,None,139.87M,851614,0.78,0.14,0.72
CBRL,Cracker Barrel Old Country Stor,NMS,6.21,22.42,10.60,23.48,4.00,3.33B,315594,159.94,96.01,139.22
EXH,Exterran Holdings Inc. Common,NYQ,1.40,23.53,2.00,26.51,0.60,2.25B,778053,47.01,26.24,32.94
HII,Huntington Ingalls Industries,NYQ,6.84,18.01,2.20,28.40,1.60,5.99B,339576,144.00,88.62,123.13
QGEN,Qiagen N.V.,NMS,0.46,54.34,4.30,10.62,None,5.83B,977055,25.91,20.73,25.05
DTYS,iPath US Treasury 10 Yr Bear ET,PCX,None,None,None,0.000,None,None,65940,28.300,17.240,20.585
FCEL,FuelCell Energy Inc.,NGM,-0.13,None,11.00,0.35,None,347.70M,3355610,2.84,1.05,1.18
IIM,Invesco Value Municipal Income,NYQ,2.89,5.21,0.00,16.33,0.90,707.76M,125311,17.31,14.50,15.05
JSHY,JISHANYE,OBB,-0.01,None,0.00,-0.02,None,77.50M,None,6.65,3.00,6.20
EAD,Wells Fargo Advantage Income Op,ASE,0.91,9.58,0.50,9.93,0.82,621.81M,197258,9.63,8.21,8.76
GLDI,Credit Suisse Gold Shares Cover,NGM,-0.3160,None,0.0000,0.0000,None,None,24660,14.0200,11.3800,11.8802
BPS,BlackRock Pennsylvania Strategi,ASE,2.12,None,0.00,0.00,0.73,None,3635,13.61,12.48,13.08
PTY,Pimco Corporate & Income Opport,NYQ,2.14,7.07,0.00,15.41,1.56,1.06B,218121,19.04,15.00,15.14
TLI,LMP Corporate Loan Fund Inc Com,NYQ,0.63,17.81,0.00,12.64,0.87,112.17M,25961,12.09,10.74,11.29
PH,Parker-Hannifin Corporation Com,NYQ,7.67,16.31,8.80,37.15,2.52,17.36B,1293860,133.41,99.82,125.15
MXF,Mexico Fund Inc. (The) Common,NYQ,1.33,16.72,0.00,26.67,0.00,334.35M,40477,28.99,19.84,22.15
QPACU,Quinpario Acquisiton corp.,NCM,None,None,0.00,0.00,None,None,19878,12.75,9.98,10.45
SWH,Stanley Black & Decker Inc. Co,ASE,4.79,None,None,0.00,0.35,None,6048,121.34,104.34,118.00
NBH,Neuberger Berman Intermediate M,ASE,2.41,6.36,0.10,16.11,0.90,287.86M,33726,16.29,14.73,15.34
JEQ,Aberdeen Japan Equity Fund Inc,NYQ,0.85,9.73,0.00,8.27,0.05,113.93M,23010,8.57,6.40,8.28
GLAD,Gladstone Capital Corporation,NMS,0.05,175.40,6.50,9.31,0.84,184.17M,98560,10.27,7.25,8.77
NBW,Neuberger Berman California Int,ASE,1.87,8.66,1.50,15.51,0.82,89.48M,11560,17.74,14.90,16.16
BMY,Bristol-Myers Squibb Company Co,NYQ,1.35,50.95,3.40,9.33,1.48,114.84B,6266700,69.86,46.30,68.89
DSL,DoubleLine Income Solutions Fun,NYQ,None,None,0.00,0.00,1.80,None,285665,22.73,18.62,20.49
HTD,John Hancock Tax Advantaged Div,NYQ,4.51,4.73,0.00,23.82,1.45,789.21M,75879,23.27,19.67,21.30
BMO-PJ.TO,BMO NON-CUM CL B PRF SHARE SERI,TOR,4.93,None,0.00,0.00,None,None,9474,25.93,25.22,25.23
NAD,Nuveen Dividend Advantage Munic,NYQ,2.12,6.61,0.00,15.64,0.89,552.11M,69184,14.80,13.57,14.05
DRA,Diversified Real Asset Income F,NYQ,None,None,0.00,0.00,None,None,111008,18.40,16.66,17.94
NYH,Eaton Vance New York Municipal,ASE,1.77,6.91,2.10,13.46,0.69,31.36M,4719,12.84,11.73,12.22
GEB,General Electric Company 4.875%,NYQ,None,None,0.00,0.00,None,None,97632,25.94,23.11,25.50
ABCB,Ameris Bancorp,NMS,1.45,17.83,6.50,16.09,0.20,787.53M,115844,27.01,20.35,25.87
FEI,First Trust MLP and Energy Inco,NYQ,None,None,0.00,0.00,1.36,None,110511,22.25,18.53,20.72
POW-PE.TO,POWER CORP PART PR,TOR,2.75,11.81,0.00,23.85,None,15.00B,None,49.50,30.00,32.50
LAQ,Aberdeen Latin America Equity F,ASE,-4.89,None,0.30,25.00,1.48,161.32M,7377,32.20,19.32,21.66
DUC,Duff & Phelps Utility & Corpora,NYQ,0.22,None,0.00,10.80,0.31,262.02M,49971,10.65,7.95,9.53
PHD,Pioneer Floating Rate Trust Pio,NYQ,0.56,20.73,0.00,12.82,0.66,289.68M,75497,12.66,11.02,11.71
QTEC,First Trust NASDAQ-100 Technolo,NGM,None,None,0.00,0.00,0.04,None,45202,45.28,36.44,44.72
ARDC,Ares Dynamic Credit Allocation,NYQ,None,None,0.00,0.00,None,278.95M,42737,18.58,15.45,16.25
VRX,Valeant Pharmaceuticals Interna,NYQ,2.93,79.56,3.90,18.85,0.00,79.89B,2899210,235.00,106.00,233.27
KMM,Deutsche  Multi-Market Income T,NYQ,0.48,17.56,0.00,9.79,0.66,205.95M,56079,9.47,8.01,8.48
FRCV,FIRST VIRGINIA BANK,OBB,0.79,24.48,0.00,11.77,None,85.89M,106,20.00,15.00,16.55
ISL,Aberdeen Israel Fund Inc. (The,ASE,0.43,44.31,0.10,19.32,0.12,78.25M,4511,20.59,15.18,19.23
MYD,Blackrock MuniYield Fund Inc.,NYQ,2.61,5.51,0.00,15.40,0.92,669.23M,70179,15.45,13.89,14.35
FSFR,Fifth Street Senior Floating Ra,NMS,0.90,11.15,5.40,12.53,1.20,295.25M,135040,14.83,9.71,10.02
AINV,Apollo Investment Corporation,NMS,0.66,11.75,11.40,8.43,0.80,1.83B,1299150,8.87,6.80,7.73
OIA,Invesco Municipal Income Opport,NYQ,1.12,6.17,0.00,7.43,0.39,327.23M,84311,7.25,6.64,6.90
MFV,MFS Special Value Trust Common,NYQ,0.43,15.06,0.00,6.78,0.26,45.83M,15032,8.13,6.44,6.49
KSM,Deutsche Strategic Municiple In,NYQ,1.67,8.01,0.00,13.27,0.92,149.36M,19166,14.78,12.83,13.41
CQB,Chiquita Brands International,NYQ,-1,None,0,0,0,None,None,14,0,None
BLE,BlackRock Municipal Income Trus,ASE,3.15,4.61,0.30,15.48,0.98,340.54M,74324,16.67,14.03,14.52
MBUU,Malibu Boats Inc.,NGM,None,None,0.00,0.00,None,None,90839,24.14,16.16,20.56
CBDS,CANNABIS SATIVA INC,OBB,-1.143,None,0.000,0.000,None,None,20144,11.100,2.500,2.915
UGLD,VS 3X GOLD,PCX,None,None,None,0.00,None,None,121244,17.22,9.92,11.44
NUO,Nuveen Ohio Quality Income Muni,NYQ,2.85,5.15,0.00,16.79,0.89,272.26M,28240,16.05,14.50,14.70
XELB,XCEL BRANDS INC.,OBB,-0.09,None,0.00,0.00,None,None,510,8.25,3.60,7.70
RYI,Ryerson Holding Corporation Com,NYQ,None,None,0.00,0.00,None,None,111390,14.28,5.24,8.57
BIS,ProShares UltraShort Nasdaq Bio,NGM,None,None,0.00,0.00,None,None,509584,89.95,29.18,30.07
MUC,Blackrock MuniHoldings Californ,NYQ,2.003,7.259,0.000,16.303,0.810,596.13M,81373,15.150,13.980,14.539
JPZ,NUVEEN S&P 500 BUY-WRITE INCOME,NYQ,0.71,None,0.00,0.00,1.08,None,79998,13.33,11.73,12.59
BNY,BlackRock New York Municipal In,NYQ,2.637,5.431,0.000,15.639,0.830,184.95M,18594,15.090,13.550,14.322
OFS,OFS Capital Corporation,NMS,1.03,11.97,0.50,14.24,1.36,119.18M,18824,13.12,11.12,12.35
ONEQ,Fidelity Nasdaq Composite Track,NGM,22.44,7.57,0.00,188.45,0.60,500.60M,18119,200.97,161.00,200.24
EIO,Eaton Vance Ohio Municipal Bond,ASE,2.2600,5.5901,0.9000,13.7750,0.7000,32.04M,3637,14.4000,12.2200,12.6337
NTX,Nuveen Texas Quality Income Mun,NYQ,2.14,6.55,0.00,15.51,0.65,140.48M,15669,15.15,13.96,14.01
VIIX,VelocityShares Daily Long VIX S,PCX,None,None,None,0.00,None,None,75474,60.17,25.06,25.21
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,161.16M,9274,27.43,25.23,26.42
BAF,BlackRock Municipal Income Inve,NYQ,2.97,4.80,0.00,15.97,0.82,124.50M,18592,15.29,13.73,14.23
BIE,BlackRock Municipal Bond Invest,NYQ,2.91,4.96,0.00,16.27,0.91,48.27M,7058,15.70,14.26,14.46
MFI,MicroFinancial Incorporated,NGM,0.68,None,0.00,0.00,0.32,None,84105,10.49,7.40,10.43
BSE,Blackrock New York Municipal In,NYQ,2.76,4.73,0.00,14.92,0.72,85.14M,13900,13.85,12.79,13.06
NVG,Nuveen Dividend Advantage Munic,ASE,2.57,5.41,0.30,16.24,0.73,370.90M,35434,14.83,13.79,13.91
PNQI,PowerShares NASDAQ Internet Por,NGM,None,None,0.00,0.00,None,None,20352,75.83,61.00,73.79
KTF,Deutsche Municiple Income Trust,NYQ,1.99,6.62,0.00,13.84,0.84,518.00M,72084,14.29,12.92,13.19
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,-0.95,None,0.00,6.79,None,27.78M,3847,12.50,8.90,9.00
MAB,Eaton Vance Massachusetts Munic,ASE,2.42,5.77,0.40,15.19,0.76,24.75M,2506,15.14,13.00,14.00
PML,Pimco Municipal Income Fund II,NYQ,2.08,5.87,0.00,12.23,0.78,747.15M,117221,12.85,11.50,12.21
NEA,Nuveen AMT-Free Municipal Incom,NYQ,2.21,6.05,0.10,15.12,0.82,1.06B,134084,14.36,13.01,13.40
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.00,0.00,None,None,12990,19.02,15.71,17.19
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,104192,18.03,15.57,15.93
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,None,0.00,0.00,None,None,1334,12.65,11.35,12.16
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.00,0.00,None,None,5973,52.68,48.54,49.01
HLAN,HEARTLAND BANCCORP,OBB,4.06,None,0.00,0.00,1.49,None,284,50.00,36.30,48.00
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,62547,27.03,25.64,26.34
NXQ,Nuveen Select Tax Free Income P,NYQ,1.5930,8.4936,0.0000,14.3780,0.5500,239.66M,23521,14.2900,13.0900,13.5303
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,4283,26.77,25.46,25.70
NTC,Nuveen Connecticut Premium Inco,NYQ,1.68,7.51,0.00,14.53,0.68,183.26M,18803,13.19,12.32,12.61
