Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
RBS-PG,RBS Capital Funding Trust VII,NYQ,None,None,0.00,0.00,None,None,None,24.56,24.50,24.53
DAP-U.V,XPEL TECHNOLOGIES CORP,VAN,0.02,None,0.00,0.00,None,None,None,3.25,3.10,3.25
GDP-PC,Goodrich Petroleum Corporation,NYQ,None,None,0.00,0.00,None,31.77M,None,7.26,7.05,7.22
SLG-PI,SL Green Realty Corporation Pre,NYQ,None,None,0.00,0.00,None,239.11M,None,26.06,25.82,25.99
NCA,Nuveen California Municipal Val,NYQ,0.97,7.55,0.00,10.44,0.47,261.93M,35711,10.98,9.85,10.36
VRD.V,VIRIDIS ENERGY INC.,VAN,-0.30,None,0.90,0.19,0.31,8.17M,1473,2.60,0.46,0.59
WPQ.V,WPC RESOURCES INC,VAN,-0.013,None,0.000,0.021,None,2.91M,66102,0.080,0.030,0.055
LLEX,Lilis Energy Inc.,NGM,None,None,0.000,0.000,None,None,23265,2.480,0.600,0.945
VLR-H.V,NORTH SOUTH PETROLEUM CORPORATI,VAN,-0.00,None,0.00,0.60,None,328050.00,None,0.50,0.03,0.27
OY.V,OYSTER OIL AND GAS LTD,VAN,-0.03,None,0.00,0.32,None,7.70M,1347,0.55,0.25,0.26
MCV,Medley Capital Corporation 6.12,NYQ,None,None,0.00,0.00,None,60.07M,2471,25.87,23.75,25.03
FGF.V,CAPITAL DGMC INC,VAN,-0.05,None,0.00,0.06,None,2.29M,1806,0.16,0.06,0.13
DGJI,DRAGON JADE INTERNAT,OBB,-0.02,None,0.00,-0.01,None,253.30M,728,7.25,0.60,4.98
GJT,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,517,18.29,16.85,18.28
AFT,Apollo Senior Floating Rate Fun,NYQ,None,None,0.00,0.00,1.17,None,60910,18.70,16.15,18.15
BANC-PC,Banc of California Inc. Deposi,NYQ,None,None,0.00,0.00,None,37.31M,None,26.65,26.54,26.65
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,0.50,None,0.00,0.00,0.24,None,374792,11.21,4.09,4.96
SWN.V,SELWYN RESOURCES LTD.,VAN,-0.43,None,3.80,4.83,None,7.05M,873,4.22,1.79,1.79
OXBRW,Oxbridge Re Holdings Limited,NCM,None,None,0.00,0.00,None,None,None,None,None,0.89
RCT.V,ROCHESTER RESOURCES LTD.,VAN,-0.304,None,0.000,0.461,None,477575.00,3808,0.300,0.010,0.035
VLV.V,VENERABLE VENTURES LTD.,VAN,-0.01,None,0.00,0.09,None,163290.00,7233,0.04,0.01,0.01
FRN.V,FERONIA INC,VAN,-0.15,None,0.00,0.76,None,5.52M,59512,0.91,0.07,0.10
PPR,Voya Prime Rate Trust Shares of,NYQ,0.20,20.82,0.00,5.96,0.35,787.70M,355770,5.75,5.15,5.33
PYS,Merrill Lynch Depositor Inc PPl,NYQ,None,None,0.00,0.00,None,59.50M,3710,26.68,20.10,24.79
MTH.V,MAMMOTH RESOURCES CORP,VAN,-0.016,None,2.200,0.016,None,194130.00,119211,0.070,0.005,0.005
NIDB,NORTHEAST IND BN NEW,OBB,2.64,None,0.00,0.00,0.80,None,152,28.60,22.76,28.50
SMN.V,SAN MARCO RESOURCES INC.,VAN,-0.276,None,0.000,0.045,0.000,1.15M,3608,0.150,0.010,0.045
IMLP,iPath S&P MLP ETN,PCX,None,None,0.00,0.00,None,None,66571,35.45,26.44,26.80
JAU.V,JET GOLD CORP,VAN,-0.068,None,0.000,-0.025,None,274230.00,8494,0.150,0.040,0.045
GRP-U,Granite Real Estate Inc. Staple,NYQ,None,None,0.00,0.00,None,None,None,34.49,33.94,33.94
NGHT,NIGHTCULTURE INC,OBB,0.0160,None,0.0000,-0.0290,None,626601.00,87413,0.0500,0.0095,0.0095
KRC-PH,Kilroy Realty Corporation Pfd S,NYQ,None,None,0.00,0.00,None,102.28M,None,25.85,25.52,25.57
TMK-PB,Torchmark Corporation 5.875% Ju,NYQ,None,None,0.00,0.00,None,126.00M,None,25.43,25.17,25.20
ZB-PG,Zions Bancorporation Dep Shs Re,NYQ,None,None,0.00,0.00,None,179.94M,None,26.24,26.13,26.18
GKR-H.V,GREENOCK RESOURCES INC,VAN,None,None,0.000,0.000,None,285550.00,None,0.165,0.025,0.025
PBM.V,PACIFIC BAY MINERALS LTD,VAN,-0.01,None,0.00,0.02,None,1.07M,2758,0.07,0.02,0.05
MMV.V,MINERAL MOUNTAIN RESOURCES LTD.,VAN,-0.014,None,0.000,0.054,None,8.23M,165720,0.080,0.020,0.045
NSX.V,NSGOLD CORPORATION,VAN,-0.08,None,0.00,0.40,None,261300.00,475,0.65,0.05,0.06
WHN.V,WESTHAVEN VENTURES INC,VAN,-0.01,None,0.00,0.05,None,1.90M,14484,0.14,0.05,0.07
FSIC,FS Investment Corporation Commo,NYQ,0.76,12.92,1.30,9.83,0.89,2.44B,775708,10.88,9.07,10.12
MRIC,MRI INTERVENTIONS,OBB,-0.17,None,0.00,0.00,None,None,89379,1.46,0.71,1.10
GEIG,GEI GLB ENERGY CORP,OBB,-27.7140,None,0.0000,-0.0010,None,17.95M,16892700,0.9100,0.0000,0.0216
PFG-PB,Principal Financial Group Inc.,NYQ,None,None,0.0000,0.0000,None,250.20M,None,None,None,25.0196
PUC.V,PANCONTINENTAL URANIUM CORPORAT,VAN,-0.10,None,0.00,0.02,None,1.65M,37888,0.04,0.01,0.02
ANE.V,ALTAN NEVADA MINERALS LIMITED,VAN,-0.071,None,0.000,0.098,None,555435.00,23261,0.070,0.005,0.015
MTT,Western Asset Municipal Defined,NYQ,None,None,0.0000,0.0000,1.0100,None,22775,24.7100,21.7900,22.3593
NUK.V,NORTH SEA ENERGY INC,VAN,-0.101,None,0.000,-0.138,None,2.08M,1300,0.140,0.020,0.035
NIM,Nuveen Select Maturities Munici,NYQ,0.55,15.39,0.00,10.56,0.33,126.75M,17914,11.07,9.90,10.19
TNR.V,TNR GOLD CORP,VAN,-0.008,None,0.000,0.040,None,2.22M,26044,0.050,0.010,0.015
FTR.V,FIRESTEEL RESOURCES INC,VAN,-0.01,None,0.00,0.04,None,1.24M,17788,0.08,0.02,0.02
KTH,Structures Products Cp 8% CorTS,NYQ,None,None,0.00,0.00,None,None,670,33.90,29.26,30.63
DDR-PK,DDR Corp. DEPOSITARY SH REPSTG,NYQ,None,None,0.00,0.00,None,152.16M,22554,26.34,24.04,25.36
SWD.TO,SUNWARD RESOURCES LTD,TOR,-0.20,None,0.00,0.15,None,25.62M,80872,0.24,0.10,0.18
TRS.V,Tres-Or Resources Ltd.,VAN,-0.00,None,4.20,0.03,None,1.83M,40320,0.03,0.01,0.02
RYP-H.V,RIPPER OIL AND GAS INC,VAN,None,None,0.000,0.000,None,1.72M,None,0.380,0.100,0.125
YTC-H.V,YUNTONE CAPITAL CORP,VAN,None,None,0.00,0.00,None,20110.00,None,0.09,0.01,0.01
QTNTW,Quotient Limited,NGM,None,None,0.00,0.00,None,None,481,11.49,1.80,5.94
RPT-PD,Ramco-Gershenson Properties Tru,NYQ,None,None,0.00,0.00,None,119.70M,None,None,None,59.85
PRS-H.V,PRISM RES INC.,VAN,-0.004,None,0.000,0.025,None,1.50M,None,0.200,0.065,0.065
STAR-PD,iStar Financial Inc. Preferred,NYQ,None,None,0.00,0.00,None,99.20M,None,24.80,24.79,24.80
EBM.V,EASTWOOD BIO MEDICAL CANADA INC,VAN,-0.01,None,0.00,0.06,None,20.88M,320,0.40,0.12,0.31
PATD,PATAPSCO BANCORP INC,OBB,0.64,None,0.00,0.00,0.00,None,1903,4.90,2.50,4.85
CFP,Cornerstone Progressive Return,ASE,1.16,14.52,1.10,15.78,3.43,278.79M,130938,18.72,12.52,16.83
DVC-H.V,DEVIN ENERGY CORPORATION,VAN,-0.014,None,0.000,-0.023,None,2.34M,None,0.460,0.100,0.285
HVCW,HARRISON VICKERS,OBB,-0.001,None,0.000,0.000,None,None,102122,0.350,0.003,0.018
LTH.V,LITHIC RESOURCES LTD,VAN,-0.01,None,0.00,0.09,None,12.27M,None,0.17,0.17,0.17
ASKH,ASTIKA HOLDINGS,OBB,-0.002,None,0.000,0.000,None,None,1525,0.197,0.014,0.016
GFM-H.V,GFM RESOURCES LTD.,VAN,-0.02,None,0.00,-0.06,None,381700.00,None,0.20,0.01,0.02
KUT.V,REDISHRED CAPITAL CORP.,VAN,0.025,15.625,0.000,-0.013,None,3.61M,1156,0.170,0.060,0.125
QTA.V,Quaterra Resources Inc.,VAN,-0.01,None,0.00,0.22,None,21.28M,108311,0.12,0.04,0.11
UQ.V,UNIQUE RESOURCES CORP,VAN,-0.00,None,0.00,0.02,None,1.59M,None,0.15,0.04,0.11
NRZ-H.V,NORZAN ENTERPRISES LTD,VAN,-0.01,None,0.00,-0.06,None,1.51M,None,0.10,0.00,0.05
MML.V,MENIKA MINING LTD,VAN,-0.01,None,0.00,-0.00,None,990810.06,6811,0.14,0.05,0.09
SBNYW,Signature Bank,NMS,2.74,None,0.00,0.00,None,None,95,118.77,56.19,118.59
GDV,Gabelli Dividend & Income Trust,NYQ,1.77,11.71,0.00,23.57,0.07,1.72B,144583,22.28,18.69,20.78
VCV.V,VATIC VENTURES CORP,VAN,-0.03,None,0.00,-0.03,None,239340.00,2683,0.08,0.01,0.02
BGY,BLACKROCK INTERNATIONAL LTD. B,NYQ,0.85,None,0.00,7.61,0.30,800.72M,383459,8.37,6.51,7.28
AGL.V,AGUILA AMERICAN GOLD LTD.,VAN,-0.05,None,0.00,0.06,None,1.08M,11533,0.18,0.03,0.07
DF.TO,DIVIDEND 15 SPLIT CORP. II,TOR,None,None,0.00,0.00,None,None,48488,9.22,7.47,8.54
ABN.V,ABEN RESOURCES LTD.,VAN,-0.02,None,0.00,0.15,None,539260.00,30894,0.06,0.02,0.02
CFSO,COMMUNITY FIRST BANK,OBB,None,None,0.00,0.00,None,None,29,5.25,4.20,4.51
MDV.V,MEGASTAR DEVELOPMENT CORP,VAN,-0.02,None,0.00,0.02,None,869880.00,11966,0.07,0.03,0.03
DGICB,Donegal Group Inc.,NMS,0.81,25.01,5.70,15.68,0.47,554.14M,208,27.00,18.00,20.13
MDURP,MDU RES GROUP 4.50,OBB,-0.34,None,0.00,0.00,None,None,33,97.00,90.88,110.00
OCR-PB,Omnicare Inc. Omnicare Capital,NYQ,None,None,0.00,0.00,None,797.36M,None,115.56,115.45,115.56
WIL.V,WILTON RESOURCES INC,VAN,None,None,0.00,0.00,None,None,6539,0.75,0.20,0.35
EQC,Equity Commonwealth Common Shar,NYQ,-0.21,None,1.10,22.56,0.00,3.38B,784594,27.95,23.56,26.09
JFR,Nuveen Floating Rate Income Fun,NYQ,0.14,76.06,0.00,12.12,0.72,595.83M,148792,11.92,10.44,10.80
ACSF,American Capital Senior Floatin,NMS,0.55,23.81,1.70,14.51,1.16,130.00M,42248,14.19,11.98,13.00
SRA.V,STRIA LITHIUM INC,VAN,-0.054,None,0.000,0.031,None,937090.00,16861,0.190,0.035,0.055
MVE-H.V,MARCHWELL VENTURES LTD,VAN,None,None,0.000,0.000,None,1.29M,None,0.450,0.040,0.055
TVN-H.V,GRENVILLE STRATEGIC REALTY CORP,VAN,None,None,0.00,0.00,None,None,None,0.31,0.31,0.31
SEG-H.V,SNOW EAGLE RESOURCES LTD,VAN,None,None,0.00,0.00,None,50000.00,None,0.12,0.00,0.01
LTS-PA,Ladenburg Thalmann Financial Se,ASE,None,None,0.0000,0.0000,None,None,None,24.8900,24.7207,24.7499
FCT,First Trust Senior Floating Rat,NYQ,0.56,23.73,0.00,14.69,0.90,351.59M,64689,14.09,12.07,13.17
MICTW,Micronet Enertec Technologies,NCM,None,None,0.00,0.00,None,None,276,0.75,0.39,0.45
FCNCB,FIRST CITIZENS BKS B,OBB,16.63,None,0.00,0.00,1.20,None,94,253.50,209.00,248.00
GLFH,GALENFEHA,OBB,-0.01,None,0.00,0.00,None,None,26399,4.00,0.10,0.43
GEQ,Guggenheim Equal Weight Enhance,NYQ,None,None,0.00,0.00,0.04,None,30329,20.79,16.93,18.67
TVIZ,VelocityShares Daily 2x VIX Med,PCX,None,None,None,0.00,None,None,1437,31.10,14.18,14.92
ZIONZ,Zions Bancorporation,NMS,None,None,0.00,0.00,None,None,None,None,None,3.50
MIY,Blackrock MuniYield Michigan Qu,NYQ,2.61,5.09,0.00,16.19,0.86,242.15M,39092,14.67,13.22,13.27
ALLE,Allegion plc Ordinary Shares,NYQ,None,None,0.00,0.00,None,None,557897,63.42,43.81,59.77
SB-PB,Safe Bulkers Inc 8.00% Series,NYQ,None,None,0.00,0.00,None,36.80M,None,23.38,22.95,23.00
SQQQ,ProShares UltraPro Short QQQ,NGM,None,None,0.00,0.00,None,None,5630530,46.30,22.31,24.20
NXI-H.V,NXA INC,VAN,None,None,0.00,0.00,None,224060.00,None,0.40,0.00,0.01
NUZE,NUZEE INC.,OBB,-0.06,None,0.00,0.02,None,18.10M,142,1.00,0.01,0.60
WEY.V,WOLFEYE RESOURCE CORP,VAN,-0.04,None,0.00,0.01,None,1.79M,None,0.35,0.03,0.25
NEV,Nuveen Enhanced Municipal Value,NYQ,None,None,0.00,0.00,None,None,47448,16.04,14.31,14.58
NLY-PD,Annaly Capital Management Inc P,NYQ,None,None,0.00,0.00,None,447.30M,None,24.42,24.22,24.31
NAV.V,NAVASOTA RESOURCES INC,VAN,-0.03,None,11.30,0.29,None,103300.00,6060,0.08,0.00,0.01
AINC,Ashford Inc. Common Stock,ASE,-23.55,None,10.40,5.69,None,172.78M,3970,157.58,64.11,87.00
USLV,VS 3X SILVER,PCX,None,None,None,0.00,None,None,594727,56.46,15.58,16.09
ECX-H.V,EASTCOAL INC,VAN,None,0.250,0.000,0.000,None,780400.00,None,0.055,0.005,0.005
DHY,Credit Suisse High Yield Bond F,ASE,0.21,12.32,0.50,3.04,0.29,258.75M,367292,3.25,2.41,2.60
GDL-PB,The GDL Fund Series B Cumulativ,NYQ,None,None,0.0000,0.0000,None,136.55M,None,50.1101,50.1101,50.1101
BTA,BlackRock Long-Term Municipal A,NYQ,1.97,5.44,0.00,12.55,0.70,144.02M,39429,11.77,10.67,10.73
YSC-H.V,YONGSHENG CAPITAL INC,VAN,None,None,0.000,0.000,None,10000.00,None,0.010,0.005,0.005
CWBK,COMMERCEWEST BK (CA),OBB,1.20,None,0.00,0.00,None,None,6351,14.75,12.95,14.65
RPAI-PA,Retail Properties of America I,NYQ,None,None,0.00,0.00,None,142.99M,None,26.48,26.45,26.48
BBF,BlackRock Municipal Income Inve,NYQ,2.47,5.36,0.00,15.85,0.87,88.90M,13127,14.88,13.19,13.26
NRF-PC,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,127.25M,None,25.45,25.36,25.45
NEO-H.V,NEOTECK SOLUTIONS INC,VAN,None,None,0.000,0.000,None,2.09M,None,0.150,0.055,0.055
SBW.V,STRONGBOW EXPLORATION INC.,VAN,-0.00,None,0.00,0.07,None,1.00M,4148,0.18,0.06,0.11
TKMR,Tekmira Pharmaceuticals Corp,NCM,-1.36,None,6.70,10.98,None,630.63M,700394,29.93,8.86,11.63
TRI-PB.TO,THOMSON REUTERS CORPORATION PR,TOR,1.08,None,0.00,0.00,None,None,4069,18.67,13.62,15.25
KSU-P,Kansas City Southern Preferred,NYQ,None,None,0.00,0.00,None,None,None,29.00,27.00,27.02
NCT-PC,Newcastle Investment Corporatio,NYQ,None,None,0.00,0.00,None,12.33M,None,None,None,24.85
GYC,Corporate Asset Backed Corp CAB,NYQ,None,None,0.00,0.00,None,None,1662,23.15,20.91,22.03
QTN-H.V,QUENTIN VENTURES LTD,VAN,None,None,0.00,0.00,None,1.92M,None,0.25,0.03,0.25
GJST,GEO JS TECH GROUP CO,OBB,-0.01,None,0.00,0.00,None,None,None,0.38,0.11,0.14
VXM-B.TO,F A MORNINGSTAR INTL VALUE IDX,TOR,None,None,0.00,0.00,None,20.77M,2800,23.97,19.83,22.95
TVIX,VelocityShares Daily 2x VIX Sho,PCX,None,None,None,0.00,None,None,3072390,61.50,6.90,9.30
HE-PU,Hawaiian Electric Industries I,NYQ,None,None,0.0000,0.0000,None,None,None,None,None,26.6102
DSE,Duff & Phelps Select Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,93681,20.15,11.43,12.28
RCAR,RENOVACARE INC,OBB,-0.03,None,0.00,0.00,None,None,271,1.50,0.60,1.25
DTF,DTF Tax-Free Income Inc. Commo,NYQ,1.80,7.95,0.00,16.69,0.84,122.16M,15484,16.32,14.25,14.34
BPFHW,Boston Private Financial Holdin,NMS,-0.31,None,0.00,0.00,None,None,338,7.06,4.64,6.50
LDRI,PowerShares LadderRite 0-5 Year,NIM,None,None,None,0.00,None,None,2100,26.70,24.00,25.00
K.TO,KINROSS GOLD CORP.,TOR,None,None,0.00,0.00,None,None,2599210,4.78,2.27,2.87
DVHI,ETRACS Diversified High Income,PCX,None,None,0.00,0.00,None,None,40,27.55,19.88,23.32
SMACR,Sino Mercury Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.62
NPF,Nuveen Premier Municipal Income,NYQ,2.22,5.84,0.00,15.34,0.82,257.75M,47459,14.49,12.79,12.96
TKK.V,TAKARA RESOURCES INC.,VAN,-0.01,None,0.00,-0.01,None,548460.00,33672,0.06,0.01,0.03
DEAC,ELITE DATA SERVICES,OBB,-0.19,None,0.00,0.00,None,None,58633,7.50,0.11,0.15
NK.V,NEW KLONDIKE EXPLORATION LTD,VAN,-0.001,None,0.000,0.016,None,102075.00,5612,0.030,0.005,0.005
MQY,Blackrock MuniYield Quality Fun,NYQ,2.55,5.91,0.00,16.35,0.96,461.98M,54718,16.20,14.38,15.06
TRO.V,TARANIS RESOURCES INC.,VAN,-0.05,None,3.70,0.08,None,1.83M,22825,0.15,0.03,0.04
SGYPU,Synergy Pharmaceuticals Inc.,NCM,None,None,0.0000,0.0000,None,None,362,25.0000,4.7600,21.3299
OOO.V,OTIS GOLD CORP.,VAN,-0.00,None,0.00,0.26,None,4.37M,50144,0.08,0.02,0.07
MQT,Blackrock MuniYield Quality Fun,NYQ,2.22,5.63,0.00,14.35,0.85,281.98M,48521,14.18,12.26,12.50
SNM.V,SHAMARAN PETROLEUM CORP.,VAN,-0.00,None,0.00,0.24,None,142.18M,138912,0.39,0.08,0.09
SLNR,SEALAND NATURAL RESO,OBB,-1.40,None,0.00,0.00,None,None,224,10.00,0.55,0.80
VSTO,Vista Outdoor Inc. Common Stock,NYQ,1.25,35.60,6.80,25.80,0.00,2.84B,316483,47.96,37.00,44.50
WVR.V,WIND RIVER ENERGY CORP,VAN,-0.028,None,0.000,-0.001,None,339525.00,4355,0.030,0.005,0.005
WWIO,WOWIO INC,OBB,-0.06,None,0.00,0.00,None,None,47864200,174.00,0.00,0.00
APL.V,APPULSE CORP.,VAN,0.01,13.00,7.90,0.22,None,1.69M,4641,0.18,0.10,0.13
AMN-P.V,AUMENTO CAPITAL V CORPORATION,VAN,None,None,0.00,0.00,None,609000.00,909,0.70,0.60,0.60
STI-PA,SunTrust Banks Inc. Dep Shs re,NYQ,None,None,0.00,0.00,None,155.73M,None,22.63,22.40,22.57
CCZ,Comcast Holdings ZONES,NYQ,1.1720,39.3990,0.0000,21.6020,None,43.74B,48,53.0000,42.3100,46.1756
AMH-PC,American Homes 4 Rent Participa,NYQ,None,None,0.00,0.00,None,191.98M,None,25.27,25.20,25.26
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT,VAN,None,0.319,0.000,0.000,None,80265.00,None,0.075,0.015,0.015
SIR.V,SERENGETI RESOURCES INC.,VAN,-0.011,None,4.500,0.382,None,1.79M,14909,0.080,0.030,0.035
CYN-PD,City National Corporation Depos,NYQ,None,None,0.0000,0.0000,None,115.16M,None,28.8772,28.7500,28.7901
DAU.V,DESERT GOLD VENTURES INC.,VAN,-0.03,None,0.00,0.00,None,2.08M,7156,0.09,0.03,0.04
TYG-PB,Tortoise Energy Infrastructure,NYQ,None,None,0.0000,0.0000,None,80.35M,None,None,None,10.0436
SSG.V,SIGMA INDUSTRIES INC,VAN,-0.042,None,0.600,0.096,None,996540.00,3494,0.110,0.030,0.085
RILY,B. RILEY FINANCIAL,OBB,-0.13,None,0.00,5.61,0.24,157.52M,776,13.75,6.01,9.90
POC.V,PACIFIC IRON ORE CORPORATION,VAN,-0.34,None,0.00,0.67,None,741070.00,4739,0.40,0.03,0.11
NBG-PA,National Bank of Greece SA Spon,NYQ,None,None,0.00,0.00,None,94.42M,None,7.47,6.71,7.47
NE.V,NEXTRACTION ENERGY CORP.,VAN,-0.22,None,0.00,0.00,None,849240.00,411,0.14,0.01,0.02
LGT-A.TO,LOGISTEC CORPORATION CL.A MV,TOR,2.33,20.65,0.00,13.30,None,599.04M,221,60.00,10.00,48.00
AVX.V,ALTAIR GOLD INC,VAN,-0.07,None,2.00,-0.00,None,380450.00,79922,0.08,0.01,0.01
STI.V,STRATEGIC RESOURCES INC,VAN,-0.046,None,0.000,-0.001,None,121650.00,4106,0.150,0.020,0.025
JDN.TO,JAYDEN RESOURCES INC,TOR,-0.01,None,0.00,0.28,None,4.09M,3855,0.27,0.06,0.07
SBID,SYMBID CORP,OBB,-0.10,None,0.00,0.00,None,None,5516,2.00,0.10,0.21
SGH.V,STANDARD GRAPHITE CORPORATION,VAN,-0.028,None,0.000,0.023,None,663360.00,25683,0.045,0.010,0.015
RIBTW,RiceBran Technologies,NCM,None,None,0.0000,0.0000,None,None,2340,1.8200,0.7000,0.9968
NED.V,NEW DESTINY MINING CORP.,VAN,-0.01,None,0.00,0.00,None,411370.00,22442,0.06,0.01,0.01
CY.V,CLEAR MOUNTAIN RESOURCES CORP,VAN,-0.09,None,0.00,-0.02,None,409360.00,1102,0.12,0.01,0.02
B.V,BCM RESOURCES CORPORATION,VAN,-0.01,None,0.00,0.26,None,604110.00,13189,0.05,0.02,0.03
PSB-PR,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,76.14M,None,25.38,25.36,25.38
SUN,Sunoco LP Common Units represen,NYQ,2.24,None,0.00,0.00,2.58,None,168487,59.99,42.28,44.41
JCI-H.V,JM CAPITAL II CORP,VAN,None,None,0.000,0.000,None,161000.00,None,0.110,0.030,0.035
RBS-PI,RBS Capital Funding Trust VI,NYQ,None,None,0.00,0.00,None,None,None,24.72,24.60,24.71
KCC,Structured Products Corp. 8.20%,NYQ,None,None,0.00,0.00,None,None,135,31.25,25.87,28.15
OAKS-PA,Five Oaks Investment Corp. 8.75,NYQ,None,None,0.00,0.00,None,39.36M,None,24.45,24.35,24.45
USA,Liberty All-Star Equity Fund Co,NYQ,0.53,10.85,0.00,6.84,0.01,1.03B,386681,6.04,5.52,5.76
AMX.V,AMEX EXPLORATION INC,VAN,-0.07,None,0.00,0.07,None,2.63M,111736,0.12,0.03,0.04
VAL.V,VALGOLD RESOURCES LTD,VAN,-0.01,None,0.00,-0.02,None,382500.00,6544,0.04,0.01,0.01
GCVRZ,Sanofi,NGM,None,None,0.0000,0.0000,None,None,968684,1.0600,0.4000,0.6802
MOC.V,MORUMBI RESOURCES INC,VAN,-0.06,None,0.00,-0.02,None,998070.00,18600,0.14,0.03,0.03
RMP,Rice Midstream Partners LP Comm,NYQ,None,None,0.00,0.00,None,None,170937,18.17,12.91,17.23
HIFR,InfraREIT Inc. Common Stock,NYQ,-0.22,None,0.80,15.32,0.90,1.26B,415181,34.19,25.83,29.02
ZKL.V,CHINA KELI ELECTRIC COMPANY LTD,VAN,0.00,None,0.00,0.00,None,None,None,0.10,0.04,0.05
ARTH,ARCH THERAPEUTICS,OBB,0.008,None,0.000,0.000,None,None,296479,0.278,0.150,0.232
WPR.V,WHITE PINE RESOURCES INC.,VAN,-0.189,None,0.000,0.002,None,849150.00,6894,0.090,0.010,0.025
LQMT,LIQUIDMETAL TECH,OBB,-0.011,None,0.000,0.000,None,None,1289660,0.280,0.100,0.136
SHJ.V,SHOSHONI GOLD LTD,VAN,-0.001,None,0.000,0.067,None,160305.00,11214,0.050,0.005,0.005
OXI.V,OXFORD RESOURCES INC,VAN,-0.068,None,0.000,-0.004,None,810500.00,None,0.055,0.010,0.025
HUGE,MASSIVE INTERACTIVE,OBB,-0.0180,None,0.0000,0.0000,None,None,13665,0.4400,0.0400,0.0549
GXM.V,GEODEX MINERALS LTD,VAN,-0.094,None,0.000,0.000,None,316500.00,19850,0.100,0.010,0.015
KAP,KCAP Financial Inc. 7.375% Sen,NYQ,0.53,47.30,0.00,7.28,None,915.47M,2132,29.12,24.93,25.26
VONE,Vanguard Russell 1000 Index Fun,NIM,None,None,None,0.00,None,None,26516,98.84,83.67,95.98
OMBP,OMNI BIO PHARM INC,OBB,-0.094,None,0.000,0.000,None,None,109917,0.450,0.010,0.025
VPT.V,VENTRIPOINT DIAGNOSTICS LTD.,VAN,-0.010,None,0.000,-0.011,None,10.26M,496175,0.090,0.040,0.055
YUMA-PA,Yuma Energy Inc. 9.25% Series,ASE,None,None,0.00,0.00,None,None,None,18.61,18.60,18.61
NAP.V,NAPIER VENTURES INC,VAN,None,None,0.00,0.00,None,None,16048,0.35,0.10,0.28
RRR-UN.V,R AND R REAL ESTATE INVESTMENT,VAN,None,None,0.00,0.00,None,2.64M,5334,0.30,0.10,0.14
UBIQ,UBIQUITY BROADCASTIN,OBB,-0.285,None,0.000,0.000,None,None,94727,6.510,0.110,0.309
LAT.V,LATIN AMERICAN MINERALS INC.,VAN,-0.02,None,0.00,0.16,None,2.17M,273928,0.21,0.02,0.02
EMEY,iShares MSCI Emerging Markets E,PCX,None,None,None,0.00,None,None,1146,40.60,25.70,29.40
XYL.V,XYLITOL CANADA INC.,VAN,-0.04,None,3.40,0.03,None,8.38M,3362,0.27,0.06,0.09
ASXSF,ALBERTA STAR DEV,OBB,0.101,None,0.000,0.000,0.000,None,1538,0.190,0.130,0.162
SQA.V,Stina Resources Ltd.,VAN,-0.05,None,0.00,0.05,None,7.21M,18572,0.25,0.04,0.24
BLMN,Bloomin' Brands Inc.,NMS,0.76,28.87,2.90,4.10,0.24,2.76B,1777710,26.25,15.01,22.00
SUNE,SunEdison Inc. Common Stock,NYQ,-3.47,None,8.40,0.43,None,8.19B,9158250,32.66,13.09,29.83
ADPT,Adeptus Health Inc. Common Stoc,NYQ,-0.27,None,4.50,5.06,None,1.05B,214402,97.76,23.35,93.05
WMGI,Wright Medical Group Inc.,NMS,-5.55,None,12.20,4.86,None,1.33B,752133,32.65,23.56,26.08
MCHP,Microchip Technology Incorporat,NMS,1.650,28.197,9.700,10.136,1.430,9.39B,1890120,52.440,36.920,46.525
PCLN,The Priceline Group Inc.,NMS,45.84,24.94,2.60,166.49,None,59.25B,586562,1329.90,990.69,1143.07
AWAY,HomeAway Inc.,NMS,0.07,439.01,3.60,9.83,None,2.96B,1414870,36.90,25.13,31.17
RPTP,Raptor Pharmaceutical Corp.,NGM,-0.88,None,11.90,0.49,None,1.27B,1122440,16.28,7.85,15.79
SRNE,Sorrento Therapeutics Inc.,NCM,-1.17,None,1.00,2.76,None,604.88M,573060,18.28,3.10,16.68
CS.TO,CAPSTONE MINING CORP.,TOR,-0.09,None,0.00,2.70,None,473.73M,1285970,3.11,1.04,1.24
VZA,Verizon Communications Inc. 5.9,NYQ,2.38,10.98,0.00,2.29,None,106.65B,34495,27.88,25.36,26.15
FRPH,FRP Holdings Inc.,NMS,1.03,31.61,27.90,18.21,None,317.82M,7132,42.55,28.46,32.53
AXX.TO,AXIA NETMEDIA J,TOR,0.00,None,0.00,1.75,None,207.51M,51608,3.51,2.23,3.26
