Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HVT-A,Haverty Furniture Companies In,NYQ,0.37,60.03,2.20,12.90,0.15,503.01M,126,27.10,18.54,22.21
BFY,BlackRock New York Municipal In,ASE,3.15,None,0.00,0.00,0.84,None,10152,15.18,13.61,14.76
EIM,Eaton Vance Municipal Bond Fund,ASE,2.42,None,0.00,0.00,0.77,None,144768,13.35,11.97,12.85
MUI,Blackrock Muni Intermediate Dur,NYQ,1.89,None,0.00,0.00,0.82,None,59956,15.08,13.93,14.56
JPS,Nuveen Quality Preferred Income,NYQ,1.16,None,0.00,0.00,0.70,None,214250,9.48,8.51,9.20
PMF,PIMCO Municipal Income Fund Com,NYQ,2.31,None,0.00,0.00,0.98,None,103019,16.06,13.40,15.58
EDF,Stone Harbor Emerging Markets I,NYQ,None,None,0.00,0.00,None,None,70540,21.37,13.94,16.22
TAM,Taminco Corporation,NYQ,1,None,0,0,0,None,34557,27,0,None
VTN,Invesco Trust for Investment Gr,NYQ,2.47,None,0.00,0.00,0.80,None,36439,14.49,13.34,13.85
VFL,Delaware Investments National M,ASE,2.01,None,0.00,0.00,0.78,None,9702,13.67,12.42,13.13
GUT,Gabelli Utility Trust (The) Com,NYQ,1.25,None,0.00,0.00,0.08,None,67327,7.50,6.38,7.19
NRK,Nuveen New York AMT-Free Munici,NYQ,1.64,None,0.00,0.00,0.83,None,120731,13.62,12.66,13.15
BHK,Blackrock Core Bond Trust Black,NYQ,2.10,None,0.00,0.00,0.08,None,117865,14.03,12.98,13.89
PMX,PIMCO Municipal Income Fund III,NYQ,1.99,None,0.00,0.00,0.75,None,82473,11.74,10.59,11.48
NMT,Nuveen Massachusetts Premium In,NYQ,0.20,None,0.00,0.00,0.69,None,11653,13.78,12.93,13.34
FV,First Trust Dorsey Wright Focus,NGM,None,None,0.00,0.00,None,None,1621750,24.86,17.68,24.11
NQI,Nuveen Quality Municipal Fund,NYQ,-0.18,None,0.00,0.00,0.66,None,90992,13.83,12.75,13.38
MFT,Blackrock MuniYield Investment,NYQ,2.08,None,0.00,0.00,0.85,None,19632,14.50,13.08,13.90
EIV,Eaton Vance Municipal Bond Fund,ASE,2.5380,None,0.0000,0.0000,0.7600,None,23077,13.3900,11.8400,12.8968
MMU,Western Asset Managed Municipal,NYQ,0.47,None,0.00,0.00,0.78,None,75586,14.30,12.70,14.08
NXZ,Nuveen Dividend Advantage Munic,ASE,-0.25,None,0.00,0.00,0.86,None,68400,14.76,13.44,14.14
VTA,Invesco Credit Opportunities Fu,NYQ,None,None,0.00,0.00,1.03,None,244881,13.12,11.30,12.09
CELGZ,Celgene Corporation,NGM,1.92,None,0.00,0.00,None,None,11148,3.83,2.27,2.83
AKP,Alliance California Municipal I,NYQ,0.05,None,0.00,0.00,0.75,None,24737,14.30,12.80,14.08
NNP,Nuveen New York Performance Plu,NYQ,1.82,None,0.00,0.00,0.85,None,23618,15.02,13.80,14.54
DXB,Deutsche Bk Contingent Cap TR I,NYQ,None,None,0.00,0.00,None,None,34806,27.09,25.45,26.37
PSCU,PowerShares S&P SmallCap Utilit,NIM,None,None,None,0.00,None,None,3668,41.05,33.62,38.76
FPT,Federated Premier Intermediate,NYQ,0.64,None,0.00,0.00,0.67,None,14273,13.28,12.56,12.86
IPB,Merrill Lynch & Co. Inc. 6.051,ASE,None,None,0.00,0.00,None,None,9019,29.78,25.90,27.55
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,162.87M,7708,27.43,24.97,26.70
BAF,BlackRock Municipal Income Inve,NYQ,2.97,None,0.00,0.00,0.82,None,20071,15.29,13.73,14.87
BIE,BlackRock Municipal Bond Invest,NYQ,2.91,None,0.00,0.00,0.91,None,6453,15.70,14.11,14.94
MFI,MicroFinancial Incorporated,NGM,0.68,None,0.00,0.00,0.32,None,84105,10.49,7.40,10.43
BSE,Blackrock New York Municipal In,NYQ,2.76,None,0.00,0.00,0.72,None,12787,13.85,12.79,13.46
NVG,Nuveen Dividend Advantage Munic,ASE,-0.01,None,0.00,0.00,0.73,None,51610,14.83,13.45,14.52
PNQI,PowerShares NASDAQ Internet Por,NIM,None,None,None,0.00,None,None,38913,73.48,58.68,72.08
KTF,Deutsche Municiple Income Trust,NYQ,0.59,None,0.00,0.00,0.84,None,76373,14.29,12.92,13.72
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,3.82,2.43,0.00,0.00,None,None,4652,12.50,9.11,9.21
MAB,Eaton Vance Massachusetts Munic,ASE,2.4250,None,0.0000,0.0000,0.7600,None,2645,16.5200,13.0000,14.6104
PML,Pimco Municipal Income Fund II,NYQ,0.55,None,0.00,0.00,0.78,None,128847,12.85,11.50,12.53
NEA,Nuveen AMT-Free Municipal Incom,NYQ,-0.20,None,0.00,0.00,0.82,None,160990,14.36,12.96,13.91
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.00,0.00,None,None,14990,19.02,15.71,17.23
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,103800,18.13,15.57,16.18
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,10.18,0.00,0.00,None,None,1406,12.65,11.41,12.11
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.00,0.00,None,None,6623,52.68,48.68,49.08
HLAN,HEARTLAND BANCCORP,OBB,3.87,None,0.00,0.00,1.42,None,292,50.00,36.30,47.00
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,52989,27.03,25.64,26.07
NXQ,Nuveen Select Tax Free Income P,NYQ,1.59,None,0.00,0.00,0.55,None,24994,14.29,13.03,13.92
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,5358,26.76,25.46,25.51
WN-PD.TO,GEORGE WESTON LTD. 5.2% PRF SE,TOR,3.14,None,0.00,0.00,None,None,3083,25.51,23.85,25.15
GDF,Western Asset Global Partners I,NYQ,1.51,None,0.00,0.00,0.86,None,41121,11.36,9.03,9.67
EDI,Stone Harbor Emerging Markets T,NYQ,None,None,0.00,0.00,None,None,41997,20.73,13.68,14.92
FLGE,Credit Suisse FI Large Cap Grow,PCX,None,None,0.00,0.00,None,None,4171,126.44,83.00,122.27
FLC,Flaherty & Crumrine Total Retur,NYQ,1.758,None,0.000,0.000,1.630,None,29714,21.370,18.640,20.426
MYJ,Blackrock MuniYield New Jersey,NYQ,2.12,None,0.00,0.00,0.90,None,26876,15.80,14.25,15.21
BFO,Blackrock Florida Municipal 202,NYQ,0.72,None,0.00,0.00,0.42,None,10074,16.86,14.90,15.05
FIEU,FI Enhanced Europe 50 ETN,PCX,None,None,0.00,0.00,None,None,14637,141.98,94.38,119.50
DSU,Blackrock Debt Strategies Fund,NYQ,0.36,None,0.00,0.00,0.27,None,603279,4.19,3.52,3.78
BXMX,Nuveen S&P 500 Buy-Write Income,NYQ,1.56,None,0.00,0.00,1.00,None,278632,14.20,11.73,12.76
BPOPN,Popular Inc.,NMS,None,None,0.00,0.00,None,None,9990,23.87,20.51,23.44
VNO-PG,Vornado Realty Trust Preferred,NYQ,None,None,0.00,0.00,None,203.28M,12711,26.26,24.98,25.41
PYN,PIMCO New York Municipal Income,NYQ,1.55,None,0.00,0.00,0.63,None,10018,10.63,9.15,10.16
EMJ,Eaton Vance New Jersey Municipa,ASE,2.07,None,0.00,0.00,0.75,None,5647,13.55,12.45,13.27
BQH,Blackrock New York Municipal Bo,NYQ,3.25,None,0.00,0.00,0.80,None,5765,15.25,13.48,14.37
MYI,Blackrock MuniYield Quality Fun,NYQ,2.08,None,0.00,0.00,0.89,None,126216,14.90,13.42,14.33
SBI,Western Asset Intermediate Muni,ASE,0.4120,None,0.0000,0.0000,0.4800,None,21942,10.2100,9.3800,10.0499
VGLT,Vanguard Long-Term Government B,NIM,None,None,None,0.00,1.31,None,58800,84.70,68.70,80.88
PNI,Pimco New York Municipal Income,NYQ,0.45,None,0.00,0.00,0.80,None,18026,12.98,11.26,12.69
NPI,Nuveen Premium Income Municipal,NYQ,0.09,None,0.00,0.00,0.82,None,96540,14.49,13.13,13.87
NAZ,Nuveen Arizona Premium Income M,NYQ,2.23,None,0.00,0.00,0.80,None,19014,15.01,12.91,14.73
NUM,Nuveen Michigan Quality Income,NYQ,2.55,None,0.00,0.00,0.81,None,31136,14.53,13.57,13.84
TYG,Tortoise Energy Infrastructure,NYQ,10.41,None,0.00,0.00,2.46,None,131348,50.00,39.15,42.85
PSCI,PowerShares S&P SmallCap Indust,NIM,None,None,None,0.00,None,None,9585,48.52,39.09,46.85
AVV,Aviva plc Subordinated Capital,NYQ,-1.05,None,0.00,0.00,None,None,31924,28.55,27.11,27.48
MVT,Blackrock MuniVest Fund II Inc,NYQ,-0.16,None,0.00,0.00,1.00,None,33055,16.65,13.92,16.28
FLAT,iPath US Treasury Flattener ETN,PCX,None,None,None,0.00,None,None,2084,64.46,43.71,61.68
KDUS,CADUS CORP,OBB,-0.04,None,0.00,0.00,None,None,11198,1.89,1.28,1.36
PFH,Cabco Tr Jcp 7.625 Common Stock,NYQ,None,None,0.00,0.00,None,None,2835,21.79,15.75,18.95
LBF,Deutsche Global High Income Fun,NYQ,0.94,None,0.00,0.00,0.54,None,12753,8.52,7.69,8.18
BFZ,BlackRock California Municipal,NYQ,2.253,None,0.000,0.000,0.870,None,56645,16.000,14.340,15.588
NPP,Nuveen Performance Plus Municip,NYQ,-0.28,None,0.00,0.00,0.92,None,134032,15.55,14.19,14.91
CEN,Center Coast MLP & Infrastructu,NYQ,0.19,None,0.00,0.00,1.25,None,89218,20.74,16.69,16.84
NPM,Nuveen Premium Income Municipal,NYQ,-0.02,None,0.00,0.00,0.86,None,151253,14.69,13.37,14.09
NPT,Nuveen Premium Income Municipal,NYQ,-0.087,None,0.000,0.000,0.820,None,85276,14.030,12.430,13.349
PCQ,PIMCO California Municipal Inco,NYQ,2.3300,None,0.0000,0.0000,0.9200,None,39869,16.5700,13.8400,15.5899
JBK,Lehman ABS 3.50 3.50% Adjustabl,NYQ,None,None,0.00,0.00,None,None,703,25.89,22.90,25.48
NEN,New England Realty Associates L,ASE,8.0303,6.1458,0.9000,-214.3636,1.0000,6.17M,605,51.8800,44.7500,49.3528
JRI,Nuveen Real Asset Income and Gr,NYQ,None,None,0.00,0.00,None,None,40263,20.67,18.32,19.71
MYN,Blackrock MuniYield New York Qu,NYQ,1.75,None,0.00,0.00,0.77,None,75029,13.86,12.68,13.56
ETX,Eaton Vance Municipal Income 20,NYQ,None,None,0.00,0.00,None,None,49016,18.55,16.15,17.92
SRF,The Cushing Royalty & Income Fu,NYQ,None,None,0.000,0.000,None,None,101382,21.190,5.120,5.469
NUW,Nuveen AMT-Free Municipal Value,NYQ,None,None,0.00,0.00,0.90,229.84M,28811,17.97,15.92,17.42
DPD,Dow 30 Premium & Dividend Incom,NYQ,2,None,0,0,1,None,None,None,None,None
MUS,Blackrock MuniHoldings Quality,NYQ,2.23,None,0.00,0.00,0.81,None,34987,13.97,12.65,13.54
GCV,Gabelli Convertible and Income,NYQ,1.00,None,0.00,0.00,0.00,None,17406,6.76,5.55,6.30
DBL,DoubleLine Opportunistic Credit,NYQ,None,None,0.00,0.00,7.85,None,71924,26.51,22.51,25.20
NZH,Nuveen California Dividend Adva,ASE,2.83,None,0.00,0.00,0.80,None,45805,14.28,12.27,13.78
VIIZ,VelocityShares Daily Long VIX M,PCX,None,None,None,0.00,None,None,997,21.51,16.23,16.82
MUA,Blackrock MuniAssets Fund Inc,NYQ,1.86,None,0.00,0.00,0.75,None,74187,14.33,12.44,14.09
GSKNF,GENCO SHIPPING & TRA,OBB,11.41,None,0.00,0.00,None,None,3347,21.75,6.65,7.00
MRKT,Markit Ltd.,NMS,0.90,28.92,1.70,12.24,None,4.75B,407834,27.63,20.99,26.03
POW.TO,POWER CORPORATION OF CANADA SV,TOR,2.19,12.79,0.00,18.96,None,15.47B,634740,34.79,27.60,33.52
SQBK,Square 1 Financial Inc.,NMS,1.18,21.89,0.70,10.48,None,763.97M,228437,28.75,16.92,25.83
TTGT,TechTarget Inc.,NGM,0.12,91.58,4.40,4.81,None,361.69M,86329,12.63,6.27,10.99
CRJ.TO,CLAUDE RES,TOR,0.02,None,0.00,0.55,None,122.38M,654778,0.65,0.14,0.63
CBRL,Cracker Barrel Old Country Stor,NMS,6.21,22.53,9.00,23.48,4.00,3.35B,339468,159.94,92.84,139.91
EXH,Exterran Holdings Inc. Common,NYQ,1.41,24.79,2.50,26.56,0.60,2.37B,821550,47.01,26.24,35.00
HII,Huntington Ingalls Industries,NYQ,6.86,20.04,1.60,28.26,1.60,6.64B,324826,144.00,88.62,137.50
QGEN,Qiagen N.V.,NMS,0.48,52.40,4.40,11.42,None,5.84B,1023260,25.91,20.53,25.15
CPLP,Capital Product Partners L.P.,NMS,0.31,31.06,1.20,7.07,0.93,1.00B,570824,11.63,6.54,9.63
ARG,Airgas Inc. Common Stock,NYQ,4.87,21.51,2.20,27.79,2.20,7.87B,513926,119.00,101.36,104.74
RGC,Regal Entertainment Group Class,NYQ,0.68,32.63,16.50,-5.76,0.88,3.45B,888713,24.52,17.87,22.19
C,Citigroup Inc. Common Stock,NYQ,2.20,24.13,1.60,66.16,0.04,161.01B,19450200,56.95,46.08,53.07
YPF,YPF Sociedad Anonima Common Sto,NYQ,2.60,11.55,15.30,20.87,0.29,11.79B,1295050,41.74,20.83,29.98
HEI,Heico Corporation Common Stock,NYQ,1.80,32.57,11.30,10.60,0.14,3.91B,159958,63.25,46.03,58.62
ENDP,Endo International plc,NMS,-4.91,None,3.20,15.43,None,16.57B,3097740,96.58,57.11,93.34
FGP,Ferrellgas Partners L.P. Commo,NYQ,0.60,38.72,2.70,-0.83,2.00,1.93B,232285,28.70,21.86,23.31
ENP.V,ENPAR TECH INC.,VAN,-0.015,None,0.000,0.002,None,8.76M,71773,0.150,0.080,0.095
SCL,Stepan Company Common Stock,NYQ,2.49,17.43,2.00,24.06,0.72,966.09M,90247,61.79,36.34,43.41
CYOU,Changyou.com Limited,NMS,-0.06,None,3.00,17.13,0.00,1.46B,154071,29.53,17.13,28.10
PKK.V,PEAK POSITIONING TECHNOLOGIES I,VAN,-0.01,None,0.00,-0.00,None,2.30M,947098,0.06,0.01,0.02
HIE,Miller/Howard High Income Equit,NYQ,None,None,0.00,0.00,1.39,None,51050,22.50,16.30,18.55
VXUS,Vanguard Total International St,PCX,None,None,None,0.00,None,None,513389,55.22,46.61,52.31
EVY,Eaton Vance New York Municipal,ASE,0.58,None,0.00,0.00,0.82,None,8326,14.85,13.29,13.91
MGIC,Magic Software Enterprises Ltd.,NMS,0.36,18.17,2.20,4.19,0.16,285.53M,40011,8.53,5.34,6.47
CATI,CLONE ALGO TECHNOLOG,OBB,-0.00,None,0.00,0.00,None,1.18B,17,16.00,12.00,12.50
EGRW,iShares MSCI Emerging Markets G,PCX,None,None,None,0.00,None,None,335,60.85,50.00,58.67
EIX,Edison International Common Sto,NYQ,4.90,12.46,2.20,33.64,1.67,19.90B,2130460,69.59,53.63,61.07
IRDMZ,Iridium Communications Inc,NMS,0.3100,None,0.0000,0.0000,None,None,13292,0.9000,0.0200,0.0441
DTYS,iPath US Treasury 10 Yr Bear ET,PCX,None,None,None,0.00,None,None,71481,29.88,17.24,18.09
FCEL,FuelCell Energy Inc.,NGM,-0.13,None,7.50,0.35,None,377.17M,3495290,2.84,1.05,1.28
JSHY,JISHANYE,OBB,-0.01,None,0.00,-0.02,None,77.50M,None,6.65,3.00,6.20
GLDI,Credit Suisse Gold Shares Cover,NGM,-0.32,None,0.00,0.00,None,None,19319,14.22,11.38,11.94
PTY,Pimco Corporate & Income Opport,NYQ,1.96,None,0.00,0.00,1.56,None,217419,19.04,15.12,15.61
PH,Parker-Hannifin Corporation Com,NYQ,7.25,16.75,7.30,40.41,2.52,17.30B,1289560,133.41,99.82,121.47
QPACU,Quinpario Acquisiton corp.,NCM,None,None,0.00,0.00,None,None,19878,12.75,9.98,10.11
NBH,Neuberger Berman Intermediate M,ASE,0.13,None,0.00,0.00,0.90,None,42108,16.29,14.73,15.66
GLAD,Gladstone Capital Corporation,NMS,0.54,None,0.00,0.00,0.84,None,128821,10.27,7.25,8.91
BMY,Bristol-Myers Squibb Company Co,NYQ,1.20,54.46,3.10,8.94,1.48,108.62B,6223250,69.20,46.30,65.35
HTD,John Hancock Tax Advantaged Div,NYQ,4.51,None,0.00,0.00,1.45,None,82658,23.27,19.67,21.14
NAD,Nuveen Dividend Advantage Munic,NYQ,-0.28,None,0.00,0.00,0.89,None,81536,14.80,13.45,14.29
NYH,Eaton Vance New York Municipal,ASE,1.77,None,0.00,0.00,0.69,None,4556,12.84,11.73,12.62
ABCB,Ameris Bancorp,NMS,1.46,17.58,5.70,13.84,0.20,678.71M,105047,27.01,19.45,25.66
POW-PE.TO,POWER CORP PART PR,TOR,2.19,None,0.00,18.96,None,16.15B,None,53.00,30.00,35.00
DUC,Duff & Phelps Utility & Corpora,NYQ,0.22,None,0.00,0.00,0.31,None,50805,10.65,7.95,9.75
QTEC,First Trust NASDAQ-100 Technolo,NGM,None,None,0.00,0.00,0.04,None,60892,45.28,35.50,43.67
VRX,Valeant Pharmaceuticals Interna,NYQ,2.67,76.90,2.00,15.89,0.00,69.03B,2906490,211.57,106.00,205.32
FRCV,FIRST VIRGINIA BANK,OBB,0.79,24.48,0.00,11.77,None,85.89M,106,20.00,15.00,16.55
MYD,Blackrock MuniYield Fund Inc.,NYQ,2.61,None,0.00,0.00,0.92,None,74568,15.45,13.89,15.06
MNP,Western Asset Municipal Partner,NYQ,0.61,None,0.00,0.00,0.87,None,23068,15.93,14.21,15.53
LEDS,SemiLEDS Corporation,NMS,-0.6680,None,0.4000,1.2540,None,27.15M,179145,1.4500,0.3700,0.9534
VERF,VERSAILLES FINANCIAL,OBB,0.34,51.34,0.00,27.49,None,7.40M,57,17.99,14.99,17.30
NVX,Nuveen California Dividend Adva,ASE,2.75,None,0.00,0.00,0.84,None,26719,15.11,13.56,14.41
FEUZ,First Trust Eurozone AlphaDEX E,NGM,None,None,0.00,0.00,None,None,201582,34.28,29.41,32.97
L,Loews Corporation Common Stock,NYQ,1.55,27.05,1.90,51.70,0.25,15.61B,1087680,44.88,38.01,41.84
SSI.V,SOUTHERN SUN MINERALS INC,VAN,-0.037,None,16.400,0.039,None,149625.00,1806,0.170,0.005,0.025
FGL,Fidelity & Guaranty Life Common,NYQ,None,None,0.00,0.00,None,None,114306,26.59,19.93,22.97
KT,KT Corporation Common Stock,NYQ,-1.97,None,1.80,19.26,0.00,6.64B,364794,17.59,12.84,13.56
RPT,Ramco-Gershenson Properties Tru,NYQ,-0.14,None,7.20,9.96,0.80,1.41B,551706,20.20,15.82,18.14
UPNT,UPLIFT NUTRITION INC,PNK,-0.00,None,0.00,0.00,None,None,40,0.30,0.00,0.04
MFL,Blackrock MuniHoldings Investme,NYQ,3.05,None,0.00,0.00,0.86,None,91947,15.15,13.39,14.45
MHD,Blackrock MuniHoldings Fund In,NYQ,-0.17,None,0.00,0.00,1.06,None,31952,17.99,15.67,17.27
ALN,American Lorain Corporation Com,ASE,0.35,3.61,0.20,5.59,None,43.99M,32532,1.37,0.89,1.26
JTC.V,JEMTEC INC,VAN,-0.09,None,0.00,0.44,None,745500.00,2183,0.93,0.19,0.30
PYB,** SEE<PYB-CL>,NYQ,None,None,0.00,0.00,None,None,3118,25.85,24.30,25.19
FPL,First Trust New Opportunities M,NYQ,4.02,None,0.00,0.00,None,None,77642,20.75,15.84,17.39
HUBG,Hub Group Inc.,NMS,1.40,26.63,6.10,16.28,None,1.37B,270429,51.47,32.69,37.28
RGRP,RBS Rogers Enhanced Precious Me,PCX,None,None,0.00,0.00,None,None,34,20.49,12.17,17.09
CEF,Central Fund of Canada Limited,ASE,-2.92,None,0.00,0.00,0.00,None,950831,14.85,10.90,11.92
PXLW,Pixelworks Inc.,NGM,-0.44,None,13.80,0.68,None,114.03M,291810,9.83,3.86,4.87
WHF,WhiteHorse Finance Inc.,NMS,1.49,None,0.00,0.00,1.42,None,31448,14.79,11.03,12.63
MUE,Blackrock MuniHoldings Quality,NYQ,1.99,None,0.00,0.00,0.85,None,53364,14.31,12.82,13.80
ATI,Allegheny Technologies Incorpor,NYQ,-0.03,None,5.40,23.90,0.72,3.24B,1039600,46.32,27.12,29.84
BWG,Legg Mason BW Global Income Opp,NYQ,None,None,0.00,0.00,0.80,None,90016,18.55,15.60,16.22
ACTL,ARTEC GLOBAL MEDIA,OBB,-0.10,None,0.00,0.00,None,None,598,5.00,1.02,2.43
BMRC,Bank of Marin Bancorp,NCM,3.29,15.32,12.90,33.81,0.88,298.22M,7910,53.63,42.49,50.40
BUI,BlackRock Utility and Infrastru,NYQ,None,None,0.00,0.00,None,None,49271,21.08,17.79,19.59
MEN,Blackrock MuniEnhanced Fund In,NYQ,1.85,None,0.00,0.00,0.73,None,90181,12.14,10.86,11.68
CHMT,Chemtura Corp. Common Stock,NYQ,8.34,3.59,8.60,14.69,0.00,2.07B,881456,30.32,21.02,29.93
EIA,Eaton Vance California Municipa,ASE,2.24,None,0.00,0.00,0.73,None,8998,13.69,11.70,13.04
MPA,Blackrock MuniYield Pennsylvani,NYQ,2.07,None,0.00,0.00,0.89,None,22968,15.31,13.81,14.44
HQY,HealthEquity Inc.,NMS,0.21,115.95,2.30,2.63,None,1.34B,269397,27.74,16.11,24.35
DMB,Dreyfus Municipal Bond Infrastr,NYQ,None,None,0.00,0.00,None,231.80M,63931,13.14,11.36,12.61
GFY,Western Asset Variable Rate Str,NYQ,1.01,None,0.00,0.00,0.87,None,15587,17.64,16.41,16.57
AL,Air Lease Corporation Class A C,NYQ,2.38,16.38,3.90,27.07,0.16,3.98B,641890,42.89,30.55,38.91
TRH-UN.TO,TRIAX DIVERSIF UN,TOR,0.36,24.42,0.00,0.00,None,None,635,10.28,8.01,9.28
QQQ,PowerShares QQQ Trust Ser 1,NGM,10.52,None,None,0.00,1.49,None,27972300,109.42,85.11,106.01
KMPR,Kemper Corporation,NYQ,2.12,18.30,6.70,39.88,0.96,2.01B,143153,40.13,31.82,38.70
VMO,Invesco Municipal Opportunity T,NYQ,2.40,None,0.00,0.00,0.79,None,152373,13.43,12.06,13.07
OIA,Invesco Municipal Income Opport,NYQ,1.12,None,0.00,0.00,0.39,None,96645,7.25,6.64,7.15
MFV,MFS Special Value Trust Common,NYQ,0.43,None,0.00,0.00,0.26,None,14139,8.29,6.50,6.56
KSM,Deutsche Strategic Municiple In,NYQ,0.31,None,0.00,0.00,0.92,None,20044,14.78,12.83,13.90
CQB,Chiquita Brands International,NYQ,-1,None,0,0,0,None,32162,15,0,None
BLE,BlackRock Municipal Income Trus,ASE,3.15,None,0.00,0.00,0.98,None,72581,16.67,14.03,15.09
MBUU,Malibu Boats Inc.,NGM,None,None,0.00,0.00,None,None,84218,24.14,16.16,22.98
CBDS,Cannabis Sativa Inc,PNK,-4.07,None,0.00,0.00,None,None,17832,11.10,3.16,3.59
UGLD,VS 3X GOLD,PCX,None,None,None,0.00,None,None,160403,17.22,9.92,11.50
NUO,Nuveen Ohio Quality Income Muni,NYQ,2.85,None,0.00,0.00,0.89,None,28968,16.05,14.93,15.13
XELB,XCEL BRANDS INC.,OBB,-0.09,None,0.00,0.00,None,None,1174,13.00,3.60,7.75
RYI,Ryerson Holding Corporation Com,NYQ,None,None,0.00,0.00,None,None,78518,14.28,5.24,5.91
BIS,ProShares UltraShort Nasdaq Bio,NGM,None,None,0.00,0.00,None,None,367463,101.45,29.18,31.87
MUC,Blackrock MuniHoldings Californ,NYQ,2.16,None,0.00,0.00,0.81,None,86252,15.15,13.98,14.72
JPZ,NUVEEN S&P 500 BUY-WRITE INCOME,NYQ,0.71,None,0.00,0.00,1.08,None,79998,13.33,11.73,12.59
BNY,BlackRock New York Municipal In,NYQ,2.03,None,0.00,0.00,0.83,None,17352,15.09,13.55,14.72
OFS,OFS Capital Corporation,NMS,0.79,None,0.00,0.00,1.36,None,18332,13.12,11.12,12.28
ONEQ,Fidelity Nasdaq Composite Track,NIM,22.44,None,None,0.00,0.60,None,26711,197.86,157.30,193.85
EIO,Eaton Vance Ohio Municipal Bond,ASE,2.260,None,0.000,0.000,0.700,None,4240,14.400,12.160,13.023
NTX,Nuveen Texas Quality Income Mun,NYQ,2.14,None,0.00,0.00,0.65,None,21779,15.15,13.63,14.26
VIIX,VelocityShares Daily Long VIX S,PCX,None,None,None,0.00,None,None,63353,60.17,28.83,30.12
GEQ,Guggenheim Equal Weight Enhance,NYQ,None,None,0.00,0.00,0.04,None,27590,20.79,16.93,19.09
TVIZ,VelocityShares Daily 2x VIX Med,PCX,None,None,None,0.00,None,None,1681,31.10,17.08,18.30
MIY,Blackrock MuniYield Michigan Qu,NYQ,1.98,None,0.00,0.00,0.86,None,39577,14.67,13.31,14.20
SQQQ,ProShares UltraPro Short QQQ,NGM,None,None,0.00,0.00,None,None,3924480,58.93,24.41,26.34
NEV,Nuveen Enhanced Municipal Value,NYQ,None,None,0.00,0.00,None,None,51300,16.04,14.06,15.65
USLV,VS 3X SILVER,PCX,None,None,None,0.00,None,None,427066,56.46,16.25,19.07
BTA,BlackRock Long-Term Municipal A,NYQ,1.97,None,0.00,0.00,0.70,None,43705,11.77,10.86,11.48
BTUI,BTU International Inc.,NGM,-0.44,None,0.00,0.00,None,None,12006,4.00,2.33,2.62
BBF,BlackRock Municipal Income Inve,NYQ,2.06,None,0.00,0.00,0.87,None,16197,14.88,13.36,14.29
TKMR,Tekmira Pharmaceuticals Corp,NCM,-1.27,None,0.00,0.00,None,None,765692,29.93,8.86,18.97
GYC,Corporate Asset Backed Corp CAB,NYQ,None,None,0.00,0.00,None,None,1939,23.15,20.77,22.40
TVIX,VelocityShares Daily 2x VIX Sho,PCX,None,None,None,0.000,None,None,30784100,6.750,1.180,1.275
DTF,DTF Tax-Free Income Inc. Commo,NYQ,1.80,None,0.00,0.00,0.84,None,14360,16.40,14.66,15.15
K.TO,KINROSS GOLD CORP.,TOR,None,None,0.00,0.00,None,None,2524400,4.81,2.27,2.80
NPF,Nuveen Premier Municipal Income,NYQ,-0.07,None,0.00,0.00,0.86,None,37695,14.49,13.16,13.73
DEAC,ELITE DATA SERVICES,OBB,-0.0060,None,0.0000,0.0000,None,None,14584,7.5000,0.0020,0.5889
MQY,Blackrock MuniYield Quality Fun,NYQ,2.55,None,0.00,0.00,0.96,None,52152,16.20,14.56,15.41
SGYPU,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,169,13.95,4.76,10.00
MQT,Blackrock MuniYield Quality Fun,NYQ,2.22,None,0.00,0.00,0.85,None,55837,14.18,12.54,13.46
SLNR,SEALAND NATURAL RESO,OBB,-1.40,None,0.00,0.00,None,None,1992,13.00,0.76,1.00
BSD,BlackRock Strategic Municipal T,NYQ,2.50,None,0.00,0.00,0.85,None,22077,14.72,13.00,13.91
HTWO,HF2 Financial Management Inc.,NCM,-0.05,None,0.00,0.00,None,None,119295,12.47,9.32,9.70
NQM,Nuveen Investment Quality Munic,NYQ,-0.20,None,0.00,0.00,0.98,None,77531,16.04,14.25,15.79
VTWG,Vanguard Russell 2000 Growth In,NIM,None,None,None,0.00,None,None,11606,113.24,88.01,110.75
NTE.V,NETWORK MEDIA GROUP INC,VAN,-0.002,None,6.500,-0.002,None,4.62M,42170,0.120,0.045,0.085
DIAX,Nuveen Dow 30SM Dynamic Overwri,NYQ,None,None,0.00,0.00,None,None,89703,19.00,14.89,15.13
BGX,Blackstone GSO Long Short Credi,NYQ,None,None,0.00,0.00,None,None,51127,20.03,16.28,16.31
