Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MCI.V,MINNOVA CORP,VAN,-0.08,None,0.00,0.39,None,4.01M,19964,0.60,0.20,0.26
GII-UN.TO,GLOBAL DIV INV GR. INCOME TR. I,TOR,0.20,1.15,0.00,0.00,None,None,49350,1.75,0.20,0.23
NAF-UN.TO,NORTH AMERICAN FINANCIALS CAP T,TOR,None,12.91,0.00,0.00,None,None,918,28.15,23.76,24.52
NPH.V,VANC PHARMACEUTICALS INC,VAN,None,None,0.000,0.000,None,None,2540180,0.940,0.070,0.495
COV,Covidien plc. Ordinary Shares (,NYQ,4,None,0,0,1,None,None,None,None,None
BDJ,Blackrock Enhanced Equity Divid,NYQ,1.03,None,0.00,0.00,0.09,None,414892,8.47,7.27,8.21
TTF,Thai Fund Inc. (The) Common St,NYQ,-2.33,None,0.00,0.00,0.42,None,33124,12.60,8.65,9.05
MVC,MVC Capital Inc. Common Stock,NYQ,-0.91,None,0.00,0.00,0.54,None,51408,13.34,9.30,9.80
BLJ,Blackrock New Jersey Municipal,ASE,3.06,None,0.00,0.00,0.89,None,3648,16.54,14.29,16.10
NPN,Nuveen Pennsylvania Municipal V,ASE,0.107,None,0.000,0.000,0.640,None,3134,17.470,14.150,15.459
KIO,KKR Income Opportunities Fund C,NYQ,None,None,0.00,0.00,None,None,43126,18.73,15.38,16.46
EGF,Blackrock Enhanced Government F,NYQ,0.43,None,0.00,0.00,0.47,None,14147,14.50,13.68,13.95
MMV,Eaton Vance Massachusetts Munic,ASE,0.53,None,0.00,0.00,0.69,None,4944,14.17,12.94,13.72
GGACU,Garnero Group Acquisition Compa,NCM,None,None,0.00,0.27,None,190.67M,431,10.25,9.73,10.25
ICB,MS Income Securities Inc. Comm,NYQ,1.68,None,0.00,0.00,0.86,None,10498,18.49,17.11,18.15
KHI,Deutsche High Income Trust Shar,NYQ,0.87,None,0.00,0.00,0.72,None,32794,9.52,8.25,9.07
FMN,Federated Premier Municipal Inc,NYQ,0.68,None,0.00,0.00,0.88,None,13864,15.37,14.23,14.88
BSL,Blackstone GSO Senior Floating,NYQ,None,None,0.0000,0.0000,None,None,52834,18.5000,16.2100,17.4299
NXN,Nuveen New York Select Tax-Free,NYQ,1.34,None,0.00,0.00,0.55,None,5755,14.38,13.22,13.91
CSI,Cutwater Select Income Fund,NYQ,2.04,None,0.00,0.00,1.06,None,21526,20.32,18.84,19.87
CARZ,First Trust NASDAQ Global Auto,PCX,None,None,None,0.0000,None,None,7113,41.6000,31.3900,41.3116
NPV,Nuveen Virginia Premium Income,NYQ,-0.18,None,0.00,0.00,0.73,None,24358,14.25,12.71,13.62
BRK-A,Berkshire Hathaway Inc. Common,NYQ,12091.59,17.65,2.80,146149.44,None,341.50B,292,229374.00,185005.00,213440.00
SCIO,SCIO DIAMOND TECH CP,OBB,-0.08,None,0.00,0.00,None,None,88034,1.42,0.28,1.15
FDI,Fort Dearborn Income Securities,NYQ,1.04,None,0.00,0.00,0.64,None,10868,14.96,13.91,14.53
FPXI,First Trust International IPO E,NGM,None,None,0.00,0.00,None,None,1740,31.00,27.65,30.91
FT,Franklin Universal Trust Common,NYQ,1.21,None,0.00,0.00,0.47,None,35692,7.57,6.63,7.22
EOI,Eaton Vance Enhance Equity Inco,NYQ,2.25,None,0.00,0.00,0.08,None,92064,14.30,12.12,13.79
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,None,None,0.00,0.00,None,None,26632,25.77,25.00,25.64
MGU,Macquarie Global Infrastructure,NYQ,5.94,None,0.00,0.00,0.02,None,35297,26.90,22.11,25.80
BNJ,BlackRock New Jersey Municipal,NYQ,2.15,None,0.00,0.00,0.90,None,12353,17.49,13.97,16.20
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.0000,0.0000,None,None,15076,19.0200,15.7100,17.4099
IIM,Invesco Value Municipal Income,NYQ,2.89,None,0.00,0.00,0.90,None,164634,17.31,14.50,16.10
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,101798,18.13,15.57,16.22
EAD,Wells Fargo Advantage Income Op,ASE,0.68,None,0.00,0.00,0.82,None,203744,9.63,8.21,8.90
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,10.12,0.00,0.00,None,None,1389,12.65,11.35,12.04
BPS,BlackRock Pennsylvania Strategi,ASE,2.12,None,0.00,0.00,0.73,None,3635,13.61,12.48,13.08
GNMA,iShares Barclays GNMA Bond Fund,PCX,None,None,None,0.0000,None,None,13605,51.6600,48.7600,50.5201
PSF,Cohen & Steers Select Preferred,NYQ,None,None,0.00,0.00,2.06,None,28189,27.22,24.39,26.62
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.000,0.000,None,None,6521,52.680,48.680,49.022
BMO-PM.TO,BMO CL B PREF SHARES SER 16,TOR,4.93,None,0.00,0.00,None,None,5347,25.87,24.65,25.31
TLI,LMP Corporate Loan Fund Inc Com,NYQ,0.63,None,0.00,0.00,0.87,None,27581,12.10,10.74,11.33
MFC-PB.TO,MANULIFE FINANCIAL CORP CL A P,TOR,-0.27,None,0.00,0.00,None,None,7847,24.95,22.39,24.50
VTIP,Vanguard Short-Term Inflation-P,NGM,None,None,0.00,0.00,None,None,175213,52.13,47.81,48.71
FTT,Federated Enhanced Treasury Inc,NYQ,None,None,0.00,0.00,0.04,None,39324,13.83,12.75,13.47
HLAN,HEARTLAND BANCCORP,OBB,3.87,None,0.00,0.00,1.42,None,292,50.00,36.30,49.40
MCN,Madison Covered Call & Equity S,NYQ,1.25,None,0.00,0.00,0.00,None,54995,8.99,7.60,8.30
MXF,Mexico Fund Inc. (The) Common,NYQ,-2.77,None,0.00,0.00,0.00,None,48036,28.99,19.84,22.06
KYN,Kayne Anderson MLP Investment C,NYQ,10.84,None,0.00,0.00,0.68,None,260347,41.35,32.00,34.98
SGF,Aberdeen Singapore Fund Inc. C,NYQ,-0.6660,None,0.0000,0.0000,0.2800,None,10790,13.4200,11.1600,11.6999
CIK,Credit Suisse Asset Management,ASE,0.39,None,0.00,0.00,0.26,None,158665,3.70,3.11,3.26
X.TO,TMX GROUP LIMITED,TOR,2.38,28.82,0.00,0.00,0.50,None,42010,61.35,46.02,53.32
WFC-PJ,Wells Fargo & Company Wells Far,NYQ,None,None,0.00,0.00,None,2.49B,116248,29.98,28.50,28.95
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,53486,27.03,25.64,26.17
CLA,Capitala Finance Corp. 7.125% N,NYQ,1.08,None,0.00,0.00,None,None,8113,26.10,24.66,25.83
ARDC,Ares Dynamic Credit Allocation,NYQ,None,None,0.00,0.00,None,280.84M,47914,18.58,15.45,16.36
BCE-PA.TO,BCE FIRST PR SHARES SERIES AA,TOR,2.36,None,0.00,10.35,None,13.89B,None,21.80,16.39,16.51
IBB,iShares Nasdaq Biotechnology In,NGM,-2.55,None,None,0.00,None,None,1696390,374.97,217.41,364.50
SWH,Stanley Black & Decker Inc. Co,ASE,4.767,None,None,0.000,0.350,None,7469,121.340,104.340,114.125
ETY,Eaton Vance Tax-Managed Diversi,NYQ,1.49,None,0.00,0.00,0.07,None,370092,11.95,10.17,11.44
ICLDW,InterCloud Systems Inc,NCM,None,None,0.000,0.000,None,None,924,3.800,1.010,1.352
BZM,BlackRock Maryland Municipal Bo,ASE,2.61,None,0.00,0.00,0.71,None,3611,15.72,12.45,15.15
GAINP,Gladstone Investment Corporatio,NMS,None,None,0.00,0.00,None,None,2308,26.68,25.60,25.94
LCM,Advent/Claymore Enhanced Growth,NYQ,0.98,None,0.00,0.00,0.19,None,40464,10.42,8.56,9.65
NXQ,Nuveen Select Tax Free Income P,NYQ,1.59,None,0.00,0.00,0.55,None,25018,14.29,13.08,13.95
PMM,Putnam Managed Municipal Income,NYQ,-0.00,None,0.00,0.00,0.44,None,116485,7.47,6.88,7.39
KMM,Deutsche  Multi-Market Income T,NYQ,0.69,None,0.00,0.00,0.66,None,47937,9.47,8.01,8.53
ISG,ING Group N.V. Perpetual Dent,NYQ,0.13,187.99,0.00,13.95,None,97.10B,38550,25.84,24.83,25.19
LDP,Cohen & Steers Limited Duration,NYQ,-0.40,None,0.00,0.00,1.51,None,90929,25.50,22.66,24.25
VTRB,Ventas Realty Limited Partners,NYQ,None,None,0.00,0.00,None,None,21890,26.46,23.31,25.50
JEQ,Aberdeen Japan Equity Fund Inc,NYQ,0.05,None,0.00,0.00,0.05,None,24266,8.57,6.40,8.31
DGLD,VS 3X INV GOLD,PCX,None,None,None,0.00,None,None,17168,89.26,55.89,71.10
GS-PK,Goldman Sachs Group Inc. (The),NYQ,None,None,0.00,0.00,None,757.40M,134202,27.20,23.89,27.05
MSJ,Morgan Stanley Cap Trust VI Cap,NYQ,None,None,0.00,0.00,None,884.24M,39839,26.47,25.05,25.63
DNI,Dividend and Income Fund Common,NYQ,3.10,None,0.00,0.00,1.63,None,31158,17.00,14.64,15.18
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,5365,26.77,25.46,25.72
CRED,iShares Core U.S. Credit Bond E,PCX,0.43,None,None,0.00,None,None,132129,114.89,105.87,113.13
ISL,Aberdeen Israel Fund Inc. (The,ASE,3.9560,None,0.0000,0.0000,0.1200,None,4556,18.7600,15.1800,18.5864
VTR,Ventas Inc. Common Stock,NYQ,1.60,45.58,3.60,29.08,2.32,24.08B,2846790,81.93,60.63,72.79
CTR,ClearBridge Energy MLP Total Re,NYQ,-49.87,None,0.00,0.00,0.20,None,114734,24.25,18.82,20.39
TPZ,Tortoise Power and Energy Infra,NYQ,None,None,0.00,0.00,1.50,None,18192,29.72,24.56,27.59
NBW,Neuberger Berman California Int,ASE,-0.03,None,0.00,0.00,0.82,None,12126,17.74,14.87,16.21
NWBOW,Northwest Biotherapeutics Inc.,NCM,None,None,0.00,0.00,None,None,1800,5.50,1.77,4.78
CEV,Eaton Vance California Municipa,ASE,0.5390,None,0.0000,0.0000,0.7400,None,13566,13.8300,12.1200,13.5058
POW-PC.TO,POWER CORP OF CANADA 5.80%,TOR,1.89,None,0.00,0.00,None,None,3053,25.73,25.12,25.36
ISM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,3081,25.00,23.03,24.22
WN-PD.TO,GEORGE WESTON LTD. 5.2% PRF SE,TOR,3.14,None,0.00,0.00,None,None,3164,25.51,23.85,25.17
PAI,Western Asset Income Fund Commo,NYQ,1.60,None,0.00,0.00,0.69,None,14494,14.14,13.21,13.98
FSFR,Fifth Street Senior Floating Ra,NMS,0.99,None,0.00,0.00,1.20,None,142403,14.83,9.71,10.89
HTGY,Hercules Technology Growth Capi,NYQ,1.1000,23.3181,0.0000,10.1810,None,1.66B,3616,26.6500,25.2200,25.6499
TCPC,TCP Capital Corp.,NMS,1.55,None,0.00,0.00,1.44,None,221756,18.55,14.93,16.13
WGI.V,WHEELS GROUP INC,VAN,-0.01,None,0.00,0.31,None,75.23M,97058,1.00,0.50,0.84
DSL,DoubleLine Income Solutions Fun,NYQ,None,None,0.00,0.00,1.80,None,307106,22.73,18.62,20.33
BNS-PP.TO,BANK OF NOVA SCOTIA NON-CUM PRE,TOR,4.07,None,0.00,0.00,None,None,7164,26.17,24.91,25.24
OXLC,Oxford Lane Capital Corp.,NMS,1.40,None,0.00,0.00,None,None,72087,17.78,13.02,14.93
SKOR,FlexShares Credit-Scored US Cor,NGM,None,None,0.0000,0.0000,None,None,898,51.9700,49.9900,51.1501
PKO,Pimco Income Opportunity Fund C,NYQ,None,None,0.00,0.00,2.12,None,52811,29.33,24.46,26.06
GDF,Western Asset Global Partners I,NYQ,1.51,None,0.00,0.00,0.86,None,41347,11.36,9.03,9.72
GJR,Synthetic Fixed-Income Securiti,NYQ,None,None,0.0000,0.0000,None,26.39M,1037,21.4900,18.5100,19.9899
AINV,Apollo Investment Corporation,NMS,1.19,None,0.00,0.00,0.80,None,1658480,8.87,6.80,7.76
ECP.TO,ECOPETROL S.A.,TOR,2.48,None,0.00,0.00,None,None,794,47.00,16.00,20.17
GGN,GAMCO Global Gold Natural Reso,ASE,1.93,None,0.00,0.00,0.84,None,392371,11.38,6.01,7.26
GOF,Guggenheim Strategic Opportunit,NYQ,None,None,0.00,0.00,0.70,None,45723,22.09,19.13,21.40
BMO-PJ.TO,BMO NON-CUM CL B PRF SHARE SERI,TOR,4.93,None,0.00,0.00,None,None,5980,26.12,25.35,25.45
HYZD,WisdomTree BofA Merrill Lynch H,NGM,None,None,0.00,0.00,None,None,8139,25.45,22.08,23.81
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,0.00,2.07,None,34856,25.78,23.70,23.78
GDV-PA,Gabelli Dividend & Income Tr Pr,NYQ,None,None,0.0000,0.0000,None,None,2985,27.0700,24.5300,25.8099
PSAU,PowerShares Global Gold and Pre,NGM,None,None,0.000,0.000,0.090,None,86732,23.560,14.340,16.824
EDI,Stone Harbor Emerging Markets T,NYQ,None,None,0.00,0.00,None,None,41995,20.73,13.68,14.93
RGRC,RBS Rogers Enhanced Commodity E,PCX,None,None,0.00,0.00,None,None,1285,26.92,13.59,18.05
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,None,None,0.0000,0.0000,None,None,26342,25.9400,24.8400,25.4599
GTD-H.V,GSTAAD CAPITAL CORP,VAN,None,None,0.00,0.00,None,78200.00,None,0.15,0.02,0.04
DPG,Duff & Phelps Global Utility In,NYQ,None,None,0.00,0.00,None,None,100439,22.80,18.78,20.14
ETJ,Eaton Vance Risk-Managed Divers,NYQ,None,None,None,0.00,0.12,None,288973,11.93,10.44,10.77
DRA,Diversified Real Asset Income F,NYQ,None,None,0.00,0.00,None,None,87095,18.39,16.66,18.31
SPLX,ETRACS Monthly Reset 2xLeverage,PCX,None,None,0.000,0.000,None,None,1605,35.790,23.290,32.406
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,2.76,3.46,0.00,0.00,None,None,5771,6.31,4.40,5.16
MTS,Montgomery Street Income Securi,NYQ,1.16,None,0.00,0.00,1.07,None,15881,17.01,16.09,16.92
RNP,Cohen & Steers Reit and Preferr,NYQ,3.18,None,0.00,0.00,0.81,None,129610,20.03,17.02,19.16
FLGE,Credit Suisse FI Large Cap Grow,PCX,None,None,0.00,0.00,None,None,4121,126.44,83.00,125.56
EMD,Western Asset Emerging Markets,NYQ,0.45,None,0.00,0.00,0.92,None,105310,13.12,10.45,11.34
NHS,Neuberger Berman High Yield Str,ASE,1.10,None,0.00,0.00,1.08,None,46731,13.87,11.33,12.60
DVT.V,DIVESTCO INC.,VAN,-0.056,None,0.000,0.121,None,9.06M,17823,0.190,0.060,0.135
PGP,Pimco Global Stocksplus & Incom,NYQ,1.87,None,0.00,0.00,1.84,None,43752,26.92,18.95,22.71
AIB,Apollo Investment Corporation 6,NYQ,-81.36,None,0.00,0.00,0.00,None,15202,26.00,23.62,25.65
GEB,General Electric Company 4.875%,NYQ,None,None,0.00,0.00,None,None,76134,25.73,23.11,25.61
TEI,Templeton Emerging Markets Inco,NYQ,1.20,None,0.00,0.00,0.80,None,188597,14.64,10.61,11.01
HBANP,Huntington Bancshares Incorpora,NMS,0.7200,1916.6525,0.0000,7.3230,None,1117.83B,121,1450.0000,1271.0500,1379.9899
CTY,Qwest Corporation 6.125% Notes,NYQ,None,None,0.00,0.00,None,None,131435,25.31,22.20,25.28
CHSCN,CHS Inc,NMS,None,None,0.00,0.00,None,None,25598,28.41,25.25,26.72
FLC,Flaherty & Crumrine Total Retur,NYQ,1.76,None,0.00,0.00,1.63,None,29442,21.37,18.64,20.54
NRO,Neuberger Berman Real Estate Se,ASE,-0.08,None,0.00,0.00,0.36,None,142426,5.67,4.72,5.25
HDLV,ETRACS Montly Pay 2xLeveraged U,PCX,None,None,0.0000,0.0000,None,None,7976,38.1800,23.8300,27.2682
GVG.V,GRENVILLE GOLD CORP.,VAN,-0.32,None,0.00,0.31,None,301200.00,198,0.40,0.04,0.06
HGH,Hartford Financial Services Gro,NYQ,None,None,0.00,0.00,None,746.40M,43553,31.61,28.82,31.10
MIN,MFS Intermediate Income Trust C,NYQ,0.16,None,0.00,0.00,0.13,None,335471,5.43,4.78,4.85
FEI,First Trust MLP and Energy Inco,NYQ,None,None,0.00,0.00,1.36,None,114942,22.25,18.53,20.30
VGIT,Vanguard Intermediate-Term Gove,NGM,None,None,0.00,0.00,1.40,None,59329,66.12,62.04,65.53
CRDT,WisdomTree Global Corporate Bon,NGM,None,None,0.00,0.00,None,None,495,76.45,73.74,76.13
PIKE,Pike Corp,NYQ,0,None,0,0,0,None,536838,12,8,None
EVV,Eaton Vance Limited Duration In,ASE,1.00,None,0.00,0.00,1.22,None,286168,15.65,13.33,14.56
MYJ,Blackrock MuniYield New Jersey,NYQ,2.12,None,0.00,0.00,0.90,None,26898,15.80,14.25,15.33
PRY,** SEE<PRY-CL>,NYQ,None,None,0.00,0.00,None,None,7623,26.49,25.09,25.40
JTD,Nuveen Tax-Advantaged Dividend,NYQ,3.0530,None,0.0000,0.0000,0.7400,None,46247,16.7500,13.8900,16.3181
KNX.V,KNICK EXPLORATION INC.,VAN,-0.00,None,6.80,0.02,None,597500.00,16186,0.04,0.00,0.01
PGZ,Principal Real Estate Income Fu,NYQ,None,None,0.00,0.00,None,None,18966,20.00,17.94,19.39
SIVBO,SVB Financial Group,NMS,None,None,0.00,0.00,None,None,3082,27.00,25.22,25.99
LAQ,Aberdeen Latin America Equity F,ASE,1.6690,None,0.0000,0.0000,1.4800,None,7406,32.2000,19.3200,21.2801
BST,BlackRock Science and Technolog,NYQ,None,None,0.00,0.00,None,None,132416,20.96,16.50,17.86
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,12921,24.38,20.90,24.16
GLADO,Gladstone Capital Corporation,NMS,0.5350,None,0.0000,0.0000,None,None,3397,27.9600,24.9500,25.5599
ZIV,VelocityShares Daily Inverse VI,PCX,None,None,None,0.000,None,None,41923,49.200,36.550,44.185
BFO,Blackrock Florida Municipal 202,NYQ,0.72,None,0.00,0.00,0.42,None,10010,16.86,14.90,15.03
JLS,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,2.07,None,44448,24.86,22.22,23.12
SGL,Strategic Global Income Fund I,NYQ,0.13,None,0.00,0.00,0.41,None,62719,9.36,8.30,8.65
STRS,Stratus Properties Inc.,NMS,1.66,8.43,3.50,16.98,None,112.57M,3313,17.10,11.01,14.00
IRT,Independence Realty Trust Inc.,ASE,0.18,None,0.00,0.00,0.72,None,106510,10.84,8.83,9.32
DHG,Deutsche High Income Opportunit,NYQ,None,None,0.0000,0.0000,1.0700,None,36387,14.9800,13.3100,14.6645
PHD,Pioneer Floating Rate Trust Pio,NYQ,0.63,None,0.00,0.00,0.66,None,76927,12.66,11.02,11.68
BIF,Boulder Growth & Income Fund I,NYQ,1.62,None,0.00,0.00,0.02,None,61911,9.12,7.78,8.59
GF,New Germany Fund Inc. (The) Co,NYQ,6.59,None,0.00,0.00,0.74,None,38944,19.24,13.27,16.02
MIW,Eaton Vance Michigan Municipal,ASE,2.42,None,0.00,0.00,0.79,None,2224,14.15,12.52,13.66
GHI,Global High Income Fund Inc. C,NYQ,-1.35,None,0.00,0.00,0.50,None,57871,10.55,8.41,8.89
FIEU,FI Enhanced Europe 50 ETN,PCX,None,None,0.00,0.00,None,None,14626,141.98,94.38,121.75
CFC-PB,Countrywide Capital V (New) 7.0,NYQ,None,None,0.00,0.00,None,1.55B,77814,26.24,25.30,25.95
AVK,Advent Claymore Convertible Sec,NYQ,2.10,None,0.00,0.00,0.61,None,72537,19.63,15.29,17.34
KOF,Coca Cola Femsa S.A.B. de C.V.,NYQ,3.38,23.21,5.40,33.81,2.13,16.24B,84610,122.31,77.21,78.33
CZWI,Citizens Community Bancorp Inc,NGM,0.42,22.01,1.80,11.28,0.08,47.78M,1527,9.50,7.74,9.20
DMO,Western Asset Mortgage Defined,NYQ,None,None,0.00,0.00,1.92,None,26182,25.12,23.11,24.11
TRTLU,Terrapin 3 Acquisition Corporat,NCM,None,None,0.00,0.00,None,None,8994,10.30,9.32,10.30
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,None,None,82700,11.82,7.08,8.19
INB,Cohen & Steers Global Income Bu,NYQ,None,None,0.00,0.00,0.14,None,52419,13.24,10.73,12.00
HPI,John Hancock Preferred Income F,NYQ,2.48,None,0.00,0.00,1.68,None,67858,21.38,19.28,21.25
DSU,Blackrock Debt Strategies Fund,NYQ,0.36,None,0.00,0.00,0.27,None,602216,4.19,3.52,3.81
CTF,Nuveen Long/Short Commodity Tot,ASE,None,None,0.00,0.00,None,None,54948,17.25,14.19,16.39
BTZ,BlackRock Credit Allocation Inc,NYQ,0.70,None,0.00,0.00,0.97,None,230047,13.83,12.92,13.54
CDC.V,CADILLAC VENTURES INC.,VAN,-0.047,None,0.000,1.013,None,917950.00,6000,0.350,0.005,0.055
DTK,Deutsche Bk Contingent Cap Tr I,NYQ,None,None,0.00,0.00,None,None,94123,28.45,26.80,27.92
TCCA,Triangle Capital Corporation 6.,NYQ,None,None,0.00,0.00,None,70.70M,6311,25.79,24.48,25.25
GHC,Graham Holdings Company Common,NYQ,-0.31,None,0.00,0.00,None,None,29284,1098.94,657.02,1044.01
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,30619,27.49,25.70,26.55
EQB.TO,EQUITABLE GROUP INC,TOR,None,8.94,0.00,0.00,None,None,18631,72.49,54.01,59.25
MZA,Blackrock MuniYield Arizona Fun,ASE,1.7810,None,0.0000,0.0000,0.8300,None,11427,17.5400,14.2100,16.9601
BXMX,Nuveen S&P 500 Buy-Write Income,NYQ,1.56,None,0.00,0.00,1.00,None,275044,14.20,11.73,12.80
POW-PD.TO,POWER CORP  NON-CUM 1ST PFD SHS,TOR,1.89,None,0.00,0.00,None,None,9676,25.69,23.33,24.70
TROVU,TrovaGene Inc.,NCM,None,None,0.00,0.00,None,None,76,21.30,5.21,21.30
IKNX,Ikonics Corporation,NCM,0.320,46.441,0.100,6.609,0.000,29.99M,1313,29.000,14.030,14.861
KST,Deutsche Strategic Income Trust,NYQ,0.89,None,0.00,0.00,0.93,None,9631,12.95,11.19,11.74
TPVG,TriplePoint Venture Growth BDC,NYQ,None,None,0.00,0.00,1.28,None,115210,16.40,12.80,14.26
SOHOL,Sotherly Hotels LP,NGM,0.215,None,0.000,0.000,None,None,2232,27.980,25.110,26.091
BJZ,Blackrock California Municipal,NYQ,0.75,None,0.00,0.00,0.51,None,11381,16.12,14.99,15.05
GJP,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,8.42M,485,23.67,18.24,22.10
FAX,Aberdeen Asia-Pacific Income Fu,ASE,-0.60,None,0.00,0.00,0.42,None,657589,6.39,5.34,5.49
BPOPN,Popular Inc.,NMS,None,None,0.00,0.00,None,None,10074,23.87,20.61,23.56
BPK,Blackrock Municipal 2018 Term T,NYQ,0.89,None,0.00,0.00,0.64,None,24600,16.75,15.50,15.74
ACP,Avenue Income Credit Strategies,NYQ,None,None,0.00,0.00,3.19,None,50042,18.07,14.64,15.18
MICT,Micronet Enertec Technologies,NCM,-0.37,None,2.10,2.41,None,16.16M,5902,5.24,2.36,2.76
EMI,Eaton Vance Michigan Municipal,ASE,0.57,None,0.00,0.00,0.71,None,3748,13.25,11.98,13.10
KF,Korea Fund Inc. (The) New Comm,NYQ,8.89,None,0.00,0.00,0.00,None,12158,45.10,36.92,42.68
ZMU.TO,BMO MID TERM US IG CORP BD HGD,TOR,None,None,0.00,0.00,None,None,176,15.31,14.58,15.29
CMK,MFS Intermarket Income Trust I,NYQ,0.46,None,0.00,0.00,0.35,None,27413,8.86,7.99,8.56
AWF,Alliancebernstein Global High I,NYQ,1.23,None,0.00,0.00,3.36,None,170779,15.02,12.29,12.55
JPI,Nuveen Preferred and Income Ter,NYQ,None,None,0.00,0.00,None,None,51534,24.42,22.18,23.64
VNO-PG,Vornado Realty Trust Preferred,NYQ,None,None,0.00,0.00,None,204.64M,12547,26.26,24.98,25.58
PUGB,PUGET SOUND BANK WA,OBB,1.01,17.02,0.00,15.88,None,45.30M,3150,15.40,13.60,15.30
SBW,Western Asset Worldwide Income,NYQ,1.28,None,0.00,0.00,0.96,None,50342,13.27,10.58,11.49
WEL.V,Wildcat Exploration Ltd.,VAN,-0.02,None,0.00,0.20,None,309280.00,4994,0.17,0.03,0.04
ESD,Western Asset Emerging Markets,NYQ,1.85,None,0.00,0.00,1.38,None,120677,18.69,14.54,16.09
UNAM,Unico American Corporation,NGM,0.16,67.41,0.50,13.44,0.00,56.88M,2813,13.45,8.23,10.65
TCRD,THL Credit Inc.,NMS,1.261,None,0.000,0.000,1.360,None,191542,14.300,10.710,12.155
WIW,Western Asset/Claymore Inflatio,NYQ,0.63,None,0.00,0.00,0.32,None,132689,12.34,11.15,11.45
OSBCP,Old Second Bancorp Inc.,NMS,None,None,0.00,0.00,None,None,7918,13.59,9.60,9.94
EVP,Eaton Vance Pennsylvania Munici,ASE,0.5230,None,0.0000,0.0000,0.7300,None,4700,12.8400,11.9600,12.3301
EHI,Western Asset Global High Incom,NYQ,1.03,None,0.00,0.00,1.16,None,82742,13.00,10.43,11.23
ARL.TO,AFRICO RESOURCES LTD.,TOR,-0.100,None,0.000,1.009,None,25.32M,7432,0.590,0.285,0.355
VMM,Delaware Investments Minnesota,ASE,1.59,None,0.00,0.00,0.63,None,15947,14.32,13.18,13.84
YPRO,AdvisorShares YieldPro ETF,NGM,None,None,0.00,0.00,None,None,15694,26.00,23.33,23.58
CHSCO,CHS Inc,NMS,None,None,0.00,0.00,None,None,16400,30.61,27.25,28.68
JHS,John Hancock Income Securities,NYQ,1.41,None,0.00,0.00,0.96,None,16784,14.83,13.87,14.32
IGR,CBRE Clarion Global Real Estate,NYQ,1.34,None,0.00,0.00,0.23,None,278405,9.47,8.04,8.80
FCO,Aberdeen Global Income Fund In,ASE,-0.93,None,0.00,0.00,0.84,None,30084,12.00,9.15,9.42
VNO-PI,Vornado Realty Trust Preferred,NYQ,None,None,0.00,0.00,None,275.40M,11656,25.98,24.96,25.50
CTN.V,CENTURION MINERALS LTD.,VAN,-0.03,None,0.00,-0.02,None,2.50M,13631,0.13,0.03,0.04
ADRD,BLDRS Developed Markets 100 ADR,NGM,-2.29,None,0.00,0.00,1.12,None,18761,26.07,21.38,24.24
AEH,AEGON N.V. Perp. Cap Secs.,NYQ,1.01,None,0.00,0.00,None,None,57076,25.99,24.99,25.53
FULLL,Full Circle Capital Corporation,NGM,-0.525,None,0.000,0.000,None,None,3610,26.990,25.310,25.622
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,156658,19.43,14.41,16.04
BAC-PL,Bank of America Corporation Non,NYQ,None,None,0.00,0.00,None,3.59B,5129,1200.00,1132.00,1165.00
NUIN,NUTRASTAR INTL INC.,OBB,1.2840,None,0.0000,0.0000,None,None,20400,2.6700,0.7400,0.7795
FFC,Flaherty & Crumrine Preferred S,NYQ,1.74,None,0.00,0.00,1.63,None,84540,20.99,18.48,20.73
UCBA,United Community Bancorp,NGM,0.44,29.75,2.40,15.98,0.24,57.56M,1648,13.08,10.45,13.00
BPOPM,Popular Inc.,NMS,None,None,0.00,0.00,None,None,2631,22.99,19.30,22.15
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,276747,26.65,20.09,23.32
HIO,Western Asset High Income Oppor,NYQ,0.39,None,0.00,0.00,0.43,None,315479,6.20,5.18,5.36
