Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,-0.95,None,0.00,6.79,None,27.78M,3783,12.50,8.90,9.00
QQEW,First Trust NASDAQ-100 Equal We,NGM,None,None,0.00,0.00,0.08,None,87781,45.42,36.48,45.09
MAB,Eaton Vance Massachusetts Munic,ASE,2.42,5.80,0.40,15.19,0.76,24.88M,2452,15.14,13.00,14.07
FBS-PC.TO,5BANC SPLIT CLASS C PREF SERIES,TOR,None,None,0.00,0.00,None,13.55M,2338,11.00,10.13,10.31
PML,Pimco Municipal Income Fund II,NYQ,2.08,5.86,0.00,12.23,0.78,745.93M,117123,12.85,11.50,12.19
WN-PA.TO,GEORGE WESTON LIMITED PR SERIES,TOR,3.14,None,0.00,0.00,None,None,None,25.85,25.20,25.66
NEA,Nuveen AMT-Free Municipal Incom,NYQ,2.21,6.03,0.10,15.12,0.82,1.05B,134297,14.36,13.01,13.34
ERFB,ERF WIRELESS INC,OBB,-0.1460,None,0.0000,0.0000,None,None,18877400,0.2550,0.0000,0.0001
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.00,0.00,None,None,12788,19.02,15.71,17.16
PCD-UN.TO,PATHFINDER INCOME FUND,TOR,None,None,0.00,0.00,None,None,9334,12.02,9.92,10.01
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,103873,18.03,15.57,15.90
W-PJ.TO,WESTCOAST 8 PR,TOR,None,None,0.00,0.00,None,None,None,25.52,24.61,25.15
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,None,0.00,0.00,None,None,1323,12.65,11.35,12.00
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,0.00,0.00,None,None,5955,52.68,48.54,48.84
HLAN,HEARTLAND BANCCORP,OBB,4.06,None,0.00,0.00,1.49,None,308,50.00,36.30,48.00
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,61500,27.03,25.64,26.38
NXQ,Nuveen Select Tax Free Income P,NYQ,1.59,8.54,0.00,14.38,0.55,241.07M,23652,14.29,13.09,13.61
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,4309,26.77,25.46,25.69
MVM.V,MILLENMIN VENTURES INC,VAN,None,None,0.00,0.00,None,None,None,0.15,0.01,0.01
ETV-P.V,EVERMOUNT VENTURES INC,VAN,None,None,0.00,0.00,None,69000.00,299,0.11,0.02,0.03
BLKG,BLACK STALLION OIL &,OBB,-0.00,None,0.00,0.00,None,None,30,0.85,0.15,0.50
SRQ.V,SONOMA RESOURCES INC,VAN,-0.541,None,0.000,0.000,None,None,None,0.120,0.035,0.035
WBNK,WACCAMAW BANKSHARES,PNK,-2.4510,None,0.0000,0.0000,None,None,None,0.0150,0.0001,0.0001
WAV-P.V,PEPCAP VENTURES INC,VAN,None,None,0.00,0.00,None,302880.00,None,0.12,0.12,0.12
OAG.V,OREMEX SILVER INC,VAN,-0.011,None,0.000,0.000,None,None,None,0.035,0.020,0.025
UWBKQ,UNITED WESTERN BANC,PNK,-3.854,None,0.000,0.000,None,None,None,0.060,0.027,0.035
NWT.V,NWT URANIUM CORP.,VAN,-0.21,None,0.00,0.00,None,None,None,0.05,0.05,0.05
SGZ.V,SEGO RESOURCES INC.,VAN,-0.00,None,0.00,0.05,None,1.89M,5209,0.04,0.01,0.03
ACWX,iShares MSCI ACWI Ex US Index F,NGM,None,None,None,0.00,1.03,None,405850,49.25,41.24,47.41
GHR.V,GOLDEN HARP RESOURCES INC.,VAN,-0.238,None,0.000,0.055,None,86380.00,1044,0.100,0.025,0.035
DVR.V,DEVERON RESOURCES LTD,VAN,-0.02,None,39.50,0.01,None,3.54M,11305,0.32,0.09,0.30
SFB,Stifel Financial Corp.,NYQ,2.36,None,0.00,0.00,None,None,16669,26.97,24.98,24.99
MJMJ,THE MARYJANE GROUP,OBB,-0.1110,None,0.0000,0.0170,None,112052.80,1399230,5.0000,0.0040,0.0059
LG.V,LIONS GATE ENERGY  INC.,VAN,-0.019,None,4.000,-0.023,None,440010.00,21048,0.050,0.005,0.015
SRO.V,SECTION ROUGE MEDIA INC.,VAN,0.001,None,0.000,0.000,None,None,447,0.920,0.020,0.025
WASM,WESTMOUNTAIN ASSET,OBB,0.03,None,0.00,0.00,None,None,172,0.75,0.45,0.45
ZAD.V,ZADAR VENTURES LTD,VAN,-0.052,None,0.000,0.079,None,131760.00,17250,0.095,0.005,0.005
SMG.V,SIERRA MADRE DEVELOPMENTS INC,VAN,-0.03,None,0.00,0.00,None,None,None,0.04,0.00,0.01
SNV.V,SONORO ENERGY LTD,VAN,-0.337,None,0.000,0.014,None,282065.00,6592,0.050,0.005,0.005
PEU-B.TO,PURPOSE ENHANCED US EQUITY FD N,TOR,None,None,0.00,0.00,None,4.90M,1688,25.15,19.50,24.48
MCC,Medley Capital Corporation Comm,NYQ,0.38,24.65,5.50,11.74,1.48,544.45M,397744,13.47,8.61,9.27
PWF-PG.TO,POWER FINANCIAL CORP 5.90% PR S,TOR,2.10,None,0.00,0.00,None,None,None,25.81,25.23,25.36
SGA.V,SAMCO GOLD LIMITED,VAN,-0.04,None,6.50,0.43,None,22.78M,4686,1.10,0.12,0.35
AMH.V,AMANTA RES LTD.,VAN,-0.01,None,0.00,0.00,None,None,None,0.03,0.01,0.01
KED,Kayne Anderson Energy Developme,NYQ,5.23,5.57,0.60,33.14,2.08,305.88M,37652,38.70,27.00,29.09
TCRX,THL Credit Inc. 6.75% Notes du,NYQ,1.09,23.36,0.00,13.08,None,859.49M,9005,25.74,25.00,25.35
BANFP,BancFirst Corporation,NMS,None,None,0.00,0.00,None,None,4316,31.50,26.15,26.75
GFN.V,GOLD FINDER EXPLORATIONS LTD,VAN,-0.01,None,0.20,0.01,None,377940.00,26997,0.39,0.02,0.03
GALTW,Galectin Therapeutics Inc.,NCM,None,None,0.00,0.00,None,None,1962,11.05,0.82,0.90
TNA.V,EVERGREEN GAMING CORPORATION,VAN,0.020,2.750,2.000,0.050,None,6.81M,None,0.080,0.010,0.055
GRID,First Trust NASDAQ Clean Edge S,NGM,None,None,0.00,0.00,None,None,1778,38.24,32.10,37.11
WFG.V,Waterfront Capital Corporation,VAN,-0.08,None,0.00,0.02,None,909960.00,5034,0.15,0.04,0.06
NQ.V,NORTHQUEST LTD.,VAN,-0.07,None,1.30,0.01,None,5.33M,16314,0.19,0.06,0.08
ZXM-D.TO,F A MORNINGSTAR INTL MOMENTUM I,TOR,None,None,0.00,0.00,None,200000.00,None,20.26,20.00,20.00
FSN.V,FRANCHISE SERVICES OF NORTH AME,VAN,-0.42,None,0.00,0.00,None,None,None,0.07,0.07,0.07
ABL.V,ABINGTON RESOURCES LTD.,VAN,-0.01,None,0.00,0.04,0.00,308370.00,2383,0.12,0.03,0.03
FONE,First Trust NASDAQ OMX CEA Smar,PCX,-0.0650,None,None,0.0000,None,None,1233,42.0200,33.5200,41.3052
NEL-UN.V,NOBEL REAL ESTATE INVESTMENT TR,VAN,None,None,0.00,0.00,None,27.80M,3098,1.39,0.25,0.75
PHL-H.V,PLANET HEALTH CORP,VAN,None,None,0.00,0.00,None,3.47M,None,1.50,0.81,1.00
TM.V,TUMI RESOURCES LIMITED,VAN,-0.14,None,0.00,0.04,None,889400.00,4545,0.18,0.05,0.05
TTG.V,TRIDENT GOLD CORP,VAN,-0.382,None,0.000,-0.005,None,167975.00,1578,0.020,0.005,0.005
XCX.V,CHINOOK TYEE INDUSTRY LIMITED,VAN,-0.120,None,0.000,0.846,None,800175.00,1620,3.000,0.235,0.235
ENCR,ENER CORE INC,OBB,-0.1230,None,0.0000,0.0000,None,None,214158,0.7500,0.0741,0.1935
MFC-PA.TO,MANULIFE FINANCIAL CORP CLASS A,TOR,-0.27,None,0.00,0.00,None,None,None,25.70,24.97,24.98
PTF.V,PENDER GROWTH FUND VCC INC.,VAN,0.23,0.92,0.00,1.35,0.05,763770.00,1988,0.42,0.00,0.21
CRT-UN.TO,CT REAL ESTATE INVESTMENT TRUST,TOR,None,None,0.00,0.00,None,None,30178,13.50,10.50,12.29
VIK.V,PETRO VIKING ENERGY INC,VAN,None,None,0.000,0.000,None,None,3180,0.055,0.005,0.005
WCB.V,WCB RESOURCES LTD,VAN,-0.03,None,0.00,0.14,None,8.69M,1566,0.43,0.10,0.15
EEME,iShares MSCI Emerging Markets E,PCX,None,None,None,0.00,None,None,1012,55.78,39.14,46.55
MCVT,MILL CITY VENTURES,OBB,0.08,None,0.00,0.00,None,None,138,1.45,0.60,0.60
RTAS,REDTONE ASIA INC.,OBB,0.00,None,0.00,0.00,None,None,None,0.05,0.05,0.05
GVR.V,GOLDEN VIRTUE RESOURCES INC,VAN,-0.33,None,0.00,0.00,None,None,None,0.25,0.10,0.22
ORCT,ORCKIT COMMUNICATION,OBB,-0.19,None,0.00,0.00,None,None,53866,0.06,0.01,0.01
RSV.V,RESOLVE VENTURES INC.,VAN,-0.01,None,0.00,0.01,None,1.20M,328,0.20,0.05,0.05
SKG-UN.TO,SKYLON GROWTH & INCOME FUND,TOR,0.74,11.79,0.00,7.26,None,51.66M,None,9.56,8.40,8.75
SS.V,SUMMUS SOLUTIONS NV,VAN,0.110,1.864,0.000,-0.445,None,583840.00,None,0.650,0.100,0.205
SAE.V,SABLE RESOURCES LTD,VAN,-0.016,None,0.000,0.000,None,None,33789,0.380,0.015,0.015
GOP.V,GOURMET OCEAN PRODUCTS INC,VAN,-0.010,None,0.000,0.047,None,15.60M,14836,0.210,0.070,0.125
BLJ,Blackrock New Jersey Municipal,ASE,3.06,4.98,1.50,16.29,0.89,35.39M,3689,16.54,14.29,15.23
NPN,Nuveen Pennsylvania Municipal V,ASE,1.65,9.05,0.40,16.37,0.64,18.24M,4527,17.47,14.55,14.96
KIO,KKR Income Opportunities Fund C,NYQ,None,None,0.00,0.00,None,None,41406,18.73,15.38,16.24
EGF,Blackrock Enhanced Government F,NYQ,0.51,26.88,0.00,14.97,0.47,110.33M,14995,14.50,13.67,13.76
MMV,Eaton Vance Massachusetts Munic,ASE,2.11,6.43,1.00,15.14,0.69,37.26M,4109,14.17,12.94,13.59
GGACU,Garnero Group Acquisition Compa,NCM,None,None,0.00,0.27,None,187.88M,1008,10.25,9.73,10.10
ICB,MS Income Securities Inc. Comm,NYQ,1.68,10.55,0.00,19.92,0.86,159.09M,11259,18.49,17.11,17.75
KHI,Deutsche High Income Trust Shar,NYQ,0.49,18.25,0.00,9.89,0.72,139.77M,30264,9.52,8.25,8.85
FMN,Federated Premier Municipal Inc,NYQ,2.32,6.33,0.00,15.37,0.88,90.92M,12761,15.37,14.37,14.70
BSL,Blackstone GSO Senior Floating,NYQ,None,None,0.00,0.00,None,None,49484,18.27,16.21,17.65
NXN,Nuveen New York Select Tax-Free,NYQ,1.34,10.02,0.00,14.41,0.55,52.53M,6422,14.38,13.22,13.39
CSI,Cutwater Select Income Fund,NYQ,2.04,9.40,0.00,21.38,1.06,205.17M,18823,20.32,18.84,19.16
CARZ,First Trust NASDAQ Global Auto,PCX,None,None,None,0.000,None,None,4953,42.440,31.390,41.882
NPV,Nuveen Virginia Premium Income,NYQ,1.94,6.89,0.00,14.65,0.73,240.12M,23752,14.25,13.00,13.39
BRK-A,Berkshire Hathaway Inc. Common,NYQ,12372.97,17.54,2.10,146926.69,None,356.53B,286,229374.00,185005.00,217000.00
SCIO,SCIO DIAMOND TECH CP,OBB,-0.08,None,0.00,0.00,None,None,69162,1.42,0.28,0.89
FDI,Fort Dearborn Income Securities,NYQ,1.04,13.77,0.00,15.99,0.48,126.27M,12578,14.96,13.91,14.39
CIGW,CIG WIRELESS CORP,OBB,-1.5640,None,0.0000,0.0000,None,None,80672,0.9200,0.0100,0.0154
FPXI,First Trust International IPO E,NGM,None,None,0.00,0.00,None,None,538,32.74,27.65,32.74
JZR.V,JAZZ RESOURCES INC.,VAN,-0.007,None,0.000,-0.037,None,1.21M,2531,0.200,0.025,0.085
WCE.V,WESCAN ENERGY CORP,VAN,-0.02,None,0.00,-0.02,None,435060.00,5341,0.11,0.01,0.02
ROBO,Robo-Stox Global Robotics and A,NGM,None,None,0.00,0.00,None,None,31961,28.42,23.80,26.83
LAN.V,DECLAN RESOURCES INC,VAN,-0.03,None,0.00,0.00,None,1.75M,65152,0.10,0.01,0.01
TIGY,TIGER JIUJIANG,OBB,-0.00,None,0.00,0.00,None,None,8,2.50,2.00,2.00
HLFN,HOME LOAN FINL NEW,OBB,2.05,None,0.00,0.00,0.88,None,181,21.50,16.14,22.93
VZX.V,VUZIX CORPORATION,VAN,-1.31,None,0.00,0.00,None,None,None,7.11,4.55,4.55
AWGI,AMBIENT WATER CORPOR,OBB,-0.040,None,0.000,0.000,None,None,211622,0.070,0.020,0.025
JAEN,JA ENERGY,OBB,-0.09,None,0.00,0.00,None,None,31,0.50,0.05,0.44
ADRA,BLDRS Asia 50 ADR Index Fund,NGM,None,None,0.00,0.00,0.75,None,2717,32.75,22.78,31.98
XMF-A.TO,M SPLIT CORP CAPITAL SHARES 201,TOR,-0.02,None,0.00,0.00,None,755520.00,883,1.00,0.14,0.24
FIEG,FI Enhanced Gloabl High Yield E,PCX,None,None,0.00,0.00,None,None,8192,134.13,106.70,129.32
SMAK,SMACK SPORTSWEAR,OBB,-0.021,None,0.000,0.000,None,None,8497,0.270,0.020,0.047
ZTE.V,ZTEST ELECTRONICS INC,VAN,0.038,1.184,0.000,0.090,None,479160.03,1205,0.185,0.040,0.045
RAPT,RAPTOR TECHNOLOGY,PNK,-0.034,None,0.000,0.000,None,None,None,0.008,0.006,0.001
DE-P.V,DECISIVE DIVIDEND CORPORATION,VAN,None,None,0.00,0.00,None,1.64M,None,1.75,0.00,1.00
ADRU,BLDRS Europe 100 ADR Index Fund,NGM,-1.6390,11.8628,0.0000,24.3330,1.1600,19.51M,4927,26.3300,21.2500,24.3899
RSA-P.V,ROSA CAPITAL INC,VAN,None,None,0.000,0.000,None,487499.97,2968,0.450,0.050,0.065
HYL,Structured Products Corp 6.00 C,NYQ,None,None,0.000,0.000,None,None,2778,25.710,23.430,25.487
TTF,Thai Fund Inc. (The) Common St,NYQ,2.49,3.40,0.00,12.81,0.42,106.42M,24488,12.60,8.20,8.48
MVC,MVC Capital Inc. Common Stock,NYQ,-0.91,None,0.50,15.86,0.54,230.43M,45923,13.19,9.30,10.15
IFV,First Trust Dorsey Wright Inter,NGM,None,None,0.00,0.00,None,None,679986,21.01,16.91,20.63
WOW-P.V,WISE OAKWOOD VENTURES INC,VAN,None,0.50,0.00,0.00,None,200000.00,None,0.08,0.02,0.08
THP.V,TOTALLY HIP TECHNOLOGIES INC.,VAN,-0.00,None,0.00,-0.02,None,3.31M,244,0.28,0.05,0.05
CLI.V,CLEARFORD WATER SYSTEMS INC,VAN,-0.08,None,0.00,-0.11,None,22.92M,33645,0.38,0.04,0.34
WIF.V,WINDFIRE CAPITAL CORP,VAN,None,None,0.000,0.000,None,None,None,0.210,0.025,0.165
RUP.V,Rupert Resources Ltd.,VAN,-0.012,None,0.000,0.004,None,3.17M,8138,0.195,0.045,0.055
TWY.V,TWYFORD VENTURES INC,VAN,None,None,0.00,0.00,None,None,1898,1.00,0.15,0.28
KLM.V,Kermode Resources Ltd.,VAN,-0.002,None,0.000,0.008,None,326985.00,8570,0.040,0.005,0.005
GPW.V,GRAND POWER LOGISTICS GROUP INC,VAN,0.02,4.50,0.00,0.16,None,6.79M,101683,0.09,0.03,0.09
FMLP,ETRACS Wells Fargo MLP Ex-Energ,PCX,-7.4450,None,0.0000,0.0000,None,None,483,28.9500,19.5800,25.5044
VTWO,Vanguard Russell 2000 Index Fun,NGM,None,None,0.00,0.00,None,None,51381,101.86,83.50,99.75
KNE.V,KANE BIOTECH INC,VAN,-0.02,None,0.00,0.01,None,4.28M,271703,0.12,0.03,0.04
BHV,BlackRock Virginia Municipal Bo,ASE,2.78,6.23,0.90,15.95,0.83,27.52M,3114,18.77,15.45,17.31
PSCD,PowerShares S&P SmallCap Consum,NGM,None,None,0.0000,0.0000,None,None,12005,55.0400,41.3600,53.4828
TCI.V,TARGET CAPITAL INC.,VAN,0.02,58.82,0.00,0.67,None,3.85M,88,2.45,0.41,1.00
NACG,NAC GLOBAL TECHNOLOG,OBB,-0.0630,None,0.0000,-0.0830,None,5.28M,521,3.0000,0.2100,0.2101
EXD,Eaton Vance Tax-Advantaged Bond,NYQ,None,None,0.000,0.000,None,None,68984,14.370,12.590,12.792
KSBI,KS BANCORP INC (NC),OBB,0.76,None,0.00,0.00,0.24,None,125,14.00,8.55,12.50
SNF.V,SUNORA FOODS INC,VAN,-0.103,None,0.000,0.073,None,3.59M,None,0.245,0.055,0.085
CDX.V,CASSIDY GOLD CORP.,VAN,-0.00,None,0.00,0.04,None,14.70M,5877,0.06,0.01,0.03
HRC.V,HELIO RES CORP.,VAN,-0.020,None,0.000,0.013,None,5.45M,217892,0.075,0.020,0.025
ARI.V,ACME RESOURCES INC.,VAN,-0.01,None,0.00,0.02,None,452960.00,984,0.09,0.03,0.04
CII,Blackrock Capital and Income Fu,NYQ,1.46,None,0.00,15.67,0.29,684.76M,109086,15.67,13.15,15.52
DAX,Recon Capital DAX Germany ETF,NGM,None,None,0.0000,0.0000,None,None,35028,29.2000,24.4000,28.4539
PHI.V,PHILIPPINE METALS INC,VAN,-0.108,None,1.400,0.021,None,249255.02,1072,0.095,0.040,0.045
OCC.V,OCEANSIDE CAPITAL CORP,VAN,-0.04,None,0.00,0.00,None,None,None,0.30,0.03,0.07
VLA.V,VELA MINERALS LTD,VAN,-0.01,None,0.00,0.06,None,211480.00,219,0.06,0.01,0.02
QQXT,First Trust NASDAQ-100 Ex-Tech,NGM,None,None,0.000,0.000,0.090,None,18180,43.190,34.240,42.565
NCR.V,NORTHCORE RESOURCES INC,VAN,-0.128,None,2.700,-0.037,None,127200.00,3472,0.230,0.005,0.025
BARL,Morgan Stanley S&P 500 Crude Oi,PCX,2.03,None,0.00,0.00,None,None,285,72.16,18.76,19.19
BFS.V,BFS ENTERTAINMENT MULTIMEDIA LT,VAN,-0.07,None,2.70,0.44,None,902880.00,1938,0.22,0.10,0.12
GPL.V,GALILEO PETROLEUM LTD,VAN,-0.076,None,0.700,0.018,None,189770.00,5105,0.090,0.025,0.035
TTS.V,TINTINA MINES LTD,VAN,-0.02,None,5.60,-0.44,None,1.02M,90,0.09,0.01,0.04
PLTM,First Trust ISE Global Platinum,NGM,None,None,0.00,0.00,0.30,None,7680,14.38,9.12,9.60
OBN.V,OTTERBURN RESOURCES CORP.,VAN,-0.01,None,0.00,-0.01,None,2.68M,None,0.25,0.08,0.20
VV.V,VERSATILE SYSTEMS INC.,VAN,-0.029,None,0.500,-0.023,None,2.95M,28786,0.030,0.010,0.015
NCBS,NICOLET,OBB,2.45,None,0.00,0.00,None,None,1505,30.10,19.85,29.85
JTA,Nuveen Tax-Advantaged Total Ret,NYQ,0.7130,19.6212,0.0000,14.3940,0.5600,193.66M,42162,15.5000,11.2800,13.9899
MHI.V,MINERAL HILL INDUSTRIES INC,VAN,-0.03,None,0.00,0.03,None,1.41M,None,0.21,0.06,0.14
YVI.V,YORKTON VENTURES INC,VAN,0.00,20.00,0.00,0.16,None,720000.00,None,0.25,0.04,0.08
NTC,Nuveen Connecticut Premium Inco,NYQ,1.6780,7.5030,0.0000,14.5310,0.6800,182.97M,18634,13.1900,12.3200,12.5901
PDT,John Hancock Premium Dividend F,NYQ,2.7200,5.1324,0.0000,15.4270,1.0800,692.28M,80356,14.4700,12.8000,13.9601
MHY,Western Asset Managed High Inco,NYQ,-0.01,None,0.00,5.87,0.39,242.15M,153708,5.85,4.99,5.13
NCB,Nuveen California Municipal Val,ASE,2.34,6.89,0.30,17.39,0.78,52.92M,4798,17.74,15.85,16.10
JOF,Japan Smaller Capitalization Fu,NYQ,1.78,5.88,0.00,10.98,0.12,296.93M,46845,10.57,8.72,10.48
CEM,ClearBridge Energy MLP Fund Inc,NYQ,-2.14,None,0.00,0.00,0.39,None,144131,30.34,22.77,25.61
ERC,Wells Fargo Advantage Multi-Sec,ASE,0.90,14.76,0.10,16.10,1.16,559.33M,112023,14.99,12.86,13.30
JTP,Nuveen Quality Preferred Income,NYQ,1.23,6.69,0.00,9.24,0.66,532.14M,130117,8.76,7.85,8.23
MWR,Morgan Stanley Cap Tr III Capit,NYQ,4.99,None,0.00,0.00,None,None,59159,25.87,25.04,25.24
IQI,Invesco Quality Municipal Incom,NYQ,2.54,4.71,0.00,13.73,0.78,632.48M,103138,13.18,11.87,11.96
JMM,Nuveen Multi-Market Income Fund,NYQ,None,None,0.00,8.52,0.48,70.22M,17047,8.03,7.34,7.42
NQP,Nuveen Pennsylvania Investment,NYQ,1.92,7.00,0.00,15.74,0.83,508.28M,49605,14.79,13.40,13.42
SUGR,SUGAR CREEK FIN CORP,OBB,0.32,None,0.00,0.00,0.00,None,380,10.90,9.20,10.50
JBN,Select Asset Inc. Select Asset,NYQ,None,None,0.00,0.00,None,39.80M,2903,21.12,14.81,18.09
JQC,Nuveen Credit Strategies Income,NYQ,0.33,26.89,0.00,10.01,0.48,1.22B,332002,9.40,8.29,8.98
IBB,iShares Nasdaq Biotechnology In,NGM,-2.55,None,None,0.00,None,None,1890350,374.97,232.22,364.54
LDP,Cohen & Steers Limited Duration,NYQ,-0.40,None,0.00,0.00,1.51,None,84512,25.50,22.66,23.49
CTR,ClearBridge Energy MLP Total Re,NYQ,-49.87,None,0.00,0.00,0.20,None,105353,24.25,18.82,20.32
TCPC,TCP Capital Corp.,NMS,0.88,18.39,5.40,15.01,1.44,785.69M,191336,18.55,14.93,16.13
GGN,GAMCO Global Gold Natural Reso,ASE,-1.58,None,0.20,7.34,0.84,812.77M,347747,11.38,6.01,7.21
DXJS,WisdomTree Japan Hedged SmallCa,NGM,None,None,0.00,0.00,None,None,69166,36.34,27.95,36.30
PRR.V,PROSPECTOR RESOURCES CORP,VAN,-0.08,None,0.00,-0.41,None,54120.00,481,0.99,0.02,0.03
KMI.V,KILLDEER MINERALS INC,VAN,-0.190,None,4.000,-0.521,None,304155.00,731,0.500,0.100,0.135
ARR.V,ARCO RESOURCES CORP,VAN,-0.050,None,0.000,-0.242,None,112770.01,1445,0.185,0.025,0.045
TYP.V,TYPHOON EXPLORATION INC.,VAN,-0.009,None,0.600,0.459,None,1.14M,13856,0.170,0.030,0.035
GGS.V,GOLDEN SECRET VENTURES LTD,VAN,-0.01,None,0.00,-0.00,None,292320.00,1891,0.14,0.02,0.02
ASX.V,ALBERTA STAR DEVELOPMENT CORP,VAN,0.084,2.560,2.000,0.346,None,4.59M,19747,0.230,0.160,0.215
VONG,Vanguard Russell 1000 Growth In,NGM,None,None,0.00,0.00,None,None,27600,104.73,86.64,104.64
NRE.TO,NAMIBIA RARE EARTHS INC,TOR,-0.04,None,0.00,0.31,None,14.01M,11575,0.25,0.09,0.18
SCM,Stellus Capital Investment Corp,NYQ,0.83,14.92,2.30,13.94,1.36,154.37M,29897,14.80,11.78,12.37
BML.V,BARKER MINERALS LTD,VAN,-0.027,None,0.000,0.034,None,899284.94,34406,0.040,0.005,0.005
CCC.V,CORNERSTONE METALS INC,VAN,-0.013,None,0.000,0.031,None,246120.00,17512,0.065,0.010,0.015
SGE.V,STRATEGEM CAPITAL CORP,VAN,-0.04,None,0.00,1.57,None,5.26M,586,2.18,1.00,1.00
GAE.V,GREENANGEL ENERGY CORP.,VAN,-0.009,None,0.000,0.065,None,1.12M,956,0.080,0.050,0.065
PSCH,PowerShares S&P SmallCap Health,NGM,None,None,0.000,0.000,None,None,22552,71.250,52.840,69.356
XIA.V,XIANA MINING INC,VAN,-0.07,None,0.00,-0.36,None,404190.03,2045,0.10,0.04,0.09
CIZ,Compass EMP International 500 E,NGM,None,None,0.00,0.00,None,None,8286,37.89,32.51,37.68
NCO.V,NUVOLT CORPORATION INC.,VAN,-0.030,None,0.000,0.018,None,2.90M,1484,0.115,0.015,0.025
JAX.V,JAXON MINERALS INC.,VAN,-0.04,None,0.00,0.02,None,581680.00,5031,0.11,0.03,0.04
EDW.V,EDGEWATER EXPLORATION LTD.,VAN,-0.088,None,0.000,0.272,None,1.57M,30266,0.090,0.010,0.015
MT.V,METTRUM HEALTH CORP,VAN,-0.27,None,0.00,1.08,None,54.62M,8072,7.28,0.15,1.62
ECH.V,ECHELON PETROLEUM CORP,VAN,-2.90,None,0.00,-0.15,None,69550.00,1889,5.22,0.08,0.13
CBS.V,BARD VENTURES LTD,VAN,-0.041,None,4.400,0.007,None,240285.00,13150,0.120,0.015,0.015
ESE.V,ESTec Systems Corp.,VAN,0.024,3.958,0.000,0.041,None,993795.00,2406,1.000,0.030,0.095
ASG,Liberty All-Star Growth Fund I,NYQ,0.12,43.98,0.00,5.69,0.24,125.70M,63856,5.50,4.51,5.19
VUI.V,VIRGINIA ENERGY RESOURCES INC,VAN,-0.03,None,0.00,0.40,None,2.29M,14319,0.10,0.03,0.04
XAG.V,XTIERRA INC.,VAN,-0.06,None,0.00,0.17,None,1.15M,44302,0.12,0.00,0.01
IAF,Aberdeen Australia Equity Fund,ASE,-0.2370,None,0.2000,8.2740,0.8800,159.57M,63516,9.2300,6.5600,6.9564
VZZ.V,URANIUM VALLEY MINES LTD,VAN,-0.007,None,0.000,0.029,None,837450.06,731,0.165,0.060,0.075
WST.V,WESTRIDGE RESOURCES INC,VAN,-0.03,None,5.10,-0.03,None,709170.00,589,0.33,0.01,0.03
HCT,American Realty Capital Healthc,NMS,-0.716,None,0.000,0.000,0.680,None,4859740,13.210,9.440,13.115
WGF.V,WESCAN GOLDFIELDS INC,VAN,-0.00,None,0.00,-0.01,None,267590.00,3052,0.05,0.00,0.01
WCX.V,WILLIAMS CREEK GOLD LIMITED,VAN,-0.002,None,0.000,0.069,None,2.73M,24003,0.140,0.020,0.025
NNX.V,NICKEL NORTH EXPLORATION CORP,VAN,0.018,0.833,0.000,0.151,None,985770.00,5625,0.120,0.010,0.015
BCO.V,British Control Oil Fields Limi,VAN,-0.021,None,2.200,0.869,None,1.28M,23,0.970,0.005,0.315
LL.V,CANADA RARE EARTH CORP,VAN,-0.016,None,7.000,0.026,None,3.57M,25117,0.045,0.020,0.025
GAR.V,GREEN ARROW RESOURCES INC,VAN,-0.078,None,0.000,-0.005,None,325755.00,2037,0.100,0.030,0.045
CUO.V,COPPER ONE INC.,VAN,-0.030,None,0.000,0.045,None,1.03M,37719,0.100,0.010,0.015
RTG.TO,RTG MINING INC,TOR,-0.09,None,0.10,0.81,0.00,83.70M,15952,1.38,0.22,0.65
NLL.V,NSI Strategic Investments Ltd.,VAN,-0.02,None,0.00,0.17,None,495120.00,71,0.16,0.03,0.08
VEF.TO,VANGUARD FTSE DEV EX NA IDX CAD,TOR,None,None,0.00,0.00,None,None,17536,39.65,30.91,39.54
SLK.V,SILK ROAD ENERGY INC,VAN,-0.01,None,0.00,0.04,None,820750.00,78,0.22,0.00,0.07
PCI.V,Perlite Canada Inc.,VAN,0.013,6.538,0.000,0.089,None,919105.00,500,0.185,0.075,0.085
AOZ.V,AURANIA RESOURCES LTD,VAN,-0.03,None,0.00,0.01,None,6.83M,47,0.45,0.00,0.30
BEN.V,BUTTE ENERGY INC,VAN,-0.129,None,3.100,-0.206,None,4.16M,148,0.445,0.055,0.095
OCEL,OCEAN ELECTRIC INC,OBB,-0.01,None,0.00,0.02,None,623340.00,547,0.51,0.01,0.01
NVY.V,NAVY RESOURCES CORP,VAN,-0.018,None,0.000,0.003,None,626945.00,1597,0.150,0.040,0.055
