Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AKG,Asanko Gold Inc.,ASE,-0.09,None,6.70,2.11,None,320.86M,117464,2.77,1.25,1.63
TDA,Telephone and Data Systems Inc,NYQ,-0.09,None,0.00,37.64,None,2.58B,33666,24.58,21.00,23.87
FR.TO,FIRST MAJESTIC SILVER CORP. COM,TOR,-0.58,None,3.70,4.43,None,766.28M,408055,12.27,3.98,6.27
SAQ,Saratoga Investment Corp 7.50%,NYQ,2.04,12.42,0.00,22.69,None,137.82M,8867,26.64,25.19,25.39
GBLI,Global Indemnity plc,NMS,2.38,11.57,6.10,36.02,None,709.86M,14098,29.93,22.96,27.59
URC.V,URACAN RESOURCES LTD.,VAN,-0.078,None,0.000,0.027,None,1.80M,72152,0.080,0.015,0.025
MSLI,Merus Labs International Inc.,NCM,-0.03,None,7.80,1.04,None,255.09M,37991,2.61,1.15,2.52
VLY,Valley National Bancorp Common,NYQ,0.52,18.64,10.30,8.03,0.44,2.26B,1473550,10.21,8.80,9.71
PCQ.V,PETROLYMPIC LTD.,VAN,-0.01,None,0.00,0.01,None,27.20M,22582,0.48,0.19,0.27
MXG.TO,MAXIM POWER CORP.,TOR,-0.34,None,0.00,4.97,None,138.80M,3625,3.36,2.27,2.56
SDS.V,SEAIR INC.,VAN,-0.17,None,0.00,-0.10,0.00,12.33M,60569,0.36,0.12,0.18
RHC.V,ROCKEFELLER HUGHES CORPORATION,VAN,-0.04,None,0.00,0.21,None,42.98M,13631,0.55,0.16,0.17
BLVDW,Boulevard Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,3.05,2.94,2.95
AZA.V,AZABACHE ENERGY INC.,VAN,-0.03,None,0.00,0.09,None,7.48M,14212,0.14,0.03,0.04
NAVB,Navidea Biopharmaceuticals Inc,ASE,-0.21,None,65.30,-0.24,None,200.92M,461083,2.02,0.97,1.34
EDE,Empire District Electric Compan,NYQ,1.40,16.71,9.10,18.12,1.04,1.02B,203320,31.49,22.93,23.43
SPX.V,STELLAR AFRICAGOLD INC,VAN,-0.028,None,0.000,-0.028,None,757295.00,20260,0.140,0.030,0.035
UBIC,UBIC Inc.,NMS,0.1220,121.9680,0.4000,2.4600,None,264.05M,347,33.5000,8.6800,14.8801
FF,FutureFuel Corp.  Common shares,NYQ,1.27,9.88,1.80,8.33,0.24,547.84M,113806,17.25,9.94,12.53
DUKH,Duke Energy Corporation 5.125%,NYQ,4.00,6.24,0.00,57.98,None,17.27B,39448,25.34,22.63,24.97
CEMI,Chembio Diagnostics Inc.,NCM,-0.1700,None,1.3000,1.9930,None,44.29M,12802,5.2000,3.0400,4.6001
CBSHP,Commerce Bancshares Inc.,NMS,2.59,9.81,0.90,23.33,1.50,2.45B,12894,27.89,24.40,25.35
TMD.TO,TITAN MEDICAL INC,TOR,-0.19,None,0.00,0.20,None,171.30M,47232,2.74,1.12,1.67
JASN,Jason Industries Inc.,NCM,-0.90,None,8.40,4.50,None,151.29M,55520,11.16,6.56,6.88
CKE.TO,CHINOOK ENERGY INC.,TOR,-0.17,None,0.00,1.35,None,245.19M,120102,2.85,0.97,1.14
PBMD,Prima BioMed Ltd,NGM,-0.27,None,0.00,0.39,None,90.26M,3124380,6.48,0.42,1.97
CCM,Concord Medical Services Holdin,NYQ,0.45,15.42,0.60,6.56,0.00,313.27M,63425,9.50,5.70,6.97
LRT-UN.TO,LANESBOROUGH R.E. INVESTMENT TR,TOR,-1.12,None,0.00,4.55,None,8.10M,4356,1.44,0.30,0.40
SBNB,Scorpio Tankers Inc. 7.50% Seni,NYQ,0.24,104.07,0.00,7.76,None,3.84B,None,25.30,25.19,25.29
TKAI,Tokai Pharmaceuticals Inc.,NGM,-2.65,None,32.00,4.06,None,254.16M,84139,30.00,9.67,11.34
GEO.TO,GEODRILL LIMITED,TOR,-0.12,None,1.60,1.12,None,26.78M,14292,0.99,0.10,0.63
NDM.TO,NORTHERN DYNASTY MINERALS LTD.,TOR,-0.28,None,0.00,1.30,None,48.31M,24072,0.97,0.38,0.46
AIW,Arlington Asset Investment Corp,NYQ,-2.01,None,0.00,24.84,None,562.67M,1984,25.40,23.75,24.50
XSR.TO,SIRIUS XM CANADA HOLDINGS INC,TOR,-0.16,None,0.00,-1.00,None,744.84M,152043,7.99,5.01,5.81
AVC.V,AMERICAN VANADIUM CORP.,VAN,-0.18,None,0.00,-0.03,None,5.35M,70063,0.70,0.05,0.08
SPE.TO,SPARTAN ENERGY CORP,TOR,-0.01,None,0.00,2.53,None,850.94M,2432590,4.31,2.20,3.22
ZNH,China Southern Airlines Company,NYQ,3.25,15.50,1.10,30.10,0.27,10.09B,131541,53.95,14.47,50.38
SNP,China Petroleum & Chemical Corp,NYQ,4.70,18.55,1.50,89.50,3.54,105.22B,194597,105.88,75.31,87.20
EC,Ecopetrol S.A. American Deposit,NYQ,1.50,9.40,15.20,13.68,1.03,28.99B,971625,38.99,13.29,14.10
LYG,Lloyds Banking Group Plc Americ,NYQ,0.08,68.00,2.30,4.12,0.09,103.47B,3022920,5.65,4.35,5.44
ESCR,Escalera Resources Co.,NMS,-0.713,None,0.600,1.254,None,4.04M,126555,3.150,0.240,0.283
CRVP,Crystal Rock Holdings Inc. Cla,ASE,0.03,26.30,1.10,0.19,None,15.16M,5842,0.90,0.66,0.71
AFA,American Financial Group Inc.,NYQ,4.06,6.23,0.00,56.02,None,2.22B,19273,26.50,23.89,25.30
TLF,Tandy Leather Factory Inc.,NGM,0.710,12.148,1.900,4.859,0.000,88.68M,8630,9.970,6.520,8.625
KTN.V,KOOTENAY SILVER INC,VAN,-0.09,None,0.00,0.48,None,33.65M,116771,0.56,0.25,0.45
MHR-PD,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,None,29.09,28.20,28.75
DSF.V,DUSOLO FERTILIZERS INC,VAN,-0.036,None,0.000,0.054,None,25.18M,41814,0.360,0.170,0.195
PFIN,P & F Industries Inc.,NGM,0.6280,13.9492,0.4000,11.3390,None,31.62M,5108,9.1900,6.3500,8.7601
ULTR,Ultrapetrol (Bahamas) Limited,NMS,-0.38,None,10.00,2.49,None,174.50M,50827,3.59,1.00,1.24
HWK-A.V,HAWK EXPLORATION LTD. CL. A,VAN,0.00,36.00,0.00,0.52,None,8.20M,15696,0.79,0.17,0.18
SMAC,Sino Mercury Acquisition Corp.,NCM,-0.14,None,0.00,4.34,None,22.12M,45,10.25,9.80,9.92
SSN,Samson Oil & Gas Limited Sponso,ASE,-1.2000,None,1.3000,2.8000,None,18.73M,48994,4.8000,1.2700,1.3199
SUM.TO,SOLIUM CAPITAL INC.,TOR,0.19,40.27,0.00,2.27,None,363.60M,48645,8.89,6.13,7.57
NTL,Nortel Inversora SA ADR Common,NYQ,1.74,10.99,0.50,7.18,2.14,2.60B,3061,26.37,18.90,19.10
SHLDW,Sears Holdings Corporation,NMS,None,None,0.00,0.00,None,None,None,25.00,24.00,25.00
FSGI,First Security Group Inc.,NCM,0.05,53.78,1.20,1.38,0.00,159.56M,183053,2.57,1.90,2.42
LEVYW,** SEE<TACOW>,NCM,None,None,0.0000,0.0000,None,None,None,None,None,5.6399
RSG,Republic Services Inc. Common,NYQ,1.65,24.44,3.80,22.06,1.12,14.17B,1609960,42.05,35.35,40.32
CYHHZ,Community Health Systems Inc.,NGM,None,None,0.000,0.000,None,None,None,0.016,0.014,0.016
TVA-B.TO,TVA GROUP INC. CL.B NV,TOR,-1.88,None,0.00,8.14,None,207.82M,3112,9.64,4.42,4.81
ANK.V,ANGKOR GOLD CORP,VAN,0.01,87.14,0.00,0.16,None,53.38M,30568,0.64,0.29,0.61
TOT,Total S.A.,NYQ,1.56,32.27,2.90,41.78,2.69,114.68B,1296430,74.22,46.61,50.38
CYT.TO,CATALYST PAPER CORPORATION,TOR,-3.20,None,1.00,-4.91,None,55.93M,808,7.50,1.90,3.85
WCG,Wellcare Health Plans Inc. Com,NYQ,0.83,102.68,7.60,36.65,None,3.76B,374586,95.09,55.43,85.33
PAR-UN.TO,PARTNERS REIT UNITS,TOR,None,None,0.00,0.00,None,99.54M,27224,5.27,3.36,3.76
AOI.TO,AFRICA OIL CORP,TOR,-0.30,None,0.00,2.48,None,957.64M,185442,8.03,1.80,2.57
AML.V,ARGUS METALS CORP.,VAN,-0.026,None,0.000,-0.051,None,277620.00,25552,0.250,0.025,0.035
BOTJ,Bank of the James Financial Gro,NCM,1.07,10.09,2.20,10.60,0.24,36.41M,1053,11.25,8.60,10.80
TRTLW,Terrapin 3 Acquisition Corporat,NCM,None,None,0.0000,0.0000,None,None,None,0.4799,0.4799,0.4799
TIPT,Tiptree Financial Inc.,NCM,-0.19,None,4.60,8.93,0.10,214.67M,24772,10.25,6.10,6.72
SXCP,SunCoke Energy Partners L.P. C,NYQ,1.45,14.85,0.90,15.57,2.29,847.31M,157298,31.99,19.20,21.57
KFFB,Kentucky First Federal Bancorp,NGM,0.2330,35.7936,1.6000,8.0230,0.4000,69.69M,2238,8.8900,7.4700,8.3399
RKR.V,ROKMASTER RESOURCES CORP,VAN,-0.071,None,0.000,-0.026,None,1.17M,69629,0.155,0.010,0.025
ABMD,ABIOMED Inc.,NMS,2.65,22.77,6.00,7.08,None,2.48B,627625,76.90,21.84,60.34
SEP,Spectra Energy Partners LP Com,NYQ,2.93,17.18,2.70,35.68,2.41,14.90B,206512,60.07,47.01,50.42
TEU,Box Ships Inc. Common Shares,NYQ,0.02,49.47,0.30,8.24,0.00,29.26M,133905,1.75,0.60,0.94
TNP-PB,Tsakos Energy Navigation Ltd Re,NYQ,None,None,0.00,0.00,None,50.30M,None,25.19,25.15,25.15
TRQ.TO,TURQUOISE HILL RESOURCES LTD,TOR,0.08,72.67,9.00,4.12,None,10.97B,1321580,5.80,3.17,5.45
CUM.TO,COPPER MOUNTAIN MINING CORP,TOR,-0.25,None,0.00,1.46,None,146.12M,417125,3.15,0.97,1.23
SBLKL,Star Bulk Carriers Corp.,NMS,-0.201,None,0.000,10.549,None,3.72B,7033,25.510,17.100,22.976
GMK,GRUMA S.A.B de C.V. Common Sto,NYQ,2.86,18.02,6.60,10.70,0.42,5.57B,22723,54.51,37.24,51.53
AWP,Alpine Global Premier Propertie,NYQ,0.25,27.78,0.00,7.82,0.20,592.24M,287731,7.48,6.32,6.89
FXENP,FX Energy Inc.,NMS,-1.46,None,0.00,0.22,None,877.92M,7120,25.19,12.42,16.00
RLJE,RLJ Entertainment Inc.,NCM,-1.69,None,1.20,2.78,None,8.78M,15844,4.10,0.64,0.67
TAP-A,Molson Coors Brewing  Company M,NYQ,2.31,35.24,8.10,39.00,1.28,15.13B,None,None,None,81.52
JW-B,John Wiley & Sons Inc. Common,NYQ,2.78,20.94,0.10,18.48,0.80,3.42B,580,65.10,51.49,58.22
DNI.V,DNI METALS INC,VAN,-0.00,None,0.00,0.00,0.24,None,50174,0.22,0.01,0.13
LGO.V,LARGO RESOURCES LTD.,VAN,-0.52,None,0.00,1.52,None,89.59M,84832,3.60,0.75,0.82
CASI,CASI Pharmaceuticals Inc.,NCM,-0.89,None,2.50,-0.06,None,46.72M,25798,2.09,1.07,1.44
GAS,AGL Resources Inc. Common Stoc,NYQ,3.28,15.37,2.70,32.74,2.04,6.04B,827111,57.75,46.50,50.36
STCC,STERLING CONS,OBB,0.00,None,0.00,0.00,None,None,7633,0.12,0.03,0.04
EBTC,Enterprise Bancorp Inc,NMS,1.44,14.38,17.00,16.61,0.50,213.83M,6427,26.12,18.14,20.71
SGMS,Scientific Games Corp,NMS,-3.25,None,14.30,-2.21,None,1.32B,1362730,15.66,6.97,15.36
SBCF,Seacoast Banking Corporation of,NMS,0.31,47.62,5.80,9.76,0.00,494.57M,87722,15.40,10.03,15.00
BSBR,Banco Santander Brasil SA Ameri,NYQ,0.49,10.10,5.40,7.01,0.05,18.68B,1233570,7.18,4.05,4.95
SPH,Suburban Propane Partners L.P.,NYQ,1.30,33.46,4.10,18.44,3.55,2.63B,120395,48.61,40.81,43.43
UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ,2.32,10.96,7.10,7.00,0.48,880.33M,338639,27.73,11.88,25.46
CIDM,Cinedigm Corp,NGM,-0.324,None,7.600,-0.155,None,70.14M,603520,3.050,0.770,0.898
EYE-A.V,Eyelogic Systems Inc cl A,VAN,-0.040,None,0.000,0.232,None,226650.02,69,0.255,0.055,0.075
PTM.TO,PLATINUM GROUP METALS LTD.,TOR,-0.01,None,0.00,0.76,None,415.23M,204682,1.33,0.50,0.54
YZC,Yanzhou Coal Mining Company Lim,NYQ,0.23,39.13,2.40,9.98,0.03,5.49B,139602,12.24,7.31,9.00
KB,KB Financial Group Inc,NYQ,3.91,8.99,4.30,66.10,0.71,13.58B,99200,42.23,31.20,35.14
POM.TO,POLYMET MINING CORP.,TOR,-0.03,None,6.00,0.70,None,376.00M,16682,1.75,1.05,1.36
PVS-PA.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,52.47M,None,25.89,25.21,25.30
TAPR,Barclays PLC,NGM,None,50.94,0.00,44.42,None,83.77B,4627,50.55,24.57,35.76
MD.V,MIDLAND EXPLORATION INC.,VAN,-0.06,None,18.40,0.31,None,39.41M,11546,0.98,0.58,0.74
TXL.TO,TESLA EXPLORATION LTD,TOR,-1.33,None,0.00,2.04,None,35.09M,6255,2.89,0.59,1.58
NEPT,Neptune Technologies & Bioresou,NCM,-0.32,None,21.00,0.61,0.00,97.65M,138175,2.88,1.11,1.30
BCE-PY.TO,BCE INC SER Y PR,TOR,2.81,6.21,0.00,13.07,None,14.69B,4979,22.98,16.45,17.45
IRC,Inland Real Estate Corporation,NYQ,0.14,71.83,7.10,3.98,0.57,1.02B,362231,11.73,9.85,10.20
QRO.V,QUADRO RESOURCES LTD.,VAN,-0.01,None,0.00,-0.03,None,213180.00,343,0.09,0.02,0.03
AMIC,American Independence Corp.,NCM,0.66,15.17,3.80,11.48,None,80.87M,970,12.89,9.75,10.01
EXCU,Exelon Corp. Conv Unit,NYQ,2.58,18.77,10.10,26.78,3.25,41.68B,149627,55.64,47.40,48.40
BGFV,Big 5 Sporting Goods Corporatio,NMS,0.69,20.46,4.30,8.88,0.40,308.89M,107442,15.17,9.19,14.14
AZN.V,ARCTURUS VENTURES INC,VAN,-0.028,None,4.500,0.112,None,284200.00,377,0.040,0.010,0.025
XIN,Xinyuan Real Estate Co Ltd Amer,NYQ,0.53,5.44,4.50,13.01,0.20,212.45M,203252,4.40,2.00,2.89
HTGX,Hercules Technology Growth Capi,NYQ,1.08,23.16,0.00,10.47,None,1.82B,10738,25.73,23.40,25.06
NSSC,NAPCO Security Technologies In,NMS,0.20,27.89,2.20,2.29,None,105.27M,16300,6.27,3.98,5.55
BSRAF,BESRA GOLD,OBB,-0.1460,None,0.0000,-0.0410,None,2.69M,64842,0.0405,0.0020,0.0071
NMR,Nomura Holdings Inc ADR America,NYQ,0.50,13.24,3.10,6.30,0.10,23.97B,251794,7.38,5.24,6.66
ADI.V,ADRIANA RESOURCES INC.,VAN,-0.02,None,2.90,0.54,None,23.63M,114180,0.20,0.09,0.15
ALW.V,ALL IN WEST!  CAPITAL CORPORATI,VAN,0.178,0.028,0.000,-0.442,None,86575.00,3209,0.015,0.005,0.005
VCV,Invesco California Value Munici,NYQ,1.75,7.44,0.00,13.84,0.79,621.65M,85702,13.70,12.03,12.99
MMTIF,MICROMEM TECH INC,OBB,-0.024,None,0.000,0.000,None,None,38955,0.880,0.400,0.496
BKN,BlackRock Investment Quality Mu,NYQ,2.86,5.31,0.00,16.18,0.92,260.06M,29756,16.84,14.74,15.15
BIO-B,Bio-Rad Laboratories Inc. Clas,NYQ,3.43,42.75,2.00,75.46,None,4.27B,86,146.50,108.79,146.50
ROIQU,ROI Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,1409,10.70,9.81,10.16
FTF,Franklin Limited Duration Incom,ASE,0.86,14.18,0.20,14.09,0.74,326.85M,60575,13.25,11.52,12.18
NMA,Nuveen Municipal Advantage Fund,NYQ,2.34,5.72,0.00,15.41,0.79,526.59M,60931,14.41,12.97,13.39
VGSH,Vanguard Short-Term Government,NGM,None,None,0.0000,0.0000,0.5300,None,68981,61.4400,60.6000,61.0624
VPV,Invesco Pennsylvania Value Muni,NYQ,2.27,5.63,0.00,14.50,0.78,304.30M,35764,14.03,12.73,12.77
BKT,BlackRock Income Trust Inc. (Th,NYQ,0.38,16.78,0.00,7.27,0.30,413.07M,133405,6.69,6.30,6.46
BBN,BlackRock Build America Bond Tr,NYQ,None,None,0.00,0.00,1.07,None,163680,23.48,20.62,21.07
CPTA,Capitala Finance Corp.,NMS,-0.26,None,0.10,18.56,1.88,287.52M,121861,19.87,16.94,17.45
BVFL,BV FINANCIAL INC MD,OBB,0.28,None,0.00,0.00,0.00,None,319,9.00,6.25,7.25
AGC,Advent Claymore Convertible Sec,NYQ,None,None,None,0.00,0.80,None,134742,7.72,6.04,6.95
EMO,ClearBridge Energy MLP Opportun,NYQ,None,None,0.00,0.00,1.38,None,93259,25.76,19.68,21.20
ORB,Orbital Sciences Corp.,NYQ,1,None,0,0,None,None,33596,56,24,None
NQU,Nuveen Quality Income Municipal,NYQ,2.51,5.39,0.00,15.69,0.82,661.68M,123412,14.75,13.20,13.52
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYQ,None,None,0.0000,0.0000,None,None,1381,22.8900,19.1500,20.5383
PSCT,PowerShares S&P SmallCap Inform,NGM,None,None,0.00,0.00,None,None,17900,54.07,41.15,53.40
BNS-PN.TO,BNS PREF SHARES SERIES 16,TOR,4.07,None,0.00,0.00,None,None,5339,26.45,25.39,25.73
NQS,Nuveen Select Quality Municipal,NYQ,2.27,6.00,0.00,15.68,0.80,479.02M,48581,14.65,13.38,13.60
OMCM,OMNICOMM SYSTEMS INC,OBB,-0.06,None,0.00,0.00,None,None,21397,0.31,0.12,0.17
DFP,Flaherty & Crumrine Dynamic Pre,NYQ,3.34,None,0.00,0.00,None,438.12M,54108,24.08,22.03,22.87
MCI.V,MINNOVA CORP,VAN,-0.10,None,0.00,0.50,None,4.47M,26594,0.60,0.20,0.29
NIO,Nuveen Municipal Opportunity Fu,NYQ,2.17,6.51,0.00,15.75,0.88,1.35B,181648,15.10,13.63,14.10
MHE,BlackRock Massachusetts Tax-Exe,ASE,2.43,5.82,0.50,14.02,0.70,33.42M,6039,15.19,13.46,14.15
CFGE,Calamos Focus Growth ETF,NGM,None,None,0.00,0.00,None,None,316,11.30,9.33,11.02
GII-UN.TO,GLOBAL DIV INV GR. INCOME TR. I,TOR,0.145,1.483,0.000,0.263,None,2.23M,46240,1.400,0.200,0.215
NMS,Nuveen Minnesota Municipal Inco,NYQ,None,None,0.80,0.00,1.33,None,5586,15.58,14.16,14.93
MRCC,Monroe Capital Corporation,NMS,1.45,10.34,0.90,14.05,1.40,144.29M,90678,15.73,12.48,14.98
NZF,Nuveen Dividend Advantage Munic,ASE,2.39,5.72,0.30,15.82,0.77,497.72M,53877,14.64,13.34,13.70
NAF-UN.TO,NORTH AMERICAN FINANCIALS CAP T,TOR,None,None,0.00,0.00,None,None,776,28.15,23.76,24.31
ASTV,AS SEEN ON TV INC,OBB,-0.01,None,0.00,0.00,None,None,59178,0.13,0.01,0.03
NPH.V,VANC PHARMACEUTICALS INC,VAN,None,None,0.00,0.00,None,None,2569610,0.94,0.07,0.55
MHI,Pioneer Municipal High Income T,NYQ,1.57,8.29,0.00,13.50,0.84,295.45M,67809,15.77,12.77,13.02
COV,Covidien plc. Ordinary Shares (,NYQ,4,None,0,0,1,None,None,None,None,None
NMO,Nuveen Municipal Market Opportu,NYQ,2.30,5.80,0.00,15.23,0.80,611.96M,72966,14.23,12.83,13.34
BDJ,Blackrock Enhanced Equity Divid,NYQ,1.03,None,0.00,9.24,0.11,1.55B,372512,8.47,7.27,8.18
SXP.TO,SUPREMEX INC.,TOR,0.40,12.56,0.00,2.22,None,143.75M,69109,5.16,2.31,5.00
CBSTZ,Cubist Pharmaceuticals Inc.,NMS,None,None,0.000,0.000,None,None,308858,0.930,0.011,0.059
IMO,Imperial Oil Limited Common Sto,ASE,3.20,12.35,32.30,22.29,0.41,33.45B,278875,54.09,35.69,39.47
ITRI,Itron Inc.,NMS,-0.46,None,11.10,16.36,None,1.37B,171172,43.67,34.11,35.64
REX.V,OREX MINERALS INC,VAN,-0.078,None,0.000,0.141,None,21.91M,12295,0.430,0.200,0.215
COVR,Cover-All Technologies Inc. Com,ASE,0.00,None,0.70,0.45,0.00,27.81M,9484,1.50,0.92,1.03
MOZ.TO,MARATHON GOLD CORPORATION,TOR,-0.072,None,0.000,0.593,None,19.13M,57492,0.650,0.210,0.255
RELL,Richardson Electronics Ltd.,NMS,-0.42,None,1.90,11.69,0.24,114.68M,12862,10.81,8.39,8.39
MIDD,The Middleby Corporation,NMS,3.48,31.10,4.40,17.94,0.00,6.20B,360991,111.94,70.55,108.15
COST,Costco Wholesale Corporation,NMS,5.11,27.86,3.50,24.06,1.60,62.66B,2051040,156.85,114.51,142.39
FCAP,First Capital Inc.,NCM,2.10,12.37,1.00,21.12,0.84,71.51M,3728,26.38,20.00,25.91
TGEN,Tecogen Inc.,NCM,-0.21,None,0.00,0.43,None,70.25M,6842,9.80,4.01,4.30
PBY,Pep Boys-Manny Moe & Jack (The,NYQ,-0.51,None,6.60,9.78,0.00,539.42M,422041,11.66,8.00,10.03
PPP,Primero Mining Corp.  New Commo,NYQ,-1.33,None,5.10,4.65,None,658.79M,794148,8.47,2.76,4.06
MGN,Mines Management Inc. Common S,ASE,-0.22,None,15.50,0.00,None,17.89M,33966,1.18,0.38,0.60
FMS,Fresenius Medical Care AG Commo,NYQ,1.73,24.70,9.10,15.71,0.43,25.95B,136992,43.93,31.96,42.70
ORRF,Orrstown Financial Services Inc,NCM,3.65,4.72,3.90,15.90,0.28,142.76M,4794,18.00,15.33,17.21
BBGI,Beasley Broadcast Group Inc.,NGM,1.78,2.56,1.10,5.65,0.18,105.11M,4367,7.48,4.23,4.55
AMRK,A-Mark Precious Metals Inc.,NMS,0.86,12.58,3.40,7.72,0.20,74.91M,10009,12.04,9.32,10.76
IMOS,ChipMOS TECHNOLOGIES (Bermuda),NCM,1.87,12.55,1.40,16.74,0.14,668.88M,151380,25.97,18.90,23.43
NTS.V,NANOTECH SECURITY CORP,VAN,-0.01,None,0.10,0.44,None,60.26M,18766,1.79,0.87,1.23
IEC,IEC Electronics Corp. Common St,ASE,-0.54,None,0.70,1.22,None,45.81M,8452,5.60,3.15,4.50
VTRB,Ventas Realty Limited Partners,NYQ,None,None,0.00,0.00,None,None,17319,26.46,23.31,24.98
TPZ,Tortoise Power and Energy Infra,NYQ,None,None,0.00,0.00,0.85,None,15703,29.72,24.56,26.70
WGI.V,WHEELS GROUP INC,VAN,-0.01,None,0.00,0.32,None,75.23M,97058,1.00,0.50,0.84
GOF,Guggenheim Strategic Opportunit,NYQ,None,None,0.00,0.00,0.70,None,46891,22.09,19.13,21.13
ETJ,Eaton Vance Risk-Managed Divers,NYQ,None,None,None,0.00,0.12,None,200670,11.93,10.44,10.95
AIB,Apollo Investment Corporation 6,NYQ,-81.36,None,0.00,0.00,0.00,None,19275,26.00,24.20,25.84
MIN,MFS Intermediate Income Trust C,NYQ,0.16,29.51,0.00,5.44,0.12,567.22M,345639,5.40,4.75,4.81
SIVBO,SVB Financial Group,NMS,None,None,0.0000,0.0000,None,None,1455,27.0000,25.2200,25.9599
DHG,Deutsche High Income Opportunit,NYQ,None,None,0.00,0.00,1.07,None,32247,14.98,13.31,14.67
DMO,Western Asset Mortgage Defined,NYQ,None,None,0.00,0.00,1.92,None,24108,25.12,23.69,24.76
TCCA,Triangle Capital Corporation 6.,NYQ,None,None,0.00,0.00,None,70.39M,6130,25.79,24.48,25.14
TPVG,TriplePoint Venture Growth BDC,NYQ,None,None,0.00,0.00,1.28,None,149886,16.40,12.14,13.59
KF,Korea Fund Inc. (The) New Comm,NYQ,-4.96,None,0.00,41.36,0.00,314.82M,12173,45.10,36.92,41.18
UNAM,Unico American Corporation,NGM,-0.03,None,0.50,13.38,0.00,61.99M,2716,13.30,8.23,11.61
YPRO,AdvisorShares YieldPro ETF,NGM,None,None,0.000,0.000,None,None,20916,26.000,23.070,23.141
AEH,AEGON N.V. Perp. Cap Secs.,NYQ,0.5250,48.1522,0.0000,16.9540,None,53.33B,68845,25.9900,25.0200,25.2799
FTT,Federated Enhanced Treasury Inc,NYQ,None,None,0.00,0.00,0.10,None,34508,13.83,12.75,13.45
X.TO,TMX GROUP LIMITED,TOR,2.38,None,0.00,0.00,0.50,None,43086,61.35,46.02,50.75
GAINP,Gladstone Investment Corporatio,NMS,None,None,0.00,0.00,None,None,1812,26.68,25.60,25.75
MSJ,** SEE<MSJ-CL>,NYQ,None,None,0.00,0.00,None,866.30M,63567,26.47,25.05,25.11
ELSE,Electro-Sensors Inc.,NCM,0.3400,12.6476,1.5000,3.4350,0.0000,14.60M,4145,4.5600,3.0900,4.3002
CART,Carolina Trust Bank,NCM,1.34,4.17,0.10,5.87,None,25.92M,5592,5.62,4.40,5.58
FMCC,FREDDIE MAC,OBB,-0.643,None,0.000,0.000,0.000,None,2233230,4.750,1.440,2.445
CZFC,Citizens First Corporation,NGM,1.30,9.61,0.00,16.10,0.00,24.60M,1981,12.90,10.35,12.50
GRT,Glimcher Realty Trust,NYQ,-0,None,0,0,0,None,None,None,None,None
MVCB,MVC Capital 7.25% Senior Notes,NYQ,-0.91,None,0.00,15.86,None,567.55M,5533,25.73,24.68,25.00
BMO-PL.TO,BMO NON-CUMULATIVE CL B PR SHAR,TOR,4.93,None,0.00,0.00,None,None,6441,26.69,25.60,25.74
FKYS,FIRST KEYSTONE CORP,OBB,1.86,None,0.00,0.00,1.08,None,278,26.50,23.05,25.25
BHL,Blackrock Defined Opportunity C,NYQ,None,None,0.00,0.00,3.10,None,17067,14.20,12.53,13.49
JRS,Nuveen Real Estate Income Fund,ASE,3.42,3.28,0.80,12.08,0.90,323.88M,54350,12.30,10.20,11.21
HHY,Brookfield High Income Fund Inc,NYQ,0.61,None,0.00,10.16,0.89,222.89M,61411,10.67,8.19,8.73
SGYPW,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,11648,1.96,0.35,1.47
SMU,Bank of America Corporation MIT,PCX,-0.47,None,0.00,0.00,None,None,None,10.16,6.61,15.21
CIIX,CHINESEINVESTORS.COM,OBB,-0.09,None,0.00,0.00,None,None,11700,0.80,0.31,0.50
RMT,Royce Micro-Cap Trust Inc. Com,NYQ,0.24,39.83,0.20,11.34,0.92,326.81M,75970,12.92,9.44,9.56
RY-PG.TO,RBC NON-CUM FIRST PR SERIES AG,TOR,3.70,None,0.00,0.00,None,None,5442,25.90,25.12,25.31
FMCCS,FED HOMELN PFD,OBB,-0.64,None,0.00,-25.23,None,21.90B,10538,18.25,4.70,6.80
RCS,PIMCO Strategic Income Fund In,NYQ,0.34,26.75,0.00,8.57,0.96,379.89M,119806,10.86,9.09,9.15
SCI-UN.TO,SCITI ROCS TRUST,TOR,-0.69,None,0.00,4.61,None,34.73M,6002,7.24,5.08,5.46
RNO,Rhino Resource Partners LP Comm,NYQ,-2.6740,None,1.9000,10.4900,0.0800,51.24M,40902,14.6500,1.7500,1.7606
MCN,Madison Covered Call & Equity S,NYQ,0.59,14.21,0.00,9.28,0.04,160.70M,49575,8.99,7.60,8.34
CLA,Capitala Finance Corp. 7.125% N,NYQ,1.0820,None,0.0000,0.0000,None,None,5906,26.1500,24.6600,25.4699
PMM,Putnam Managed Municipal Income,NYQ,1.05,6.81,0.00,7.94,0.44,403.26M,108630,7.47,6.88,7.18
