Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ORA.TO,AURA MINERALS  INC.,TOR,-0.61,None,24.90,0.26,None,20.57M,128578,0.17,0.06,0.09
NHC-PA,National HealthCare Corporation,ASE,None,None,0.00,0.00,None,None,None,15.74,15.30,15.67
VRNGW,Vringo Inc.,NCM,None,None,0.0000,0.0000,None,None,None,0.0300,0.0291,0.0292
FSCE,Fifth Street Finance Corp. 5.87,NYQ,0.33,76.50,0.00,9.17,None,3.88B,7333,25.49,23.95,25.32
PZB,Merrill Lynch Depositor Inc. M,NYQ,None,None,0.00,0.00,None,None,830,26.09,24.28,24.98
SWZ,Swiss Helvetia Fund Inc. (The),NYQ,-0.36,None,0.00,12.78,0.08,323.77M,49373,14.73,10.91,12.15
KLG.V,KALIMANTAN GOLD CORP LTD.,VAN,-0.00,None,0.00,-0.00,None,11.84M,19512,0.10,0.01,0.03
GS-PJ,Goldman Sachs Group Inc Deposit,NYQ,None,None,0.00,0.00,None,988.00M,None,24.74,24.65,24.70
NEE-PH,NextEra Energy Inc. Series H J,NYQ,None,None,0.0000,0.0000,None,345.94M,None,24.8100,24.6600,24.7101
NEE-PJ,NextEra Energy Inc. Series J J,NYQ,None,None,0.00,0.00,None,421.20M,None,23.59,23.40,23.40
BK-PC,Bank Of New York Mellon Corpora,NYQ,None,None,0.00,0.00,None,565.96M,None,24.37,24.20,24.29
FTN.TO,FINANCIAL 15 SPLIT CORP,TOR,1.60,6.34,0.00,7.76,None,147.98M,36609,10.66,7.86,10.15
USB-PO,US Bancorp Del Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,496.60M,None,24.92,24.75,24.83
DLBL,iPath US Treasury Long Bond Bul,PCX,None,None,None,0.00,None,None,95,78.69,61.90,71.53
WFC-PO,Wells Fargo & Company Depositar,NYQ,None,None,0.00,0.00,None,568.32M,None,23.74,23.68,23.68
JPM-PD,JPMorgan Chase Bank N A London,NYQ,None,None,0.00,0.00,None,1.20B,None,23.88,23.79,23.84
WFC-PT,Wells Fargo & Company New Depos,NYQ,None,None,0.00,0.00,None,706.72M,None,25.26,25.19,25.24
CHSP-PA,Chesapeake Lodging Trust 7.75%,NYQ,None,None,0.00,0.00,None,134.90M,None,None,None,26.98
AF-PC,Astoria Financial Corporation D,NYQ,None,None,0.00,0.00,None,137.21M,None,25.47,25.36,25.41
MILL-PD,Miller Energy Resources Inc. 1,NYQ,None,None,0.00,0.00,None,6.76M,None,3.20,3.10,3.20
INN-PB,Summit Hotel Properties Inc. P,NYQ,None,None,0.00,0.00,None,79.65M,None,26.72,26.50,26.55
GJS,Goldman Sachs Group Securities,NYQ,None,None,0.00,0.00,None,23.83M,1183,18.98,17.15,18.11
NEPH,NEPHROS INC.,OBB,-0.1710,None,0.0000,0.0000,None,None,8239,1.1900,0.4900,0.7598
SLRC,Solar Capital Ltd.,NMS,1.07,17.74,1.10,21.91,1.60,808.11M,156222,21.80,17.20,19.03
REG-PG,Regency Centers Corporation Pfd,NYQ,None,None,0.0000,0.0000,None,75.39M,None,25.1291,25.1291,25.1291
BAC-PD,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,666.93M,None,25.23,25.16,25.23
MET-PB,MetLife Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,1.50B,None,25.05,25.03,25.04
HSFC-PB,HSBC Finance Corp Dep. Shares r,NYQ,None,None,0.00,0.00,None,581.90M,None,25.30,25.25,25.30
AES-PC,AES Corporation (The) Class C P,NYQ,None,None,0.00,0.00,None,None,None,51.18,50.70,51.03
HDRAU,Hydra Industries Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,10.11,10.05,10.05
SSW-PD,Seaspan Corporation Cumulative,NYQ,None,None,0.00,0.00,None,129.26M,None,25.57,25.26,25.32
KIM-PJ,Kimco Realty Corporation Deposi,NYQ,None,None,0.00,0.00,None,217.62M,None,24.19,24.06,24.18
KRC-PG,Kilroy Realty Corporation Prefe,NYQ,None,None,0.00,0.00,None,104.68M,None,26.37,26.04,26.17
CMO-PE,Capstead Mortgage Corporation P,NYQ,None,None,0.0000,0.0000,None,187.09M,None,24.8000,24.7200,24.7999
MHLDO,Maiden Holdings Ltd.,NMS,None,None,0.00,0.00,None,None,9389,59.56,43.93,50.36
NEE.V,NORTHERN VERTEX MINING CORP,VAN,0.01,21.67,4.80,0.32,None,18.96M,22428,0.50,0.09,0.26
AGIN,AMERICAN GRAPHITE,OBB,-0.006,None,0.000,0.000,None,None,126845,0.075,0.010,0.011
BAC-PZ,Bank of America Corporation BAC,NYQ,None,None,0.00,0.00,None,506.40M,None,25.39,25.31,25.32
DX-PA,Dynex Capital Inc. Preferred S,NYQ,None,None,0.00,0.00,None,58.26M,None,25.35,25.29,25.33
O-PF,Realty Income Corporation Month,NYQ,None,None,0.00,0.00,None,428.53M,None,26.31,26.11,26.21
STAR-PI,iStar Financial Inc. Preferred,NYQ,None,None,0.00,0.00,None,119.95M,None,23.99,23.81,23.99
NM-PG,Navios Maritime Holdings Inc. S,NYQ,None,None,0.00,0.00,None,4.09B,None,20.55,20.42,20.45
PSA-PS,Public Storage DEP SH REPSTG PF,NYQ,None,None,0.00,0.00,None,None,None,25.36,25.20,25.29
WFC-PN,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.00,0.00,None,639.09M,None,23.73,23.67,23.67
BAC-PW,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,None,None,25.54,25.47,25.51
STT-PE,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,None,None,25.21,25.16,25.19
TOO-PA,Teekay Offshore Partners L.P. 7,NYQ,None,None,0.00,0.00,None,132.00M,None,22.25,21.95,22.00
HOMR,HOMIE RECIPES,OBB,-0.00,None,0.00,-0.00,None,20.95M,None,10.00,0.20,0.30
BNRM,BAND REP MGMT,OBB,-0.00,None,0.00,-0.00,None,194.74M,5285,0.50,0.05,1.77
TSNU,Tyson Foods Inc. Tangible Equi,NYQ,None,None,0.00,0.00,None,None,237223,53.28,46.25,50.46
JSD,Nuveen Short Duration Credit Op,NYQ,None,None,0.00,0.00,None,None,31742,18.55,16.37,17.25
NNN-PE,National Retail Properties Depo,NYQ,None,None,0.00,0.00,None,277.73M,None,24.22,24.09,24.15
SMV-H.V,SMC VENTURES INC.,VAN,-0.02,None,0.00,0.02,None,334850.00,None,0.80,0.00,0.05
PDBC,PowerShares DB Optimum Yield Di,NIM,None,None,None,0.00,None,None,3345,25.25,19.42,20.28
BGT,BlackRock Floating Rate Income,NYQ,0.62,21.52,0.00,14.57,0.78,315.19M,58272,14.31,12.58,13.32
MER-PF,Merrill Lynch & Co. Inc. Prefe,NYQ,None,None,0.00,0.00,None,None,None,26.12,25.95,25.98
IGA,Voya Global Advantage and Premi,NYQ,1.49,8.16,0.00,13.12,0.59,222.62M,56261,12.93,10.57,12.13
GNT.V,GENTOR RESOURCES INC,VAN,-0.02,None,0.00,-0.01,None,4.01M,2415,0.21,0.04,0.05
IDH-H.V,IDG HOLDINGS INC.,VAN,-0.004,None,0.000,0.078,None,545285.00,None,0.250,0.030,0.065
BCOM,B Communications Ltd.,NMS,1.9510,7.9191,0.8000,8.7340,0.5800,463.50M,1405,21.6100,13.3400,15.4501
GDEE,GOLDEN EDGE ENTMT,OBB,-0.00,None,0.00,-0.00,None,5.50M,None,0.33,0.26,0.32
CTI.V,CAITERRA INTERNATIONAL ENERGY C,VAN,-0.09,None,0.00,0.08,None,5.13M,10769,0.40,0.03,0.05
ABDC,Alcentra Capital Corp.,NMS,None,None,0.400,0.000,None,None,42234,15.500,10.600,13.695
DFN.TO,DIVIDEND 15 SPLIT CORP,TOR,1.80,6.33,0.00,11.08,None,285.17M,51386,12.40,10.35,11.40
PMO-H.V,PRIME CITY ONE CAPITAL CORP,VAN,-0.001,None,0.000,-0.005,None,388045.00,None,0.015,0.005,0.005
MLES,MINT LEASING INC,OBB,-0.05,None,0.00,0.00,None,None,812,0.55,0.05,0.25
KAY.V,KARSTEN ENERGY CORP,VAN,-0.038,None,0.000,0.124,None,150000.00,606,0.240,0.075,0.075
ROS-H.V,ROSCAN MINERALS CORPORATION,VAN,None,None,0.000,0.000,None,168830.00,None,0.030,0.005,0.005
PJT.V,PARTNER JET CORP.,VAN,0.09,9.89,0.00,0.14,None,8.17M,2405,0.90,0.11,0.90
HYF,Managed High Yield Plus Fund I,NYQ,0.12,16.12,0.00,2.20,0.16,116.23M,203183,2.16,1.75,1.87
OIBR-C,Oi S.A. American Depositary Sha,NYQ,-2.02,None,0.30,8.06,0.00,1.41B,None,2.06,1.95,2.01
USB-PN,US Bancorp Del DEPOSITARY SH S,NYQ,None,None,0.00,0.00,None,1.18B,None,27.10,27.06,27.08
FSRL,FIRST RELIANCE BK SC,OBB,0.68,None,0.00,0.00,None,None,684,4.35,1.66,3.75
DFVS,iPath US Treasury 5 Year Bear E,PCX,None,None,None,0.00,None,None,2620,39.80,25.74,34.38
WLRHW,WL Ross Holding Corp.,NCM,None,None,0.00,0.00,None,None,None,1.60,1.48,1.48
DEX,Delaware Enhanced Global Divide,NYQ,None,None,0.00,0.00,0.90,None,45923,12.90,10.68,11.20
BOB.V,GLOBAL HUNTER CORP.,VAN,-0.102,None,0.000,-0.332,None,350950.00,11214,0.090,0.020,0.025
EMX.V,EURASIAN MINERALS INC,VAN,-0.25,None,0.00,0.62,None,49.21M,11178,0.97,0.55,0.67
NPR-UN.TO,NORTHERN PROPERTY REIT,TOR,2.62,None,0.00,0.00,None,None,49520,30.07,23.10,23.25
SF-H.V,SILVER FIELDS RESOURCES INC,VAN,None,None,0.00,0.00,None,128110.00,None,0.06,0.00,0.01
THQ,Tekla Healthcare Opportunies Fu,NYQ,None,None,0.00,0.00,None,768.46M,165333,21.50,16.58,19.96
GBV.V,GROUPE BIKINI VILLAGE INC,VAN,-3.967,None,0.000,0.492,None,315480.00,15,1.200,0.160,0.165
FRA,Blackrock Floating Rate Income,NYQ,0.91,15.16,0.00,15.38,0.74,513.80M,96014,14.65,12.96,13.80
HBK,Hamilton Bancorp Inc.,NCM,-0.23,None,27.80,19.20,None,45.30M,2350,14.50,10.04,14.40
PSA-PR,Public Storage Depository Sh Re,NYQ,None,None,0.00,0.00,None,None,None,25.87,25.81,25.87
ABS.V,ABZU GOLD LTD.,VAN,-0.33,None,0.00,-0.03,None,777570.00,10235,0.35,0.01,0.03
IAE,Voya Asia Pacific High Dividend,NYQ,None,None,0.00,0.00,1.38,None,45697,13.81,10.73,11.29
SWN.V,SELWYN RESOURCES LTD.,VAN,-0.43,None,3.80,4.83,None,7.29M,795,4.22,1.00,1.85
OXBRW,Oxbridge Re Holdings Limited,NCM,None,None,0.00,0.00,None,None,None,None,None,0.83
RCT.V,ROCHESTER RESOURCES LTD.,VAN,-0.30,None,0.00,0.46,None,682250.00,4578,0.25,0.03,0.05
CACGU,Chart Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,40,10.83,0.32,9.75
CIMT,Cimatron Limited,NCM,0.48,None,0.00,0.00,0.00,None,61387,8.87,5.21,8.83
VLV.V,VENERABLE VENTURES LTD.,VAN,-0.01,None,0.00,0.09,None,326580.00,1463,0.12,0.01,0.02
FRN.V,FERONIA INC,VAN,-0.28,None,0.00,0.76,None,7.73M,46854,0.97,0.09,0.14
PPR,Voya Prime Rate Trust Shares of,NYQ,0.26,21.37,0.00,5.96,0.33,808.39M,370392,5.79,5.15,5.47
PYS,Merrill Lynch Depositor Inc PPl,NYQ,None,None,0.00,0.00,None,58.22M,3827,26.68,20.10,24.26
MTH.V,MAMMOTH RESOURCES CORP,VAN,-0.016,None,2.200,0.016,None,194130.00,114362,0.070,0.005,0.005
NIDB,NORTHEAST IND BN NEW,OBB,2.64,None,0.00,0.00,0.80,None,145,28.60,22.50,26.90
SMN.V,SAN MARCO RESOURCES INC.,VAN,-0.276,None,0.000,0.045,0.000,1.15M,11589,0.175,0.025,0.045
IMLP,iPath S&P MLP ETN,PCX,None,None,0.00,0.00,None,None,94577,35.45,26.61,28.14
JAU.V,JET GOLD CORP,VAN,-0.07,None,0.00,-0.03,None,365640.00,7623,0.22,0.04,0.06
GRP-U,Granite Real Estate Inc. Staple,NYQ,None,None,0.00,0.00,None,None,None,32.18,32.02,32.02
NGHT,NIGHTCULTURE INC,OBB,0.0160,None,0.0000,-0.0290,None,567238.81,85483,0.0600,0.0085,0.0086
KRC-PH,Kilroy Realty Corporation Pfd S,NYQ,None,None,0.00,0.00,None,100.60M,None,25.20,24.95,25.15
TMK-PB,Torchmark Corporation 5.875% Ju,NYQ,None,None,0.00,0.00,None,126.90M,None,25.48,25.35,25.38
ZB-PG,Zions Bancorporation Dep Shs Re,NYQ,None,None,0.00,0.00,None,181.38M,None,26.47,26.12,26.39
GKR-H.V,GREENOCK RESOURCES INC,VAN,None,None,0.00,0.00,None,456880.00,None,0.17,0.03,0.04
RPRXW,Repros Therapeutics Inc.,NCM,-0.59,None,0.00,0.00,None,None,None,None,None,7.59
GTIV,Gentiva Health Services Inc.,NMS,-11.20,None,0.00,0.00,0.00,None,None,19.90,7.52,19.19
DGSE,DGSE Companies Inc. Common Sto,ASE,-0.3980,None,3.8000,0.4330,None,4.64M,77866,1.9700,0.3600,0.3783
JMF,Nuveen Energy MLP Total Return,NYQ,None,None,0.00,0.00,None,None,130630,22.40,17.07,17.72
MTB-P,M&T Bank Corporation Fixed Rate,NYQ,None,None,0.00,0.00,None,236.81M,None,None,None,1029.60
USA,Liberty All-Star Equity Fund Co,NYQ,0.53,10.92,0.00,6.84,0.01,1.04B,403591,6.04,5.52,5.80
ECRY,ECRYPT TECHNO INC,OBB,-0.0550,None,0.0000,0.0000,None,None,1715600,0.5900,0.0090,0.0216
AMX.V,AMEX EXPLORATION INC,VAN,-0.07,None,0.00,0.07,None,1.97M,93025,0.13,0.03,0.03
GDV-PD,Gabelli Dividend Pfd Series D,NYQ,None,None,0.000,0.000,None,65.78M,None,25.880,25.721,25.876
VAL.V,VALGOLD RESOURCES LTD,VAN,-0.01,None,0.00,-0.02,None,765000.00,5998,0.04,0.00,0.02
TCB-PC,TCF Financial Corporation Perp,NYQ,None,None,0.0000,0.0000,None,100.16M,None,25.0400,24.9316,25.0399
GCVRZ,Sanofi,NGM,None,None,0.00,0.00,None,None,1034640,1.06,0.40,0.68
PBI-PB,Pitney Bowes Inc 6.70% Notes Du,NYQ,None,None,0.00,0.00,None,454.41M,None,26.78,26.60,26.73
MOC.V,MORUMBI RESOURCES INC,VAN,-0.07,None,0.00,-0.02,None,1.33M,15842,0.50,0.03,0.04
WRB-PB,W.R. Berkley Corporation 5.625%,NYQ,None,None,0.00,0.00,None,339.36M,None,24.35,24.24,24.24
RMP,Rice Midstream Partners LP Comm,NYQ,None,None,0.00,0.00,None,None,190531,18.02,12.91,16.36
CBB-PB,Cincinnati Bell Inc. Preferred,NYQ,None,None,0.00,0.00,None,None,None,49.57,49.35,49.40
SKH,GENESIS HEALTHCARE INC.,NYQ,-0,None,0,0,None,None,170916,9,4,None
PHK,Pimco High Income Fund Pimco Hi,NYQ,14.09,0.81,0.00,8.43,1.46,1.43B,662719,13.75,10.85,11.48
HIFR,InfraREIT Inc. Common Stock,NYQ,-0.22,None,0.80,15.32,0.56,1.38B,442505,32.60,25.83,31.61
CLACW,Capitol Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,None,2.65,2.59,2.60
ZKL.V,CHINA KELI ELECTRIC COMPANY LTD,VAN,0.00,None,0.00,0.00,None,None,None,0.10,0.04,0.05
GOODP,Gladstone Commercial Corporatio,NMS,0.19,133.51,0.00,11.10,None,528.64M,4105,26.63,25.00,25.50
TTQ.V,TTM RESOURCES INC.,VAN,-0.01,None,0.00,0.00,None,None,None,0.04,0.03,0.04
ARTH,ARCH THERAPEUTICS,OBB,0.01,None,0.00,0.00,None,None,236100,0.28,0.15,0.23
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,None,None,0.00,0.00,None,448.08M,None,112.10,112.02,112.02
SEG-H.V,SNOW EAGLE RESOURCES LTD,VAN,None,None,0.00,0.00,None,50000.00,None,0.12,0.00,0.01
WPR.V,WHITE PINE RESOURCES INC.,VAN,-0.19,None,0.00,0.00,None,1.36M,13717,0.09,0.01,0.04
RBS-PQ,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,685.80M,None,25.40,25.32,25.40
KHT.V,YANKEE HAT MINERALS LTD,VAN,-0.881,None,0.000,0.000,None,None,None,0.045,0.045,0.045
LQMT,LIQUIDMETAL TECH,OBB,-0.011,None,0.000,0.000,None,None,1090300,0.290,0.100,0.127
NTX-PC,Nuveen Texas Quality Income Mun,NYQ,None,None,0.000,0.000,None,71.01M,None,None,None,10.012
VH.V,VALHALLA RESOURCES LTD,VAN,-0.055,None,0.000,0.000,None,None,None,0.020,0.005,0.015
SHJ.V,SHOSHONI GOLD LTD,VAN,-0.00,None,0.00,0.07,None,320610.00,12586,0.05,0.00,0.01
MBFIP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,10521,28.89,26.84,26.84
NYTEE,NYTEX ENERGY HLDGS,OBB,None,None,0.00,0.00,None,None,10468,0.20,0.03,0.08
RDIB,Reading International Inc,NCM,1.22,11.17,3.70,5.13,None,317.23M,65,14.71,8.11,13.60
NMK-PB,Niagara Mohawk Holdings Inc. P,NYQ,None,None,0.00,0.00,None,None,None,None,None,91.00
FSCI,Fisher Communications Inc.,NMS,1.17,None,0.00,0.00,0.60,None,106163,0.17,0.14,41.01
OXI.V,OXFORD RESOURCES INC,VAN,-0.102,None,0.000,-0.004,None,810500.00,48551,0.055,0.010,0.025
WSTM.OB,WORKSTREAM INC,OBB,-0.0100,None,0.0000,0.0000,None,None,None,0.0121,0.0121,0.0121
HUGE,MASSIVE INTERACTIVE,OBB,-0.01,None,0.00,0.00,None,None,11945,0.44,0.05,0.07
LTS-PA,Ladenburg Thalmann Financial Se,ASE,None,None,0.0000,0.0000,None,None,None,24.9100,24.7090,24.7319
GXM.V,GEODEX MINERALS LTD,VAN,-0.094,None,0.000,0.000,None,527500.00,11911,0.095,0.020,0.025
FCT,First Trust Senior Floating Rat,NYQ,0.56,24.63,0.00,14.69,0.90,364.93M,71022,14.30,12.07,13.67
KAP,KCAP Financial Inc. 7.375% Sen,NYQ,0.53,47.75,0.00,7.28,None,924.17M,2231,29.12,24.93,25.50
MICTW,Micronet Enertec Technologies,NCM,None,None,0.00,0.00,None,None,294,0.75,0.39,0.46
VONE,Vanguard Russell 1000 Index Fun,NIM,None,None,None,0.00,None,None,27025,98.84,83.67,96.63
DLIA,dELIA*s Inc.,NCM,-1.0010,None,6.0000,0.5390,None,430763.69,4052250,1.3500,0.0100,0.0061
OMBP,OMNI BIO PHARM INC,OBB,-0.09,None,0.00,0.00,None,None,89895,0.45,0.02,0.03
FCNCB,FIRST CITIZENS BKS B,OBB,16.63,None,0.00,0.00,1.20,None,152,253.50,209.00,232.00
GLFH,GALENFEHA,OBB,-0.01,None,0.00,0.00,None,None,26399,4.00,0.10,0.29
TWYF,TWENTYFOUR/SEVEN,OBB,-0.19,None,0.00,0.01,None,1.82M,719,14.12,0.60,2.25
OHAI,OHA Investment Corporation,NMS,-1.08,None,2.20,7.48,0.48,120.19M,50445,7.28,4.46,5.83
OMN.TO,ORACLE MINING CORP,TOR,-0.133,None,4.800,0.121,None,976050.00,51377,0.185,0.015,0.015
MNDL,Mandalay Digital Group Inc,NCM,-0.48,None,0.00,0.00,None,None,276714,6.47,2.92,3.26
BIRT,Actuate Corporation,NMS,-0.14,None,0.00,0.00,None,None,None,6.64,3.29,6.60
ANAV,ALPHA NETWORK,OBB,-0.01,None,0.00,0.00,None,None,640,0.33,0.01,0.15
RBS-PE,RBS Capital Funding Trust V,NYQ,None,None,0.00,0.00,None,None,None,24.63,24.57,24.58
RBS-PG,RBS Capital Funding Trust VII,NYQ,None,None,0.00,0.00,None,None,None,24.91,24.80,24.80
GDP-PC,Goodrich Petroleum Corporation,NYQ,None,None,0.00,0.00,None,46.90M,None,11.19,10.64,10.66
NCA,Nuveen California Municipal Val,NYQ,1.37,7.50,0.00,10.44,0.47,260.16M,35788,10.98,9.76,10.29
WPQ.V,WPC RESOURCES INC,VAN,-0.013,None,0.000,0.021,None,2.91M,101058,0.080,0.030,0.055
VLR-H.V,NORTH SOUTH PETROLEUM CORPORATI,VAN,-0.03,None,0.00,0.60,None,328050.00,None,0.50,0.03,0.27
MCV,Medley Capital Corporation 6.12,NYQ,None,None,0.00,0.00,None,60.36M,3333,25.82,23.75,25.15
DGJI,DRAGON JADE INTERNAT,OBB,-0.02,None,0.00,-0.01,None,223.80M,1048,6.15,0.29,4.40
DGDM,DIGITAL DEV PARTNERS,OBB,-0.001,None,0.000,-0.006,None,1.29M,None,0.015,0.003,0.015
GJT,Synthetic Fixed-Income Securiti,NYQ,None,None,0.0000,0.0000,None,None,436,18.2400,16.8500,18.0001
WXX-P.V,FRANKLY INC.,VAN,None,None,0.00,0.00,None,414400.00,1448,0.29,0.03,0.08
AFT,Apollo Senior Floating Rate Fun,NYQ,None,None,0.00,0.00,1.17,None,62897,18.70,16.15,18.16
BANC-PC,Banc of California Inc. Deposi,NYQ,None,None,0.00,0.00,None,37.74M,None,27.00,26.79,26.96
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,0.50,None,0.00,0.00,0.24,None,511967,11.44,4.09,5.78
SPCHA,Sport Chalet Inc.,NGM,-0.6440,None,0.0000,0.0000,None,None,None,1.2300,0.8401,1.1901
NAPO,NAPRODIS INC,OBB,-0.05,None,0.00,-0.12,None,13.72M,None,None,None,2.75
SRN.V,SUROCO ENERGY INC.,VAN,-0.06,None,0.00,0.00,None,None,None,0.83,0.49,0.77
THG.V,THREEGOLD RESOURCES INC.,VAN,-0.00,None,0.00,0.00,None,None,30374,0.03,0.00,0.01
LPVO,LIPIDVIRO TECH INC,OBB,-0.31,None,0.00,0.00,None,None,240,3.00,0.30,1.70
ALLE,Allegion plc Ordinary Shares,NYQ,None,None,0.00,0.00,None,None,599053,63.42,43.81,61.40
ZLCS,Zalicus Inc.,NCM,-1.42,None,0.00,0.00,None,None,871832,8.28,0.86,1.18
BSV-P.V,BOLD STROKE VENTURES INC,VAN,None,None,0.000,0.000,None,425000.00,None,0.085,0.085,0.085
NUZE,NUZEE INC.,OBB,-0.06,None,0.00,0.02,None,19.61M,142,1.00,0.01,0.65
NAV.V,NAVASOTA RESOURCES INC,VAN,-0.03,None,11.30,0.29,None,103300.00,5933,0.10,0.00,0.01
DHY,Credit Suisse High Yield Bond F,ASE,0.21,13.27,0.50,3.04,0.29,278.65M,323814,3.27,2.41,2.80
ADMC,AMERICAS DIAMOND COR,OBB,-0,None,0,0,None,None,19,0,0,None
CWBK,COMMERCEWEST BK (CA),OBB,1.20,None,0.00,0.00,None,None,15048,14.65,12.95,14.50
NEO-H.V,NEOTECK SOLUTIONS INC,VAN,None,None,0.00,0.00,None,3.81M,None,0.15,0.05,0.10
KSU-P,Kansas City Southern Preferred,NYQ,None,None,0.00,0.00,None,None,None,26.80,26.80,26.80
KBA-P.V,KILLBEAR ACQUISITION CORP,VAN,None,None,0.00,0.00,None,289170.00,1062,0.11,0.07,0.07
GJST,GEO JS TECH GROUP CO,OBB,-0.01,None,0.00,0.00,None,None,None,0.38,0.11,0.16
SAMB,SUN AMERICAN BANCORP,PNK,-8.1780,None,0.0000,0.0000,None,None,None,0.0050,0.0031,0.0033
DSE,Duff & Phelps Select Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,82219,20.18,12.55,13.14
CPIX,Cumberland Pharmaceuticals Inc.,NMS,0.12,55.97,8.80,4.69,None,116.81M,27825,7.09,4.36,6.94
IHC,Independence Holding Company Co,NYQ,1.01,11.96,20.50,17.11,0.07,209.42M,12495,14.88,11.29,12.08
AMG,Affiliated Managers Group Inc.,NYQ,8.84,24.92,2.30,46.74,None,12.05B,346894,230.63,174.43,220.21
QE.V,QE2 ACQUISITION CORP,VAN,-0.27,None,0.00,0.03,None,2.85M,44181,0.21,0.05,0.10
KRN.TO,KARNALYTE RESOURCES INC,TOR,-2.52,None,0.00,1.49,None,19.51M,35269,1.38,0.68,0.71
OMN,OMNOVA Solutions Inc. Common St,NYQ,0.15,51.57,8.70,2.87,0.00,369.61M,82545,10.04,5.15,7.89
CAK,CAMAC Energy Inc.,ASE,-0.08,None,23.50,0.26,None,985.37M,698505,0.91,0.25,0.78
MO,Altria Group Inc.,NYQ,2.48,19.44,1.60,1.29,2.08,95.00B,7072660,56.70,40.26,48.32
SQNS,Sequans Communications S.A. Ame,NYQ,-0.58,None,1.50,0.29,None,112.37M,67969,2.32,1.01,1.90
HTS,Hatteras Financial Corp Hattera,NYQ,-0.17,None,2.40,22.15,2.00,1.68B,714719,20.44,17.35,17.37
MAL.TO,MAGELLAN AERO,TOR,1.09,15.93,0.00,8.45,None,1.01B,30082,17.88,10.39,17.40
EPO.V,ENCANTO POTASH CORP.,VAN,-0.03,None,0.00,0.07,None,33.59M,696982,0.16,0.04,0.10
NCF.TO,NORTHCLIFF RESOURCES LTD,TOR,-0.038,None,0.000,0.226,None,13.24M,36175,0.285,0.130,0.145
ASC,Ardmore Shipping Corporation Co,NYQ,0.27,41.46,3.00,12.70,0.40,295.13M,174447,14.97,8.25,11.36
PSBH,PSB Holdings Inc.,NCM,0.07,114.14,10.90,8.03,0.12,51.26M,2102,9.20,6.24,7.99
VCLT,Vanguard Long-Term Corporate Bo,NIM,None,None,None,0.00,4.01,None,301225,97.68,85.80,86.18
NHF,NexPoint Credit Strategies Fund,NYQ,None,None,0.00,0.00,None,None,301777,12.43,7.47,7.78
DTQ,DTE Energy Company 2012 Series,NYQ,3.96,None,0.00,0.00,None,None,10809,38.31,22.19,24.82
HYI,Western Asset High Yield Define,NYQ,None,None,0.00,0.00,1.26,None,106703,17.91,15.35,15.92
VGM,Invesco Trust for Investment Gr,NYQ,2.36,5.38,0.00,14.52,0.89,687.57M,115023,13.97,12.63,12.68
BSPB,BOSP BANCSHARES INC,OBB,None,None,0,0,1,None,None,34,34,None
WWIO,WOWIO INC,OBB,-0.1380,None,0.0000,0.0000,None,None,49213400,174.0000,0.0001,0.0001
APL.V,APPULSE CORP.,VAN,0.01,16.00,7.90,0.22,None,2.07M,4520,0.41,0.09,0.16
AMN-P.V,AUMENTO CAPITAL V CORPORATION,VAN,None,None,0.00,0.00,None,609000.00,909,0.70,0.60,0.60
VTM-H.V,VALIANT MINERALS LTD,VAN,None,None,0.000,0.000,None,539440.00,None,0.055,0.005,0.055
STI-PA,SunTrust Banks Inc. Dep Shs re,NYQ,None,None,0.00,0.00,None,156.63M,None,22.71,22.60,22.70
CCZ,Comcast Holdings ZONES,NYQ,1.17,39.34,0.00,21.60,None,43.68B,59,53.00,41.29,46.11
AMH-PC,American Homes 4 Rent Participa,NYQ,None,None,0.00,0.00,None,195.70M,None,26.05,25.73,25.75
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT,VAN,None,0.43,0.00,0.00,None,107020.00,None,0.08,0.01,0.02
AHDT,ASTA HLDGS CORP,OBB,-0.00,None,0.00,0.00,None,None,None,None,None,1.00
CYN-PD,City National Corporation Depos,NYQ,None,None,0.000,0.000,None,114.00M,None,28.600,28.501,28.501
KITM,ASCEND ACQUISITION,OBB,-0.10,None,0.00,0.00,None,None,1013,1.25,0.20,0.87
TYG-PB,Tortoise Energy Infrastructure,NYQ,None,None,0.00,0.00,None,80.72M,None,10.09,10.03,10.09
RILY,B. RILEY FINANCIAL,OBB,-0.13,None,0.00,5.61,0.24,171.84M,566,13.75,6.01,10.80
