Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CMB.V,CMC METALS LTD.,VAN,-0.050,None,0.000,0.015,None,4.67M,286287,0.075,0.030,0.035
KNA.V,KENNA RESOURCES CORP,VAN,-0.08,None,0.00,0.13,None,556160.00,19813,0.56,0.05,0.11
WAF.V,WEST AFRICAN RESOURCES LTD,VAN,-0.021,None,0.000,-0.009,None,17.57M,8260,0.110,0.050,0.065
SRK.V,STRIKE DIAMOND CORP,VAN,-0.036,None,0.000,0.015,None,1.20M,33825,0.150,0.035,0.045
BTHE,BOSTON THERAPEUTICS,OBB,-0.09,None,0.00,-0.03,None,6.64M,29811,0.80,0.08,0.17
FTLB,First Trust Low Beta Income ETF,NGM,None,None,0.00,0.00,None,None,1965,21.34,18.63,19.56
WMGIZ,Wright Medical Group Inc.,NGM,None,None,0.00,0.00,None,None,29340,5.00,0.94,1.02
CYG.V,CYGAM ENERGY INC,VAN,-0.136,None,0.000,0.000,None,None,None,0.070,0.005,0.005
NXG.V,NEXGENRX INC.,VAN,-0.00,None,0.00,0.00,None,9.40M,16989,0.25,0.08,0.16
HQL,TeklaLife Sciences Investors Co,NYQ,7.50,None,0.00,0.00,0.00,None,97112,31.21,21.13,24.77
NFR.V,NORTHERN FREEGOLD RESOURCES LTD,VAN,-0.064,None,0.000,0.118,None,1.30M,17633,0.180,0.035,0.045
BAC-PE,Bank of America Corporation Dep,NYQ,None,None,0.00,0.00,None,419.25M,10732,22.28,19.95,21.51
MEN.V,MAGNUM ENERGY INC.,VAN,0.008,None,0.000,0.000,None,None,None,0.060,0.005,0.005
BWPC,BLUE WATER PETROLEUM,OBB,-0.021,None,0.000,-0.018,None,2.99M,10466,0.950,0.061,0.061
MRU.TO,METRO INC,TOR,None,None,0.00,0.00,None,None,657121,38.10,24.53,36.50
NPF-UN.TO,NORTH AMERICAN PREFERRED SHARE,TOR,-0.36,None,0.00,0.00,None,None,3827,22.50,19.20,19.48
CVN.V,CAVAN VENTURES INC.,VAN,-0.01,None,0.00,0.01,None,1.48M,None,0.04,0.01,0.02
OHAI,OHA Investment Corporation,NMS,-0.89,None,0.00,0.00,0.48,None,51225,6.64,4.00,4.52
MGT.TO,MINES MANAGEMENT INC.,TOR,-0.20,None,0.00,-0.04,None,13.12M,819,1.12,0.34,0.44
CEC.V,COMPLIANCE ENERGY CORP,VAN,-1.34,None,0.00,0.64,None,546910.00,4254,0.40,0.04,0.07
OMN.TO,ORACLE MINING CORP,TOR,-0.13,None,0.00,0.00,None,None,20808,0.12,0.01,0.01
ASRVP,AmeriServ Financial Inc.,NGM,None,None,0.00,0.00,None,None,11528,32.36,25.80,26.62
CSL.V,COMSTOCK METALS LTD,VAN,-0.024,None,0.000,0.058,None,2.18M,22019,0.040,0.005,0.025
ANAV,ALPHA NETWORK,OBB,-0.01,None,0.00,-0.01,None,7.90M,630,0.33,0.01,0.07
ATW.V,ATMANCO INC,VAN,-0.35,None,0.00,0.12,None,1.45M,8144,0.19,0.02,0.07
CBE.V,CABO DRILLING CORP.,VAN,-0.04,None,0.00,0.21,None,789680.00,24354,0.04,0.01,0.01
RBS-PE,RBS Capital Funding Trust V,NYQ,None,None,0.00,0.00,None,None,None,24.44,24.35,24.39
DGO.V,DURANGO RESOURCES INC,VAN,-0.04,None,0.00,0.06,None,377840.00,117413,0.06,0.03,0.04
FDUS,Fidus Investment Corporation,NMS,1.63,None,0.00,0.00,1.56,None,48206,18.00,7.49,14.24
RBS-PG,RBS Capital Funding Trust VII,NYQ,None,None,0.00,0.00,None,None,None,24.65,24.50,24.59
XCP.V,COOPERS PARK CORPORATION,VAN,-0.01,None,0.00,1.64,None,128.23M,1313,1.62,0.60,1.60
JMLP,Nuveen All Cap Energy MLP Oppor,NYQ,None,None,0.00,0.00,None,None,61791,18.30,9.38,11.27
GDP-PC,Goodrich Petroleum Corporation,NYQ,None,None,0.00,0.00,None,10.56M,None,2.75,2.40,2.40
CLM,Cornerstone Strategic Value Fun,ASE,0.23,None,0.00,0.00,4.42,None,215746,23.03,12.75,16.27
NRT.V,BIG NORTH GRAPHITE CORP,VAN,-0.05,None,0.00,0.04,None,256440.00,10776,0.60,0.03,0.03
NCA,Nuveen California Municipal Val,NYQ,0.97,None,0.00,0.00,0.47,None,36725,10.98,10.12,10.72
CFM.V,CONFEDERATION MINERALS LTD.,VAN,-0.02,None,0.00,0.19,None,2.03M,111725,0.09,0.03,0.03
RDU.V,RADIUS GOLD INC.,VAN,-0.02,None,0.00,0.10,None,6.07M,50962,0.17,0.05,0.07
WPQ.V,WPC RESOURCES INC,VAN,-0.01,None,0.00,0.02,None,3.43M,33292,0.08,0.03,0.05
MG.TO,MAGNA INTERNATIONAL INC,TOR,None,None,0.00,0.00,None,None,1140480,74.50,50.15,64.77
SRI.V,SPARTON RESOURCES INC,VAN,-0.00,None,0.00,-0.01,None,2.23M,79682,0.03,0.00,0.02
VLR-H.V,VALOR VENTURES INC,VAN,-0.00,None,0.00,0.05,None,6.27M,None,0.50,0.03,0.27
SRL.V,SALAZAR RESOURCES LIMITED,VAN,-0.02,None,0.00,0.29,None,2.54M,11843,0.23,0.04,0.04
TOE.V,Tri Origin Exploration Ltd.,VAN,-0.004,None,0.000,0.060,None,2.24M,42744,0.035,0.005,0.025
MCV,Medley Capital Corporation 6.12,NYQ,None,None,0.00,0.00,None,58.51M,4662,27.00,23.75,24.38
JCTCF,Jewett-Cameron Trading Company,NCM,0.54,17.02,3.29,6.76,None,22.77M,1175,13.73,7.70,9.14
HEI.V,Huntington Exploration Inc,VAN,0.008,0.625,13.300,0.011,None,687930.00,23648,0.025,0.005,0.005
DGJI,DRAGON JADE INTERNAT,OBB,-0.04,None,0.00,-0.04,None,260.42M,315,7.25,0.65,5.10
SYR-H.V,SKY RIDGE RESOURCES LTD,VAN,-0.01,None,0.00,0.01,None,1.24M,None,1.43,0.03,0.13
AE-A.V,ANTERRA ENERGY INC. CL A,VAN,-0.032,None,0.000,0.035,None,2.48M,40335,0.035,0.005,0.005
GJT,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,1309,18.44,16.85,17.91
SELT,SELECT-TV-SOLUTIONS,OBB,-0.03,None,0.00,0.03,None,61.76M,350,2.25,0.05,0.35
AAN.V,ALEXANDER NUBIA INTERNATIONAL I,VAN,-0.06,None,0.00,-0.02,None,3.97M,7229,0.28,0.05,0.09
AFT,Apollo Senior Floating Rate Fun,NYQ,None,None,0.00,0.00,1.17,None,94662,18.70,15.34,15.49
SECT,SECTOR 5,OBB,-0.00,None,0.00,-0.00,None,163.00M,None,3.00,1.00,8.15
AHS.V,ALTA NATURAL HERBS AND SUPPLEME,VAN,-0.014,None,1.800,0.016,None,1.31M,879,0.095,0.025,0.035
BANC-PC,Banc of California Inc. Deposi,NYQ,None,None,0.0000,0.0000,None,37.46M,None,26.7599,26.4900,26.7574
SMO.V,SONORO METALS CORP,VAN,-0.06,None,0.00,0.10,None,1.44M,24878,0.22,0.04,0.06
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,0.50,None,0.00,0.00,0.24,None,745343,7.08,2.57,2.80
AKM.V,ACT360 SOLUTIONS LTD.,VAN,-0.02,None,0.00,-0.00,None,1.63M,13033,0.11,0.01,0.07
GNF.V,GREENFIELDS PETROLEUM CORPORATI,VAN,-0.378,None,0.000,0.872,None,6.08M,6595,2.300,0.005,0.275
ZBZX,BATS BZX Exchange test issue,ASE,None,None,0.00,0.00,None,None,None,None,None,15.85
RBS-PS,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,960.26M,None,25.27,25.20,25.27
OFG-PA,OFG Bancorp Preferred Stock,NYQ,None,None,0.0000,0.0000,None,None,3476,24.4899,16.0101,19.5479
WFC-PR,Wells Fargo & Company Dep Shs R,NYQ,3.80,None,0.00,0.00,None,934.42M,None,27.86,27.75,27.81
WY-PA,Weyerhaeuser Company Pref Conv,NYQ,None,None,0.00,0.00,None,698.28M,None,50.60,49.65,50.60
GLQ,Clough Global Equity Fund Cloug,ASE,0.34,None,0.00,0.00,1.38,None,47442,15.72,11.37,13.10
KCC.V,KINCORA COPPER LIMITED,VAN,-0.00,None,0.00,0.15,None,6.20M,240356,0.05,0.02,0.02
AMBCW,Ambac Financial Group Inc.,NMS,None,None,0.00,0.00,None,None,6479,20.00,7.25,7.67
RSO-PA,Resource Capital Corp. 8.50% Se,NYQ,None,None,0.0000,0.0000,None,19.35M,None,18.3900,18.0999,18.0999
ZB-PF,Zions Bancorporation Dep shs Re,NYQ,None,None,0.00,0.00,None,156.92M,None,27.33,26.96,27.29
GULTU,Gulf Coast Ultra Deep Royalty T,NCM,None,None,0.68,0.00,None,None,632562,1.85,0.27,0.29
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ,None,None,0.00,0.00,None,None,None,25.68,25.50,25.68
SAN-PB,Santander Finance Preferred SA,NYQ,None,None,0.00,0.00,None,324.10M,None,23.15,22.65,23.15
MFA-PB,MFA Financial Inc. Preferred S,NYQ,None,None,0.00,0.00,None,197.84M,None,24.73,24.70,24.73
DAP-U.V,XPEL TECHNOLOGIES CORP,VAN,0.02,None,0.00,0.00,None,None,None,2.24,2.14,2.15
SLG-PI,SL Green Realty Corporation Pre,NYQ,None,None,0.00,0.00,None,239.84M,None,26.07,25.64,26.07
VRD.V,VIRIDIS ENERGY INC.,VAN,-0.35,None,0.90,0.07,0.31,3.74M,989,1.28,0.25,0.27
LLEX,Lilis Energy Inc.,NGM,None,None,0.000,0.000,None,None,21565,3.150,0.480,0.605
OY.V,OYSTER OIL AND GAS LTD,VAN,-0.03,None,0.00,0.31,None,7.86M,6183,0.43,0.14,0.24
FGF.V,CAPITAL DGMC INC,VAN,-0.05,None,0.00,0.08,None,3.20M,None,0.14,0.06,0.13
SHO-PD,Sunstone Hotel Investors Inc.,NYQ,None,None,0.00,0.00,None,117.30M,None,25.75,25.50,25.50
PNC-PQ,PNC Financial Services Group I,NYQ,None,None,0.00,0.00,None,453.24M,None,25.18,25.09,25.18
MH-PA,Maiden Holdings Ltd. Pref Shs,NYQ,None,None,0.00,0.00,None,158.10M,15887,27.50,25.20,26.35
GPE-PA,Georgia Power Company Georgia P,NYQ,None,None,0.00,0.00,None,None,None,28.35,28.35,28.35
SMACU,Sino Mercury Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,10.20
HQH,Tekla Healthcare Investors Comm,NYQ,9.15,None,0.00,0.00,0.00,None,193394,39.17,25.00,30.73
PNR-H.V,PRINCE RESOURCE CORP,VAN,None,None,0.00,0.00,None,824060.00,None,0.19,0.02,0.02
FRC-PA,First Republicbank Corp DEP SHS,NYQ,None,None,0.00,0.00,None,None,None,26.12,25.87,26.12
STI-PE,SunTrust Banks Inc. Depositary,NYQ,None,None,0.00,0.00,None,452.70M,None,25.16,25.09,25.15
HTY,John Hancock Tax-Advantaged Glo,NYQ,None,None,0.00,0.00,0.47,None,43192,12.95,8.84,9.46
AAIT,iShares MSCI All Country Asia I,PCX,None,None,None,0.00,None,None,1494,37.71,30.05,30.53
PSB-PV,PS Business Parks Inc. Deposit,NYQ,None,None,0.00,0.00,None,106.79M,None,24.30,24.16,24.27
NRF-PD,Northstar Realty Finance Corp.,NYQ,None,None,0.00,0.00,None,165.27M,None,23.93,23.51,23.61
BOE,Blackrock Global Blackrock Glob,NYQ,1.85,None,0.00,0.00,0.12,None,202447,14.23,11.95,12.96
C-PN,Citigroup Capital VIII 7.875% F,NYQ,None,None,0.00,0.00,None,2.34B,None,26.04,25.92,26.04
USB-PA,U.S. Bancorp Depositary Shares,NYQ,None,None,0.00,0.00,None,978.28M,None,None,None,782.00
IRET-PB,Investors Real Estate Trust 7.9,NYQ,None,None,0.00,0.00,None,117.39M,None,25.89,25.52,25.52
RSO-PB,Resource Capital Corp. Pfd Ser,NYQ,None,None,0.00,0.00,None,85.42M,None,17.62,17.45,17.50
TY,Tri Continental Corporation Com,NYQ,1.23,None,0.00,0.00,0.80,None,81082,22.20,18.61,20.38
PFLT,PennantPark Floating Rate Capit,NMS,0.91,None,0.00,0.00,1.14,None,128278,14.55,9.87,12.17
WDN.TO,WALDRON ENERGY CORPORATION,TOR,-0.67,None,0.00,0.09,None,627000.00,70461,0.30,0.01,0.01
MAXD,MAX SOUND CORP,OBB,-0.0300,None,0.0000,0.0360,None,7.23M,1830410,0.1300,0.0200,0.0219
PSEC,Prospect Capital Corporation,NMS,0.98,7.61,8.70,10.31,1.00,2.65B,2647630,9.84,5.30,7.45
INM.V,NORTHAIR SILVER CORP,VAN,-0.02,None,0.00,0.10,None,7.51M,102675,0.10,0.04,0.05
REG.V,REGULUS RESOURCES INC,VAN,-0.94,None,2.88,0.39,None,14.10M,8670,0.60,0.20,0.25
CZICF,CANADIAN ZINC CORP,OBB,-0.0500,None,0.0000,0.0380,None,15.46M,91709,0.2300,0.0400,0.0709
CLRBW,Cellectar Biosciences Inc.,NCM,None,None,0.000,0.000,None,None,925,1.100,0.421,0.675
TIN.V,EUROTIN INC,VAN,None,None,0.000,0.000,None,None,4146,0.100,0.015,0.015
GMO.TO,GENERAL MOLY INC.,TOR,-0.18,None,1070.30,1.24,None,44.03M,1559,3.00,0.00,0.46
CNR,China Metro-Rural Holdings Limi,ASE,0.0050,179.0600,0.0800,2.4250,0.0000,65.84M,3715,1.5500,0.5700,0.8953
WLV.V,WOLVERINE MINERALS CORP.,VAN,-0.10,None,0.00,-0.03,None,747690.00,2924,0.11,0.03,0.03
QMC.V,QMC QUANTUM MINERALS CORP,VAN,-0.01,None,0.00,0.07,None,258050.00,1524,0.05,0.01,0.01
RSC.TO,STRATECO RESOURCES INC.,TOR,-0.047,None,0.000,0.000,None,None,153060,0.090,0.020,0.045
BCV,Bancroft Fund Ltd.,ASE,1.62,None,0.00,0.00,1.03,None,12637,21.91,18.05,19.38
SIP.V,SNIPER RESOURCES LTD.,VAN,-0.022,None,0.000,-0.003,None,3.61M,5710,0.180,0.010,0.055
QQQX,NASDAQ Premium Income and Growt,NMS,None,None,0.10,0.00,1.40,None,117972,23.60,14.85,18.43
RG.V,ROMIOS GOLD RESOURCES INC,VAN,-0.00,None,0.00,0.03,None,3.17M,24230,0.07,0.02,0.02
ENIP,ENDEAVOR IP INC.,OBB,-0.0140,None,0.0000,-0.0050,None,139002.20,9257920,0.1350,0.0001,0.0002
RCHA,RICH PHARMACEUTICALS,OBB,-0.0040,None,0.0000,-0.0010,None,355720.69,23390600,0.0450,0.0001,0.0001
IMII,INCEPTION MINING INC,OBB,-0.14,None,0.00,0.00,None,None,33642,0.88,0.05,0.30
APPG,APPTIGO INTERNATIONA,OBB,-0.0380,None,0.0000,-0.0540,None,21809.90,942720,0.3400,0.0007,0.0007
OPBL,OPTIONABLE INC,OBB,-0.004,None,0.000,-0.010,None,876888.00,7174,0.040,0.010,0.012
CPN.TO,CARPATHIAN GOLD INC.,TOR,-0.22,None,1.60,-0.28,None,10.41M,2355480,0.04,0.01,0.01
TAC.V,TASCA RESOURCES LTD,VAN,-0.01,None,0.00,-0.01,None,52720.00,2489,0.08,0.01,0.01
AHII,AMERICAN HERITAGE IN,OBB,-0.52,None,0.00,0.00,None,None,None,0.53,0.00,0.03
STT-PD,State Street Corporation Deposi,NYQ,None,None,0.00,0.00,None,787.50M,None,26.25,26.14,26.25
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,None,None,0.00,0.00,None,889.78M,None,26.17,26.02,26.17
PSA-PX,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,24.62,24.49,24.62
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,None,None,0.00,0.00,None,None,None,24.72,24.59,24.65
COF-PC,Capital One Financial Corp Depo,NYQ,None,None,0.00,0.00,None,None,None,25.70,25.60,25.70
WFC-PP,Wells Fargo & Company Dep Shs R,NYQ,None,None,0.00,0.00,None,576.84M,None,25.08,24.96,25.08
SPRZ,SPRIZA INC,OBB,-0.0150,None,0.0000,0.0090,None,6961.60,238,2.0000,0.0001,0.0001
PSA-PY,Public Storage Dep Shs Repstg 1,NYQ,None,None,0.00,0.00,None,239.31M,None,26.60,26.50,26.59
HUSI-PF,HSBC USA Inc. Preferred Series,NYQ,None,None,0.00,0.00,None,451.26M,None,21.80,21.28,21.80
PVTBP,PrivateBancorp Inc.,NMS,None,None,0.00,0.00,None,None,2912,28.14,25.81,27.79
SRJ.V,SPEARMINT RESOURCES INC,VAN,-0.004,None,0.000,-0.002,None,1.08M,10714,0.075,0.020,0.025
IFAS,iShares FTSE EPRA/NAREIT Develo,NIM,None,None,None,0.00,0.61,None,2520,34.06,28.55,28.76
SMM,Salient Midstream Common Shares,NYQ,None,None,0.00,0.00,None,None,120351,27.92,13.32,15.95
CDA.V,CANUC RESOURCES CORPORATION,VAN,0.01,11.11,0.00,0.08,None,688700.00,1298,0.40,0.01,0.10
RYP-H.V,RIPPER OIL AND GAS INC,VAN,None,None,0.000,0.000,None,1.72M,None,0.370,0.080,0.125
PNNT,PennantPark Investment Corporat,NMS,-0.17,None,0.00,0.00,1.12,None,468837,11.16,6.31,7.17
YTC-H.V,YUNTONE CAPITAL CORP,VAN,None,None,0.00,0.00,None,20110.00,None,0.08,0.00,0.01
BOW.V,BOWMORE EXPLORATION LTD.,VAN,-0.041,None,0.000,0.049,None,4.23M,149543,0.110,0.025,0.055
RPT-PD,Ramco-Gershenson Properties Tru,NYQ,None,None,0.00,0.00,None,116.68M,None,58.49,58.34,58.34
MORL,ETRACS Monthly Pay 2XLeveraged,PCX,None,None,None,0.00,None,None,262552,22.33,12.75,14.55
STAR-PD,iStar Inc. Series D Cumulative,NYQ,None,None,0.00,0.00,None,96.00M,None,24.11,24.00,24.00
ZGQ.TO,BMO MSCI ALL CNTRY WRLD HIGH QL,TOR,None,None,None,0.00,None,None,None,24.38,20.00,22.81
PATD,PATAPSCO BANCORP INC,OBB,0.64,None,0.00,0.00,0.00,None,928,4.90,2.55,4.80
EFM,Entergy Mississippi Inc. First,NYQ,10.40,None,0.00,0.00,None,None,2066,26.47,0.70,25.66
DVC-H.V,DEVIN ENERGY CORPORATION,VAN,-0.013,None,0.000,-0.026,None,860370.00,None,0.460,0.050,0.105
VUL.V,VULCAN MINERALS INC,VAN,-0.031,None,0.000,0.098,None,877890.00,16356,0.035,0.015,0.015
LTH.V,LITHIC RESOURCES LTD,VAN,-0.01,None,0.00,0.09,None,12.27M,None,0.17,0.17,0.17
IDL.V,IMAGING DYNAMICS COMPANY LTD,VAN,-0.007,None,0.000,-0.002,None,10.30M,11856,0.045,0.015,0.035
GFM-H.V,GFM RESOURCES LTD.,VAN,-0.01,None,0.00,-0.07,None,381700.00,None,0.20,0.01,0.02
SNYR,SYNERGY STRIPS CORP,OBB,-0.03,None,0.00,0.01,None,30.86M,235,1.00,0.30,0.46
QTA.V,Quaterra Resources Inc.,VAN,-0.01,None,0.00,0.18,None,15.48M,31952,0.14,0.04,0.08
QVCB,Liberty Interactive Corporation,NMS,1.18,23.61,0.60,12.13,None,12.88B,577,31.40,25.00,27.95
NRZ-H.V,NORZAN ENTERPRISES LTD,VAN,-0.01,None,0.00,-0.06,None,2.71M,None,0.10,0.00,0.09
RUN.V,Running Fox Resource Corp.,VAN,-0.041,None,0.000,0.034,None,821550.00,11659,0.030,0.010,0.015
SBNYW,Signature Bank,NMS,2.74,None,0.00,0.00,None,None,20,118.77,56.19,106.61
SLNN,SALEEN AUTOMOTIVE,OBB,-0.0420,None,0.0000,-0.0200,0.0000,244979.52,578248,0.1800,0.0005,0.0005
UWE.TO,U3O8 CORP,TOR,-0.027,None,0.010,0.044,None,5.74M,204981,0.070,0.020,0.025
PSL.V,PROSPERO SILVER CORP.,VAN,-0.026,None,1.590,0.285,1.000,412785.03,4435,0.750,0.020,0.045
MEILZ,Methes Energies International L,NCM,None,None,0.0000,0.0000,None,None,1829,0.1800,0.0100,0.0205
SEG-H.V,SNOW EAGLE RESOURCES LTD,VAN,None,None,0.00,0.00,None,100000.00,None,0.12,0.00,0.02
LTS-PA,Ladenburg Thalmann Financial Se,ASE,None,None,0.00,0.00,None,None,36679,25.44,17.33,23.61
FCT,First Trust Senior Floating Rat,NYQ,0.60,None,0.00,0.00,0.90,None,56675,14.02,12.07,12.74
MICTW,Micronet Enertec Technologies,NCM,None,None,0.00,0.00,None,None,145,0.95,0.32,0.42
FCNCB,FIRST CITIZENS BKS B,OBB,17.61,12.38,0.00,232.62,1.20,2.62B,51,253.50,192.00,218.00
GLFH,GALENFEHA,OBB,-0.01,None,0.00,0.02,None,23.05M,26399,4.00,0.10,0.27
QTNTW,Quotient Limited,NGM,None,None,0.00,0.00,None,None,2006,11.49,0.37,2.75
PRS-H.V,PRISM RES INC.,VAN,-0.00,None,0.00,0.02,None,1.61M,None,0.20,0.04,0.07
QUOR,** SEE<AJBI>,PNK,-0.01,None,0.00,0.00,None,None,None,4.00,4.00,0.81
EBM.V,EASTWOOD BIO MEDICAL CANADA INC,VAN,-0.01,None,0.00,0.06,None,43.78M,6439,1.00,0.00,0.65
CFP,Cornerstone Progressive Return,ASE,1.16,None,0.00,0.00,3.43,None,130938,18.72,12.52,16.83
HVCW,HARRISON VICKERS,OBB,-0.0110,None,0.0000,-0.0020,None,1.58M,23757,0.0390,0.0026,0.0125
ASKH,ASTIKA HOLDINGS,OBB,-0.00,None,0.00,-0.00,None,443080.00,10654,0.05,0.01,0.04
KUT.V,REDISHRED CAPITAL CORP.,VAN,0.028,4.464,0.000,0.007,None,3.61M,2452,0.540,0.045,0.125
UQ.V,BEE VECTORING TECHNOLOGIES INTE,VAN,-0.05,None,0.00,0.06,None,4.49M,None,0.15,0.04,0.11
MML.V,MENIKA MINING LTD,VAN,-0.00,None,0.00,-0.00,None,1.10M,25568,0.15,0.05,0.10
GDV,Gabelli Dividend & Income Trust,NYQ,0.06,None,0.00,0.00,0.30,None,200909,22.20,16.47,18.97
VCV.V,VATIC VENTURES CORP,VAN,-0.03,None,0.00,-0.05,None,239340.00,None,0.05,0.01,0.02
BGY,BLACKROCK INTERNATIONAL LTD. B,NYQ,0.85,None,0.00,0.00,0.02,None,347458,7.60,5.79,6.40
AGL.V,AGUILA AMERICAN GOLD LTD.,VAN,-0.038,None,0.000,0.046,None,700290.00,5900,0.140,0.035,0.045
DF.TO,DIVIDEND 15 SPLIT CORP. II,TOR,None,None,0.00,0.00,None,None,49232,9.00,6.00,7.51
ABN.V,ABEN RESOURCES LTD.,VAN,-0.09,None,0.00,0.89,None,314510.00,6597,0.33,0.05,0.07
CFSO,COMMUNITY FIRST BANK,OBB,None,None,0.00,0.00,None,None,35,5.25,4.00,4.25
MDV.V,MEGASTAR DEVELOPMENT CORP,VAN,0.00,10.00,0.00,0.03,None,869880.00,5332,0.08,0.02,0.03
DGICB,Donegal Group Inc.,NMS,0.96,19.46,76.85,15.62,0.47,524.50M,9,27.00,18.00,18.72
MDURP,MDU RES GROUP 4.50,OBB,-1.79,None,0.00,12.97,4.50,18.58B,85,97.00,91.00,95.25
WIL.V,WILTON RESOURCES INC,VAN,None,None,0.00,0.00,None,9.74M,3724,0.65,0.17,0.30
EQC,Equity Commonwealth Common Shar,NYQ,-0.03,None,0.00,0.00,0.00,None,899458,29.27,23.98,29.11
JFR,Nuveen Floating Rate Income Fun,NYQ,0.14,None,0.00,0.00,0.72,None,141045,11.52,9.57,10.04
ACSF,American Capital Senior Floatin,NMS,0.58,None,0.00,0.00,1.16,None,41817,13.60,10.84,11.39
SRA.V,STRIA LITHIUM INC,VAN,-0.042,None,0.690,0.026,None,534075.00,20887,0.150,0.020,0.025
BV-H.V,ARBITRAGE EXPLORATION INC,VAN,None,None,0.00,0.00,None,2.67M,None,0.62,0.04,0.24
MVE-H.V,MARCHWELL VENTURES LTD,VAN,None,None,0.000,0.000,None,1.29M,None,0.310,0.040,0.055
TVN-H.V,GRENVILLE STRATEGIC REALTY CORP,VAN,None,None,0.00,0.00,None,None,None,0.31,0.31,0.31
ZIONZ,Zions Bancorporation,NMS,None,None,0.00,0.00,None,None,None,None,None,2.06
SB-PB,Safe Bulkers Inc 8.00% Series,NYQ,None,None,0.00,0.00,None,37.90M,1107,26.85,21.10,23.69
WEY.V,WOLFEYE RESOURCE CORP,VAN,-0.04,None,0.00,0.01,None,2.29M,7097,0.35,0.03,0.25
AINC,Ashford Inc. Common Stock,ASE,-14.85,None,7.99,10.43,None,132.77M,5114,157.58,50.00,66.75
GDL-PB,The GDL Fund Series B Cumulativ,NYQ,None,None,0.00,0.00,None,137.04M,None,None,None,50.29
RPAI-PA,Retail Properties of America I,NYQ,None,None,0.00,0.00,None,139.00M,None,25.74,25.06,25.74
SBW.V,STRONGBOW EXPLORATION INC.,VAN,-0.08,None,0.00,0.06,None,3.33M,4467,0.19,0.06,0.13
NCT-PC,Newcastle Investment Corporatio,NYQ,None,None,0.00,0.00,None,12.15M,None,24.50,24.50,24.50
VXM-B.TO,F A MORNINGSTAR INTL VALUE IDX,TOR,None,None,None,0.00,None,None,1699,23.97,19.50,22.45
RCAR,RENOVACARE INC,OBB,-0.03,None,0.00,0.01,None,111.84M,705,2.26,0.60,1.65
LDRI,PowerShares LadderRite 0-5 Year,NGM,None,None,0.00,0.00,None,None,938,26.70,24.00,25.35
SMACR,Sino Mercury Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.52
CBO,CBO (Listing Market - NYSE - Ne,NYQ,None,None,0.00,0.00,None,None,None,None,None,24.00
TKK.V,TAKARA RESOURCES INC.,VAN,-0.01,None,0.00,-0.00,None,445640.00,5327,0.05,0.00,0.02
NK.V,NEW KLONDIKE EXPLORATION LTD,VAN,-0.00,None,0.00,0.02,None,204150.00,11506,0.02,0.00,0.01
TRO.V,TARANIS RESOURCES INC.,VAN,-0.050,None,0.000,0.072,None,2.52M,12302,0.150,0.030,0.055
OOO.V,OTIS GOLD CORP.,VAN,-0.00,None,0.00,0.26,None,6.25M,66335,0.14,0.02,0.10
SNM.V,SHAMARAN PETROLEUM CORP.,VAN,-0.00,None,0.00,0.24,None,110.58M,98652,0.28,0.06,0.07
VSTO,Vista Outdoor Inc. Common Stock,NYQ,1.14,37.39,9.38,26.28,0.00,2.68B,288928,49.27,37.00,42.48
WVR.V,WIND RIVER ENERGY CORP,VAN,-0.03,None,0.00,-0.00,None,339525.00,None,0.03,0.00,0.00
NNN-PE,National Retail Properties Depo,NYQ,None,None,0.00,0.00,None,285.78M,None,24.85,24.69,24.85
PDBC,PowerShares DB Optimum Yield Di,NIM,None,None,None,0.00,None,None,3302,25.51,16.67,17.87
MER-PF,Merrill Lynch & Co. Inc. Prefe,NYQ,None,None,0.00,0.00,None,None,None,25.87,25.74,25.86
GNT.V,GENTOR RESOURCES INC,VAN,-0.015,None,0.000,-0.004,None,3.33M,4127,0.210,0.030,0.035
BCOM,B Communications Ltd.,NMS,1.21,17.34,5.87,8.50,0.77,632.15M,677,21.65,13.34,21.15
CTI.V,CAITERRA INTERNATIONAL ENERGY C,VAN,-0.07,None,0.00,0.07,None,5.13M,1198,0.37,0.03,0.05
DFN.TO,DIVIDEND 15 SPLIT CORP,TOR,0.56,None,0.00,0.00,1.20,None,35476,12.40,8.31,10.52
MLES,MINT LEASING INC,OBB,-0.0350,None,0.0000,-0.0100,None,5.45M,289,0.4300,0.0600,0.0601
ROS-H.V,ROSCAN MINERALS CORPORATION,VAN,None,None,0.000,0.000,None,168830.00,None,0.030,0.005,0.005
HYF,Managed High Yield Plus Fund I,NYQ,0.02,None,0.00,0.00,0.16,None,236898,2.03,1.57,1.86
