symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"SIFY",0.05,26670,39638,N/A,1.09,1.08,1.08,"10/14/2016",1.09
"EMR.V",-0.006,30400,47441,51840000,0.025,0.030,0.025,"10/11/2016",0.033
"AMSGP",3.3700,0,24086,52506000,122.7598,N/A,122.7598,"10/13/2016",124.8450
"FSBK",0.61,2814,5583,8450000,9.32,9.31,9.32,"10/14/2016",9.64
"ABAC",0.53,6462,45594,3679000,2.08,2.13,2.10,"10/14/2016",1.74
"RUSHB",1.04,15135,32526,30615000,23.25,23.51,22.86,"10/14/2016",23.83
"CLX",4.92,546589,857006,129283000,122.52,122.56,121.77,"10/14/2016",125.33
"CPPL",0.89,751873,651989,48308000,16.20,16.26,16.22,"10/14/2016",15.11
"GT",1.02,2429377,3197950,261705000,31.66,31.93,31.25,"10/14/2016",31.46
"LQ",0.01,440548,763594,70677000,10.55,10.59,10.59,"10/14/2016",11.08
"RMK.V",-0.003,10521,N/A,11916000,0.035,0.035,0.035,"10/11/2016",0.000
"PZN",0.44,42478,39574,14693000,7.44,7.57,7.70,"10/14/2016",7.70
"TRA.V",-0.00,10000,40473,130491000,0.16,0.16,0.16,"10/14/2016",0.15
"SALM",0.42,24780,50691,10761000,5.70,6.00,5.75,"10/14/2016",6.12
"NVO",2.12,3221737,3088280,1829230000,39.67,40.34,39.58,"10/14/2016",44.00
"XME.V",-0.01,525400,N/A,106563000,0.01,0.01,0.01,"6/21/2016",0.01
"ENG",0.23,23723,43360,13237000,1.47,1.47,1.47,"10/14/2016",1.50
"TCI",-0.8790,37,422,1660000,11.5674,N/A,11.5674,"10/13/2016",11.4371
"CLWT",-0.30,673,33092,916000,2.87,2.83,2.85,"10/14/2016",2.98
"BNS",4.27,610041,647534,1197074000,53.17,53.48,53.42,"10/14/2016",53.31
"SGN.V",-0.132,53730,138227,124081000,0.075,0.075,0.075,"10/14/2016",0.081
"STRN",0.06,0,40027,N/A,8.48,N/A,8.48,"7/28/2015",7.69
"ATP.TO",-1.05,118042,51338,103902000,3.19,3.19,3.23,"10/14/2016",3.29
"SCW-UN.TO",N/A,7674,9178,N/A,8.19,8.30,8.34,"10/14/2016",8.28
"WES",0.17,238798,315212,69945000,55.82,56.00,56.48,"10/14/2016",51.87
"LXU",-2.76,1610858,584314,24286000,5.78,5.73,5.50,"10/14/2016",8.95
"PMBC",0.32,171992,58408,11554000,7.48,7.50,7.51,"10/14/2016",7.48
"MZOR",-0.81,127331,159845,15858000,24.06,24.47,23.75,"10/14/2016",23.40
"RY",5.19,889915,873912,1482758000,62.62,62.99,62.88,"10/14/2016",62.01
"ZBK",1.6590,4665,4638,201330000,29.6600,29.1300,29.6732,"10/14/2016",29.7211
"GSS",-0.05,923146,3131260,281010000,0.79,0.79,0.78,"10/14/2016",0.76
"OMM.V",-0.01,3000,21660,23288000,0.06,0.06,0.06,"10/13/2016",0.07
"PHI",1.51,96205,112852,106634000,33.44,33.69,33.45,"10/14/2016",36.19
"BELFA",-5.90,15,1506,10860000,20.59,20.46,20.59,"10/13/2016",20.06
"CORE",1.17,214786,310178,45052000,35.13,35.11,35.20,"10/14/2016",36.49
"IVN.TO",0.91,1633516,2611130,560952000,2.34,2.34,2.33,"10/14/2016",2.08
"MLN.V",-0.41,29200,27316,24892000,0.57,0.57,0.56,"10/14/2016",0.59
"CPHR",-0.24,6536,10649,15991000,3.63,3.65,3.65,"10/14/2016",3.91
"ROC",8,0,N/A,N/A,79,N/A,79,"1/12/2015",0
"VNRAP",-11.75,139205,40275,129726000,4.25,4.27,5.10,"10/14/2016",3.96
"HELI",-277,0,28536,N/A,N/A,N/A,N/A,N/A,6
"WIT",0.53,732830,701040,654743000,9.91,9.81,9.76,"10/14/2016",9.90
"PGD.TO",-0.03,72300,273789,260093000,0.22,0.22,0.22,"10/14/2016",0.23
"VSLR",-0.30,396723,700766,22253000,3.10,3.13,3.21,"10/14/2016",3.13
"BCA",1.50,0,95974,N/A,13.75,N/A,13.75,"3/31/2016",12.52
"AEZ.TO",-4.95,106807,17951,9897000,5.30,5.60,4.88,"10/14/2016",4.62
"BGCA",0.48,12144,10038,203997000,26.06,26.10,26.12,"10/14/2016",26.09
"XOP.V",-0.01,190000,877406,507387000,0.12,0.12,0.13,"10/14/2016",0.12
"MTY.TO",1.44,17458,20462,14081000,45.23,44.83,45.26,"10/14/2016",43.76
"IND",1.15,0,61594,N/A,26.37,N/A,26.37,"8/11/2016",25.60
"CCL-B.TO",8.93,45801,47716,26841000,243.47,244.02,246.00,"10/14/2016",246.90
"HSEA",0.48,82045,81275,17497918000,26.75,26.76,26.69,"10/14/2016",27.38
"EPAM",1.88,284519,344620,48055000,64.35,64.85,64.81,"10/14/2016",67.84
"ICP.TO",-0.04,30500,227443,129041000,0.12,0.12,0.12,"10/14/2016",0.11
"AVP",-2.66,5565863,5143600,435358000,6.00,6.04,6.28,"10/14/2016",5.72
"BPO-PH.TO",3.34,2863,20941,N/A,25.20,25.21,25.20,"5/19/2016",25.17
"TLM",-2,0,9499880,N/A,8,N/A,8,"4/29/2015",8
"AB",1.92,140830,211415,89178000,21.85,22.00,21.95,"10/14/2016",22.28
"BXE",-1.7440,631253,591569,221329000,0.9200,0.9201,0.9391,"10/14/2016",0.8617
"KNM",0,0,2648,N/A,19,N/A,19,"4/23/2015",19
"TNH",9.45,12240,42629,4612000,104.56,104.64,106.76,"10/14/2016",111.67
"W-PH.TO",2.73,2385,N/A,N/A,25.15,25.16,25.15,"10/13/2016",0.00
"HTBX",-1.76,523288,1901500,17168000,1.25,1.26,1.21,"10/14/2016",1.36
"HSEB",0.75,372406,304375,N/A,25.82,25.82,25.80,"10/14/2016",26.25
"AER",5.16,868211,1733620,151590000,38.86,39.24,38.77,"10/14/2016",39.24
"NWLI",25.23,6857,6077,2255000,215.82,217.17,214.07,"10/14/2016",204.51
"PAY",0.30,2212610,2857910,110376000,15.12,15.17,15.08,"10/14/2016",16.60
"WBK",1.85,70614,123454,3238715000,22.99,23.12,22.98,"10/14/2016",22.66
"CTSH",2.48,6275455,5262130,603489000,51.25,50.70,50.34,"10/14/2016",53.93
"WSBF",0.73,61961,87023,21025000,16.60,16.60,16.68,"10/14/2016",16.86
"FE",-1.40,3228568,3800590,424020000,31.56,31.52,31.51,"10/14/2016",32.77
"BYL.TO",-0.39,5028,3708,5826000,2.40,2.35,2.30,"10/14/2016",2.12
"VTUS",-0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SLF-PE.TO",3.71,5564,5008,N/A,22.52,22.58,22.52,"10/14/2016",22.61
"TWI",-2.20,504092,450760,43567000,10.42,10.53,10.43,"10/14/2016",9.50
"RY-PB.TO",6.64,25815,3657,N/A,25.28,25.31,25.32,"10/14/2016",25.33
"DMRC",-2.42,62321,79245,6698000,34.34,34.25,34.04,"10/14/2016",36.08
"GSIT",-0.05,12027,39702,13310000,5.01,5.01,5.05,"10/14/2016",4.77
"ROIQ",-0.31,0,N/A,N/A,10.00,N/A,10.00,"10/26/2015",10.00
"SGZA",2.96,12412,9845,56579000,25.55,25.55,25.69,"10/14/2016",26.17
"FOX",1.42,4783563,3418170,1490320000,24.76,24.81,24.86,"10/14/2016",24.68
"MGRC",1.68,56368,89869,23283000,30.44,30.51,30.37,"10/14/2016",31.70
"GLBS",-2.5320,62447,376323,3657000,0.6100,0.6100,0.5856,"10/14/2016",0.6751
"HDNG",0.10,11124,24614,11307000,10.73,10.80,10.70,"10/14/2016",10.57
"OPS.V",-0.13,44950,45171,62387000,1.48,1.46,1.50,"10/14/2016",1.50
"ELON",-1.8500,282,5814,3778000,5.0500,5.0500,5.1377,"10/14/2016",5.2769
"LNC",4.17,1516518,1728910,231605000,48.24,49.03,48.90,"10/14/2016",47.38
"BLVD",-0.04,1970,6308,N/A,9.78,9.80,9.83,"10/14/2016",9.83
"SGA",2.49,2928,4543,3595000,46.00,46.35,45.45,"10/14/2016",43.26
"ING",1.26,2229301,2564440,3875373000,12.25,12.50,12.36,"10/14/2016",12.36
"SGOC",-0.550,500,10395,2580000,3.435,3.430,3.533,"10/14/2016",3.341
"CACQ",0.24,76190,141997,95941000,12.81,12.86,12.71,"10/14/2016",12.29
"SURG",0.18,0,346194,N/A,6.69,N/A,6.69,"10/15/2015",6.34
"EW.V",-0.04,88500,45325,85049000,0.13,0.12,0.12,"10/14/2016",0.14
"BEP",-0.04,28809,34775,64288000,30.51,30.67,30.74,"10/14/2016",30.51
"RDS-B",-1.39,1965165,3493110,2910920000,54.02,54.71,54.07,"10/14/2016",52.51
"BAM",1.29,890018,775929,828512000,35.86,36.06,35.57,"10/14/2016",34.42
"WPX.TO",-0.009,28200,156384,171151000,0.145,0.135,0.145,"10/14/2016",0.141
"DCIX",-3.47,126486,22554,3236000,3.04,3.05,3.14,"10/14/2016",3.46
"LVS",2.05,3827515,3967300,374747000,58.09,58.52,57.73,"10/14/2016",56.47
"BT",1.86,381811,492854,1549647000,22.88,23.14,23.06,"10/14/2016",25.15
"YAK.V",-0.41,1265,19682,29821000,0.37,0.35,0.35,"10/14/2016",0.36
"CTBI",2.64,16050,24962,14630000,36.62,36.89,36.67,"10/14/2016",36.74
"TML.TO",-0.04,12263,125444,79687000,0.61,0.61,0.60,"10/14/2016",0.69
"R",5.54,701258,670525,53283000,63.54,64.28,62.81,"10/14/2016",65.41
"ERIE",3.56,37376,34725,24282000,102.63,102.65,103.04,"10/14/2016",100.69
"CACG",-0.12,0,1153,N/A,9.90,N/A,9.90,"7/15/2015",9.79
"VIDE",-0.85,0,762,2751000,0.90,N/A,0.90,"10/13/2016",1.06
"IFA.V",-0.00,21600,8044,N/A,N/A,N/A,N/A,"9/17/2015",2.23
"III.TO",-0.64,17787,31359,28368000,5.89,5.80,5.86,"10/14/2016",6.35
"CRH",1.29,1007935,1107080,824629000,32.44,32.57,32.52,"10/14/2016",33.21
"IMMA",-0.001,0,2740,33934000,0.005,N/A,0.005,"10/11/2016",0.005
"PWF.TO",2.65,369142,378757,244726000,30.80,30.94,30.74,"10/14/2016",30.51
"TROX",-2.51,822610,842600,56880000,8.22,8.33,8.04,"10/14/2016",8.98
"FNJN",-0.51,116268,47852,6954000,1.53,1.53,1.62,"10/14/2016",1.66
"APC.V",-0.006,26200,17427,116895000,0.050,0.050,0.045,"10/14/2016",0.051
"EGL",-6.43,65286,151622,17759000,30.48,30.41,30.12,"10/14/2016",30.78
"RML.V",0.14,36000,814597,274264000,0.22,0.19,0.23,"10/14/2016",0.24
"BWINA",2.09,0,2303,9973000,23.90,N/A,23.90,"10/10/2016",24.38
"MTD",12.95,175392,276325,25871000,405.68,409.64,406.61,"10/14/2016",407.20
"MMLP",0.25,123334,164888,28915000,20.88,20.93,20.78,"10/14/2016",20.17
"CS",-2.82,3929988,3744790,1965077000,12.83,13.22,13.04,"10/14/2016",13.18
"KIQ",-0.0910,4023,18428,42265000,0.8673,0.8800,0.8822,"10/14/2016",1.0254
"OCIP",0.186,12339,17457,16743000,5.890,5.900,5.845,"10/14/2016",5.923
"CCZ.TO",-0.09,21,13414,47264000,0.18,0.18,0.18,"10/6/2016",0.19
"PDP.V",0.010,88500,176998,42015000,0.270,0.270,0.265,"10/14/2016",0.279
"WTE.TO",1.97,150104,102019,55811000,25.39,25.37,24.70,"10/14/2016",23.01
"PVTD",2.45,12721,6183,77654000,26.54,26.53,25.92,"10/14/2016",26.56
"AFH",1.42,46373,53640,10257000,16.96,16.96,17.31,"10/14/2016",16.75
"ARX.TO",-0.82,598728,676884,348265000,23.90,24.00,23.69,"10/14/2016",22.78
"NTK",0.66,0,129306,N/A,85.94,N/A,85.94,"8/30/2016",86.29
"GAM",-2.07,52590,57080,26104000,32.03,32.24,32.04,"10/14/2016",32.60
"CIX",0.68,9896,6852,1576000,11.15,11.25,11.40,"10/14/2016",11.68
"CYRN",-0.13,9212,28342,28829000,2.33,2.32,2.33,"10/14/2016",2.37
"COTY",0.44,9866538,10152500,N/A,23.48,23.53,23.34,"10/14/2016",24.48
"CLIR",-0.74,49155,55635,11648000,5.59,5.65,5.50,"10/14/2016",5.66
"ARIS",0.09,14653,66223,9877000,5.15,5.20,5.20,"10/14/2016",4.58
"RNDY",-0.14,0,767716,N/A,N/A,N/A,N/A,N/A,3.32
"GZT",-0.10,962,6283,95285000,9.85,9.70,9.70,"10/14/2016",10.10
"USMD",-0.14,0,7364,N/A,22.64,N/A,22.64,"9/30/2016",21.55
"CBIN",1.40,0,5744,N/A,27.37,N/A,27.37,"6/30/2015",27.69
"SHG",4.62,19095,49677,420463000,36.43,37.06,36.68,"10/14/2016",36.38
"DIMN",-0.0060,2955,22903,39762000,0.1914,0.1949,0.1949,"10/14/2016",0.2172
"PXX.TO",-0.13,169175,163870,276572000,1.35,1.37,1.37,"10/14/2016",1.29
"SWJ",6.41,25249,57871,149258000,25.67,25.67,25.67,"10/14/2016",26.00
"SGU",0.334,34713,35848,51712000,9.430,9.430,9.495,"10/14/2016",9.357
"FCVA",0.33,0,18905,N/A,5.56,N/A,5.56,"12/31/2015",5.64
"RDS-A",-1.39,3375986,4783420,2910920000,50.55,51.39,50.75,"10/14/2016",49.48
"YMI.TO",-0.012,500,38968,52038000,0.045,0.040,0.045,"10/11/2016",0.057
"DVA",1.72,1329729,1785820,167421000,62.99,63.02,62.85,"10/14/2016",64.45
"SU",-1.45,3780391,3854810,1641471000,28.47,28.71,28.43,"10/14/2016",27.20
"SRT",-0.58,15008,16558,11059000,5.95,5.99,6.00,"10/14/2016",5.84
"SMP",2.39,65662,80166,20495000,47.28,47.30,47.68,"10/14/2016",46.26
"HALL",0.80,10632,25543,13468000,10.31,10.33,10.25,"10/14/2016",10.45
"ISD.V",-0.014,107000,120994,82076000,0.110,0.100,0.115,"10/14/2016",0.113
"ACH",0.03,6738,30240,366836000,9.30,9.33,9.34,"10/14/2016",9.21
"ZX",-0.04,3035,141865,6697000,1.14,1.12,1.08,"10/14/2016",1.16
"KUTV",-0.04,0,54308,N/A,1.02,N/A,1.02,"7/11/2016",0.99
"FELP",-0.97,33646,137137,10219000,4.25,4.28,4.34,"10/14/2016",4.17
"SAN",0.33,2544606,5293770,15821480000,4.28,4.39,4.36,"10/14/2016",4.44
"VLRS",1.72,236933,272232,55158000,18.81,18.83,18.92,"10/14/2016",17.72
"DDC",-0.72,192612,305862,76325000,8.88,8.88,8.77,"10/14/2016",8.83
"BCBP",0.579,815,7238,9338000,11.240,11.450,11.335,"10/14/2016",11.103
"TII.V",0.06,115890,141176,48710000,0.58,0.58,0.57,"10/14/2016",0.59
"MSCA",1.5010,3740,3445,49409000,25.8985,25.7500,25.8964,"10/14/2016",26.0306
"TXG.TO",-0.46,316071,629487,69693000,25.03,24.59,24.38,"10/14/2016",29.33
"CNI",3.43,978330,889817,669795000,66.49,67.12,66.32,"10/14/2016",64.69
"LACO",-1.86,0,8788,N/A,9.10,N/A,9.10,"8/3/2015",9.01
"TDC",0.35,1590704,1625260,129021000,29.31,29.62,29.52,"10/14/2016",30.53
"IOG.V",-0.190,25000,15733,20365000,0.125,0.125,0.125,"10/12/2016",0.104
"CLAC",-0.03,0,3189,N/A,9.85,N/A,9.85,"9/28/2016",9.82
"NYMTP",0.44,811,7303,108220000,23.00,23.01,23.05,"10/14/2016",23.50
"EPAX",0.05,0,121908,N/A,1.75,N/A,1.75,"10/23/2015",2.72
"SYMC",3.83,7901317,9053580,607358000,24.28,24.41,24.09,"10/14/2016",24.80
"ASR",0.56,42726,51458,195404000,151.03,152.47,154.14,"10/14/2016",149.47
"VBIV",-0.93,119390,71788,N/A,3.11,3.14,3.10,"10/14/2016",3.63
"PJC-A.TO",1.12,157604,143529,80541000,19.64,19.68,19.64,"10/14/2016",19.46
"BEP-UN.TO",-0.04,117263,167534,64288000,40.25,40.48,40.35,"10/14/2016",40.05
"PLMT",0.78,0,29172,N/A,19.25,N/A,19.25,"8/31/2015",19.83
"VMW",2.48,1470751,2651250,75778000,73.03,73.53,72.98,"10/14/2016",73.48
"PLG.TO",-0.05,100446,237002,102903000,0.70,0.71,0.66,"10/14/2016",0.73
"UGP",0.87,688077,589886,311757000,22.43,22.64,22.20,"10/14/2016",22.15
"KFS",-0.27,12708,35834,7314000,5.69,5.65,5.65,"10/14/2016",5.69
"NBZ.TO",-1.14,117560,176563,31440000,3.65,3.67,3.71,"10/14/2016",3.79
"CCO",0.02,55091,138389,32982000,5.70,5.80,5.75,"10/14/2016",6.25
"ARCW",-0.13,8786,21220,7815000,3.81,3.86,3.75,"10/14/2016",3.27
"CSTM",-5.01,543009,908269,72680000,6.22,6.26,6.16,"10/14/2016",7.04
"WAYN",0.86,30,3997,2228000,14.62,14.26,14.62,"10/12/2016",13.64
"BSF",0.37,7378,14394,15116000,9.10,9.17,9.14,"10/14/2016",9.15
"THGA",5.37,5437,6838,42175000,25.87,25.64,25.93,"10/14/2016",26.02
"GBU.TO",-1.66,167543,124383,276380000,0.62,0.58,0.62,"10/14/2016",0.63
"TSE",5.48,965900,902482,46309000,52.71,53.31,54.53,"10/14/2016",55.47
"CZN.TO",-0.016,653226,421032,192386000,0.220,0.240,0.245,"10/14/2016",0.291
"BBD",0.99,6290495,10881100,3840013000,9.65,9.76,9.65,"10/14/2016",9.07
"MGCD",0.31,2238,3991,2910000,7.26,N/A,7.25,"10/14/2016",7.11
"SUPN",0.49,1031813,647158,47126000,21.96,22.02,20.81,"10/14/2016",23.57
"MEI",2.17,133458,209134,35090000,34.50,34.75,35.10,"10/14/2016",35.18
"CRD-B",-0.64,37258,78517,38382000,11.44,11.53,11.68,"10/14/2016",11.35
"OXFD",-1.09,54723,69546,16951000,12.66,12.74,12.71,"10/14/2016",11.81
"NMD.V",-0.014,44000,291405,52853000,0.005,0.005,0.005,"10/5/2016",0.012
"ZEP",0.40,0,246788,N/A,20.04,N/A,20.04,"6/25/2015",19.97
"BKW",0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"FWM",-1.01,0,1065810,N/A,0.12,N/A,0.12,"5/13/2016",0.26
"ESL",1.62,78761,200875,29249000,72.15,73.35,72.50,"10/14/2016",75.57
"TDE",1.98,16225,11405,95826000,25.53,25.54,25.50,"10/14/2016",25.72
"GSV",-0.03,836155,1091860,163803000,2.46,2.47,2.55,"10/14/2016",2.42
"OEC.V",-0.01,194000,47392,47966000,0.01,0.01,0.01,"10/13/2016",0.02
"AMID",-4.90,187173,259280,23810000,14.54,14.51,14.24,"10/14/2016",14.21
"PX.V",-0.002,4000,108468,204305000,0.040,0.035,0.035,"10/14/2016",0.048
"LOXO",-2.62,48485,78869,12820000,21.81,22.00,21.11,"10/14/2016",25.77
"TVL.V",-0.128,8000,14189,57193000,0.470,0.465,0.465,"10/14/2016",0.484
"MOBO",-0.01,10415,9328,119165000,0.06,0.06,0.06,"10/14/2016",0.05
"UZB",1.16,12979,28875,13839000,26.39,26.50,26.71,"10/14/2016",26.94
"NSC.V",-8.622,3540,5557,3033000,0.065,0.065,0.065,"4/22/2016",0.061
"WOR",2.76,342300,390911,43306000,47.51,47.91,47.55,"10/14/2016",44.50
"BLOX",-0.24,1107924,1699110,44324000,26.28,26.29,26.31,"10/14/2016",24.55
"BRID",1.77,1361,3177,1636000,11.01,11.00,12.20,"10/14/2016",13.68
"JAG.V",-0.12,1014995,446320,N/A,0.74,0.80,0.80,"8/2/2016",0.68
"JOE",0.14,108005,163040,49827000,18.09,18.18,17.90,"10/14/2016",18.46
"ESCA",0.61,7243,11143,7930000,12.25,12.25,12.20,"10/14/2016",12.40
"GUA",25.37,0,4084,N/A,25.85,N/A,25.85,"4/15/2016",25.51
"SWA.V",-0.075,28000,190197,75900000,0.260,0.235,0.235,"10/14/2016",0.295
"RVX.TO",-0.27,30590,43700,75699000,2.08,2.09,2.05,"10/14/2016",1.70
"EAC",-4.8050,994587,325003,6838000,0.4250,0.4145,0.4411,"10/14/2016",0.4526
"HAE",-1.29,949473,333006,50966000,36.12,35.08,34.15,"10/14/2016",36.76
"CL.V",-0.19,37000,65102,N/A,N/A,N/A,N/A,"11/12/2015",0.05
"UL",1.93,2717683,1304770,1255175000,43.58,43.25,43.00,"10/14/2016",46.69
"WMK",2.41,22947,41926,2582000,53.87,54.12,54.15,"10/14/2016",52.59
"TLK",2.80,430371,218537,224073000,64.20,64.62,64.75,"10/14/2016",63.64
"PSA",6.32,599108,833345,164596000,214.23,214.74,214.20,"10/14/2016",218.86
"COB",0.40,22418,12940,12418000,13.71,13.76,13.79,"10/14/2016",13.64
"CRM",0.32,25005645,7304430,646886000,70.63,70.98,74.27,"10/14/2016",73.60
"WF",4.31,1697,7965,N/A,30.42,30.52,30.63,"10/14/2016",30.44
"UEX.TO",-0.01,440307,227360,222810000,0.19,0.19,0.20,"10/14/2016",0.21
"SOFO",-0.8440,4531,4392,3453000,5.8400,5.7400,5.5965,"10/14/2016",5.9611
"EOC",2.16,0,156916,N/A,39.51,N/A,39.51,"4/26/2016",40.85
"PMT.TO",-2.25,7819,50470,32125000,1.99,1.92,1.91,"10/14/2016",1.91
"SOG.V",-0.20,4100,84748,102392000,0.13,0.14,0.13,"10/14/2016",0.15
"NS",2.36,89398,274615,64334000,47.65,47.62,47.70,"10/14/2016",47.30
"EVBN",1.8500,604,4418,3760000,27.3100,27.3600,28.2308,"10/14/2016",27.3857
"PTR",0.80,94018,113414,246419000,69.35,69.83,69.51,"10/14/2016",66.91
"RFT",-0.34,3690,6803,68296000,22.88,22.99,22.95,"10/14/2016",22.46
"FFHL",-0.71,18836,40429,6149000,0.48,0.48,0.46,"10/14/2016",0.54
"BKMU",0.34,36588,80726,42062000,7.69,7.74,7.78,"10/14/2016",7.78
"IEI.V",0.49,100,2494,2796000,4.74,4.74,4.74,"10/14/2016",4.71
"CZR",-22.52,661612,1203870,43544000,7.45,7.45,7.50,"10/14/2016",7.28
"GXI.TO",-0.097,0,248656,N/A,N/A,N/A,N/A,"2/8/2016",0.100
"BAR.TO",-0.02,125478,253100,120088000,0.93,0.93,0.92,"10/14/2016",1.06
"SNBC",0.45,10998,13142,7663000,22.80,23.01,22.93,"10/14/2016",22.73
"ICFI",2.20,30443,79348,18332000,44.39,N/A,44.38,"10/14/2016",43.76
"SDX.V",-0.39,24215,31410,54055000,0.44,0.44,0.44,"10/14/2016",0.41
"GWRU",4,0,28506,N/A,N/A,N/A,N/A,N/A,98
"DSX-PB",-1.36,24306,12383,51170000,15.65,15.32,15.10,"10/14/2016",16.82
"ESMC",-0.09,4671,20877,6779000,0.47,0.54,0.48,"10/14/2016",0.66
"ORL.TO",-0.12,33995,71829,184030000,3.18,3.19,3.23,"10/14/2016",3.72
"FNMAH",-0.06,34436,5915,5738815000,2.79,2.85,2.80,"10/14/2016",3.70
"BTB-UN.TO",0.26,78789,77186,40657000,4.56,4.57,4.56,"10/14/2016",4.60
"CA",1.80,2220402,2233020,314362000,32.12,32.20,32.08,"10/14/2016",33.05
"KWH-UN.TO",0.97,56672,72476,38773000,8.72,8.71,8.70,"10/14/2016",8.47
"ASBI",0.47,0,4430,N/A,22.92,N/A,22.92,"12/31/2015",23.64
"UBS",1.27,1735861,1887650,3447915000,13.35,13.49,13.42,"10/14/2016",13.97
"HEP",1.87,77600,99937,31323000,33.91,33.95,33.19,"10/14/2016",33.44
"MTB",7.27,1138814,786952,134227000,113.17,114.66,113.87,"10/14/2016",116.34
"ABR",0.62,59865,108937,37540000,7.38,7.42,7.36,"10/14/2016",7.54
"ISCA",1.64,330508,117655,33650000,30.35,30.40,30.95,"10/14/2016",32.99
"ADK.V",-0.030,1000,218273,93736000,0.045,0.045,0.045,"10/14/2016",0.046
"WM.TO",-0.021,14500,113892,145135000,0.060,0.055,0.055,"10/14/2016",0.073
"FCBC",1.38,15414,22478,13516000,24.29,24.52,24.35,"10/14/2016",24.38
"PLL.V",-0.56,0,N/A,N/A,N/A,N/A,N/A,"6/10/2015",0.01
"BUS.V",-0.10,98000,76554,41009000,0.69,0.69,0.70,"10/14/2016",0.64
"D",3.21,1694062,2666350,623666000,73.31,73.16,72.78,"10/14/2016",74.30
"NEFF",0.88,31136,39908,8283000,9.66,9.69,9.23,"10/14/2016",9.30
"NYMT",0.44,641341,796771,108220000,5.90,5.89,5.88,"10/14/2016",5.97
"MBRG",1.09,1470,5700,4323000,27.27,27.34,27.71,"10/14/2016",27.73
"CLGX",1.50,516953,502503,87413000,39.37,39.45,39.11,"10/14/2016",39.79
"ORE.TO",-0.09,19500,94997,N/A,N/A,N/A,N/A,"12/18/2015",0.26
"POL",1.59,406457,441275,82994000,30.84,31.22,31.24,"10/14/2016",32.98
"TXN",2.97,4329253,5031010,1000059000,67.77,68.27,68.49,"10/14/2016",69.27
"CISG",0.36,70584,159825,34789000,8.13,8.14,8.02,"10/14/2016",8.14
"AVHI",5.81,38574,47506,10885000,15.97,16.08,15.88,"10/14/2016",15.97
"ACE",8,0,2343160,N/A,N/A,N/A,N/A,N/A,115
"HCSG",0.87,453973,459725,69871000,38.06,38.01,37.49,"10/14/2016",38.96
"KOPN",-0.34,118617,184972,51678000,2.19,2.19,2.20,"10/14/2016",2.18
"WFD",0.31,11456,21169,12207000,7.59,7.61,7.59,"10/14/2016",7.61
"VGN.V",-0.03,14000,35740,36358000,0.09,0.09,0.09,"10/14/2016",0.11
"EPB",2,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"QEC.TO",-0.29,330433,65397,276932000,0.37,0.38,0.43,"10/14/2016",0.23
"NXT.V",-0.068,62740,72749,53190000,0.255,0.245,0.235,"10/14/2016",0.309
"SRCL",2.84,977444,1328650,83968000,74.38,74.83,75.47,"10/14/2016",80.18
"PCYO",-1.00,12426,32146,14593000,5.75,5.75,5.80,"10/14/2016",5.25
"UGI",2.28,848392,684657,153544000,44.39,44.35,44.57,"10/14/2016",45.51
"NHTB",1.21,0,4570,N/A,16.08,N/A,16.08,"4/23/2015",15.49
"MTN",4.01,593383,340054,35682000,153.34,153.59,153.41,"10/14/2016",158.30
"GTN",0.67,854370,920389,65392000,9.60,9.67,9.51,"10/14/2016",10.55
"IROQ",0.95,13,3697,2302000,18.60,18.47,18.60,"10/13/2016",18.72
"LOCM",-0.320,0,1186590,N/A,0.092,N/A,0.092,"7/2/2015",0.125
"GDX.V",-0.91,2000,4368,N/A,0.59,0.56,0.55,"10/14/2016",0.58
"HAWKB",0.96,0,303170,53346000,35.51,N/A,35.51,"4/23/2015",36.52
"NBTB",1.77,113677,94649,42153000,32.80,33.12,33.18,"10/14/2016",32.59
"IRE",0,0,N/A,N/A,15,N/A,15,"2/13/2015",0
"GPL",-0.08,599818,1566180,163514000,1.29,1.28,1.23,"10/14/2016",1.31
"CNQ.TO",-0.39,1646861,1723350,1071831000,42.81,43.02,42.23,"10/14/2016",40.82
"IMS",0.41,0,759194,N/A,31.34,N/A,31.34,"9/30/2016",30.37
"NKSH",2.21,2961,4594,6728000,35.40,35.65,35.95,"10/14/2016",35.37
"ELTK",0.06,100,22029,4400000,1.04,1.01,1.01,"10/14/2016",1.03
"CAMP",0.19,485561,524992,35018000,13.72,13.81,13.76,"10/14/2016",14.91
"SU.TO",-1.91,2463154,2554200,1641471000,37.59,37.80,37.38,"10/14/2016",35.64
"AST",-0.61,154619,255466,16472000,3.79,3.79,3.82,"10/14/2016",3.83
"CETV",-1.58,50314,100475,62035000,2.22,2.21,2.21,"10/14/2016",2.29
"SBR",2.33,14411,28554,13778000,37.05,37.22,36.97,"10/14/2016",36.93
"LUN.TO",-1.70,860647,1696110,623309000,5.11,5.11,4.99,"10/14/2016",5.13
"NWS",0.31,595131,1570380,501549000,13.85,14.00,13.75,"10/14/2016",14.28
"PFSW",-0.40,75086,98588,11130000,8.50,8.58,8.49,"10/14/2016",9.31
