symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"NJR",1.28,1132822,470225,85050000,34.45,35.80,32.70,"11/17/2016",32.81
"UBCP",0.70,3353,3608,4390000,10.80,10.80,11.01,"11/17/2016",10.78
"MRT-UN.TO",1.11,20833,19658,26878000,13.70,13.85,13.90,"11/17/2016",15.24
"RE.TO",-0.12,23880,274936,35067000,0.81,0.82,0.82,"7/26/2016",0.85
"LFL",-0.00,599144,495752,346462000,8.86,8.86,8.64,"11/17/2016",9.04
"KKD",0.46,0,1399140,N/A,21.00,N/A,21.00,"7/27/2016",20.97
"COT",0.04,485402,667629,121732000,11.97,12.01,11.92,"11/17/2016",13.47
"HAR",5.24,2830294,1006910,63697000,109.20,109.20,109.30,"11/17/2016",84.18
"SMD.V",-0.06,89202,65658,82699000,0.47,0.47,0.45,"11/17/2016",0.56
"JD",-1.00,8590293,N/A,N/A,26.51,26.50,26.75,"11/17/2016",0.00
"REN",-15.47,920035,1554440,9930000,29.34,29.79,30.04,"11/17/2016",28.26
"LSI.V",-0.290,16350,16052,21618000,0.385,0.400,0.405,"11/17/2016",0.438
"OVBC",1.612,300,2388,3757000,24.050,24.218,24.218,"11/17/2016",23.237
"FANG",-5.28,1827627,1155250,71037000,97.59,98.55,97.92,"11/17/2016",96.96
"TRUE",-0.73,1213875,778500,49487000,12.46,12.50,12.63,"11/17/2016",10.03
"BNSO",0.55,6936660,135403,1374000,1.75,1.69,2.65,"11/17/2016",1.55
"BFIN",0.38,37624,31974,12396000,13.93,13.99,14.14,"11/17/2016",12.72
"GLOW",-0.12,4145,19089,15869000,0.29,0.34,0.29,"11/17/2016",0.33
"ORC-B.V",-0.13,44666,16175,22194000,3.90,3.85,3.84,"11/17/2016",3.87
"OFG",0.66,345016,293391,37854000,13.05,13.10,13.20,"11/17/2016",10.55
"ESSA",0.73,34833,15848,8201000,14.54,14.50,14.56,"11/17/2016",13.78
"EFR.TO",-2.01,231080,108784,55344000,1.82,1.82,1.90,"11/17/2016",1.92
"PCTI",-0.82,3528,16625,13478000,5.00,4.93,4.99,"11/17/2016",5.28
"AC.TO",2.08,1990594,1642870,274864000,13.18,13.13,13.74,"11/17/2016",12.40
"STZ",5.81,1517529,1439680,168048000,153.34,154.03,154.80,"11/17/2016",164.33
"KLIC",0.66,728325,271140,69244000,14.80,14.81,15.33,"11/17/2016",13.33
"AETI",-0.7900,1108,23554,5166000,1.7000,1.6500,1.7465,"11/17/2016",2.1450
"CZZ",0.85,2483470,2339740,134365000,7.08,7.02,6.98,"11/17/2016",8.15
"XREG.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRVY",-2.38,75802,130975,N/A,10.80,N/A,10.26,"11/17/2016",0.00
"LCUT",0.83,21368,19543,8094000,16.75,16.70,16.15,"11/17/2016",14.07
"CME",4.29,2067586,1551630,323994000,115.09,115.20,115.50,"11/17/2016",105.39
"KMPA",-0.188,13264,7637,48478000,26.190,26.180,26.046,"11/17/2016",26.599
"LAS",0,0,362008,N/A,0,N/A,0,"3/13/2015",0
"ABY",-2.31,544211,422529,48595000,18.00,18.04,17.90,"11/17/2016",18.16
"PRTK",-5.61,146730,118529,14745000,12.85,12.95,13.00,"11/17/2016",12.39
"KAI",3.13,50588,53975,10632000,60.00,60.00,59.90,"11/17/2016",53.26
"RET-A.TO",-0.22,9300,31182,51911000,6.77,6.80,6.75,"11/17/2016",6.63
"VNR.TO",1.42,59071,54570,38543000,19.89,19.89,19.76,"11/17/2016",20.91
"JYNT",-1.0320,34863,33025,6611000,2.4600,2.4500,2.4999,"11/17/2016",2.5078
"BAK",1.78,240050,497580,101012000,16.09,16.01,16.06,"11/17/2016",16.73
"OME",1.39,209794,197675,20142000,22.30,22.35,23.10,"11/17/2016",22.81
"GCI",0.33,1169545,1155890,108424000,9.57,9.60,9.22,"11/17/2016",9.98
"CUB",1.08,180131,182446,22689000,49.00,48.95,48.80,"11/17/2016",44.03
"KVHI",0.21,22037,40857,12927000,9.90,9.80,9.85,"11/17/2016",8.68
"PRLS",1,0,5728,N/A,N/A,N/A,N/A,"2/12/2015",7
"BYD",3.46,1265515,1166400,79600000,18.67,18.62,18.82,"11/17/2016",18.72
"RGS",-0.15,125981,193831,34897000,14.04,14.04,14.10,"11/17/2016",12.50
"OCV-UN.TO",N/A,17185,N/A,N/A,7.28,7.25,7.30,"4/19/2016",0.00
"EKSO",-2.21,102531,316938,14065000,4.03,4.02,4.10,"11/17/2016",4.93
"LPG",1.20,306937,246643,12200000,7.31,7.39,6.99,"11/17/2016",6.30
"SSW",-1.16,858140,564146,45455000,9.93,10.14,9.41,"11/17/2016",11.93
"MPET",-2.65,32685,190140,5208000,5.06,5.13,5.01,"11/17/2016",5.34
"DSKX",-0.0260,0,N/A,N/A,0.6699,N/A,0.6699,"4/4/2016",0.6700
"PRLB",1.72,215522,376488,24449000,52.40,52.75,51.60,"11/17/2016",52.65
"ARY.V",-0.11,278700,256255,52879000,0.07,0.08,0.07,"11/17/2016",0.13
"RSYS",-0.21,106553,191095,31507000,4.54,4.59,4.50,"11/17/2016",4.74
"LMD.V",-0.05,53100,77412,109949000,0.08,0.09,0.09,"11/17/2016",0.09
"SJR",1.89,358933,367382,445475000,19.40,19.37,19.42,"11/17/2016",19.87
"VGL.V",0.03,8800,9655,3759000,0.57,0.58,0.57,"11/9/2016",0.54
"WTM",136.18,15160,13072,4272000,834.14,839.71,838.64,"11/17/2016",830.12
"OSN",0.68,54881,19252,N/A,2.29,N/A,2.23,"11/17/2016",0.00
"NAN.V",-0.01,43818,240458,88643000,0.10,0.10,0.10,"11/17/2016",0.09
"NGHCP",1.209,800,3860,60819000,25.314,25.919,25.464,"11/17/2016",25.626
"EPS.TO",-0.40,300,14502,37617000,2.90,2.87,2.95,"11/17/2016",2.97
"ENL",1.88,0,220521,N/A,15.81,N/A,15.81,"7/1/2015",15.92
"SXE",-0.75,131893,147923,21535000,1.32,1.33,1.30,"11/17/2016",1.43
"NCC-A.TO",1.03,62800,N/A,2601000,9.90,9.90,9.94,"11/17/2016",0.00
"AI",0.82,233679,222062,22360000,15.70,15.58,15.64,"11/17/2016",14.63
"MU",-0.27,45750266,25572400,1036256000,18.24,18.35,19.18,"11/17/2016",17.33
"BKS",-0.07,503425,855723,46249000,11.80,11.80,11.90,"11/17/2016",10.68
"VII",-1.07,85915,61422,6385000,0.65,0.65,0.62,"11/17/2016",0.60
"CPF",1.45,129184,108991,29955000,29.86,29.85,29.97,"11/17/2016",25.90
"GASS",-0.07,77629,33782,29319000,3.87,3.97,3.52,"11/17/2016",3.25
"FTS-PK.TO",N/A,8500,N/A,N/A,17.65,17.75,17.62,"11/17/2016",0.00
"FATE",-1.08,109855,165755,20101000,2.85,2.83,2.71,"11/17/2016",2.54
"BKYF",2.30,0,24558,N/A,N/A,N/A,N/A,"6/19/2015",49.54
"NWHM",0.97,36676,71168,12094000,11.55,11.66,11.78,"11/17/2016",10.37
"TECU",-0.78,0,102086,N/A,N/A,N/A,N/A,"9/21/2015",4.81
"CSV",1.21,285614,86717,14493000,25.81,25.85,26.11,"11/17/2016",23.99
"BH",-5.35,8938,4166,1006000,464.33,464.50,447.68,"11/17/2016",439.14
"TATT",0.09,8060,7830,3573000,6.85,6.85,7.00,"11/17/2016",7.16
"GGP",1.29,4797043,4205390,884224000,25.70,25.66,25.45,"11/17/2016",25.83
"GPRK",-3.50,26468,72912,29674000,4.39,4.37,4.59,"11/17/2016",4.00
"PERI",-1.25,116753,167618,37858000,1.17,1.18,1.15,"11/17/2016",1.11
"MIN.V",0.01,77100,97142,74058000,0.49,0.50,0.50,"11/17/2016",0.42
"FVR.V",0.11,30,24330,N/A,0.06,N/A,0.06,"1/28/2016",0.06
"SAH.V",-0.00,48200,153217,228717000,0.03,0.03,0.03,"11/17/2016",0.03
"UVSP",0.93,160953,70018,25327000,27.40,27.25,27.30,"11/17/2016",23.92
"ZON.V",-0.020,412600,23405,23347000,0.110,0.110,0.105,"11/17/2016",0.071
"OR.TO",0.30,583058,510017,104677000,13.41,13.40,13.09,"11/17/2016",13.65
"MRTX",-4.17,198711,216968,13877000,5.70,6.05,6.00,"11/17/2016",5.52
"CASY",5.86,432281,491985,38759000,122.05,121.97,122.59,"11/17/2016",116.18
"VNP.TO",-0.58,11017,52773,59834000,1.78,1.81,1.80,"11/17/2016",1.72
"MWX.V",-0.00,9600,30556,N/A,N/A,N/A,N/A,"10/5/2015",0.55
"PAC",3.27,94917,83417,34348000,85.33,86.53,85.52,"11/17/2016",95.74
"CHKE",0.80,15655,47080,6469000,9.60,9.65,9.50,"11/17/2016",10.24
"GWR",3.75,379427,418808,50008000,75.87,76.62,76.97,"11/17/2016",68.70
"PE",-0.40,2576275,2922370,162657000,34.63,35.18,34.16,"11/17/2016",34.76
"PRMW",0.19,128889,145774,19312000,13.17,13.30,13.54,"11/17/2016",12.82
"LXFR",1.07,186284,53580,15531000,10.19,10.13,10.64,"11/17/2016",10.14
"BIOA",-0.72,109373,55931,20725000,5.18,5.22,5.07,"11/17/2016",4.52
"HBNC",1.91,83025,38385,14181000,20.96,21.09,22.70,"11/17/2016",29.05
"INGN",0.71,203204,198483,16503000,64.91,64.91,67.34,"11/17/2016",58.21
"CHQ.V",-0.07,6400,2519,2267000,0.03,0.03,0.03,"11/17/2016",0.03
"NWBO",-0.266,2885361,2440260,78780000,0.550,0.660,0.559,"11/17/2016",0.474
"ADGE",-0.02,7732,60942,9975000,0.31,0.31,0.31,"11/17/2016",0.27
"TMA.TO",0.59,8700,26989,10623000,6.24,6.25,6.25,"7/6/2016",6.23
"MYE",0.11,108643,49605,28185000,14.45,14.50,14.65,"11/17/2016",12.69
"TD-PZ.TO",N/A,1200,N/A,N/A,23.40,23.26,23.23,"11/17/2016",0.00
"SPC.V",-0.04,289000,193173,N/A,0.06,0.05,0.06,"5/26/2016",0.05
"RELV",-0.84,22570,29046,1090000,4.51,4.55,4.27,"11/17/2016",4.75
"GDEF",-0.71,0,7969,N/A,N/A,N/A,N/A,N/A,5.22
"ED-UN.V",0.18,9125,40650,26040000,1.75,1.75,1.71,"11/17/2016",1.74
"ALI.V",-0.024,50000,73203,10999000,0.085,0.085,0.085,"11/17/2016",0.118
"SOL",0.2610,725598,305831,69357000,0.7879,0.7800,0.7636,"11/17/2016",0.9500
"KIV.V",-0.00,397300,111073,182723000,0.07,0.06,0.07,"11/17/2016",0.08
"BRSS",1.30,142335,124308,21193000,29.00,29.35,28.65,"11/17/2016",28.90
"INT.V",0.07,10000,114086,36167000,0.01,0.01,0.01,"11/3/2016",0.02
"CNAB",-0.04,381989,743163,7668000,1.49,1.48,1.39,"11/17/2016",1.25
"PANL",-0.01,512985,20663,4638000,3.24,3.75,3.40,"11/17/2016",2.58
"VRX.TO",-6.57,3131855,1229320,301999000,24.03,23.68,24.30,"11/17/2016",28.21
"NMRX",-0.80,38739,23300,10912000,7.85,7.86,7.77,"11/17/2016",7.56
"MCO",4.64,1307674,962428,165481000,98.31,98.45,101.20,"11/17/2016",103.99
"GSOL",0.94,11529,18598,9095000,8.75,8.70,8.70,"11/17/2016",8.34
"EBSB",0.57,231546,147971,49335000,17.40,17.35,17.55,"11/17/2016",15.87
"DERM",-3.57,96936,214706,25236000,34.16,34.30,33.99,"11/17/2016",33.03
"WPT",0.98,57729,29429,15440000,15.22,15.19,15.13,"11/17/2016",14.99
"HR-UN.TO",0.93,530331,439811,277935000,21.30,21.30,21.34,"11/17/2016",22.33
"SEV.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CCSC",0.16,0,21816,N/A,5.17,N/A,5.17,"4/20/2016",5.05
"SYF",2.66,10709660,7095000,811763000,32.61,32.83,33.43,"11/17/2016",28.49
"OMAM",1.15,145723,189682,39184000,14.40,14.48,14.61,"11/17/2016",13.79
"NPI.TO",-0.63,372453,296530,113328000,20.99,21.03,21.56,"11/17/2016",23.35
"NQJ",2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SB.V",-0.450,41000,72084,N/A,0.045,0.045,0.045,"11/15/2016",0.042
"GWO-PQ.TO",N/A,6300,11362,N/A,24.11,24.23,24.27,"11/17/2016",25.01
"GGAC",-0.19,0,617,N/A,N/A,N/A,N/A,N/A,9.91
"AEG",-0.74,2823833,2302930,1727404000,5.06,5.08,5.12,"11/17/2016",4.32
"HCI",3.48,58997,114172,7880000,31.67,31.78,31.67,"11/17/2016",28.89
"VSCP",-0.40,106305,28768,N/A,4.04,4.04,4.04,"5/10/2016",4.05
"UTIW",-2.41,0,1736330,N/A,N/A,N/A,N/A,"1/21/2016",7.02
"LXRX",-0.22,483663,908075,46316000,16.39,16.50,16.93,"11/17/2016",16.55
"LC",-0.28,14713277,8242560,332440000,6.38,6.27,6.06,"11/17/2016",5.53
"SENEA",5.11,34332,33871,5147000,36.85,37.00,37.10,"11/17/2016",30.04
"RWC",0.1680,15369,5957,8040000,5.0250,5.2400,5.1399,"11/17/2016",5.2597
"NWFL",1.19,1666,1805,3419000,29.60,30.00,30.10,"11/17/2016",29.15
"SBB.TO",-0.03,420893,348716,167720000,1.13,1.12,1.05,"11/17/2016",1.33
"EMXX",-0.07,182990,87286,56517000,1.02,1.05,1.03,"11/17/2016",0.97
"RRX.TO",0.06,822293,575278,208604000,10.33,10.50,10.28,"11/17/2016",10.90
"GTS",0.79,58226,97638,22562000,21.87,21.81,21.98,"11/17/2016",21.28
"JGG",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LBRDA",6.33,114065,183071,163066000,66.93,66.92,67.79,"11/17/2016",66.90
"CFL.V",-1.01,2500,36433,28630000,0.31,0.30,0.30,"11/17/2016",0.29
"NGVC",0.57,354841,115092,8944000,11.83,11.86,11.64,"11/17/2016",11.87
"BKJ",0.75,7536,5820,4522000,11.63,11.70,11.70,"11/17/2016",11.45
"GROW",-0.17,124867,39669,11798000,1.62,1.61,1.58,"11/17/2016",1.64
"RBCN",-2.920,121236,55792,23708000,0.540,0.540,0.523,"11/17/2016",0.604
"CLW",2.99,107536,95558,16323000,62.05,62.35,62.85,"11/17/2016",59.50
"QXP.V",-0.140,120000,23580,34334000,0.085,0.085,0.085,"11/11/2016",0.071
"PLAB",0.81,547049,395458,66881000,9.95,9.90,9.90,"11/17/2016",10.15
"ERS",0.20,2351,14255,589000,5.16,5.19,5.14,"11/17/2016",5.11
"TNAV",-0.80,42540,63177,29754000,5.90,5.90,5.85,"11/17/2016",5.65
"VNOM",-0.33,71121,73915,N/A,15.23,N/A,15.54,"11/17/2016",0.00
"WPX",-6.77,5223011,8689930,305937000,12.88,13.10,12.67,"11/17/2016",12.27
"CHEF",0.02,138445,140623,19165000,12.70,12.65,12.65,"11/17/2016",11.94
"JTPY",-0.8820,700,7872,4660000,2.6000,2.4500,2.4569,"11/17/2016",2.6700
"HTBK",0.65,1951502,102772,35691000,12.00,12.06,12.15,"11/17/2016",11.03
"FXENP",-1.1280,0,24548,17787000,N/A,N/A,N/A,"1/6/2016",25.3109
"RLJE",-14.33,32644,230663,3115000,1.60,1.60,1.52,"11/17/2016",1.85
"JW-B",2.46,100,1217,45904000,54.74,54.61,54.61,"11/17/2016",53.96
"LGO.V",-0.44,28500,47721,N/A,0.45,0.45,0.47,"6/30/2016",0.51
"GAS",2.84,0,892619,N/A,65.97,N/A,65.97,"6/30/2016",65.79
"EBTC",1.72,21094,16614,8429000,31.29,31.39,32.17,"11/17/2016",27.76
"SBCF",0.67,410556,133585,24808000,18.46,18.55,18.64,"11/17/2016",17.05
"SPH",0.12,209122,187965,60132000,28.46,28.72,28.32,"11/17/2016",31.72
"CIDM",-5.55,31312,73678,6743000,1.76,1.74,1.71,"11/17/2016",1.94
"PTM.TO",-0.05,138496,71475,88446000,2.08,2.15,1.96,"11/17/2016",2.62
"KB",4.78,113739,146534,375070000,35.30,34.87,34.80,"11/17/2016",35.77
"PVS-PA.TO",N/A,1085,N/A,N/A,25.06,25.03,25.03,"3/28/2016",0.00
"MD.V",-0.01,41145,25672,51193000,1.15,1.15,1.15,"11/17/2016",1.11
"NEPT",-0.04,405649,324037,54332000,1.03,1.04,1.01,"11/17/2016",1.17
"IRC",0.15,0,895133,N/A,10.61,N/A,10.61,"3/30/2016",10.59
"AMIC",14.50,0,2942,N/A,N/A,N/A,N/A,N/A,24.66
"BGFV",0.62,847886,359546,18407000,19.85,20.00,20.00,"11/17/2016",16.50
"XIN",1.02,153650,335666,25979000,5.33,5.35,5.18,"11/17/2016",5.74
"NSSC",0.32,30484,37309,11756000,8.00,8.05,7.85,"11/17/2016",7.17
"NMR",0.31,93843,184365,3380685000,5.37,5.40,5.46,"11/17/2016",4.74
"CKE.TO",-0.31,263551,261561,199779000,0.50,0.50,0.51,"11/17/2016",0.53
"PBMD",-0.63,48431,N/A,N/A,0.82,N/A,0.81,"11/17/2016",0.00
"CCM",-0.64,3726,16105,4893000,4.42,4.40,4.42,"11/17/2016",4.28
"LRT-UN.TO",-2.23,1000,5338,16479000,0.09,0.09,0.09,"11/17/2016",0.10
"SBNB",0.2430,10278,3790,129293000,25.2366,25.2200,25.2299,"11/17/2016",25.4311
"TKAI",-2.00,614816,1378490,7992000,1.18,1.16,1.13,"11/17/2016",1.31
"GEO.TO",0.04,21800,33366,22653000,2.51,2.51,2.46,"11/17/2016",2.41
"NDM.TO",-0.19,1703632,967448,228599000,1.75,1.77,1.62,"11/17/2016",1.01
"AIW",0.818,40,1045,22360000,23.201,N/A,23.201,"11/16/2016",23.571
"XSR.TO",0.39,108651,182584,38740000,5.16,5.15,5.22,"11/17/2016",4.84
"AVC.V",-0.046,33000,83078,43327000,0.015,0.015,0.015,"11/17/2016",0.020
"SPE.TO",-0.28,1660829,2450750,292358000,3.16,3.22,3.14,"11/17/2016",3.30
"ZNH",4.20,14674,16246,90281000,27.89,28.00,28.35,"11/17/2016",28.33
"SNP",4.30,120216,124680,347289000,68.20,68.37,68.12,"11/17/2016",73.52
"EC",-1.20,1113448,933568,232679000,8.14,8.35,8.15,"11/17/2016",8.79
"LYG",0.07,3471404,4885720,13154875000,3.02,3.01,3.01,"11/17/2016",2.81
"ESCR",-2.2920,0,188509,N/A,N/A,N/A,N/A,"11/6/2015",0.1428
"CRVP",0.07,6865,6285,5472000,0.81,0.82,0.83,"11/17/2016",0.86
"AFA",4.434,16310,10246,62606000,24.610,24.890,24.712,"11/17/2016",25.504
"TLF",0.69,26846,8542,5165000,6.85,6.90,7.04,"11/17/2016",7.43
"AMX",0.50,3490593,4987030,1241348000,11.83,11.87,11.46,"11/17/2016",12.01
"TV",0.08,2665941,2524650,2463240000,22.71,22.75,22.19,"11/17/2016",25.06
"TKC",0.75,619144,251365,317472000,7.10,7.05,7.04,"11/17/2016",7.85
"GGI.V",-0.014,114500,143706,63488000,0.100,0.105,0.115,"11/17/2016",0.086
"TUP",4.00,548968,476074,50029000,58.27,58.36,59.18,"11/17/2016",61.78
"SPOK",4.11,47050,85925,16809000,17.70,17.85,17.50,"11/17/2016",17.46
"WMM.V",-2.17,900,N/A,3942000,0.32,0.35,0.35,"11/1/2016",0.00
"CGG",-32.96,4951,3440,18620000,15.19,15.35,15.10,"11/17/2016",25.31
"BKX.TO",-0.054,96500,178675,142437000,0.195,0.195,0.195,"11/17/2016",0.204
"RVM.TO",-2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CYCCP",-4.18,1300,1308,2392000,6.51,6.52,6.98,"11/17/2016",6.53
"HNP",3.88,54037,81703,160418000,23.88,23.86,23.82,"11/17/2016",24.75
"BF-A",2.62,7665,21455,187971000,47.72,47.34,47.96,"11/17/2016",48.31
"CVV",0.06,5827,32123,5187000,7.81,7.91,8.04,"11/17/2016",8.38
"GBL",3.59,16616,26008,3580000,31.06,30.95,31.04,"11/17/2016",29.30
"FBR",1.51,1424647,1789720,237463000,8.04,8.24,8.36,"11/17/2016",7.59
"BANF",4.27,53008,25340,7961000,82.85,82.85,81.70,"11/17/2016",73.40
"WTBA",1.42,23825,18012,14589000,23.05,22.90,23.55,"11/17/2016",19.84
"BMO",5.05,445504,594340,644264000,64.55,64.71,64.86,"11/17/2016",64.13
"KSK.V",0.017,333000,233908,105919000,0.050,0.055,0.055,"11/17/2016",0.061
"IHG",4.93,98743,266471,193006000,39.94,39.97,40.10,"11/17/2016",39.92
"NTIC",0.12,1281,2995,3791000,13.25,14.19,13.25,"11/17/2016",13.42
"AVAL",0.64,52902,150394,374410000,7.40,7.41,7.36,"11/17/2016",8.22
"UPS",5.61,1621365,2487460,690462000,112.81,112.92,113.49,"11/17/2016",109.20
"VR.V",-0.01,40000,56822,88049000,0.03,0.03,0.03,"11/17/2016",0.04
"HURC",2.26,4764,10026,6373000,30.95,30.95,31.05,"11/17/2016",27.41
"HTGZ",0.9300,11885,3762,74386000,25.4000,25.4200,25.3883,"11/17/2016",25.4571
"POPE",0.4830,966,N/A,N/A,66.0008,64.9500,65.8977,"11/17/2016",0.0000
"UZA",2.84,20305,24557,N/A,25.31,25.09,25.26,"11/17/2016",25.88
"SKM",2.06,637374,524823,452636000,20.86,20.67,20.71,"11/17/2016",21.82
"RBPAA",0.37,152200,21760,15386000,2.83,2.80,2.72,"11/17/2016",2.48
"TGB",-0.2030,218240,227686,211719000,0.5599,0.5639,0.5214,"11/17/2016",0.4686
"RMR.V",-0.22,16000,18886,N/A,0.03,N/A,0.03,"2/10/2016",0.04
"JEN-H.V",-0.003,1179500,N/A,106210000,0.025,0.030,0.025,"11/17/2016",0.000
"MSM",3.77,1258242,579469,43252000,83.47,83.40,84.27,"11/17/2016",74.47
"PVS-PD.TO",N/A,2500,N/A,N/A,24.95,24.95,24.80,"11/17/2016",0.00
"CIG-C",0.2380,1244,N/A,853817000,2.5200,2.5601,2.4901,"11/17/2016",0.0000
"GXP-PE",N/A,0,N/A,N/A,98.55,N/A,98.55,"6/14/2016",0.00
"TSU",0.55,1174716,1043340,161768000,12.34,12.34,12.14,"11/17/2016",13.07
"KFS.TO",-0.15,25892,1353,7312000,7.60,7.67,7.77,"11/17/2016",7.56
"KTN.V",-0.04,168600,205239,N/A,0.40,0.39,0.37,"11/17/2016",0.43
"MHR-PD",N/A,0,99927,N/A,1.76,N/A,1.76,"11/10/2015",4.89
"DSF.V",-0.03,177803,54603,142288000,0.03,0.03,0.03,"11/17/2016",0.03
"ULTR",-0.47,498457,336143,21379000,0.24,0.25,0.21,"11/17/2016",0.20
"SMAC",-0.14,0,420,N/A,N/A,N/A,N/A,"10/27/2015",9.93
"SUM.TO",0.12,196564,34587,36406000,7.13,7.97,8.30,"11/17/2016",6.89
"SHLDW",N/A,13122,N/A,N/A,3.60,3.80,3.60,"11/17/2016",N/A
"LEVYW",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CYHHZ",N/A,223073,N/A,N/A,0.007,0.007,0.007,"11/17/2016",0.000
"ANK.V",-0.03,500,28838,71950000,0.42,0.42,0.42,"11/17/2016",0.43
"MDCR",-0.026,0,3317,N/A,0.045,N/A,0.045,"11/14/2016",0.083
"CYT.TO",-3.38,52800,16656,2958000,0.91,0.91,0.95,"11/17/2016",2.16
"PAR-UN.TO",-0.18,19344,11445,24991000,3.42,3.42,3.45,"11/17/2016",3.58
"AML.V",-0.001,51040,7103,4769000,0.085,0.075,0.085,"11/14/2016",0.085
"TRTLW",N/A,723002,N/A,N/A,0.6200,0.6200,0.6291,"11/17/2016",N/A
"SXCP",2.00,379188,372582,4990000,20.40,20.70,19.80,"11/17/2016",16.92
"RKR.V",-0.002,275000,54669,41723000,0.030,0.030,0.035,"11/17/2016",0.026
"SEP",2.96,423568,521378,75348000,41.28,41.30,41.62,"11/17/2016",42.79
"TNP-PB",N/A,1703,4972,N/A,25.01,24.91,24.90,"11/17/2016",25.27
"CUM.TO",-0.37,679988,369752,91467000,0.66,0.68,0.67,"11/17/2016",0.49
"MAC.V",-0.114,7333,1870,14888000,0.025,0.025,0.025,"11/14/2016",0.047
"RBS",-1.13,2156376,1931250,1554657000,5.17,5.15,5.14,"11/17/2016",4.67
"XRC.TO",-0.08,16800,58858,69453000,1.33,1.29,1.29,"11/17/2016",1.51
"ONE",0.16,0,630050,N/A,5.15,N/A,5.15,"8/4/2016",4.69
"MQR.V",-0.009,19750,100995,83084000,0.315,0.300,0.315,"11/17/2016",0.377
"GIB",2.57,141247,151380,237887000,47.33,47.32,47.39,"11/17/2016",47.59
"BTG",-0.10,4931221,6843160,931623000,2.49,2.48,2.41,"11/17/2016",2.61
"GV.V",-0.010,208,60147,49377000,0.015,0.015,0.015,"11/14/2016",0.020
"TR",1.11,57989,82051,22037000,39.00,38.90,39.20,"11/17/2016",35.63
"AV",0.30,165783,328289,1965443000,11.45,11.52,11.50,"11/17/2016",11.14
"LVH.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ENV",-0.64,211330,215089,36909000,36.80,37.05,37.90,"11/17/2016",35.67
"TUT-UN.TO",N/A,4100,N/A,N/A,10.50,10.51,10.50,"11/17/2016",0.00
"KXS.TO",0.40,46979,85228,21309000,62.51,62.50,62.34,"11/17/2016",65.46
"NTN",-2.30,5239,8015,1612000,7.13,7.19,7.32,"11/17/2016",6.75
"GTHP",-652.17,0,1900300,178000,0.00,N/A,0.00,"11/4/2016",0.02
"DOVR",0.171,0,20938,N/A,N/A,N/A,N/A,"7/1/2015",8.471
"USAP",-1.00,13626,13074,6234000,11.78,11.36,11.58,"11/17/2016",10.37
"SY.V",-0.017,233646,68438,125521000,0.475,0.480,0.485,"11/17/2016",0.444
"NNI",5.58,137231,71988,22060000,50.66,51.13,50.21,"11/17/2016",40.87
"CBOE",2.33,529090,815775,76090000,68.60,68.46,68.87,"11/17/2016",65.40
"NTRSP",4.1970,23524,29383,211500000,25.9700,26.0700,26.1728,"11/17/2016",26.8501
"EXE.TO",0.22,515506,313231,91309000,9.46,9.50,9.65,"11/17/2016",9.28
"IO",-5.75,78712,52978,7824000,8.20,8.30,7.45,"11/17/2016",6.55
"NCX.V",-0.004,12000,113752,86692000,0.070,0.080,0.075,"11/17/2016",0.074
"VPI.V",-0.006,1000,19191,14783000,0.055,0.055,0.055,"11/17/2016",0.052
"SPI.V",-0.021,12000,28084,94289000,0.115,0.100,0.115,"11/16/2016",0.122
"CARV",-0.06,0,306,1187000,4.00,N/A,4.00,"11/16/2016",4.58
"IML.V",-0.01,114600,285158,210340000,0.05,0.05,0.05,"11/17/2016",0.07
"WJA-A.TO",2.92,709933,47135,N/A,N/A,N/A,N/A,"2/17/2016",17.96
"HSGX",-2.44,42748,40048,6114000,2.25,2.24,2.32,"11/17/2016",2.74
"NGLS",1,0,2686000,N/A,N/A,N/A,N/A,N/A,13
"MFI.TO",0.99,193984,168383,86854000,28.74,28.93,28.95,"11/17/2016",30.06
"HTLD",0.72,526926,529635,37927000,22.11,22.20,22.16,"11/17/2016",18.95
"GIB-A.TO",3.42,579229,428981,237887000,63.62,63.40,64.03,"11/17/2016",63.29
"NTI",2.52,0,768156,N/A,21.15,N/A,21.15,"6/23/2016",21.24
"MRLN",1.24,19150,17777,8210000,19.60,19.80,19.55,"11/17/2016",18.96
"AHGP",2.56,130778,82360,N/A,28.32,N/A,28.38,"11/17/2016",N/A
"SCIOE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VVC",2.50,266529,300108,82694000,48.00,47.86,47.90,"11/17/2016",48.64
"SPU",1.78,246183,925775,995000,6.58,6.85,6.57,"11/17/2016",7.10
"MDLZ",0.52,9950570,8258840,1540118000,42.55,42.70,42.99,"11/17/2016",43.06
"QCRH",2.09,65131,31269,11408000,37.00,37.05,37.00,"11/17/2016",32.65
