symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"XHR",0.87,512464,458595,107488000,15.30,15.29,15.45,"11/4/2016",15.49
"AMSE",-0.098,800,7457,22256000,0.015,0.015,0.015,"11/4/2016",0.031
"GUL.V",-0.20,37666,12657,N/A,0.38,0.38,0.38,"8/12/2016",0.20
"GR.V",-0.058,31175,77462,8938000,0.100,0.110,0.135,"11/4/2016",0.129
"UNC-PC.TO",N/A,700,N/A,N/A,29.50,29.50,29.50,"10/26/2016",0.00
"NFEC",-0.24,52567,97402,3229000,1.03,1.03,0.99,"11/4/2016",1.12
"SNFCA",0.99,2214,17178,7588000,6.15,6.25,6.20,"11/4/2016",5.93
"TPL",4.39,25666,29184,7909000,254.54,254.42,251.03,"11/4/2016",254.12
"SIRI",0.13,46380682,48558200,1654501000,4.13,4.12,4.14,"11/4/2016",4.15
"JBT",2.20,315114,144767,28419000,77.85,77.85,76.50,"11/4/2016",72.48
"CSG",0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"CCOI",0.30,766975,385165,40127000,36.90,37.15,38.50,"11/4/2016",36.07
"NI.TO",-0.06,81041,69837,79718000,N/A,N/A,N/A,"2/19/2016",0.02
"HMIN",0.85,0,486961,N/A,35.71,N/A,35.71,"4/1/2016",35.12
"TRT",0.2190,676,8056,2281000,3.2000,3.1101,3.1911,"11/4/2016",3.4763
"HST",1.04,13432773,9091970,730951000,14.83,14.82,15.16,"11/4/2016",15.57
"SAT.V",0.06,6000,3259,7683000,1.36,1.36,1.36,"11/4/2016",1.44
"NPTN",0.15,4599873,973403,30702000,14.57,11.32,11.23,"11/4/2016",15.57
"ATNY",-0.25,40454,278395,N/A,2.00,2.00,2.00,"4/22/2016",1.97
"MMI",1.72,120089,104606,14915000,23.77,23.60,23.59,"11/4/2016",24.66
"YDKN",1.23,130043,287334,50022000,27.39,27.33,27.46,"11/4/2016",26.54
"NLN.TO",0.11,185220,179510,100940000,0.92,0.92,0.88,"11/4/2016",1.02
"IFMI",-0.21,2476,47737,4004000,1.18,1.18,1.18,"11/4/2016",1.08
"PDM",1.46,910932,666885,143915000,19.33,19.36,19.15,"11/4/2016",20.90
"NVMI",0.60,41944,30509,24530000,12.17,11.83,12.35,"11/4/2016",12.05
"QTS",0.47,621889,391678,47236000,43.95,44.08,44.77,"11/4/2016",51.36
"HCN",1.85,2634699,1996240,356837000,65.12,65.05,65.14,"11/4/2016",71.37
"CXW",1.72,2269866,4015370,116415000,14.15,14.19,14.56,"11/4/2016",14.38
"STT",4.89,1644627,2098860,344449000,70.35,70.35,70.39,"11/4/2016",70.40
"OCC",-0.87,2073,7895,5102000,2.95,2.80,2.85,"11/4/2016",2.71
"EGLE",-81.86,293033,226368,N/A,4.67,5.00,4.26,"11/4/2016",5.58
"BXP",3.21,1045251,732322,152685000,114.07,114.45,116.08,"11/4/2016",128.93
"NZ.V",-0.041,10000,92558,186123000,0.025,0.025,0.025,"11/4/2016",0.039
"VPG",-0.98,31681,50631,9495000,15.60,15.70,15.70,"11/4/2016",15.77
"MRGE",0.16,0,1646260,N/A,N/A,N/A,N/A,"10/13/2015",7.10
"CM.TO",10.30,1008352,1094330,394700000,98.03,98.02,98.17,"11/4/2016",100.57
"MPLX",-0.29,1639722,1220980,237566000,31.95,31.94,32.03,"11/4/2016",32.25
"RMD",2.45,771566,1005120,139255000,57.34,57.29,57.42,"11/4/2016",63.13
"TCB",1.17,1027615,919188,154748000,13.80,13.85,13.86,"11/4/2016",14.40
"QIS.V",0.01,9000,37664,38317000,0.65,0.63,0.63,"11/4/2016",0.60
"SCA.V",-0.002,165450,171421,131237000,0.100,0.095,0.105,"11/4/2016",0.112
"NRT",0.78,23588,18022,9147000,7.61,7.61,7.60,"11/4/2016",7.51
"BRN",0.0600,1308,7542,3511000,1.6000,1.6000,1.6226,"11/4/2016",1.6278
"XNET",-0.26,103981,71988,26370000,4.79,4.77,4.47,"11/4/2016",5.15
"JPEP",-1.64,186893,108070,12138000,7.69,7.68,7.40,"11/4/2016",7.68
"STLD",0.44,2792918,3092670,233766000,27.35,27.27,27.55,"11/4/2016",25.24
"NGE.V",-0.04,34720,77603,28157000,0.45,0.44,0.48,"11/4/2016",0.51
"THST",-0.06,4905,16631,3356000,1.68,1.75,1.69,"11/4/2016",1.73
"ECA",-3.34,16913482,17617200,778763000,9.84,9.85,9.80,"11/4/2016",10.26
"ORPN",-1.12,11547,59405,6265000,1.40,1.36,1.36,"11/4/2016",1.63
"CAG",1.49,1807759,2845950,436224000,47.08,47.11,46.56,"11/4/2016",46.38
"BX",1.15,3129496,3379820,565129000,23.84,23.70,23.54,"11/4/2016",24.86
"TACT",0.37,4920,10411,6444000,6.50,6.60,6.55,"11/4/2016",7.18
"OTC.TO",2.33,261894,194305,118324000,81.24,81.26,81.40,"11/4/2016",84.79
"PFPT",-2.99,420577,597228,41228000,73.35,73.66,73.79,"11/4/2016",74.34
"MUX.TO",0.03,664713,629692,226461000,4.63,4.68,4.76,"11/4/2016",4.58
"LPHI",-0,0,58099,N/A,N/A,N/A,N/A,"3/13/2015",0
"EPD",1.23,6397457,4765000,1397889000,24.93,24.71,24.53,"11/4/2016",26.71
"TMUS",1.58,3261021,3337150,286872000,49.52,48.79,49.35,"11/4/2016",47.30
"XNCR",0.94,275970,252634,30552000,18.61,18.63,19.36,"11/4/2016",22.66
"IKGH",-1.8740,103951,136638,37778000,0.2350,0.2300,0.2226,"11/4/2016",0.3197
"MDWD",-1.05,30130,26789,8046000,5.60,5.65,5.50,"11/4/2016",7.13
"TOPS",-1.04,37944,434368,642000,2.30,2.23,2.16,"11/4/2016",2.99
"DIOD",0.04,100639,126581,38174000,20.42,20.40,20.24,"11/4/2016",20.69
"NVEE",1.27,40750,67374,6472000,28.00,27.75,28.75,"11/4/2016",30.28
"COV.V",-0.18,9050,12583,5951000,1.79,1.68,1.66,"11/4/2016",1.97
"DHX",-0.80,364414,272991,47315000,5.25,5.25,5.15,"11/4/2016",7.04
"CIB",3.20,756519,401609,158804000,37.91,37.76,37.54,"11/4/2016",38.38
"NVM.V",-0.009,79000,151311,150733000,0.040,0.040,0.045,"11/4/2016",0.035
"ESI.TO",-1.14,62484,156505,124280000,7.86,7.81,7.87,"11/4/2016",7.99
"HZNP",-0.02,4055485,3502180,141253000,15.02,15.04,15.05,"11/4/2016",18.12
"MDMJ",-0.00,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"AKER",-1.59,21142,23852,3718000,3.30,3.25,3.30,"11/4/2016",3.30
"LPT",1.64,702632,794617,145911000,38.73,38.83,38.72,"11/4/2016",39.79
"SNI",5.89,1615251,1085580,15988000,64.74,65.00,64.84,"11/4/2016",62.87
"GTWN",0.6390,1209,7888,1191000,25.5508,25.5000,25.5015,"11/4/2016",23.6083
"CKP",-1.32,0,698362,N/A,10.14,N/A,10.14,"5/13/2016",10.16
"SYBT",1.76,70954,54532,20570000,33.50,33.50,33.70,"11/4/2016",33.38
"LED.V",-0.01,2247990,342670,N/A,N/A,N/A,N/A,"10/13/2015",0.01
"RIO.TO",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MIL",-4.73,0,131285,N/A,1.93,N/A,1.93,"2/12/2016",1.91
"DGICA",1.00,40208,23642,11228000,14.69,14.73,14.75,"11/4/2016",15.88
"FFG",4.31,43129,26136,24573000,61.45,62.35,65.05,"11/4/2016",63.62
"QBR-B.TO",1.06,450197,203964,86933000,36.88,37.18,37.24,"11/4/2016",38.60
"CTXS",2.99,749362,1222800,156725000,83.45,83.01,83.25,"11/4/2016",84.48
"ENVI",-0.30,0,344257,N/A,N/A,N/A,N/A,"10/26/2015",3.96
"PSEM",0.57,0,437554,N/A,N/A,N/A,N/A,"11/24/2015",17.76
"URB-A.TO",-0.05,2300,29292,N/A,2.44,2.42,2.42,"11/4/2016",2.27
"CSE.TO",-0.04,51732,146998,N/A,4.89,4.89,4.89,"5/4/2016",4.88
"AGF-B.TO",0.44,89365,88366,63677000,5.12,5.08,5.04,"11/4/2016",5.04
"FIX",1.61,361691,339525,36599000,28.55,28.45,28.75,"11/4/2016",28.66
"RNR",11.77,355694,235457,39548000,123.61,123.54,124.14,"11/4/2016",121.87
"HCKT",0.51,102453,116208,23726000,15.95,15.99,16.07,"11/4/2016",16.24
"OPTT",-6.63,457021,1084730,3038000,2.17,2.15,2.20,"11/4/2016",4.98
"EMCI",2.01,13067,15544,8586000,24.47,26.00,24.43,"11/4/2016",26.43
"SAP.TO",1.61,468927,433434,223865000,47.86,47.68,47.46,"11/4/2016",46.35
"CPHD",-0.68,2651121,2121070,65999000,52.95,52.95,52.95,"11/4/2016",52.74
"NWY",-0.16,164470,109652,21421000,2.03,2.01,2.14,"11/4/2016",2.24
"NRF-UN.TO",N/A,1300,N/A,N/A,8.18,8.19,8.18,"11/2/2016",0.00
"MIXT",0.43,31340,30162,22375000,6.07,6.00,6.05,"11/4/2016",6.27
"TLA.V",-0.11,17799,12812,18139000,0.51,0.50,0.51,"11/2/2016",0.48
"GWO-PP.TO",N/A,9976,5283,N/A,25.35,25.36,25.45,"11/4/2016",25.56
"CASS",2.11,14656,20761,8910000,53.82,53.50,54.07,"11/4/2016",54.51
"SVBL",-0.12,104083,267274,139999000,0.13,0.14,0.13,"11/4/2016",0.13
"ANET",2.01,1839415,677032,41765000,82.08,80.90,83.31,"11/4/2016",83.84
"NYMX",-0.51,232748,1388710,27394000,3.17,3.20,3.06,"11/4/2016",3.27
"NTP",-0.45,69065,192309,23471000,8.00,8.00,7.85,"11/4/2016",7.86
"DRT.TO",0.16,203872,137764,81743000,4.77,4.75,5.22,"11/4/2016",4.97
"STC",1.25,129476,205048,17414000,42.92,42.84,42.92,"11/4/2016",45.02
"LGF",0.07,6365333,2463680,103215000,19.01,20.73,20.83,"11/4/2016",20.14
"FINL",0.32,1239416,1034510,39786000,19.54,19.57,19.66,"11/4/2016",21.70
"VRNT",-0.07,362505,472374,56835000,36.15,36.15,35.95,"11/4/2016",36.68
"KEK.V",-0.32,551210,598627,23541000,0.68,0.66,0.74,"11/4/2016",0.31
"HOG",3.73,1425232,2241110,177658000,55.92,55.98,55.88,"11/4/2016",52.98
"BIP",0.89,462671,181206,243119000,33.21,32.61,32.08,"11/4/2016",33.83
"DM",1.16,565638,258758,19855000,24.75,24.65,24.75,"11/4/2016",24.36
"UTSI",-0.40,24942,48181,N/A,1.98,1.96,2.02,"11/4/2016",2.01
"CTH.TO",-2.18,865,13064,12411000,53.50,53.50,53.50,"10/20/2016",52.80
"MSBF",0.11,3869,10283,4563000,13.50,13.55,13.70,"11/4/2016",13.53
"ATEC",-21.66,33855,145168,N/A,6.07,6.04,5.98,"11/4/2016",6.98
"DL",0.79,9830,51218,10973000,13.16,13.26,13.33,"11/4/2016",13.15
"NUVA",0.79,751481,713961,49482000,58.08,58.43,58.30,"11/4/2016",65.10
"POT",0.57,4993231,8027340,837838000,16.12,16.01,15.94,"11/4/2016",16.19
"DHRM",-2.26,7337,24229,1999000,1.53,1.50,1.52,"11/4/2016",1.57
"ACST",-0.6700,55754,143656,5388000,1.3200,1.3100,1.2601,"11/4/2016",1.6597
"MLAB",2.74,25890,11091,2888000,119.77,121.81,121.38,"11/4/2016",118.79
"JET.V",-0.018,0,N/A,N/A,0.085,N/A,0.085,"3/28/2016",0.090
"SLGN",2.57,801775,269373,40756000,50.82,50.80,50.23,"11/4/2016",49.83
"DHR",3.58,2597055,2946570,640792000,76.54,76.66,76.94,"11/4/2016",77.60
"CXDC",1.17,7297,30766,13895000,4.25,4.25,4.25,"11/4/2016",4.52
"FNV.TO",0.34,438064,500984,175031000,91.29,91.66,90.30,"11/4/2016",88.84
"ALS.TO",-0.83,32191,46581,37877000,11.52,11.63,11.46,"11/4/2016",10.58
"GLOG",-0.45,497018,550169,41157000,15.40,15.25,15.15,"11/4/2016",15.13
"HI.V",-0.013,13312,138656,108908000,0.135,0.115,0.115,"11/4/2016",0.109
"ETP",-0.63,2237379,2873310,420454000,33.20,32.82,33.16,"11/4/2016",36.39
"HW",0.64,857136,594351,63701000,16.67,16.72,17.08,"11/4/2016",16.88
"TER",-0.54,2490424,1598440,201143000,22.97,22.90,22.83,"11/4/2016",21.67
"PRE.TO",-17.52,5239155,3037820,N/A,0.64,0.63,0.64,"4/18/2016",0.69
"FDX",6.69,1558754,1436420,245349000,173.65,173.40,174.80,"11/4/2016",172.13
"MGLN",1.47,142398,191092,24355000,49.90,50.10,49.90,"11/4/2016",53.48
"VCI.V",0.33,5668,2551,3900000,3.56,3.65,3.61,"11/4/2016",3.58
"PII",3.97,827764,1298570,59282000,75.84,75.86,76.73,"11/4/2016",75.66
"TECD",6.16,235616,558639,34657000,74.97,74.70,75.64,"11/4/2016",81.71
"DCO",-5.01,116325,65433,9520000,18.80,20.00,22.09,"11/4/2016",21.12
"EFUT",-0.06,7350,22678,1388000,6.10,6.10,6.11,"11/4/2016",6.09
"NXX.V",-0.130,12000,144105,N/A,0.245,0.245,0.245,"8/17/2016",0.204
"SVLC",0.0090,0,217902,N/A,0.8607,N/A,0.8607,"10/1/2015",0.9057
"BEAT",0.47,546433,335852,27460000,15.35,15.40,16.10,"11/4/2016",18.57
"TNT-UN.TO",0.59,94422,100173,N/A,6.28,6.27,6.28,"11/4/2016",6.46
"ULTA",5.68,942330,945173,56059000,231.61,229.94,228.17,"11/4/2016",243.16
"RLC.TO",0.03,19200,55073,N/A,N/A,N/A,N/A,"10/27/2015",11.97
"EXLP",0.95,0,205226,N/A,N/A,N/A,N/A,"11/3/2015",18.44
"CRRC",-0.46,0,105347,N/A,N/A,N/A,N/A,"6/5/2015",24.39
"NRP",-44.05,87805,120406,5571000,31.20,30.60,30.50,"11/4/2016",28.53
"TIME",-8.76,807256,808882,99662000,12.85,12.75,12.55,"11/4/2016",13.80
"FP.TO",-3.252,58102,8513,N/A,0.120,0.120,0.115,"11/4/2016",0.146
"CLF",0.20,9538613,11117500,187938000,5.59,5.65,5.67,"11/4/2016",5.79
"BZC",1.97,0,N/A,N/A,19.80,N/A,19.80,"12/31/2015",19.80
"ESS",4.51,708509,381400,65075000,218.35,218.22,220.13,"11/4/2016",215.91
"FSZ.TO",0.44,34403,93849,76354000,12.00,12.02,11.91,"11/4/2016",12.33
"BIO",3.32,170300,128925,12508000,164.53,164.82,164.74,"11/4/2016",161.40
"PMT",0.86,997856,453915,65501000,14.82,15.33,15.65,"11/4/2016",15.06
"GLRI",-1.10,2262,638547,10964000,0.05,0.05,0.06,"11/4/2016",0.08
"VMEM",-3.680,200817,358588,12972000,0.180,0.180,0.165,"11/4/2016",0.533
"CLNT",-4.078,79711,58783,3730000,0.650,0.626,0.631,"11/4/2016",0.927
"PLX",0.506,16700,113198,69168000,0.428,0.440,0.428,"11/4/2016",0.530
"PEGA",0.51,560303,318834,35825000,33.25,32.60,32.75,"11/4/2016",29.75
"RDEN",-2.49,0,976223,N/A,N/A,N/A,N/A,N/A,13.93
"S",-0.46,13696530,18660400,673750000,6.07,6.07,6.13,"11/4/2016",6.57
"UFS",2.19,397652,477584,62543000,34.35,34.31,34.30,"11/4/2016",36.71
"X",-9.79,22665412,17506200,159790000,19.20,19.20,19.86,"11/4/2016",18.37
"PWC.TO",-0.12,140,23430,22703000,0.13,0.13,0.13,"11/3/2016",0.13
"FRT",3.61,929679,435247,70862000,137.31,137.54,138.24,"11/4/2016",149.06
"BWEN",-0.73,13856,61540,11375000,4.24,4.21,4.26,"11/4/2016",4.34
"LIME",-1.27,842,10149,2061000,2.01,2.05,2.10,"11/4/2016",1.97
"IFAN",-0.0330,103282180,36260900,44409000,0.0019,0.0019,0.0013,"11/4/2016",0.0025
"KGL.V",-0.042,77053,223591,46744000,0.135,0.135,0.135,"11/4/2016",0.123
"PVS-PC.TO",N/A,400,N/A,N/A,25.18,25.17,25.17,"11/4/2016",0.00
"ANAD",-0.26,0,1078110,N/A,N/A,N/A,N/A,"3/15/2016",0.76
"CMCM",-0.06,892213,757581,N/A,9.52,9.60,9.32,"11/4/2016",12.08
"UHAL",23.73,70471,69942,14382000,314.22,315.48,315.47,"11/4/2016",328.75
"NFBK",0.52,62690,92595,41737000,16.29,16.35,16.23,"11/4/2016",16.09
"KOS",-0.22,1346485,1184000,156632000,5.01,4.96,4.81,"11/4/2016",5.95
"SA",-0.14,453768,753592,44373000,11.55,11.65,11.35,"11/4/2016",10.96
"THO.TO",-0.17,1853681,1144060,304327000,15.86,15.70,15.20,"11/4/2016",16.24
"BCLI.OB",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TCS",0.11,118214,167211,16882000,4.62,4.64,4.68,"11/4/2016",4.99
"DUK",3.78,2849356,2970750,688320000,77.98,78.50,77.27,"11/4/2016",78.86
"DVCR",-0.14,3765,15012,2855000,12.29,11.99,12.18,"11/4/2016",10.86
"MNR",0.38,294768,413258,62149000,12.95,12.96,13.18,"11/4/2016",13.71
"IMH",3.39,107013,80708,9003000,15.48,15.40,15.39,"11/4/2016",14.53
"SVM",-1,0,673650,N/A,N/A,N/A,N/A,N/A,1
"CNO",1.44,1254055,1808000,171357000,16.00,15.97,15.79,"11/4/2016",15.44
"PWRD",1.50,0,630517,N/A,N/A,N/A,N/A,"7/28/2015",19.75
"FNMAN",-0.06,0,2503,5738815000,5.37,N/A,5.37,"11/3/2016",5.34
"YOD",-0.30,17778,33005,31295000,1.38,1.40,1.38,"11/4/2016",1.48
"FRSH",0.32,471670,183077,10532000,4.02,3.71,3.78,"11/4/2016",6.03
"CFF.TO",2.63,12840,9711,13922000,2.92,2.92,2.85,"11/4/2016",3.31
"CQE.TO",-1.260,113741,217367,142068000,0.270,0.275,0.265,"11/4/2016",0.286
"XYL",1.80,1383470,1158820,178804000,47.24,47.27,47.40,"11/4/2016",50.01
"CODI",2.69,160936,140872,44605000,17.85,18.05,17.80,"11/4/2016",17.69
"OTEL",2.02,28414,9266,2407000,4.25,4.60,4.70,"11/4/2016",4.35
"PLAY",1.85,441464,1003320,38782000,39.51,39.67,39.30,"11/4/2016",40.18
"CPG.TO",-1.78,3496990,2512350,504816000,15.49,15.36,15.01,"11/4/2016",17.02
"SCOR",-0.18,432487,530742,30331000,27.71,27.78,27.11,"11/4/2016",30.05
"ARP",-8.997,0,1168490,N/A,0.318,N/A,0.318,"7/12/2016",0.346
"AU",0.27,3500852,3715580,407395000,14.58,14.43,14.18,"11/4/2016",14.49
"COR.V",0.02,516,14698,19319000,0.22,0.21,0.21,"11/4/2016",0.21
"FNRG",-0.6150,12,118538,12444000,0.0001,N/A,0.0001,"11/1/2016",5.4374
"WTI",-11.03,713495,898995,52554000,1.35,1.37,1.38,"11/4/2016",1.57
"TIF",3.51,947191,1608380,124062000,72.04,72.09,72.93,"11/4/2016",72.60
"DKS",2.86,1704289,1908480,85802000,56.31,56.68,56.72,"11/4/2016",57.42
"ELP",1.86,289650,530060,121289000,10.90,10.91,10.68,"11/4/2016",10.90
"TRV",9.86,1864913,1577370,283263000,105.72,106.07,104.67,"11/4/2016",112.53
"STOR",0.75,1020010,1018660,151305000,25.95,25.87,25.95,"11/4/2016",28.32
"XRX",0.60,10209930,6521810,848977000,9.35,9.35,9.17,"11/4/2016",9.80
"VBTX",1.08,24966,23172,6976000,17.84,17.82,18.83,"11/4/2016",17.55
"ROX",-0.0130,70193,117397,121788000,0.7370,0.7301,0.7401,"11/4/2016",0.8294
"HRZN",0.65,108615,76536,N/A,9.83,9.64,10.02,"11/4/2016",13.28
"ARO",-1.62,0,2181870,N/A,0.15,N/A,0.15,"4/21/2016",0.29
"AHC",-0.84,42806,45241,18520000,6.30,6.35,6.40,"11/4/2016",7.01
"TSRA",1.90,442097,387798,47890000,37.25,37.30,37.35,"11/4/2016",37.58
"PLL",4,0,1126760,N/A,N/A,N/A,N/A,N/A,126
"HHS",-2.91,183255,289544,47497000,1.31,1.35,1.38,"11/4/2016",1.54
"JST",0.84,285751,67794,N/A,5.94,5.90,5.94,"4/18/2016",5.77
"BLX",2.47,121144,128042,30023000,26.65,26.63,26.78,"11/4/2016",27.85
"HDS",5.99,3263419,2502450,182318000,32.73,32.72,31.95,"11/4/2016",31.96
"HTBI",0.73,16435,19755,15407000,18.75,18.80,18.55,"11/4/2016",18.50
"INOD",-0.08,120031,18686,24169000,2.10,2.10,1.95,"11/4/2016",2.39
"KTWO",-0.97,421291,286335,24252000,17.88,17.96,18.01,"11/4/2016",17.87
"SKIS",-0.29,9007,23502,10348000,4.35,4.30,4.25,"11/4/2016",4.92
"CR",4.27,403153,233869,49689000,66.89,66.80,66.54,"11/4/2016",62.94
"PTN",-0.7540,2442927,1981880,79647000,0.5220,0.5200,0.5049,"11/4/2016",0.5642
"AUQ.TO",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RGP",-1,0,1426340,N/A,23,N/A,23,"4/29/2015",23
"POE.V",-0.10,7000,26033,44828000,1.21,1.23,1.22,"11/4/2016",1.26
"NWC.TO",1.44,89649,115039,48099000,25.04,25.19,25.14,"11/4/2016",25.95
"DMLP",0.40,45609,39246,N/A,14.90,14.45,14.75,"11/4/2016",15.59
"SBLK",-9.90,75388,156547,14550000,4.10,4.06,4.08,"11/4/2016",4.65
"NII.TO",1.65,5943,6727,4514000,10.68,10.66,10.70,"11/4/2016",10.47
"AAWW",-2.30,349828,246040,24138000,42.55,42.75,43.25,"11/4/2016",41.62
"BDN",-0.10,3593122,1568700,172061000,14.86,14.88,14.73,"11/4/2016",15.30
"MATW",1.81,81013,93861,30802000,59.00,59.20,58.95,"11/4/2016",59.97
"GS.TO",1.10,67029,68352,23195000,15.29,15.20,15.09,"11/4/2016",16.07
"BBD-B.TO",-2.85,3302169,6091830,2094208000,1.82,1.80,1.78,"11/4/2016",2.31
"LIOX",0.16,169801,180525,35986000,4.75,4.78,4.74,"11/4/2016",4.83
"FCF",0.58,251195,232303,87539000,10.03,10.00,10.03,"11/4/2016",9.98
"EVBS",0.45,2921,17725,8516000,8.36,8.37,8.36,"11/4/2016",8.13
"FN",1.68,547298,552434,34627000,38.49,38.41,37.45,"11/4/2016",42.75
"CNO.V",-0.01,30000,9058,15918000,0.08,0.08,0.08,"11/4/2016",0.06
"GHC-UN.TO",N/A,19431,766,N/A,10.64,10.62,10.71,"11/4/2016",11.29
"PRF-UN.TO",N/A,1590,N/A,N/A,20.69,20.68,20.65,"11/4/2016",0.00
"EL.V",-0.12,51400,69512,52670000,0.13,0.13,0.13,"11/4/2016",0.16
"STWD",1.47,1564261,2078010,233089000,21.96,21.97,22.04,"11/4/2016",22.22
"MDX.V",-0.01,956182,365881,73508000,0.20,0.22,0.20,"11/4/2016",0.19
"WAN.V",0.02,256710,113381,N/A,N/A,N/A,N/A,"11/3/2015",1.77
"STKL",-0.54,280821,648246,75880000,6.45,6.45,6.30,"11/4/2016",6.72
"EGX.V",-0.21,7500,75565,10726000,0.80,0.75,0.80,"10/28/2016",0.78
"RWT",1.37,277721,350854,63764000,13.70,13.74,13.94,"11/4/2016",13.95
"EVI",0.25,23562,28919,1754000,10.40,10.25,10.10,"11/4/2016",7.51
"MLR",1.50,19700,15092,10885000,21.65,21.55,21.65,"11/4/2016",22.09
"OXBR",0.50,4555,16437,4114000,4.85,4.91,4.90,"11/4/2016",4.95
"VRML",-0.37,29548,44439,22960000,0.90,0.98,0.92,"11/4/2016",1.18
"LABC",1.08,0,5427,N/A,N/A,N/A,N/A,"9/15/2015",24.15
"XREG",-0.00100,2400,39708,N/A,0.00910,0.01610,0.01523,"11/4/2016",0.01414
"CNC",2.71,952272,1276860,165543000,60.66,60.90,61.61,"11/4/2016",63.88
"MED",1.42,244098,88488,8145000,40.34,37.00,38.50,"11/4/2016",39.38
"PKI",2.09,713198,565966,108362000,50.17,50.37,51.07,"11/4/2016",53.48
"BTO.TO",-0.15,7928842,6659380,915689000,3.92,3.92,3.86,"11/4/2016",3.54
"HPP",-0.09,580110,782442,86644000,31.99,32.04,32.21,"11/4/2016",32.84
"NANO",0.63,120703,123439,23750000,21.15,21.05,21.25,"11/4/2016",21.23
"FXCB",0.85,0,28159,N/A,N/A,N/A,N/A,N/A,20.06
"BABA",2.78,9048524,17827500,1084286000,97.75,96.90,97.57,"11/4/2016",104.14
"MNOV",-0.38,58123,48255,29854000,6.53,6.55,6.43,"11/4/2016",7.02
"ZAR.TO",-3.67,38747,104990,26501000,0.66,0.66,0.68,"11/4/2016",0.79
"RUS.TO",-1.60,69753,121166,61192000,20.07,20.04,20.17,"11/4/2016",20.77
"KKR",0.30,1375315,1904540,437361000,13.89,13.82,13.64,"11/4/2016",14.21
"CMT",1.20,77719,85168,7242000,13.68,13.60,14.40,"11/4/2016",17.29
"TNDM",-2.33,500850,205822,18646000,1.95,2.15,2.00,"11/4/2016",6.93
"IFC.TO",4.21,179330,163984,130481000,92.00,92.05,92.02,"11/4/2016",93.18
"ATRM",-3.52,0,1258,1139000,1.50,N/A,1.50,"11/3/2016",1.75
"PSDV",-0.68,181656,140048,27138000,1.91,1.92,1.96,"11/4/2016",2.62
"TWIN",-1.17,27024,20075,7595000,10.49,10.35,11.05,"11/4/2016",11.32
"SME.V",-0.017,113000,18384,78282000,0.110,0.110,0.105,"11/4/2016",0.115
"AVG",0.87,221744,566929,N/A,25.10,25.35,25.50,"11/4/2016",25.05
"DGX",4.71,1289309,1066020,138174000,81.30,81.33,81.22,"11/4/2016",83.27
"NEE",5.29,2185436,2010350,465861000,123.84,124.43,123.18,"11/4/2016",124.15
"FORR",0.76,39746,50940,6873000,36.80,36.70,36.25,"11/4/2016",38.32
"BTE",-3.62,3046125,2492230,208535000,3.72,3.69,3.70,"11/4/2016",4.09
"HNH",0.55,2111,7235,2625000,20.65,21.15,20.85,"11/4/2016",20.25
"CWV.V",-0.10,23135,133708,102747000,0.05,0.05,0.05,"11/4/2016",0.06
"BOCH",0.35,2847,21957,11782000,7.25,7.35,7.25,"11/4/2016",7.23
"LTM",3,0,892736,N/A,72,N/A,72,"6/10/2015",72
"SSFN",0.70,433,6089,4839000,7.98,7.75,7.70,"11/4/2016",7.77
"TOO",-1.70,625704,757312,84012000,5.31,5.32,5.13,"11/4/2016",6.02
"DNB",2.62,218319,200783,36224000,117.22,116.98,116.29,"11/4/2016",129.17
"ITM.V",-0.012,377040,323116,49003000,0.070,0.070,0.065,"11/4/2016",0.065
"PME",0.03,84132,44532,34656000,0.87,0.94,0.92,"11/4/2016",1.00
"RCAP",-7.6080,0,1557430,N/A,N/A,N/A,N/A,"2/1/2016",0.1379
"NIK.V",-0.005,30000,9870,11619000,0.065,0.070,0.065,"10/24/2016",0.076
"BG.V",-0.31,4015,110362,65668000,0.02,0.02,0.02,"11/3/2016",0.02
"HWCC",-0.14,12170,25767,15119000,5.20,5.25,5.20,"11/4/2016",5.80
"YUMA",-6.04,31107,5398,1309000,2.35,2.34,2.00,"11/4/2016",4.39
"PRKR",-1.86,14952,66502,11222000,3.69,3.66,3.65,"11/4/2016",4.10
"MWI-UN.V",-0.07,2500,N/A,N/A,0.49,0.49,0.49,"9/2/2016",0.00
"IR",5.76,3470897,1999760,257744000,66.99,67.04,68.75,"11/4/2016",66.19
"LSBK",0.790,48,2355,2143000,14.008,N/A,14.008,"11/3/2016",13.799
"PEBK",1.82,2232,3458,3631000,20.50,20.50,20.50,"11/4/2016",20.76
"ICEL",-2,0,175175,N/A,N/A,N/A,N/A,"4/23/2015",14
"TPLM",-4.2910,335714,2393930,66327000,0.2234,0.2202,0.2316,"11/4/2016",0.2623
"BEBE",-0.3440,66899,178962,28609000,0.5761,0.6500,0.5704,"11/4/2016",0.6623
"AMPH",0.31,378800,591920,35335000,16.99,16.99,17.34,"11/4/2016",18.89
