Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NVS,Novartis AG Common Stock,NYQ,7.43,11.65,2.34,32.02,2.67,207.58B,1872120,106.84,83.66,86.64
BGSF,BG Staffing Inc Common Stock,ASE,0.622,22.064,2.160,3.425,1.000,101.27M,5773,14.510,9.790,13.724
VTL,Vital Therapies Inc.,NMS,-2.34,None,6.95,2.43,None,312.16M,589039,29.67,2.81,10.26
DCUA,Dominion Resources Inc. Corpor,NYQ,3.01,17.92,0.30,21.15,3.06,32.15B,55017,62.84,49.84,54.00
DPZ,Domino's Pizza Inc Common Stock,NYQ,3.15,34.74,16.60,-22.98,1.24,5.98B,653525,119.73,93.17,109.48
TGA,Transglobe Energy Corp,NMS,-1.80,None,1.70,5.66,0.17,134.30M,206333,4.83,1.51,1.86
NUTR,Nutraceutical International Cor,NMS,1.59,16.60,3.72,16.89,0.00,249.59M,35606,26.70,16.28,26.40
MFC-PH.TO,MANULIFE FINANCIAL CORP SERIES,TOR,None,None,0.00,0.00,None,229.70M,11700,26.70,20.01,22.97
NATH,Nathan's Famous Inc.,NMS,1.96,25.76,1.99,-13.90,0.00,223.36M,19725,85.99,30.20,50.42
QCCO,QC Holdings Inc.,NGM,0.00,246.00,0.60,3.90,0.00,21.32M,5686,2.68,1.10,1.23
DGAS,Delta Natural Gas Company Inc.,NMS,0.89,23.66,1.59,10.67,0.82,148.27M,4242,21.39,19.10,20.99
PRKI,PERK INTL,OBB,-0.0020,None,0.0000,-0.0030,None,290577.09,18826,0.3000,0.0030,0.0029
HE.TO,HANWEI ENERGY SERVICES CORP.,TOR,-0.05,None,0.15,0.15,None,15.54M,9645,0.15,0.00,0.08
ADV.TO,ALDERON IRON ORE CORP,TOR,-0.05,None,0.01,1.40,None,13.21M,41867,0.58,0.09,0.10
COKE,Coca-Cola Bottling Co. Consolid,NMS,6.21,29.64,4.53,25.27,1.00,1.71B,49667,220.93,86.90,183.92
MMYT,MakeMyTrip Limited,NMS,-0.69,None,9.74,3.27,None,752.17M,175616,28.19,11.97,18.01
MWE.TO,MAWSON WEST LIMTED,TOR,-0.26,None,0.00,0.04,None,8.39M,167603,0.08,0.01,0.02
TD.TO,TORONTO-DOMINION BANK,TOR,4.21,13.03,16.27,33.81,2.04,101.79B,3240280,56.48,47.75,54.87
GOMO,Sungy Mobile Limited,NGM,-0.23,None,0.00,0.00,None,None,73666,6.25,3.25,4.81
PTC,PTC Inc.,NMS,0.41,85.66,1.60,7.56,None,4.02B,896214,42.75,30.53,35.12
SXT,Sensient Technologies Corporati,NYQ,2.40,26.53,7.38,19.29,1.08,2.88B,172173,70.53,56.71,63.72
EMMS,Emmis Communications Corporatio,NMS,-2.2540,None,3.1500,-1.1210,0.0000,27.62M,57545,2.2200,0.5800,0.6104
AQE.V,Aqua-Pure Ventures Inc.,VAN,-0.03,None,0.00,0.00,None,None,None,0.25,0.01,0.01
NG.TO,NOVAGOLD RES INC.,TOR,-0.10,None,16.10,1.07,0.00,1.93B,269195,6.34,3.28,6.08
MGO.TO,MIGAO CORPORATION,TOR,-0.04,None,0.09,6.45,0.00,29.92M,18838,1.15,0.50,0.57
DSG.TO,DESCARTES SYS,TOR,0.25,110.84,30.16,5.34,0.65,2.09B,183417,27.80,16.78,27.60
AKAO,Achaogen Inc.,NGM,-1.15,None,9.92,2.92,None,112.15M,53625,14.05,5.22,6.11
GME,Gamestop Corporation Common Sto,NYQ,3.71,7.76,15.99,18.51,1.44,3.01B,2439650,47.83,27.90,28.75
ECI.TO,ENERCARE INC.,TOR,0.48,33.63,4.10,4.95,0.84,1.46B,198773,16.47,12.91,16.01
DECK,Deckers Outdoor Corporation Com,NYQ,4.38,11.34,5.92,26.74,None,1.61B,1062680,95.45,45.14,49.68
CVC,Cablevision Systems Corporation,NYQ,0.72,43.74,4.09,-17.92,0.60,8.73B,3934960,33.28,17.66,31.54
ENTG,Entegris Inc.,NMS,0.51,27.11,11.67,5.48,None,1.94B,517389,15.20,11.90,13.77
INFU,InfuSystems Holdings Inc. Comm,ASE,0.1240,23.8032,32.5800,2.1810,None,66.45M,15386,3.4200,2.2200,2.9516
PSI.TO,PASON SYSTEMS INC.,TOR,0.40,49.98,16.62,5.92,0.68,1.68B,125111,23.10,16.51,20.04
TBL.TO,TAIGA BUILDING PRODUCTS LTD.,TOR,0.34,2.29,0.00,-0.82,0.00,24.96M,2114,0.92,0.75,0.77
CSPI,CSP Inc.,NGM,-0.27,None,0.89,5.31,0.44,23.84M,4236,7.79,5.28,6.49
DRWI,DragonWave Inc,NCM,-0.4470,None,0.2000,0.2310,None,6.76M,665181,1.0500,0.0700,0.0896
CQP,Cheniere Energy Partners LP Ch,ASE,-0.97,None,4.75,2.30,1.70,9.16B,294894,34.55,20.15,27.11
VZ,Verizon Communications Inc. Com,NYQ,2.49,18.84,3.90,3.23,2.26,191.03B,13610400,50.86,38.06,46.95
RB.V,RUSSELL BREWERIES INC.,VAN,0.019,2.895,0.000,0.071,None,4.79M,58105,0.075,0.045,0.055
RRS.V,ROGUE RESOURCES INC,VAN,-0.051,None,0.010,0.268,None,5.38M,188809,0.160,0.015,0.085
CAH-UN.TO,CANADIAN HIGH YIELD FOCUS FUND,TOR,None,6.22,0.00,0.00,None,9.01M,808,19.99,7.78,7.90
USLM,United States Lime & Minerals,NMS,2.56,21.69,3.80,29.46,0.50,310.91M,8603,76.13,45.56,55.53
MNE,Blackrock Muni New York Interme,NYQ,0.73,None,0.00,0.00,0.69,None,7348,15.34,13.67,15.10
CRF,Cornerstone Total Return Fund,ASE,0.77,None,0.00,0.00,3.98,None,78117,27.18,14.23,16.48
MHN,Blackrock MuniHoldings New York,NYQ,1.71,None,0.00,0.00,0.80,None,46727,14.60,13.32,14.41
EOT,Eaton Vance Municipal Income Tr,NYQ,-5.66,None,0.00,0.00,1.03,None,37108,21.78,19.94,21.42
LEO,Dreyfus Strategic Municipals I,NYQ,1.07,None,0.00,0.00,0.52,None,109616,8.65,7.77,8.48
ST.TO,STONEGATE AGRICOM LTD,TOR,-0.004,None,0.030,0.183,None,5.10M,72938,0.055,0.015,0.015
GBAB,Guggenheim Build America Bonds,NYQ,None,None,0.0000,0.0000,None,None,52103,24.0200,20.1700,22.0799
GSI,General Steel Holdings Inc. Co,NYQ,-54.42,None,0.76,-78.55,None,12.46M,17342,5.20,0.89,0.89
CEQP,Crestwood Equity Partners LP,NYQ,-12.03,None,1.39,54.48,5.50,1.46B,769059,84.60,13.14,21.35
NXC,Nuveen California Select Tax-Fr,NYQ,1.49,None,0.00,0.00,0.65,None,7606,16.13,14.12,15.72
NCQ,NovaCopper Inc. Common Stock,ASE,-0.1370,None,14.5700,0.5000,None,33.51M,71181,0.7400,0.3000,0.3198
MUJ,Blackrock MuniHoldings New Jers,NYQ,0.47,None,0.00,0.00,0.89,None,51041,15.33,13.14,14.18
KOR.TO,CORVUS GOLD INC,TOR,-0.12,None,0.04,0.10,None,32.93M,36173,1.14,0.33,0.39
VKQ,Invesco Municipal Trust Common,NYQ,1.65,None,0.00,0.00,0.82,None,102823,13.36,11.85,12.77
PKI.TO,PARKLAND FUEL CORPORATION,TOR,0.40,58.14,15.14,8.29,1.08,2.14B,200162,26.94,18.26,23.49
BFK,BlackRock Municipal Income Trus,NYQ,1.54,None,0.00,0.00,0.90,None,66959,14.99,13.28,14.59
POW-PG.TO,POWER CORP OF CANADA 5.60 PCT P,TOR,None,None,0.00,0.00,None,195.28M,4999,27.17,23.31,24.41
BTT,BlackRock Municipal Target Term,NYQ,None,None,0.00,0.00,None,None,119398,21.75,19.49,21.46
CATO,Cato Corporation (The) Class A,NYQ,2.29,16.53,5.45,14.93,1.20,1.03B,144767,44.89,30.94,37.90
KAM.V,KAMINAK GOLD CORPORATION,VAN,-0.22,None,0.00,0.08,None,143.78M,147598,1.15,0.61,0.84
MFC-PM.TO,MANULIFE FINANCIAL CORP PREF SE,TOR,None,None,0.00,0.00,None,285.32M,None,25.70,16.75,20.38
M,Macy's Inc Common Stock,NYQ,3.86,9.34,0.88,12.63,1.44,11.34B,7949090,73.61,34.05,36.06
IRMD,iRadimed Corporation,NCM,0.45,61.83,2.61,2.54,None,307.28M,78797,33.25,12.61,27.76
PG,Procter & Gamble Company (The),NYQ,2.66,30.08,3.21,22.50,2.65,217.43B,9270600,93.81,65.02,79.92
INBK,First Internet Bancorp,NCM,1.79,15.99,0.44,22.95,0.24,128.34M,15233,39.76,14.25,28.64
UCU.V,UCORE RARE METALS INC,VAN,-0.02,None,0.32,0.18,None,51.37M,101678,0.44,0.20,0.26
BCI.TO,NEW LOOK VISION GROUP INC,TOR,0.54,55.02,0.01,4.60,0.60,398.68M,8927,36.27,21.56,29.71
CFI,Culp Inc. Common Stock,NYQ,1.38,19.03,3.46,9.96,0.28,324.31M,71828,35.23,19.22,26.26
TRP,TransCanada Corporation Common,NYQ,1.70,19.96,4.20,17.08,1.49,23.99B,1277700,49.64,29.89,33.83
ZIM.V,ZINCO MINING CORPORATION,VAN,-0.10,None,0.00,-0.02,None,822560.00,41705,0.08,0.00,0.02
CWT-UN.TO,SMART REAL ESTATE INVESTMENT TR,TOR,1.59,18.93,0.00,23.78,None,4.64B,239336,32.75,25.43,30.17
SGRP,SPAR Group Inc.,NCM,0.1150,9.3513,21.7100,0.8480,None,22.10M,4173,2.2300,1.0300,1.0754
OB,OneBeacon Insurance Group Ltd.,NYQ,-0.24,None,9.12,10.50,0.84,1.18B,70856,16.85,11.96,12.42
ENB,Enbridge Inc Common Stock,NYQ,-0.28,None,7.06,9.52,1.52,28.92B,1748430,54.43,29.19,33.49
TPL.TO,TETHYS PETROLEUM LIMITED,TOR,-0.108,None,0.000,0.501,None,25.27M,150031,0.240,0.025,0.075
CPG,Crescent Point Energy Corporati,NYQ,-0.57,None,2.18,15.03,0.86,6.27B,936131,27.31,8.53,12.42
TANN,TravelCenters of America LLC 8.,NYQ,1.66,14.89,0.00,14.35,None,952.25M,12908,26.18,23.29,24.80
TBE.TO,TWIN BUTTE ENERGY LTD.,TOR,-0.497,None,0.740,0.810,0.040,33.63M,1506740,1.040,0.080,0.095
HFC,HollyFrontier Corporation Commo,NYQ,2.91,14.40,2.02,30.49,1.32,7.74B,2529670,54.73,30.15,41.96
BAGR,Diversified Restaurant Holdings,NCM,-0.18,None,0.00,0.00,None,None,31365,5.35,2.46,2.99
MPB,Mid Penn Bancorp,NGM,1.383,11.638,1.800,16.274,0.480,68.00M,1161,17.460,15.130,16.095
UBFO,United Security Bancshares,NMS,0.42,12.62,1.04,5.54,0.00,85.02M,7352,5.49,4.90,5.35
PBM,Pacific Booker Minerals Inc Ord,ASE,-0.05,None,0.86,1.69,None,18.58M,2461,5.76,1.04,1.47
FNMAP,FANNIE MAE PFD F,OBB,-0.08,None,0.00,-23.06,0.00,32.42B,12359,10.55,5.10,5.65
CORI,Corium International Inc.,NGM,-1.52,None,7.75,1.59,None,175.52M,76642,16.29,5.62,7.90
CNET,ChinaNet Online Holdings Inc.,NCM,-0.6200,None,7.8100,1.0690,None,26.07M,67145,2.4800,0.6500,0.8813
BKSC,Bank of South Carolina Corp.,NCM,0.9530,17.3183,0.5500,7.9330,0.5200,81.14M,2856,18.6900,14.5600,16.5043
AVB,AvalonBay Communities Inc. Com,NYQ,5.47,33.50,2.25,71.81,5.00,25.06B,820795,186.89,158.72,183.07
ASEI,American Science and Engineerin,NMS,0.46,93.76,7.19,19.85,2.00,308.42M,56323,57.70,32.71,43.13
SHBI,Shore Bancshares Inc,NMS,0.48,22.73,0.26,11.55,0.08,138.94M,20753,11.00,8.51,11.00
FBNK,First Connecticut Bancorp Inc.,NMS,0.88,19.31,7.24,16.31,0.24,253.41M,37873,18.40,14.43,16.99
REV,Revlon Inc. New Common Stock,NYQ,0.65,44.68,4.61,-11.89,None,1.52B,48883,41.67,26.09,29.00
MXM.V,MAXIM RESOURCES INC.,VAN,-0.05,None,0.00,0.02,None,429540.00,72366,0.19,0.01,0.01
OAK,Oaktree Capital Group LLC Clas,NYQ,1.82,26.97,7.31,12.27,1.60,2.39B,223725,57.07,45.67,49.03
BKEPP,Blueknight Energy Partners L.P.,NGM,0.28,23.70,0.00,15.75,0.71,219.90M,12880,9.52,6.00,6.66
MPG.V,MAPAN ENERGY LTD,VAN,0.09,13.04,0.05,1.92,None,85.70M,463383,2.44,0.67,1.20
EFOI,Energy Focus Inc.,NCM,0.66,21.31,1.90,3.75,None,163.00M,410719,29.20,3.95,14.02
PRD.V,PRD ENERGY INC,VAN,-0.14,None,0.07,0.10,None,8.63M,183305,0.23,0.05,0.06
CMLS,Cumulus Media Inc.,NMS,-2.31,None,4.61,0.08,None,74.82M,2141600,4.51,0.18,0.32
AI,Arlington Asset Investment Corp,NYQ,-5.26,None,7.71,20.75,2.50,334.09M,316869,27.85,12.07,14.51
MU,Micron Technology Inc.,NMS,2.47,5.78,3.22,11.84,0.00,14.86B,25719300,35.74,13.50,14.30
BKS,Barnes & Noble Inc. Common Sto,NYQ,-0.69,None,3.98,7.70,0.60,704.44M,1363180,19.00,8.48,9.22
VII,Vicon Industries Inc Common S,ASE,-0.57,None,0.12,2.38,0.00,18.41M,19928,2.55,1.22,2.00
CPF,Central Pacific Financial Corp,NYQ,1.43,15.40,3.84,16.06,0.56,688.01M,267052,25.34,18.89,21.96
GASS,StealthGas Inc.,NMS,0.10,33.59,3.37,14.26,0.00,142.41M,42825,7.10,2.97,3.46
FTS-PK.TO,FORTIS INC PREF SERIES K,TOR,None,None,0.00,0.00,None,185.00M,None,25.53,15.92,18.50
FATE,Fate Therapeutics Inc.,NGM,-1.23,None,2.23,1.57,None,103.66M,142238,8.78,3.12,3.61
BKYF,The Bank of Kentucky Financial,NMS,2.30,None,0.00,0.00,0.72,None,24558,51.52,34.07,50.99
NWHM,New Home Company Inc. (The) Com,NYQ,0.88,14.62,12.36,9.69,None,213.39M,88320,17.97,11.94,12.92
TECU,Tecumseh Products Company,NMS,-0.78,None,0.00,0.00,0.00,None,102086,5.49,1.92,4.99
CSV,Carriage Services Inc. Common,NYQ,1.11,22.25,9.63,9.76,0.10,428.08M,126002,25.96,19.41,24.70
BH,Biglari Holdings Inc.,NYQ,203.71,1.69,18.65,236.00,0.00,709.86M,3509,459.43,325.05,343.59
TATT,TAT Technologies Ltd.,NGM,0.45,16.44,0.38,10.04,0.00,65.18M,1316,8.06,6.11,7.40
GGP,General Growth Properties Inc.,NYQ,1.52,17.71,1.92,9.05,0.76,23.86B,4824480,31.70,24.22,26.97
GPRK,Geopark Ltd Common Shares,NYQ,-1.84,None,1.90,5.23,None,159.26M,6381,5.73,2.70,2.77
PERI,Perion Network Ltd,NMS,-0.87,None,0.26,2.88,0.00,273.57M,108888,4.67,2.05,3.84
MIN.V,EXCELSIOR MINING CORP,VAN,-0.10,None,0.07,0.01,None,24.22M,46470,0.39,0.19,0.21
FVR.V,FINAVERA SOLAR ENERGY INC,VAN,-0.098,None,0.000,-0.177,None,3.37M,15855,0.105,0.050,0.065
SAH.V,SAHARA ENERGY LTD,VAN,-0.005,None,0.000,0.053,None,4.35M,26180,0.050,0.015,0.015
FTP.TO,FORTRESS PAPER LTD.,TOR,-2.99,None,13.91,14.48,None,72.90M,7862,5.72,1.43,4.95
FPI,Farmland Partners Inc. Common S,NYQ,0.00,10930.00,1.50,9.23,0.51,129.33M,45127,12.55,9.76,10.93
AXAS,Abraxas Petroleum Corporation,NCM,-0.28,None,7.62,1.44,None,106.79M,910189,3.98,0.84,1.02
WHLRP,Wheeler Real Estate Investment,NCM,-4.40,None,0.00,1.31,2.25,1.54B,1666,25.45,18.75,23.28
IDXX,IDEXX Laboratories Inc.,NMS,1.83,39.51,15.27,-0.43,None,6.59B,660367,84.25,61.37,72.47
SCX,L.S. Starrett Company (The) Com,NYQ,0.59,17.46,0.28,14.80,0.40,72.29M,15388,21.95,8.96,10.30
DRRX,DURECT Corporation,NGM,-0.19,None,13.88,0.14,None,268.77M,361270,3.42,0.73,2.23
ONTY,Oncothyreon Inc.,NMS,-0.53,None,5.85,0.97,0.00,228.78M,1366050,4.69,1.41,2.41
ATAX,America First Multifamily Inves,NMS,0.24,22.11,0.55,4.96,0.50,315.72M,130375,5.90,4.87,5.24
WSR,Whitestone REIT Common Shares,NYQ,0.28,42.21,6.99,9.13,1.14,324.63M,147873,16.39,9.90,12.03
ERD.TO,ERDENE RESOURCE DEVELOPMENT COR,TOR,-0.02,None,0.00,0.12,None,16.81M,40114,0.17,0.09,0.16
IAG.TO,INDUSTRIAL ALLIANCE INS & FIN S,TOR,4.65,9.57,4.19,36.95,1.12,4.53B,186605,46.05,38.33,44.50
TD,Toronto Dominion Bank (The) Com,NYQ,3.02,13.11,5.78,24.24,1.46,73.42B,1447630,48.11,35.93,39.58
SBRAP,Sabra Healthcare REIT Inc.,NMS,1.10,22.84,0.00,16.26,1.78,1.64B,28797,28.63,24.76,25.15
TSRI,TSR Inc.,NCM,0.15,31.10,2.39,4.67,0.00,9.40M,1644,5.50,3.45,4.79
PCL,Plum Creek Timber Company Inc.,NYQ,1.32,36.63,1.25,8.68,1.76,8.37B,1452300,51.63,36.95,48.24
GRX,The Gabelli Healthcare & Wellne,NYQ,None,None,0.00,0.00,0.00,None,39833,11.67,9.47,10.26
PDI,PIMCO Dynamic Income Fund Commo,NYQ,None,None,0.00,0.00,None,None,172508,31.16,23.60,27.54
DTZ,DTE Energy Company 2011 Series,NYQ,None,None,0.00,0.00,None,None,17906,27.25,24.90,26.30
NTG,Tortoise MLP Fund Inc. Common,NYQ,1.86,None,None,0.00,1.55,None,489770,28.08,13.22,16.90
ALLE,Allegion plc Ordinary Shares,NYQ,1.21,54.31,1.48,0.15,0.40,6.31B,782527,68.08,52.33,65.82
NUZE,NUZEE INC.,OBB,-0.05,None,0.00,-0.00,None,5.55M,142,1.00,0.01,0.20
NAV.V,NAVASOTA RESOURCES INC,VAN,-0.03,None,11.30,0.29,None,103300.00,6060,0.10,0.00,0.01
DHY,Credit Suisse High Yield Bond F,ASE,0.05,None,0.00,0.00,0.29,None,397698,2.86,2.00,2.31
CWBK,COMMERCEWEST BK (CA),OBB,1.07,14.99,0.00,14.30,None,65.16M,2181,16.50,13.00,16.05
NEO-H.V,NEOTECK SOLUTIONS INC,VAN,None,None,0.00,0.00,None,1.90M,None,0.15,0.02,0.05
KSU-P,Kansas City Southern Preferred,NYQ,None,None,0.000,0.000,None,None,None,25.963,25.690,25.921
GJST,GEO JS TECH GROUP CO,OBB,-0.0010,None,0.0000,0.0080,None,20.44M,303,0.2650,0.0100,0.0997
DSE,Duff & Phelps Select Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,182569,16.50,4.91,5.97
SUBK,Suffolk Bancorp,NMS,1.54,None,0.00,0.00,0.40,None,24953,31.37,20.66,27.25
FG.V,FALCON GOLD CORP,VAN,-0.037,None,0.000,0.033,0.000,210925.00,21125,0.100,0.005,0.005
ARGS,Argos Therapeutics Inc.,NGM,-3.64,None,11.75,-0.67,None,51.42M,54738,10.56,1.61,2.48
CXD.V,CADAN RESOURCES CORPORATION,VAN,-0.11,None,0.00,0.31,None,7.28M,7306,0.12,0.03,0.05
PRK.TO,POTASH RIDGE CORPORATION,TOR,0.027,1.667,0.000,0.336,None,3.91M,252034,0.230,0.030,0.045
MEOH,Methanex Corporation,NMS,3.13,11.31,12.08,19.50,1.10,3.17B,1078040,61.40,31.36,35.40
PXD,Pioneer Natural Resources Compa,NYQ,5.20,24.20,4.20,60.08,0.08,18.80B,2410200,181.97,105.83,125.84
TSM,Taiwan Semiconductor Manufactur,NYQ,1.78,12.97,6.50,6.74,0.00,119.69B,9138440,25.77,17.32,23.08
CMM.V,NEWCASTLE GOLD LTD,VAN,-0.12,None,0.00,0.04,None,26.39M,264063,0.88,0.22,0.34
HEAR,Turtle Beach Corporation,NGM,-0.81,None,7.99,2.38,None,88.86M,355730,3.72,1.75,2.09
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,TOR,0.25,68.94,14.15,13.62,1.20,1.21B,100519,22.33,16.16,17.58
MITT,AG Mortgage Investment Trust I,NYQ,0.54,24.68,3.82,18.47,1.90,380.72M,251717,19.61,12.45,13.40
KODK,Eastman Kodak Company Common Ne,NYQ,-3.49,None,10.02,3.69,None,558.47M,183788,22.17,10.75,13.30
MAI.V,MINERA ALAMOS INC,VAN,-0.08,None,0.00,0.02,None,3.40M,9488,0.38,0.06,0.08
OPOF,Old Point Financial Corporation,NCM,0.94,19.13,0.58,18.32,0.36,89.16M,2295,19.00,14.71,17.98
TCPI,TCP International Holdings Ltd.,NYQ,0.13,7.73,1.50,3.15,None,28.98M,126420,7.21,0.72,1.02
NHC,National HealthCare Corporation,ASE,3.10,20.57,10.90,40.34,1.60,950.26M,21831,69.40,58.98,63.75
MS,Morgan Stanley Common Stock,NYQ,1.62,20.09,1.10,34.97,0.60,63.12B,13000100,41.04,30.15,32.60
QRHC,Quest Resource Holding Corporat,NCM,-0.06,None,3.42,0.64,None,80.43M,73100,1.55,0.46,0.72
THTI,THT Heat Transfer Technology I,NCM,-0.03,None,0.07,3.12,None,11.25M,8727,1.33,0.47,0.55
EFN-PE.TO,ELEMENT FINANCIAL CORP PREF SER,TOR,None,None,0.00,0.00,None,117.62M,None,25.50,21.15,22.10
TT.TO,TERRA ENERGY CORP.,TOR,-0.379,None,0.000,0.361,None,3.73M,130091,0.175,0.030,0.035
CY,Cypress Semiconductor Corporati,NMS,-1.18,None,6.54,8.49,0.44,3.25B,6819670,16.25,8.11,9.74
WST,West Pharmaceutical Services I,NYQ,1.28,47.59,10.44,13.81,0.48,4.39B,291102,64.59,48.66,60.92
AJX.TO,AGJUNCTION INC,TOR,-0.22,None,0.00,0.54,None,45.56M,24802,0.84,0.40,0.63
NML.TO,NEW MILLENNIUM IRON CORP,TOR,-0.197,None,0.000,0.750,None,11.77M,127647,0.265,0.045,0.065
ITIC,Investors Title Company,NMS,6.49,14.16,0.54,71.25,0.64,179.68M,2208,95.00,66.55,92.00
PQ,Petroquest Energy Inc Common St,NYQ,-3.605,None,9.560,-2.563,None,25.92M,420161,3.940,0.310,0.393
HILL,Dot Hill Systems Corporation,NGM,0.20,None,0.00,0.00,None,None,2020850,9.75,3.14,9.75
ARQL,ArQule Inc.,NGM,-0.23,None,4.94,0.50,None,139.62M,163336,2.65,1.05,2.22
TRQ,Turquoise Hill Resources Ltd. O,NYQ,0.14,18.79,2.04,4.14,None,5.29B,2207880,4.74,2.28,2.63
FDEF,First Defiance Financial Corp.,NMS,2.76,14.09,4.38,30.37,0.80,356.52M,37508,42.46,29.05,38.87
ST,Sensata Technologies Holding N.,NYQ,1.16,39.50,7.56,8.50,None,7.80B,1565400,55.53,41.98,45.82
ASPN,Aspen Aerogels Inc. Common Sto,NYQ,-0.47,None,1.86,5.18,None,119.17M,95431,9.03,5.24,5.79
RENN,Renren Inc. American Depositary,NYQ,-0.48,None,8.19,2.71,None,1.25B,317762,4.45,2.35,3.67
MAIN,Main Street Capital Corporation,NYQ,2.49,12.13,12.11,21.78,2.16,1.51B,310603,33.15,26.08,30.20
ROIAK,Radio One Inc.,NCM,-1.32,None,97.46,-1.00,None,83.51M,33803,4.22,1.49,1.73
LPTH,LightPath Technologies Inc.,NCM,0.047,45.851,6.400,0.586,None,32.84M,104398,2.600,0.800,2.155
ESE,ESCO Technologies Inc. Common S,NYQ,1.62,22.97,2.71,22.63,0.32,960.76M,114905,39.98,33.62,37.21
SQBG,Sequential Brands Group Inc.,NCM,-0.03,None,8.66,6.91,None,343.20M,337378,18.59,6.54,8.56
KZ,KongZhong Corporation,NMS,-0.70,None,0.82,6.43,0.00,352.71M,131262,8.58,4.88,7.54
PGH,Pengrowth Energy Corporation,NYQ,-1.5110,None,3.6800,2.9530,0.2600,431.01M,1528200,3.6200,0.7000,0.7937
TRK,Speedway Motorsports Inc. Comm,NYQ,-1.00,None,4.35,18.95,0.60,823.66M,40634,25.66,17.39,19.98
KCAP,KCAP Financial Inc.,NMS,-0.53,None,3.12,6.45,0.60,155.22M,205295,7.68,3.68,4.27
EVER,EverBank Financial Corp. Common,NYQ,0.89,18.31,5.34,13.39,0.24,2.04B,746347,21.18,15.91,16.30
DAEG,Daegis Inc,NCM,-0.13,None,0.00,0.00,None,None,107831,1.17,0.22,0.80
CP.TO,CANADIAN PACIFIC RAILWAY LIMITE,TOR,8.97,19.84,3.36,25.96,1.40,27.21B,455106,245.05,168.12,177.96
TRP.TO,TRANSCANADA CORP.,TOR,2.37,19.84,7.42,23.82,2.08,33.27B,1993710,59.50,40.58,46.92
TCX,Tucows Inc.,NCM,0.87,24.76,6.65,2.58,None,230.52M,80505,32.23,17.29,21.49
FBC,Flagstar Bancorp Inc. Common S,NYQ,1.87,12.55,3.28,21.92,0.00,1.33B,217145,25.05,13.95,23.51
MTL.TO,MULLEN GROUP LTD.,TOR,0.36,39.09,10.06,9.07,1.20,1.30B,256572,23.14,13.23,14.19
SRDX,SurModics Inc.,NMS,0.90,22.83,23.39,7.10,None,266.00M,60598,27.68,19.64,20.55
NJR,NewJersey Resources Corporation,NYQ,2.10,15.39,6.05,12.94,0.96,2.77B,387469,33.73,26.77,32.32
UBCP,United Bancorp Inc.,NCM,0.62,15.23,0.48,8.55,0.40,45.88M,2708,10.90,7.63,9.44
MRT-UN.TO,MORGUARD UN,TOR,0.73,18.61,4.20,25.62,0.96,836.17M,25528,18.90,12.52,13.62
RE.TO,ROCK ENERGY INC.,TOR,-0.35,None,0.28,2.43,0.00,69.31M,215088,3.80,1.18,1.46
LFL,LATAM Airlines Group S.A.,NYQ,-0.47,None,20.13,5.27,0.00,2.95B,457212,12.11,4.54,5.40
KKD,Krispy Kreme Doughnuts Inc. Co,NYQ,0.46,33.20,5.12,3.93,None,962.51M,560508,22.32,13.01,15.27
COT,Cott Corporation Common Stock,NYQ,0.20,55.10,1.62,6.00,0.24,1.20B,714291,11.87,6.70,10.91
HAR,Harman International Industries,NYQ,4.86,19.31,4.97,33.11,1.40,6.67B,739406,149.12,84.41,93.83
EMXX,Eurasian Minerals Inc Common Sh,ASE,-0.1790,None,0.5100,0.4190,None,30.03M,50492,0.8100,0.3500,0.4084
RRX.TO,RAGING RIVER EXPLORATION INC,TOR,0.25,34.35,8.23,3.08,None,1.70B,805503,9.94,6.29,8.45
GTS,Triple-S Management Corporation,NYQ,2.45,9.95,10.05,32.76,None,617.94M,147025,27.07,17.34,24.34
LBRDA,Liberty Broadband Corporation,NMS,-0.69,None,4.58,30.76,None,5.22B,120134,58.13,44.08,50.57
CFL.V,CERF INCORPORATED,VAN,-0.31,None,0.02,2.16,0.08,24.37M,30708,2.47,0.64,0.67
NGVC,Natural Grocers by Vitamin Cott,NYQ,0.72,29.08,21.19,5.13,None,471.11M,65422,35.00,19.50,20.94
BKJ,Bancorp of New Jersey Inc Comm,ASE,0.74,14.63,1.47,11.63,0.24,67.39M,2428,11.88,10.30,10.80
GROW,U.S. Global Investors Inc.,NCM,-0.31,None,0.39,1.75,0.03,19.75M,43297,3.51,1.00,1.29
RBCN,Rubicon Technology Inc.,NMS,-2.85,None,35.14,4.75,None,33.54M,97297,4.90,0.83,1.28
CLW,Clearwater Paper Corporation Co,NYQ,0.89,53.25,2.87,25.69,None,845.11M,116984,75.69,42.63,47.55
QXP.V,QUATTRO EXPLORATION AND PRODUCT,VAN,-0.002,None,0.000,0.556,None,7.22M,25048,0.410,0.130,0.165
GRVY,GRAVITY Co. Ltd.,NCM,-4.58,None,3.96,9.78,None,11.46M,1616,4.80,3.10,3.30
PLAB,Photronics Inc.,NMS,0.63,19.98,12.39,9.71,None,838.17M,600988,13.05,7.68,12.59
