Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BANC-PC,Banc of California Inc. Deposi,NYQ,None,None,0.000,0.000,None,37.33M,None,26.900,26.660,26.664
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,0.50,None,0.00,0.00,0.24,None,644447,7.08,2.60,2.73
RYP-H.V,RIPPER OIL AND GAS INC,VAN,None,None,0.000,0.000,None,1.72M,None,0.380,0.100,0.125
YTC-H.V,YUNTONE CAPITAL CORP,VAN,None,None,0.00,0.00,None,20110.00,None,0.09,0.01,0.01
RPT-PD,Ramco-Gershenson Properties Tru,NYQ,None,None,0.00,0.00,None,110.00M,None,55.00,55.00,55.00
STAR-PD,iStar Inc. Series D Cumulative,NYQ,None,None,0.00,0.00,None,94.48M,None,23.92,23.62,23.62
PBM.V,PACIFIC BAY MINERALS LTD,VAN,-0.011,None,0.000,0.014,None,1.47M,3925,0.065,0.015,0.045
PATD,PATAPSCO BANCORP INC,OBB,0.64,None,0.00,0.00,0.00,None,2027,4.90,2.55,4.80
MMV.V,MINERAL MOUNTAIN RESOURCES LTD.,VAN,-0.01,None,0.00,0.05,None,3.84M,153905,0.06,0.01,0.02
DVC-H.V,DEVIN ENERGY CORPORATION,VAN,-0.013,None,0.000,-0.026,None,860370.00,None,0.460,0.050,0.105
NSX.V,NSGOLD CORPORATION,VAN,-0.05,None,0.00,0.20,None,462920.00,1508,0.65,0.02,0.04
LTH.V,LITHIC RESOURCES LTD,VAN,-0.01,None,0.00,0.09,None,12.27M,None,0.17,0.17,0.17
WHN.V,WESTHAVEN VENTURES INC,VAN,-0.009,None,0.000,0.048,None,1.77M,4625,0.130,0.045,0.065
GFM-H.V,GFM RESOURCES LTD.,VAN,-0.01,None,0.00,-0.06,None,381700.00,None,0.20,0.01,0.02
FSIC,FS Investment Corporation Commo,NYQ,0.696,None,0.000,0.000,0.890,None,810033,10.700,6.910,9.645
QTA.V,Quaterra Resources Inc.,VAN,-0.01,None,0.00,0.18,None,15.48M,45075,0.14,0.04,0.08
MRIC,MRI INTERVENTIONS,OBB,-0.22,None,0.00,-0.08,None,47.94M,93689,1.46,0.56,0.64
NRZ-H.V,NORZAN ENTERPRISES LTD,VAN,-0.01,None,0.00,-0.06,None,2.71M,None,0.10,0.00,0.09
GEIG,GEI GLB ENERGY CORP,OBB,-27.71,None,0.00,-3.39,None,26560.00,16892700,0.91,0.00,0.08
SBNYW,Signature Bank,NMS,2.74,None,0.00,0.00,None,None,20,118.77,56.19,106.61
PFG-PB,Principal Financial Group Inc.,NYQ,None,None,0.0000,0.0000,None,253.85M,None,None,None,25.3854
PUC.V,PANCONTINENTAL URANIUM CORPORAT,VAN,-0.098,None,0.020,0.019,0.000,1.24M,10930,0.035,0.005,0.015
ANE.V,ALTAN NEVADA MINERALS LIMITED,VAN,-0.070,None,0.000,0.093,None,185145.00,12005,0.055,0.005,0.005
MTT,Western Asset Municipal Defined,NYQ,None,None,0.00,0.00,1.01,None,18947,24.71,22.16,23.48
NUK.V,NORTH SEA ENERGY INC,VAN,-0.09,None,0.00,-0.09,None,1.78M,9528,0.09,0.02,0.03
NIM,Nuveen Select Maturities Munici,NYQ,0.55,None,0.00,0.00,0.33,None,15491,11.07,9.90,10.02
TNR.V,TNR GOLD CORP,VAN,-0.01,None,0.00,0.03,None,1.48M,7986,0.03,0.00,0.01
FTR.V,FIRESTEEL RESOURCES INC,VAN,-0.01,None,0.00,0.03,0.00,619550.00,10312,0.08,0.01,0.01
KTH,Structures Products Cp 8% CorTS,NYQ,None,None,0.000,0.000,None,None,456,33.900,29.260,31.145
DDR-PK,DDR Corp. DEPOSITARY SH REPSTG,NYQ,None,None,0.0000,0.0000,None,147.76M,23380,26.3400,24.3600,24.6265
SWD.TO,SUNWARD RESOURCES LTD,TOR,-0.17,None,0.00,0.17,None,25.62M,None,0.20,0.10,0.18
TRS.V,Tres-Or Resources Ltd.,VAN,-0.002,None,4.200,0.031,None,1.37M,12611,0.030,0.010,0.015
WIL.V,WILTON RESOURCES INC,VAN,None,None,0.00,0.00,None,9.74M,4111,0.74,0.17,0.30
EQC,Equity Commonwealth Common Shar,NYQ,-0.03,None,0.00,0.00,0.00,None,858927,27.70,23.56,27.59
JFR,Nuveen Floating Rate Income Fun,NYQ,0.14,None,0.00,0.00,0.72,None,139814,11.52,9.57,9.94
ACSF,American Capital Senior Floatin,NMS,0.58,None,0.00,0.00,1.16,None,42669,13.60,10.84,11.10
SRA.V,STRIA LITHIUM INC,VAN,-0.04,None,0.69,0.03,None,854520.00,17353,0.15,0.03,0.04
BV-H.V,ARBITRAGE EXPLORATION INC,VAN,None,None,0.00,0.00,None,2.67M,None,0.62,0.04,0.24
MVE-H.V,MARCHWELL VENTURES LTD,VAN,None,None,0.000,0.000,None,1.29M,None,0.310,0.040,0.055
TVN-H.V,GRENVILLE STRATEGIC REALTY CORP,VAN,None,None,0.00,0.00,None,None,None,0.31,0.31,0.31
QTNTW,Quotient Limited,NGM,None,None,0.00,0.00,None,None,1583,11.49,0.37,3.75
PRS-H.V,PRISM RES INC.,VAN,-0.00,None,0.00,0.02,None,1.15M,None,0.20,0.04,0.05
QUOR,** SEE<AJBI>,PNK,-0.01,None,0.00,0.00,None,None,None,4.00,4.00,0.81
EBM.V,EASTWOOD BIO MEDICAL CANADA INC,VAN,-0.01,None,0.00,0.06,None,43.78M,6625,1.00,0.00,0.65
CFP,Cornerstone Progressive Return,ASE,1.16,None,0.00,0.00,3.43,None,130938,18.72,12.52,16.83
HVCW,HARRISON VICKERS,OBB,-0.0110,None,0.0000,-0.0020,None,1.58M,23557,0.1500,0.0026,0.0125
ASKH,ASTIKA HOLDINGS,OBB,-0.002,None,0.000,-0.001,None,520618.97,1525,0.197,0.014,0.047
KUT.V,REDISHRED CAPITAL CORP.,VAN,0.03,5.36,0.00,0.01,None,4.33M,1177,0.54,0.05,0.15
UQ.V,BEE VECTORING TECHNOLOGIES INTE,VAN,-0.05,None,0.00,0.06,None,4.49M,None,0.15,0.04,0.11
MML.V,MENIKA MINING LTD,VAN,-0.003,None,0.000,-0.002,None,1.38M,1388,0.150,0.045,0.125
GDV,Gabelli Dividend & Income Trust,NYQ,0.06,None,0.00,0.00,0.30,None,202373,22.20,16.47,17.82
VCV.V,VATIC VENTURES CORP,VAN,-0.03,None,0.00,-0.05,None,239340.00,959,0.05,0.01,0.02
BGY,BLACKROCK INTERNATIONAL LTD. B,NYQ,0.85,None,0.00,0.00,0.02,None,342550,7.60,5.79,6.12
AGL.V,AGUILA AMERICAN GOLD LTD.,VAN,-0.040,None,0.000,0.054,None,699345.00,3480,0.140,0.040,0.045
DF.TO,DIVIDEND 15 SPLIT CORP. II,TOR,None,None,0.00,0.00,None,None,48588,9.00,6.00,6.73
ABN.V,ABEN RESOURCES LTD.,VAN,-0.09,None,0.00,0.89,None,359440.00,8777,0.33,0.05,0.08
CFSO,COMMUNITY FIRST BANK,OBB,None,None,0.00,0.00,None,None,44,5.25,4.00,4.00
MDV.V,MEGASTAR DEVELOPMENT CORP,VAN,0.00,6.67,0.00,0.03,None,579920.00,5170,0.08,0.02,0.02
DGICB,Donegal Group Inc.,NMS,0.96,19.27,75.11,15.62,0.47,519.45M,17,27.00,18.00,18.54
MDURP,MDU RES GROUP 4.50,OBB,-1.79,None,0.00,12.97,4.50,18.43B,67,97.00,91.00,94.50
CTO,Consolidated-Tomoka Land Co. Co,ASE,0.81,61.69,20.06,21.89,0.00,298.38M,14017,64.37,44.03,49.78
SA.V,SOUTHERN ARC MINERALS INC,VAN,-0.077,None,0.050,0.055,None,26.44M,7661,1.000,0.245,0.245
TCC.V,TARSIS RESOURCES LTD.,VAN,-0.665,None,0.000,0.348,None,344475.00,169858,0.100,0.020,0.025
HWKR,HAWKER ENERGY INC,PNK,-0.746,None,0.000,-0.222,None,424524.00,1095,0.310,0.030,0.051
NCS,NCI Building Systems Inc. New,NYQ,0.18,57.71,3.58,3.39,None,765.27M,280017,20.85,9.55,10.33
TNP.TO,TRANSATLANTIC PETROLEUM LTD.,TOR,0.28,12.72,19.34,4.19,None,143.93M,2764,10.00,3.22,3.51
GOK.V,GINSMS INC.,VAN,-0.14,None,0.00,-0.21,None,13.91M,18912,0.60,0.05,0.27
CMG.TO,COMPUTER MODELLING GROUP LTD,TOR,0.42,27.14,4.66,0.83,0.40,900.43M,144169,14.60,10.06,11.40
MFC-PL.TO,MANULIFE FINANCIAL CORP PREF SE,TOR,None,None,0.00,0.00,None,149.44M,None,26.00,18.26,18.68
ZN,Zion Oil & Gas Inc,NGM,-0.2040,None,6.0800,0.2220,None,50.31M,53184,2.2600,1.3300,1.3739
ARG.TO,AMERIGO RESOURCES LTD.,TOR,-0.05,None,0.00,0.61,0.00,48.61M,40902,0.45,0.22,0.28
OEG.V,ONENERGY INC,VAN,-0.37,None,0.00,0.49,None,15.48M,6067,1.40,0.09,0.64
BLN.V,BLACKLINE SAFETY CORP,VAN,-0.19,None,0.00,0.24,None,44.58M,3341,3.05,1.51,1.82
AKO-B,Embotelladora Andina S.A. Commo,NYQ,0.83,24.48,4.10,7.70,1.11,3.20B,43348,23.74,14.87,20.27
TPRE,Third Point Reinsurance Ltd. Co,NYQ,0.43,30.87,10.78,14.54,None,1.37B,397791,15.56,12.88,13.15
KWN,Kennedy-Wilson Holdings Inc. 7.,NYQ,-0.1050,None,0.0000,9.8800,None,2.87B,1519,26.5300,25.0000,25.3875
DC-PB.TO,DUNDEE CORP FIRST PREF SER 2,TOR,-7.57,None,0.00,21.04,1.42,928.08M,3329,25.54,11.99,15.81
IMO.TO,IMPERIAL OIL,TOR,2.53,16.57,5.85,26.85,0.43,35.53B,794369,55.76,40.55,41.92
SLTB,Scorpio Bulkers Inc. 7.50% Seni,NYQ,-1.07,None,0.00,6.66,None,2.88B,7647,26.40,15.50,16.63
RBCAA,Republic Bancorp Inc.,NMS,1.56,15.60,11.22,27.49,0.79,506.61M,23695,27.00,22.00,24.30
BSPB,BOSP BANCSHARES INC,OBB,None,None,0.00,0.00,0.88,None,None,34.00,34.00,34.00
WWIO,WOWIO INC,OBB,-14.8380,None,0.0000,-3.9210,None,100105.40,9782450,299.0000,0.0001,0.0001
APL.V,APPULSE CORP.,VAN,0.01,9.17,7.90,0.23,None,1.43M,262,0.18,0.09,0.11
AMN-P.V,AUMENTO CAPITAL V CORPORATION,VAN,None,None,0.00,0.00,None,609000.00,909,0.70,0.60,0.60
STI-PA,SunTrust Banks Inc. Dep Shs re,NYQ,None,None,0.00,0.00,None,151.04M,None,21.95,21.86,21.89
CCZ,Comcast Holdings ZONES,NYQ,1.17,42.28,0.00,21.60,0.00,46.94B,14238,51.50,42.31,49.55
AMH-PC,American Homes 4 Rent Participa,NYQ,None,None,0.00,0.00,None,190.46M,None,25.29,25.00,25.06
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT,VAN,None,0.312,0.000,0.000,None,80265.00,None,0.075,0.015,0.015
AHDT,ASTA HLDGS CORP,OBB,-0.00,None,0.00,0.00,None,9.68M,None,1.00,1.00,1.00
CYN-PD,City National Corporation Depos,NYQ,None,None,0.0000,0.0000,None,114.26M,None,28.8500,28.5658,28.5658
TYG-PB,Tortoise Energy Infrastructure,NYQ,None,None,0.00,0.00,None,80.24M,None,10.04,9.95,10.03
RILY,B. RILEY FINANCIAL,NCM,0.4760,20.4891,1.5100,6.8990,0.0000,159.02M,602,13.7500,7.4500,9.7528
NBG-PA,National Bank of Greece SA Spon,NYQ,None,None,0.0000,0.0000,None,100.36M,None,8.0000,7.1300,7.9401
LGT-A.TO,LOGISTEC CORPORATION CL.A MV,TOR,2.27,19.58,0.00,13.68,None,553.31M,284,60.00,10.00,44.45
STI.V,STRATEGIC RESOURCES INC,VAN,-0.03,None,0.00,-0.02,None,97320.00,1397,0.08,0.01,0.02
SBID,SYMBID CORP,OBB,-0.09,None,0.00,0.01,None,10.48M,8361,0.75,0.10,0.30
RIBTW,RiceBran Technologies,NCM,None,None,0.00,0.00,None,None,1097,1.82,0.36,0.84
CY.V,CLEAR MOUNTAIN RESOURCES CORP,VAN,-0.01,None,0.00,-0.02,None,204680.00,5922,0.09,0.00,0.01
VPT.V,VENTRIPOINT DIAGNOSTICS LTD.,VAN,-0.007,None,0.010,-0.011,None,9.14M,267377,0.090,0.040,0.045
YUMA-PA,Yuma Energy Inc. 9.25% Series,ASE,None,None,0.00,0.00,None,None,None,8.85,8.00,8.85
NAP.V,NAPIER VENTURES INC,VAN,None,None,0.00,0.00,None,5.68M,4642,0.40,0.10,0.27
RRR-UN.V,R AND R REAL ESTATE INVESTMENT,VAN,None,None,0.00,0.00,None,5.98M,5334,0.30,0.05,0.30
UBIQ,UBIQUITY BROADCASTIN,OBB,-0.24,None,0.00,0.05,None,12.56M,19877,5.49,0.09,0.10
LAT.V,LATIN AMERICAN MINERALS INC.,VAN,-0.02,None,0.00,0.14,None,1.16M,167503,0.17,0.00,0.01
EMEY,iShares MSCI Emerging Markets E,PCX,None,None,None,0.00,None,None,164,36.37,24.37,24.77
XYL.V,XYLITOL CANADA INC.,VAN,-0.04,None,3.40,0.02,None,13.97M,5492,0.26,0.05,0.15
ASXSF,ALBERTA STAR DEV,OBB,0.098,1.286,0.000,0.299,0.000,2.67M,2541,0.190,0.120,0.126
SQA.V,Stina Resources Ltd.,VAN,-0.04,None,0.05,0.05,None,5.18M,10421,0.25,0.04,0.15
BLMN,Bloomin' Brands Inc.,NMS,0.808,22.697,4.150,3.993,0.240,2.26B,1779330,26.250,17.450,18.339
SUNE,SunEdison Inc. Common Stock,NYQ,-4.1940,None,2.3200,2.0270,None,2.62B,31462700,33.4500,6.5600,8.3205
ADPT,Adeptus Health Inc. Common Stoc,NYQ,0.97,84.88,7.91,4.91,None,955.91M,420378,123.97,24.47,82.67
WMGI,Wright Medical Group Inc.,NMS,-5.27,None,14.07,4.14,None,1.08B,563764,32.65,20.79,21.07
MCHP,Microchip Technology Incorporat,NMS,1.85,23.31,6.03,10.37,1.43,9.08B,2763600,52.44,36.92,43.03
PCLN,The Priceline Group Inc.,NMS,44.91,28.09,2.53,167.37,None,63.96B,654944,1395.00,990.69,1261.57
AWAY,HomeAway Inc.,NMS,0.00,27270.00,4.99,9.93,None,2.62B,1295770,36.19,25.13,27.27
RPTP,Raptor Pharmaceutical Corp.,NGM,-0.85,None,5.60,1.49,None,485.45M,1655170,16.28,5.45,5.98
SRNE,Sorrento Therapeutics Inc.,NCM,-1.1470,None,3.2600,2.5080,None,325.10M,712338,26.8000,3.1000,8.6094
CS.TO,CAPSTONE MINING CORP.,TOR,-0.129,None,4.280,2.709,None,177.65M,1111810,2.260,0.430,0.465
TGTX,TG Therapeutics Inc.,NCM,-1.70,None,11.17,2.19,None,602.83M,638817,20.00,9.16,11.67
LGCYO,Legacy Reserves LP,NMS,-8.42,None,0.00,0.96,2.00,698.05M,32380,24.77,8.86,10.05
MTO.V,METANOR RES INC.,VAN,-0.01,None,0.00,0.16,None,21.39M,1089280,0.10,0.04,0.06
ABI.V,Abcourt Mines Inc.,VAN,-0.001,None,0.000,0.103,None,7.72M,265042,0.070,0.025,0.035
BNNP,BANK OF NAPA NA (CA),OBB,0.55,15.82,0.00,10.25,None,20.19M,1508,9.20,8.00,8.70
PBCP,Polonia Bancorp Inc.,NCM,0.03,432.90,2.91,12.34,None,42.43M,2611,15.99,9.40,13.42
SRX.V,STORM RESOURCES LTD,VAN,-0.09,None,1.61,2.93,None,508.45M,204984,6.00,3.05,4.26
DEQ.V,DEQ SYSTEMS CORP,VAN,-0.03,None,0.94,0.09,None,12.19M,9669,0.26,0.11,0.17
EVGN,Evogene Ltd Ordinary shares (Is,NYQ,-0.69,None,5.54,4.35,None,207.42M,4712,13.21,7.46,8.17
NYNY,Empire Resorts Inc.,NGM,-0.47,None,38.28,0.50,None,192.63M,57408,9.00,3.83,4.09
RUG.V,RUGBY MINING LIMITED,VAN,-0.046,None,0.000,0.010,None,2.99M,3544,0.265,0.055,0.065
PLG,Platinum Group Metals Ltd. Ordi,ASE,-0.007,None,2.720,0.547,None,188.39M,219567,0.940,0.220,0.245
INNL,Innocoll AG,NGM,-1.8670,None,0.3100,0.9930,None,274.19M,3830,16.4600,4.4500,12.5005
LEN-B,Lennar Corporation Class B,NYQ,3.32,11.96,4.90,25.04,0.16,8.15B,46977,46.55,30.99,39.72
NSU,Nevsun Resources Ltd Ordinary S,ASE,0.35,8.90,0.91,3.42,0.16,615.33M,171169,4.51,2.57,3.08
ATL.TO,ATLATSA RESOURCES CORPORATION,TOR,-0.060,None,0.000,0.419,0.000,19.34M,29852,0.480,0.025,0.035
GWO.TO,GREAT-WEST LIFECO INC,TOR,2.70,11.80,52.32,18.28,1.30,31.80B,468509,37.70,29.30,31.90
PNC-B.TO,POSTMEDIA NETWORK CANADA CORP C,TOR,None,None,0.00,0.00,None,165.28M,2533,8.50,0.40,0.59
DNT.TO,CANDENTE COPPER CORP,TOR,-0.009,None,0.000,0.404,None,6.83M,74520,0.170,0.045,0.045
MIO.V,Mindoro Resources Ltd,VAN,-0.015,None,0.000,0.019,None,1.49M,72941,0.045,0.005,0.005
CBV.V,Cobra Venture Corporation,VAN,0.06,2.32,0.00,0.38,None,2.07M,141,0.26,0.10,0.13
WIZD,WIZARD WROLD INC,OBB,-0.0630,None,0.0000,0.0420,None,30.30M,162872,1.0300,0.2600,0.5899
NGM.V,NORTHERN GOLD MINING INC.,VAN,-0.02,None,0.00,0.01,None,3.15M,54925,0.04,0.01,0.01
BOR.V,BORDER PETROLEUM LIMITED,VAN,-0.03,None,0.00,0.10,None,636910.00,43253,0.06,0.01,0.01
CNY.V,CANCANA RESOURCES CORP,VAN,-0.054,None,0.010,0.068,None,18.35M,33498,0.320,0.150,0.225
RPG.TO,RAM POWER CORP.,TOR,-9.132,None,0.000,15.232,0.270,77565.00,1556820,0.070,0.005,0.005
RHA.V,ANNIDIS CORPORATION,VAN,-0.07,None,0.00,-0.06,None,11.08M,16494,0.33,0.01,0.11
MRN.TO,MARENGO MINING LIMITED,TOR,-0.005,None,0.000,0.086,None,5.69M,14867,0.015,0.005,0.005
VCF,Delaware Investments Colorado M,ASE,1.82,None,0.00,0.00,0.72,None,7458,15.09,13.35,13.96
UAE,iShares MSCI UAE Capped ETF,NGM,None,None,None,0.00,None,None,11550,24.58,15.95,17.80
ZF,Zweig Fund Inc. (The) Common S,NYQ,0.28,None,0.00,0.00,0.10,None,57561,15.84,12.34,12.86
SXE.V,STRATA X ENERGY LTD,VAN,-0.12,None,0.00,0.05,None,11.68M,31498,0.25,0.05,0.07
BEL.V,Belvedere Resources Ltd.,VAN,-0.092,None,0.000,-0.008,None,3.33M,17155,0.170,0.035,0.045
MFS.V,MEDIFOCUS INC,VAN,-0.043,None,0.000,-0.024,None,9.15M,35722,0.155,0.035,0.055
NID,Nuveen Intermediate Duration Mu,NYQ,None,None,0.00,0.00,None,None,94217,13.19,12.06,12.34
MNP,Western Asset Municipal Partner,NYQ,0.80,None,0.00,0.00,0.87,None,19716,15.93,14.54,14.92
LEDS,SemiLEDS Corporation,NMS,-0.5480,None,0.7600,1.1560,None,11.82M,24272,1.4500,0.3600,0.4069
VERF,VERSAILLES FINANCIAL,OBB,0.34,65.28,0.00,27.49,None,8.73M,57,17.99,14.99,22.00
NVX,Nuveen California Dividend Adva,ASE,1.83,None,0.00,0.00,0.81,None,35688,15.11,13.46,14.98
DTYS,iPath US Treasury 10 Yr Bear ET,PCX,None,None,None,0.0000,None,None,31641,26.2000,16.0401,16.8101
FEUZ,First Trust Eurozone AlphaDEX E,NGM,None,None,0.0000,0.0000,None,None,3327,35.2200,28.9000,29.7934
FCEL,FuelCell Energy Inc.,NGM,-0.1040,None,26.3700,0.3230,None,220.30M,1942450,2.3000,0.6400,0.7221
L,Loews Corporation Common Stock,NYQ,1.857,19.152,2.840,51.916,0.250,12.91B,1697300,43.770,34.400,35.565
GLDI,Credit Suisse Gold Shares Cover,NGM,-0.3160,None,0.0000,0.0000,None,None,23180,12.9100,10.5505,11.1599
SSI.V,SOUTHERN SUN MINERALS INC,VAN,-0.048,None,16.400,0.040,None,89775.00,1224,0.150,0.015,0.015
PTY,Pimco Corporate & Income Opport,NYQ,0.75,None,0.00,0.00,1.56,None,227816,18.69,12.03,13.27
FGL,Fidelity & Guaranty Life Common,NYQ,None,None,0.00,0.00,None,None,84816,27.41,20.12,26.57
PH,Parker-Hannifin Corporation Com,NYQ,6.97,14.03,6.12,36.84,2.52,13.54B,1701670,133.41,93.47,97.81
KT,KT Corporation Common Stock,NYQ,0.67,18.95,2.97,18.61,0.00,6.18B,277406,16.40,11.57,12.62
QPACU,Quinpario Acquisiton corp.,NCM,None,None,0.00,0.00,None,None,19878,12.75,9.98,10.28
RPT,Ramco-Gershenson Properties Tru,NYQ,0.032,470.781,11.450,9.837,0.840,2.39B,461333,20.200,14.740,15.065
NBH,Neuberger Berman Intermediate M,ASE,1.62,None,0.00,0.00,0.90,None,31372,16.29,14.52,15.51
UPNT,UPLIFT NUTRITION INC,OBB,-0.00,None,0.00,-0.01,None,555680.00,48,0.08,0.03,0.04
GLAD,Gladstone Capital Corporation,NMS,1.72,None,0.00,0.00,0.84,None,120231,9.41,7.25,8.73
MFL,Blackrock MuniHoldings Investme,NYQ,2.064,None,0.000,0.000,0.860,None,69017,15.150,13.190,14.153
BMY,Bristol-Myers Squibb Company Co,NYQ,1.07,57.54,2.85,9.07,1.48,102.75B,7167050,70.54,47.55,61.62
MHD,Blackrock MuniHoldings Fund In,NYQ,1.81,None,0.00,0.00,1.06,None,21253,17.99,15.75,16.79
HTD,John Hancock Tax Advantaged Div,NYQ,1.9400,None,0.0000,0.0000,1.4500,None,82383,23.2700,19.1000,19.5536
ALN,American Lorain Corporation Com,ASE,-0.03,None,0.80,5.25,None,38.26M,22858,1.88,0.89,1.00
NAD,Nuveen Dividend Advantage Munic,NYQ,1.32,None,0.00,0.00,0.85,None,64566,14.80,13.31,13.79
JTC.V,JEMTEC INC,VAN,-0.108,None,0.000,0.532,0.000,782775.00,1188,0.390,0.190,0.315
NYH,Eaton Vance New York Municipal,ASE,1.44,None,0.00,0.00,0.69,None,4062,12.70,11.69,12.43
FPL,First Trust New Opportunities M,NYQ,4.02,None,0.00,0.00,None,None,141945,18.86,12.05,13.26
ABCB,Ameris Bancorp,NMS,1.14,24.70,7.45,15.12,0.20,903.73M,180969,29.40,21.92,28.08
HUBG,Hub Group Inc.,NMS,1.36,27.04,5.62,16.81,None,1.34B,299722,44.00,32.69,36.72
POW-PE.TO,POWER CORP PART PR,TOR,3.63,7.77,0.00,26.12,None,13.08B,None,49.00,28.25,28.25
RGRP,RBS Rogers Enhanced Precious Me,PCX,None,None,0.00,0.00,None,None,41,20.49,12.17,16.14
DUC,Duff & Phelps Utility & Corpora,NYQ,0.22,None,0.00,0.00,0.42,None,45645,9.99,9.16,9.52
CEF,Central Fund of Canada Limited,ASE,-3.14,None,0.00,0.00,0.01,None,839731,13.73,10.15,10.93
QTEC,First Trust NASDAQ-100 Technolo,NGM,None,None,0.00,0.00,0.04,None,39230,45.59,33.85,39.67
VRX,Valeant Pharmaceuticals Interna,NYQ,2.4110,74.1892,3.0300,18.7750,0.0000,61.31B,2676060,263.8100,111.4100,178.8701
FRCV,FIRST VIRGINIA BANK,OBB,0.79,27.42,0.00,11.77,None,88.18M,106,20.00,15.00,17.00
MYD,Blackrock MuniYield Fund Inc.,NYQ,1.53,None,0.00,0.00,0.92,None,70523,15.45,13.74,14.31
ARH.V,ALTIMA RESOURCES LTD.,VAN,-0.004,None,0.000,0.056,0.000,4.74M,144302,0.060,0.010,0.015
DXGE,WisdomTree Germany Hedged Equit,NGM,None,None,0.00,0.00,0.04,None,249492,32.56,23.70,25.27
NNP.V,NEWNORTH PROJECTS LTD.,VAN,-0.045,None,0.000,0.421,None,2.25M,352,0.410,0.185,0.185
KTP,Corts 7.625 Pfd Common Stock,NYQ,None,None,0.000,0.000,None,None,8748,20.010,15.530,18.265
AKH.V,ALASKA HYDRO CORPORATION,VAN,0.01,3.33,0.00,-0.01,None,1.40M,8537,0.08,0.01,0.05
ADZ.V,ADAMERA MINERALS CORP,VAN,-0.02,None,0.00,0.03,None,1.55M,14262,0.05,0.03,0.03
DXPS,WisdomTree United Kingdom Hedge,NGM,None,None,0.0000,0.0000,None,None,9311,28.0600,20.9400,23.5993
ON.V,ONEROOF ENERGY GROUP INC,VAN,-0.63,None,0.00,-0.12,None,8.17M,72959,1.69,0.05,0.07
SQD.V,SQI DIAGNOSTICS INC.,VAN,-0.11,None,0.00,0.01,None,22.83M,3741,0.71,0.29,0.37
KBSF,KBS Fashion Group Limited,NCM,1146.7610,0.0045,0.3800,4.0120,None,130.49M,5014,13.7600,0.0100,5.1338
CCU.V,COLUMBUS COPPER CORPORATION,VAN,-0.36,None,1.00,0.01,None,559020.00,10466,0.15,0.03,0.03
CCI,Crown Castle International Corp,NYQ,4.46,17.90,3.14,22.23,3.28,26.60B,2164230,89.44,74.45,79.86
ELT.V,ELECTRA STONE LTD.,VAN,-0.06,None,0.00,0.01,None,4.03M,28314,0.14,0.05,0.07
NIR.V,NOBLE IRON INC,VAN,-0.414,None,0.000,0.158,None,1.51M,95,1.080,0.055,0.055
SGQ.TO,SOUTHGOBI RESOURCES LTD,TOR,-0.56,None,18.42,0.97,None,76.17M,20700,1.25,0.31,0.31
FSY.TO,FORSYS METALS CORP.,TOR,-0.02,None,0.28,0.76,None,15.51M,6898,0.36,0.12,0.13
XSPY,SPY INC,OBB,-0.102,None,1.510,-1.321,None,5.71M,2464,1.010,0.200,0.425
CMFN,CM Finance Inc,NMS,1.13,None,0.00,0.00,1.39,None,37039,14.70,9.64,11.01
VRB.V,VANADIUMCORP RESOURCE INC,VAN,-0.002,None,0.000,0.019,None,4.54M,97708,0.055,0.025,0.025
PTE.V,PIONEERING TECHNOLOGY CORP.,VAN,-0.04,None,0.00,-0.03,None,3.43M,12831,0.24,0.08,0.12
PXLW,Pixelworks Inc.,NGM,-0.49,None,6.28,0.50,None,85.06M,365792,7.13,3.40,3.60
WHF,WhiteHorse Finance Inc.,NMS,1.25,None,0.00,0.00,1.42,None,41592,13.99,11.03,12.36
MUE,Blackrock MuniHoldings Quality,NYQ,2.33,None,0.00,0.00,0.82,None,39100,14.31,12.67,13.22
ATI,Allegheny Technologies Incorpor,NYQ,0.13,115.34,7.22,23.66,0.72,1.68B,1826240,37.76,13.66,15.34
BWG,Legg Mason BW Global Income Opp,NYQ,None,None,0.00,0.00,0.80,None,85256,18.00,11.34,11.63
ACTL,ARTEC GLOBAL MEDIA,OBB,-0.138,None,1.300,-0.023,None,41020.00,15684,4.890,0.004,0.004
BMRC,Bank of Marin Bancorp,NCM,3.11,15.47,12.63,34.85,0.88,286.01M,13153,53.63,45.81,48.11
BUI,BlackRock Utility and Infrastru,NYQ,None,None,0.00,0.00,1.00,None,47502,21.00,15.95,16.47
MEN,Blackrock MuniEnhanced Fund In,NYQ,1.06,None,0.00,0.00,0.73,None,49225,12.14,10.87,11.42
CHMT,Chemtura Corp. Common Stock,NYQ,9.71,3.04,6.63,14.36,0.00,2.00B,435959,31.10,21.02,29.51
EIA,Eaton Vance California Municipa,ASE,1.58,None,0.00,0.00,0.73,None,6380,13.69,11.90,12.81
MPA,Blackrock MuniYield Pennsylvani,NYQ,2.2790,None,0.0000,0.0000,0.8600,None,22133,15.3100,13.3300,13.6799
HQY,HealthEquity Inc.,NMS,0.24,122.78,7.85,3.34,None,1.67B,326341,34.56,17.36,29.10
