Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
POPE,Pope Resources,NCM,1.28,48.83,0.33,15.17,2.80,269.21M,1828,70.50,58.15,62.65
UZA,United States Cellular Corporat,NYQ,2.61,9.74,0.00,42.17,None,2.14B,19755,26.00,24.16,25.40
SKM,SK Telecom Co. Ltd. Common Sto,NYQ,2.23,9.90,0.60,20.05,0.94,14.60B,561051,30.24,21.21,22.31
RBPAA,Royal Bancshares of Pennsylvani,NGM,0.12,18.22,1.21,1.61,0.00,64.60M,8889,2.49,1.52,2.15
TGB,Taseko Mines Ltd. Common Stock,ASE,-0.23,None,3.35,1.33,None,84.29M,159065,1.48,0.32,0.38
RMR.V,Rome Resources Ltd.,VAN,-0.22,None,0.20,-0.05,0.00,266980.00,9838,0.10,0.01,0.01
JEN-H.V,THE JENEX CORPORATION,VAN,None,1.18,0.00,0.00,None,1.54M,None,0.04,0.00,0.02
MSM,MSC Industrial Direct Company,NYQ,3.74,16.24,8.46,21.62,1.72,3.74B,474155,83.03,58.17,60.72
PVS-PD.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,189.36M,None,24.98,23.25,23.70
CIG-C,Comp En De Mn Cemig ADS America,NYQ,None,None,0.00,0.00,None,778.42M,None,1.85,1.85,1.85
GXP-PE,Great Plains Energy Incorporate,NYQ,None,None,0.00,0.00,None,None,None,None,None,94.11
TSU,TIM Participacoes S.A. American,NYQ,1.12,10.12,4.36,9.27,0.24,5.51B,1824210,26.54,9.30,11.38
KFS.TO,KINGSWAY FIN,TOR,0.18,31.69,484.69,2.23,0.00,114.31M,694,7.63,5.07,5.80
SUBK,Suffolk Bancorp,NMS,1.54,19.20,9.45,16.67,0.40,348.69M,23523,31.37,20.26,29.57
WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.,TOR,None,None,0.00,0.00,None,None,None,10.35,9.70,9.88
FG.V,FALCON GOLD CORP,VAN,-0.028,None,0.000,0.052,0.000,632775.00,20494,0.140,0.005,0.015
WINH,WINHA INTL GROUP LTD,OBB,0.08,None,0.00,0.00,None,None,None,4.00,2.10,2.75
ARGS,Argos Therapeutics Inc.,NGM,-3.64,None,18.79,-0.67,None,87.50M,27549,10.56,3.41,4.22
JML.V,JAG LTEE LES MINES,VAN,-0.03,None,0.00,0.03,None,1.28M,14069,0.06,0.02,0.02
OMI.TO,OROSUR MINING INC,TOR,-0.567,None,0.000,0.325,0.000,11.11M,25309,0.235,0.100,0.115
CXD.V,CADAN RESOURCES CORPORATION,VAN,-0.402,None,0.000,0.783,None,2.10M,1639,0.120,0.030,0.035
FTS.TO,FORTIS INC,TOR,2.56,14.83,8.61,27.92,1.50,10.65B,763327,42.23,34.16,38.00
CPL,CPFL Energia S.A. CPFL Energia,NYQ,0.56,16.17,5.32,4.08,1.72,4.53B,445788,15.41,6.57,9.12
PRK.TO,POTASH RIDGE CORPORATION,TOR,0.01,3.33,0.00,0.32,None,2.60M,95523,0.22,0.03,0.03
MHR-PC,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,75455,25.74,2.06,2.07
EXFO,EXFO Inc,NMS,0.09,36.78,0.54,3.17,None,178.09M,21268,4.06,2.12,3.31
MEOH,Methanex Corporation,NMS,3.13,11.80,8.76,19.50,1.10,3.31B,1037250,61.40,31.66,36.93
AFW,American Financial Group Inc.,NYQ,3.90,6.81,0.00,54.10,None,2.32B,13272,27.24,25.36,26.60
PROP,PROPELL CORP,OBB,-0.029,None,0.000,0.050,None,31.09M,149509,0.248,0.065,0.116
PXD,Pioneer Natural Resources Compa,NYQ,5.20,27.15,3.26,60.08,0.08,21.09B,2225370,181.97,105.83,141.21
ODC,Oil-Dri Corporation Of America,NYQ,1.59,18.96,10.87,15.64,0.84,217.65M,7977,34.19,21.65,30.15
JPM-PB,JP Morgan Chase & Co Depositary,NYQ,4.35,None,0.00,0.00,None,996.78M,None,26.95,26.80,26.94
TSM,Taiwan Semiconductor Manufactur,NYQ,1.77,12.65,4.78,6.82,0.00,118.40B,11722400,25.77,17.32,22.83
CVU,CPI Aerostructures Inc. Common,ASE,0.71,13.49,19.47,8.15,None,81.82M,8965,12.77,8.30,9.54
CRCUF,CANARC RESOURCE CORP,OBB,-0.01,None,0.00,0.06,None,7.66M,28860,0.07,0.02,0.04
CMM.V,NEWCASTLE GOLD LTD,VAN,-0.14,None,0.00,0.06,None,26.39M,264063,0.88,0.22,0.34
TRC,Tejon Ranch Co Common Stock,NYQ,0.15,144.60,13.17,13.95,0.00,448.57M,34386,30.66,19.15,21.69
XEL.V,XCITE ENERGY LIMITED,VAN,-0.022,None,0.000,1.130,None,125.52M,33954,1.020,0.380,0.405
HEAR,Turtle Beach Corporation,NGM,-0.81,None,2.95,2.38,None,88.01M,335623,4.27,1.75,2.07
TLR.V,TESLIN RIVER RESOURCES CORP.,VAN,-0.12,None,0.00,0.00,None,None,None,0.30,0.04,0.13
AED,AEGON N.V. Perp. Cap. Securitie,NYQ,0.20,127.17,0.50,14.12,0.00,55.23B,17932,26.32,25.22,26.07
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,TOR,0.25,70.55,14.80,13.62,1.20,1.24B,100519,22.47,17.96,17.99
RFTA,RAIT Financial Trust 7.125% Sen,NYQ,-3.00,None,0.00,4.43,None,2.01B,12057,25.22,21.27,22.02
AFC,Allied Capital Corporation Alli,NYQ,-1.17,None,0.00,6.26,0.00,5.19B,9189,26.29,24.93,25.30
MITT,AG Mortgage Investment Trust I,NYQ,0.54,27.11,9.65,18.47,2.40,418.22M,209363,19.97,14.03,14.72
DFVL,Barclays PLC,PCX,None,None,None,0.00,None,None,74,68.04,55.52,64.72
SPA,Sparton Corporation Common Stoc,NYQ,1.32,16.37,12.39,12.24,0.00,211.82M,39525,29.49,19.60,21.67
KODK,Eastman Kodak Company Common Ne,NYQ,-3.49,None,6.26,3.69,None,536.63M,195483,22.73,10.75,12.78
PWF-PS.TO,POWER FINANCIAL CORP PREF SERIE,TOR,None,None,0.00,0.00,None,261.60M,6594,25.50,20.52,21.80
GEF-B,Greif Inc. Corporation Class B,NYQ,1.43,27.46,4.10,21.93,2.52,1.88B,8292,50.40,34.16,39.22
MAI.V,MINERA ALAMOS INC,VAN,-0.163,None,0.000,0.027,None,3.62M,3672,0.220,0.060,0.085
BPMX,BioPharmX Corporation. Common,ASE,-1.47,None,1.89,0.21,None,23.53M,37578,4.50,0.91,1.12
CEE.TO,CENTAMIN PLC,TOR,0.08,16.00,0.00,1.19,0.04,1.38B,29880,1.40,0.80,1.20
OPOF,Old Point Financial Corporation,NCM,0.94,19.26,0.76,18.32,0.36,89.76M,2186,19.00,14.71,18.10
AFMD,Affimed N.V.,NGM,-0.79,None,2.44,1.90,None,181.39M,294031,24.20,5.14,5.97
WRT,** SEE<WRT-CL>,NYQ,0.13,None,0.00,0.00,None,None,3858,26.20,25.30,25.43
TCPI,TCP International Holdings Ltd.,NYQ,0.13,8.71,21.96,3.15,None,32.67M,94885,7.21,0.80,1.15
MBLX,Metabolix Inc.,NCM,-1.05,None,10.66,0.66,None,59.58M,47112,7.68,1.07,2.18
ISP,ING Groep NV 6.20% Perpetual De,NYQ,0.64,39.92,0.00,12.80,0.00,98.53B,16200,25.87,24.97,25.55
NHC,National HealthCare Corporation,ASE,3.10,21.00,13.54,40.34,1.60,969.93M,20348,67.68,58.96,65.07
BVA,Cordia Bancorp Inc.,NCM,0.12,34.74,0.53,4.37,None,25.92M,6772,4.19,3.51,4.03
CNCO,Cencosud S.A. American Deposita,NYQ,0.30,22.88,5.00,6.32,0.14,6.60B,85440,8.80,5.20,7.00
MS,Morgan Stanley Common Stock,NYQ,1.62,20.89,0.81,34.97,0.60,65.66B,13888400,41.04,30.15,33.91
BDE,Black Diamond Inc.,NMS,-1.691,None,5.940,6.025,None,150.66M,325345,10.750,3.800,4.595
SLMAP,SLM Corporation,NMS,0.43,102.40,0.01,3.36,3.48,18.76B,4674,50.38,40.94,44.03
QRHC,Quest Resource Holding Corporat,NCM,-0.06,None,5.36,0.64,None,89.37M,72751,1.55,0.46,0.80
RPM.V,RYE PATCH GOLD CORP,VAN,0.001,125.000,0.000,0.082,None,18.15M,69044,0.200,0.115,0.125
CAJ,Canon Inc. American Depositary,NYQ,1.62,18.70,5.11,21.62,1.26,33.33B,263706,38.02,28.52,30.52
THTI,THT Heat Transfer Technology I,NCM,0.06,9.84,0.27,3.25,None,12.48M,12545,1.35,0.47,0.61
HMPR,Hampton Roads Bankshares Inc,NMS,0.03,61.00,8.29,1.19,0.00,312.85M,97595,2.54,1.57,1.83
TCC,** SEE<TCC-CL>,NYQ,0.9530,None,0.0000,0.0000,None,None,4897,45.0000,24.8800,25.2801
AHT,Ashford Hospitality Trust Inc C,NYQ,2.54,2.52,2.68,9.03,0.48,611.03M,957335,11.05,6.01,6.40
ERB,ERBA Diagnostics Inc. Common S,ASE,-0.04,None,8.31,0.37,None,76.71M,6371,4.01,1.60,1.74
AGT.TO,AGT FOOD AND INGREDIENTS INC,TOR,-0.43,None,4.69,12.65,0.60,762.57M,49562,33.44,23.86,32.05
OLBK,Old Line Bancshares Inc.,NCM,0.94,18.95,2.99,13.13,0.20,187.40M,8203,18.33,13.96,17.79
TGI-H.V,TRUE GRIT RESOURCES LTD,VAN,None,None,0.000,0.000,None,119130.00,None,0.100,0.005,0.015
AMFW,AMEC Foster Wheeler plc America,NYQ,0.36,18.84,0.80,6.94,0.46,2.61B,200669,16.80,6.81,6.82
SAEX,SAExploration Holdings Inc.,NGM,-1.04,None,14.91,-1.27,None,40.81M,7760,4.65,2.23,2.35
SLF-PI.TO,SUN LIFE FINANCIAL INC PREF SER,TOR,None,None,0.00,0.00,None,265.32M,16012,26.54,17.71,22.11
CHL,China Mobile Limited Common Sto,NYQ,4.16,14.16,0.84,34.15,1.97,241.77B,829860,75.52,55.01,59.04
CRESW,Cresud S.A.C.I.F. y A.,NMS,0.6700,None,0.0000,0.0000,None,None,None,0.0500,0.0003,0.0035
WCN,Waste Connections Inc. Common,NYQ,-0.70,None,8.13,15.89,0.58,6.76B,520586,55.96,42.05,55.22
GOODO,Gladstone Commercial Corporatio,NMS,0.11,236.98,0.00,10.60,1.88,554.27M,840,27.10,24.50,25.12
BCRH,Blue Capital Reinsurance Holdin,NYQ,2.27,7.73,1.61,20.82,1.20,153.77M,10962,18.35,15.79,17.57
DSL-UN.TO,DOUBLELINE INCOME SOLUTIONS TRU,TOR,None,None,0.00,0.00,None,44.96M,None,9.66,7.92,8.10
EDUC,Educational Development Corpora,NGM,0.3900,34.0259,0.5800,3.1370,0.3600,53.84M,31038,14.5000,3.8500,13.2701
ARC.V,ARIAN RESOURCES CORP,VAN,-0.015,None,0.000,0.017,None,2.00M,349862,0.070,0.010,0.015
MTDR,Matador Resources Company Commo,NYQ,-5.12,None,5.22,8.37,None,2.15B,1330330,29.90,14.08,25.17
DOO.TO,BRP INC,TOR,0.50,45.56,9.76,-0.30,None,2.66B,69988,29.80,21.02,22.78
RITTW,RIT Technologies Ltd.,NCM,None,None,0.00,0.00,None,None,None,0.51,0.51,0.51
BSI,Alon Blue Square Israel Ltd.,NYQ,-3.731,None,7.520,0.282,0.000,31.46M,9082,3.160,0.220,0.477
STM,STMicroelectronics N.V. Common,NYQ,0.16,44.50,2.64,5.31,0.40,6.25B,980606,9.98,6.30,7.12
CKE.TO,CHINOOK ENERGY INC.,TOR,-0.65,None,0.05,0.96,None,107.66M,101867,1.70,0.48,0.50
PBMD,Prima BioMed Ltd,NGM,-0.42,None,1.39,0.30,None,71.07M,765789,6.48,0.42,1.08
CCM,Concord Medical Services Holdin,NYQ,0.53,9.62,2.05,6.49,0.00,207.59M,23762,8.23,4.51,4.62
LRT-UN.TO,LANESBOROUGH R.E. INVESTMENT TR,TOR,-3.983,None,0.020,1.480,0.000,2.94M,12501,0.880,0.070,0.145
SBNB,Scorpio Tankers Inc. 7.50% Seni,NYQ,0.2430,100.8646,0.0000,7.7560,None,3.72B,None,24.5500,24.5100,24.5101
TKAI,Tokai Pharmaceuticals Inc.,NGM,-1.79,None,26.15,3.18,None,253.84M,152915,16.09,9.38,11.24
GEO.TO,GEODRILL LIMITED,TOR,-0.06,None,0.00,1.13,None,22.53M,52653,0.99,0.10,0.53
PFIN,P & F Industries Inc.,NGM,0.91,9.35,0.07,11.96,None,30.66M,6035,11.81,6.35,8.48
NDM.TO,NORTHERN DYNASTY MINERALS LTD.,TOR,-0.25,None,53.64,1.09,None,70.77M,62009,0.83,0.37,0.39
HWK-A.V,HAWK EXPLORATION LTD. CL. A,VAN,-0.01,None,0.00,0.50,None,4.56M,33863,0.39,0.06,0.10
AIW,Arlington Asset Investment Corp,NYQ,-5.26,None,0.00,20.75,None,459.35M,2695,25.40,19.46,19.95
SSN,Samson Oil & Gas Limited Sponso,ASE,-2.600,None,0.560,1.200,None,8.31M,32017,3.100,0.500,0.586
XSR.TO,SIRIUS XM CANADA HOLDINGS INC,TOR,-0.05,None,27.75,-1.12,0.42,528.74M,79245,6.62,4.07,4.12
NTL,Nortel Inversora SA ADR Common,NYQ,1.61,11.80,1.45,6.94,2.14,2.57B,1754,25.34,14.45,18.92
AVC.V,AMERICAN VANADIUM CORP.,VAN,-0.12,None,0.00,-0.03,None,5.46M,51327,0.37,0.05,0.08
FSGI,First Security Group Inc.,NCM,0.02,None,0.00,0.00,0.00,None,53454,2.59,1.99,2.34
SPE.TO,SPARTAN ENERGY CORP,TOR,-0.19,None,2.28,2.40,None,655.61M,1481390,3.52,1.80,2.48
RSG,Republic Services Inc. Common,NYQ,1.77,25.04,6.54,22.43,1.20,15.43B,1574170,44.90,38.35,44.44
ZNH,China Southern Airlines Company,NYQ,4.05,10.00,0.90,31.90,0.33,7.93B,68106,64.71,20.20,40.51
TVA-B.TO,TVA GROUP INC. CL.B NV,TOR,-1.71,None,0.51,7.24,0.00,181.46M,1303,6.90,4.02,4.20
SNP,China Petroleum & Chemical Corp,NYQ,2.80,23.32,1.12,83.90,2.82,82.16B,169040,96.69,58.14,65.29
TOT,Total S.A.,NYQ,0.42,118.06,4.19,41.76,2.77,113.28B,2521480,60.43,40.93,49.23
EC,Ecopetrol S.A. American Deposit,NYQ,1.16,7.33,9.52,10.66,1.04,17.47B,938272,25.39,8.24,8.50
WCG,Wellcare Health Plans Inc. Com,NYQ,2.55,31.06,5.53,38.75,None,3.50B,529700,98.79,70.42,79.27
LYG,Lloyds Banking Group Plc Americ,NYQ,0.10,42.31,3.43,4.57,0.09,71.47B,3354900,5.65,4.35,4.40
AOI.TO,AFRICA OIL CORP,TOR,-0.19,None,4.99,2.34,None,880.88M,110388,3.60,1.45,1.93
ESCR,Escalera Resources Co.,NCM,-2.3100,None,0.0000,0.0000,None,None,188509,1.4600,0.0200,0.0201
BOTJ,Bank of the James Financial Gro,NCM,1.13,10.58,1.43,11.02,0.24,40.28M,1885,12.50,9.95,11.95
CRVP,Crystal Rock Holdings Inc. Cla,ASE,-0.05,None,0.27,0.15,None,12.17M,31048,0.97,0.44,0.57
TIPT,Tiptree Financial Inc.,NCM,-0.01,None,14.65,9.12,0.10,237.15M,40532,8.50,5.17,6.78
AFA,American Financial Group Inc.,NYQ,3.9050,6.5863,0.0000,54.0950,None,2.25B,5463,26.5000,24.6900,25.7196
KFFB,Kentucky First Federal Bancorp,NGM,0.2600,35.9023,1.9400,8.0700,0.4000,78.98M,2318,10.3700,7.9400,9.4423
TLF,Tandy Leather Factory Inc.,NGM,0.64,10.94,3.23,4.99,0.00,68.17M,17489,9.50,6.52,6.99
ABMD,ABIOMED Inc.,NMS,2.90,28.05,2.01,7.84,None,3.43B,779994,110.68,34.53,81.24
TRQ.TO,TURQUOISE HILL RESOURCES LTD,TOR,0.14,25.71,1.58,4.14,None,7.24B,941616,5.80,3.17,3.60
SBLKL,Star Bulk Carriers Corp.,NMS,-0.20,None,0.00,10.55,None,2.33B,8658,24.50,12.86,14.40
AWP,Alpine Global Premier Propertie,NYQ,0.67,None,0.00,0.00,0.27,None,288017,7.28,5.52,5.89
TMB.TO,TEMBEC INC.,TOR,-1.50,None,3.15,0.71,None,97.00M,43972,3.16,0.83,0.97
FIZZ,National Beverage Corp.,NMS,1.09,33.51,3.34,3.62,0.00,1.70B,77185,38.91,19.98,36.53
WRN.TO,WESTERN COPPER AND GOLD CORP,TOR,-0.02,None,0.00,0.50,None,32.03M,32014,0.78,0.31,0.34
LNKD,LinkedIn Corporation Class A Co,NYQ,-1.17,None,2.34,32.82,None,33.15B,1803020,276.18,165.57,252.87
KPT.TO,KP TISSUE INC,TOR,-0.54,None,10.69,16.84,0.72,111.89M,14936,18.16,11.95,12.49
MSV.TO,MINCO SILVER CORP.,TOR,0.08,4.46,0.00,1.75,None,22.06M,56792,0.83,0.32,0.37
MATR,Mattersight Corporation,NGM,-0.66,None,7.03,0.49,None,185.29M,72418,8.10,4.75,7.18
NEWS,NewStar Financial Inc.,NMS,0.29,32.92,17.33,14.40,None,434.96M,37749,12.94,7.85,9.48
ESEA,Euroseas Ltd.,NCM,-3.19,None,5.40,12.23,0.00,30.96M,3026,9.50,3.81,3.81
TWMC,Trans World Entertainment Corp.,NGM,0.15,25.62,3.02,5.43,0.00,116.42M,5597,4.04,3.10,3.74
KMG,KMG Chemicals Inc. Common Stoc,NYQ,1.03,19.17,3.43,10.56,0.12,230.88M,65760,31.90,17.10,19.75
OFED,Oconee Federal Financial Corp.,NCM,0.78,23.65,5.73,14.10,0.40,105.68M,88,21.50,17.01,18.45
PEH.V,Primeline Energy Holdings Inc.,VAN,-0.054,None,0.000,0.562,None,29.48M,40680,0.680,0.160,0.165
CNIT,China Information Technology I,NMS,-1.10,None,4.67,0.60,None,23.24M,132028,7.35,0.68,0.69
FRU.TO,FREEHOLD ROYALTIES LTD.,TOR,0.17,66.73,7.08,7.78,0.84,1.13B,323873,22.58,8.73,11.41
CCO.TO,CAMECO CORP,TOR,0.37,43.02,3.47,13.92,0.40,6.37B,1068520,21.98,15.50,16.09
UAMY,United States Antimony Corporat,ASE,-0.009,None,7.460,0.202,None,24.27M,41563,1.650,0.280,0.366
MCBC,Macatawa Bank Corporation,NMS,0.34,16.88,6.95,4.42,0.12,194.39M,39362,5.88,4.96,5.74
QNST,QuinStreet Inc.,NMS,-0.45,None,7.04,2.90,None,222.37M,219003,6.83,4.30,4.94
PHIIK,PHI Inc.,NMS,2.03,10.09,4.31,40.06,None,319.10M,47386,44.17,17.43,20.48
IMCL,IMMUNOCLIN CORP,OBB,-0.78,None,0.00,0.61,None,34.02M,6,5.60,1.10,1.18
FAM,First Trust/Aberdeen Global Opp,NYQ,-1.67,None,0.00,0.00,0.79,None,52249,13.05,9.50,10.20
HIX,Western Asset High Income Fund,NYQ,-0.08,None,0.00,0.00,0.82,None,308326,8.60,6.35,6.68
TWN,Taiwan Fund Inc. (The) Common,NYQ,0.02,None,0.00,0.00,0.00,None,6774,19.29,13.01,15.30
ARY,** SEE<ARY-CL>,NYQ,3.91,None,0.00,0.00,None,200.64M,11202,26.62,25.02,25.08
TAI,Transamerica Income Shares Inc,NYQ,0.7470,None,0.0000,0.0000,0.9300,None,12158,22.3400,19.7400,21.8357
FHY,First Trust Strategic High Inco,NYQ,None,None,0.00,0.00,1.22,None,32598,15.40,11.08,11.54
FFA,First Trust Enhanced Equity Inc,NYQ,0.76,None,0.00,0.00,0.24,None,59805,17.66,10.27,13.52
VCSH,Vanguard Short-Term Corporate B,NGM,None,None,None,0.00,1.93,None,696611,80.44,79.18,79.47
FUND,Sprott Focus Trust Inc.,NMS,-0.82,None,0.00,0.00,0.44,None,53146,7.79,5.30,6.07
ACG,Alliancebernstein Income Fund,NYQ,0.24,None,0.00,0.00,0.41,None,475865,8.05,7.35,7.94
MCEM,MONARCH CEMENT CO,OBB,2.76,6.82,0.00,33.01,1.00,117.79M,306,36.00,26.05,30.50
EFF,Eaton vance Floating-Rate Incom,NYQ,None,None,0.00,0.00,1.08,None,16189,17.42,13.94,14.08
BANX,StoneCastle Financial Corp,NMS,1.538,None,0.000,0.000,1.320,None,17105,23.100,14.850,17.075
SFBC,Sound Financial Bancorp Inc.,NCM,1.61,13.55,0.36,22.74,0.24,50.64M,2203,23.18,17.85,21.79
MTCN,ArcelorMittal 6.00% Mandatorily,NYQ,None,None,0.00,0.00,None,None,227783,20.01,7.74,8.20
TTP,Tortoise Pipeline & Energy Fund,NYQ,None,None,0.00,0.00,0.34,None,77235,35.15,16.92,17.58
NUV,Nuveen Municipal Value Fund In,NYQ,0.6770,None,0.0000,0.0000,0.3900,None,230678,10.2300,9.2800,9.9098
STK,Columbia Seligman Premium Techn,NYQ,None,None,None,0.00,0.00,None,88542,20.12,12.56,18.53
ELSE,Electro-Sensors Inc.,NCM,0.39,9.72,3.85,3.55,0.00,12.87M,2552,4.56,3.53,3.79
CART,Carolina Trust Bank,NCM,1.20,5.18,2.07,5.87,None,28.75M,2166,6.21,4.72,6.19
FMCC,FREDDIE MAC,OBB,-0.33,None,5.51,-26.43,0.00,6.86B,1852050,3.32,1.90,2.13
CZFC,Citizens First Corporation,NGM,1.30,10.81,0.51,15.78,0.16,27.63M,1602,17.00,11.50,14.04
MVCB,MVC Capital 7.25% Senior Notes,NYQ,-0.88,None,0.00,0.00,None,None,7522,25.60,22.97,24.35
BMO-PL.TO,BMO NON-CUMULATIVE CL B PR SHAR,TOR,4.93,None,0.00,0.00,None,None,5843,26.61,25.31,25.65
FKYS,FIRST KEYSTONE CORP,OBB,1.82,14.29,0.00,19.45,1.08,145.76M,271,26.50,22.50,26.00
BHL,Blackrock Defined Opportunity C,NYQ,None,None,0.00,0.00,0.64,None,52178,13.58,12.65,13.13
JRS,Nuveen Real Estate Income Fund,ASE,0.67,None,0.00,0.00,0.96,None,60202,12.30,9.82,10.65
HHY,Brookfield High Income Fund Inc,NYQ,0.61,None,0.00,0.00,0.72,None,62152,9.45,6.99,7.02
SGYPW,Synergy Pharmaceuticals Inc.,NCM,None,None,0.00,0.00,None,None,9142,5.24,0.39,1.85
CIIX,CHINESEINVESTORS.COM,OBB,-0.59,None,0.00,0.17,None,2.70M,4575,0.80,0.25,0.35
RMT,Royce Micro-Cap Trust Inc. Com,NYQ,-0.21,None,0.00,0.00,0.88,None,130286,12.86,7.50,7.83
RY-PG.TO,RBC NON-CUM FIRST PR SERIES AG,TOR,3.70,None,0.00,0.00,None,None,5417,25.88,24.01,25.00
FMCCS,FED HOMELN PFD,OBB,-0.33,None,0.00,-26.43,0.00,20.94B,3394,8.50,5.20,6.50
RCS,PIMCO Strategic Income Fund In,NYQ,0.34,None,0.00,0.00,0.96,None,221772,10.48,6.01,8.93
SCI-UN.TO,SCITI ROCS TRUST,TOR,-0.85,None,0.00,0.00,None,None,6002,7.24,5.08,5.56
RNO,Rhino Resource Partners LP Comm,NYQ,-2.76,None,0.79,9.82,0.00,14.66M,37152,2.93,0.46,0.50
KEN,Kenon Holdings Ltd. Ordinary Sh,NYQ,11.52,1.00,5.81,24.52,None,611.09M,1018,22.25,11.51,11.55
IDSA,Industrial Services of America,NCM,-1.46,None,4.26,1.43,0.00,15.80M,8451,6.00,1.75,1.97
INZ,Ing Groep NV Perpetual Debt Sec,NYQ,0.64,41.25,0.00,12.80,None,101.81B,33988,26.47,24.23,26.40
XNY,China Xiniya Fashion Limited Am,NYQ,-2.21,None,5.84,14.76,None,22.77M,3842,4.76,1.39,1.60
IDG,** SEE<IDG-CL>,NYQ,1.33,None,0.00,0.00,None,None,136868,26.18,24.97,25.45
ATN.TO,ATNA RES J,TOR,-0.15,None,0.97,0.20,None,10.55M,76583,0.12,0.05,0.05
TRTL,Terrapin 3 Acquisition Corporat,NCM,-0.10,None,0.01,0.77,None,64.09M,29882,10.21,9.40,9.84
NJ,Nidec Corporation (Nihon Densan,NYQ,0.59,33.81,1.91,5.36,0.17,23.89B,64349,22.89,15.85,20.03
OFG-PB,OFG Bancorp 7.0% Non Cumulative,NYQ,None,None,0.0000,0.0000,None,None,2097,25.0800,15.3600,19.1551
HEO.V,H2O INNOVATION INC.,VAN,0.00,550.00,0.00,1.31,None,23.02M,16359,1.99,1.03,1.10
NXTDW,NXT-ID Inc.,NCM,None,None,0.000,0.000,None,None,None,0.225,0.225,0.225
TC.TO,TUCOWS INC.,TOR,0.87,37.55,0.00,2.58,None,349.59M,2009,41.40,19.64,32.59
NTT,Nippon Telegraph and Telephone,NYQ,2.29,16.73,0.24,34.20,0.73,80.91B,411451,40.30,25.07,38.56
NOV.V,NOVX21 INC,VAN,-0.01,None,0.00,0.13,None,2.07M,11741,0.10,0.02,0.02
JSM,SLM Corporation,NGM,2.47,7.55,0.00,10.72,None,6.77B,31423,23.09,14.02,18.68
MHR-PE,Magnum Hunter Resources Corpora,ASE,None,None,0.00,0.00,None,None,22904,25.00,0.78,1.01
SNHN,Senior Housing Properties Trust,NYQ,0.71,34.60,0.00,14.76,None,5.84B,24140,25.08,22.75,24.60
KOSS,Koss Corporation,NCM,0.0630,33.3349,1.1000,2.2170,0.0000,15.50M,10012,3.5000,1.6900,2.1001
DCM,NTT DOCOMO Inc American Deposi,NYQ,0.97,20.24,1.72,11.64,0.57,76.50B,171368,22.64,14.42,19.71
UNF,Unifirst Corporation Common Sto,NYQ,6.15,17.32,5.34,61.80,0.15,2.14B,68558,124.61,101.79,106.48
CTHR,Charles & Colvard Ltd,NMS,-0.52,None,1.33,1.88,0.00,25.54M,28320,1.92,1.11,1.21
EXS.V,EXPLOR RESOURCES INC.,VAN,-0.09,None,0.06,0.44,None,3.79M,137052,0.09,0.04,0.06
CEL,Cellcom Israel Ltd. Ordinary S,NYQ,0.33,22.11,5.69,2.95,0.00,738.32M,62097,9.47,3.53,7.34
TEN,Tenneco Inc. Common Stock,NYQ,3.27,16.41,4.00,7.66,0.00,3.10B,667015,61.73,39.13,53.57
VRS.V,VERISANTE TECHNOLOGY INC,VAN,-0.030,None,0.000,0.025,None,7.70M,83470,0.140,0.050,0.085
SGL.TO,SPYGLASS RESOURCES CORP,TOR,-2.80,None,0.02,0.38,0.18,7.67M,210656,0.80,0.06,0.06
CEGX,CARDINAL ENERGY GRP,OBB,-0.06,None,0.00,-0.08,None,489950.00,670855,0.75,0.01,0.01
WINA,Winmark Corporation,NGM,4.48,22.25,18.49,-8.72,0.28,411.56M,5629,108.28,79.02,99.70
VSEC,VSE Corporation,NMS,3.97,13.95,5.02,41.33,0.44,297.45M,25208,84.06,33.52,55.35
EAE,Entergy Arkansas Inc. First Mo,NYQ,1.90,12.86,0.00,40.74,None,1.15B,12725,24.73,21.80,24.43
GFNSL,General Finance Corporation,NGM,-0.09,None,0.00,3.83,None,552.41M,None,21.61,21.01,21.24
MN,Manning & Napier Inc. Class A,NYQ,1.28,7.20,12.04,11.37,0.64,136.67M,109195,15.40,7.01,9.25
GKX.V,Gemini Corporation,VAN,-0.027,None,0.020,0.347,None,12.69M,88138,0.530,0.060,0.165
SFS,Smart & Final Stores Inc. Comm,NYQ,0.49,35.61,10.64,7.49,None,1.29B,220489,19.84,13.84,17.52
WILN,Wi-LAN Inc,NMS,0.06,19.33,22.94,1.98,0.13,140.07M,100532,3.33,0.97,1.16
AVX,AVX Corporation Common Stock,NYQ,1.21,11.05,8.10,12.90,0.42,2.24B,176726,15.15,12.00,13.37
SNC,State National Companies Inc.,NMS,0.62,15.70,8.73,6.06,0.09,432.42M,63075,13.13,8.25,9.72
ATAI,ATA Inc.,NGM,0.01,748.57,0.54,2.58,0.00,119.47M,22508,7.35,2.25,5.24
IKAN,Ikanos Communications Inc.,NCM,-3.18,None,0.00,0.00,None,None,76400,4.20,1.72,2.74
